DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,11.75,0.881571742792385,0.011396108758563,29.1941912866813,0.557955272865344,208.952936668053,5.15117190647372,1.42588273193357,429.276067263422,6.59397432351307,424.41262394468,6.44589961770628,427.779983790994,424.769306665328,6.5584686547762,427.236587206449,424.606778827192,6.64257760532572,427.953679902443,424.409227478776,6.84647619626485,428.971412158052,3.45199619444819,7.31162726661806,0.586892056205648,1.37,0.7525,0.6475,7.2397,7.37125,10.07175,7.814975,7.90105,100.4307825,69.62,4.716725,9.2525,11.4425,9.63,239.2,549.205,503.775,47.94,314.15,364.05,331.925,370.4,1086.86,905.1275,453.19,277.4325,52.9125,177.43,320.3575,245.9975,3.6325,2.84,2.673,2.935,3.441,5.452,6.925,8.248,9.8315,3.17,2.85125,3.02575,3.3355,3.357,4.79725,6.422,7.717,9.275,4.208,4.0965,4.6655,5.298,5.852,6.102,6.70725,7.9595,9.12475,4.11125,3.28925,3.487,4.34825,4.75525,2.459,7.01775,7.348,8.806,4.57525,4.37825,4.01,4.4045,4.66775,5.969,7.57575,8.57775,10.28725,0.102,2.74275,0.527,391.4525
1,12.25,1.02855976625693,0.00327774169366494,32.6551661979263,0.584052733115057,209.570973026295,3.44484194851624,1.45095457359627,428.852893568064,5.94486468048478,423.416872105337,6.19816986018517,427.595969312539,423.193484845552,6.41033083701423,427.824567029448,423.361973268481,6.63275400307678,427.562038713243,423.495396362833,6.66549926351058,427.759301486755,3.41612387149188,7.42359126125328,0.578183189013957,1.3525,0.7525,0.65,7.41785,7.97425,10.35875,8.3662,8.39035,100.372615,66.74,4.88595,9.4,11.3275,9.4675,226.875,558.88,500.325,47.575,315.1,366.7,333.95,372.275,1097.3125,891.935,463.9325,345.0675,54.13,166.28,339.345,249.7125,3.912,2.8875,2.748,2.95,3.467,5.446,6.9255,8.2475,9.83,3.303,3.04,3.12,3.355,3.365,4.785,6.4215,7.714,9.2705,4.4355,4.2575,4.728,5.3035,5.852,6.099,6.70575,7.95775,9.123,4.449,3.41025,3.583,4.3625,4.754,2.4595,7.0175,7.3465,8.80425,4.99525,4.60725,4.07175,4.44375,4.693,5.97075,7.575,8.57775,10.295,2.595,6.749,3.682,387.655
1,12.75,0.549582786777391,0.0486256959912452,36.5317562891674,0.596047943005837,201.519721109153,3.92992954515666,1.57243994565565,428.030811389431,6.35629841382766,423.00454291833,5.85190275085108,427.106121811454,422.915749093754,5.88473349722143,426.706538759076,423.320923889283,6.17013664935494,426.822117937865,423.146790015557,6.39291498928355,427.305627892857,3.61265698125392,7.43272717008545,0.591410472990539,1.3725,0.7825,0.6725,8.1165,8.164,10.751675,8.5188,8.55185,100.3299125,65.225,5.2784,9.5,10.9275,9.915,223.025,559.8175,271.275,46.8625,316.75,366.275,332.175,374.325,1115.8325,908.775,457.2225,205.885,53.4825,175.3625,347.9825,224.365,4.082,3.00625,2.7965,2.93525,3.47275,5.41275,6.92375,8.246,9.82925,3.407,3.156,3.208,3.367,3.361,4.779,6.4215,7.7135,9.2685,4.724,4.435,4.8005,5.3195,5.852,6.096,6.70275,7.95825,9.12175,4.64575,3.5725,3.6165,4.37975,4.75275,2.45925,7.01325,7.34425,8.8015,5.121,4.8035,4.1235,4.48975,4.70725,5.9735,7.57425,8.577,10.2895,4.42125,9.44875,5.7115,397.97
1,13.25,0.769575632042201,0.0268814720820263,35.0499962536547,0.594289795382761,213.745440088022,4.4202358480035,1.59850152352498,427.747246842919,7.1422264110834,422.928599980073,6.17918099919254,426.476461183007,422.7678170462,6.44112596979068,426.493043488372,422.66830367815,6.53506004835759,426.571654438709,422.867552665889,6.55388628992166,426.797910840909,3.50759211735448,8.28999551555984,0.563252082238061,1.41,0.78,0.64,8.39075,8.469,10.96245,8.819875,8.69395,100.300965,63.3,5.57785,8.8275,11.065,10.085,206.45,543.4,432.875,44.785,316.6,368.3,333.025,375.75,1073.785,870.165,318.715,207.665,50.6525,169.6675,336.3175,272.805,4.295,3.3765,2.9345,2.93,3.464,5.435,6.9225,8.2445,9.8285,3.473,3.238,3.281,3.37,3.355,4.772,6.421,7.71425,9.26825,4.851,4.5215,4.8475,5.3375,5.853,6.092,6.70575,7.9575,9.12,4.88975,3.81225,3.65575,4.404,4.75075,2.4585,7.0115,7.34175,8.798,5.25225,4.985,4.172,4.5445,4.72125,5.976,7.57325,8.57625,10.287,6.866,10.1695,6.381,386.03
1,13.75,0.821979340083176,0.0195697275182896,31.9629351516009,0.575039043447855,180.526757995997,3.56530268913075,1.4261443405769,426.979994165691,7.06666247153091,422.101151660845,6.2672651073367,426.427976330065,422.05130644731,6.3555157494013,426.347466482274,421.929839415014,6.56552797884384,426.044447744,422.381508084341,6.71122661675827,426.525824660465,3.57753218530445,7.86791818005926,0.513302473094415,1.4,0.7525,0.6675,8.3118,8.4745,11.1678,8.81485,8.893575,100.281235,64.1625,5.9196,8.4575,10.7425,10.34,194.325,502.1325,449.9,41.4975,317.7,367.875,335.2,374.9,993.9825,834.56,361.745,271.12,47.745,186.725,293.775,291.25,4.70725,3.58475,3.169,3.04975,3.55375,5.496,6.9265,8.2405,9.8095,3.68625,3.412,3.29,3.38275,3.394,4.773,6.4245,7.717,9.2635,4.9625,4.58275,4.87725,5.37725,5.854,6.09575,6.7035,7.953,9.097,5.0805,4.108,3.706,4.4345,4.77,2.31,7.009,7.326,8.785,5.365,5.085,4.2455,4.56,4.742,5.987,7.582,8.548,10.2895,2.752,10.128,7.3185,346.175
1,14.25,0.734749754062664,0.0672741625295155,29.3103043590159,0.603176328094898,175.079993084701,2.5553527209163,1.434815484085,426.830992408381,6.95925998873972,422.229662327899,6.2509932008009,426.08423352738,422.596414195104,6.36707327134351,426.182347746154,421.744549664323,6.70503305951361,426.131008742896,422.356443790023,6.7301682474911,426.391234674419,3.54855442425635,8.00502247610714,0.44806279375873,1.37,0.755,0.645,8.5606,8.6855,11.387875,8.8832,8.731975,100.2808125,63.575,5.4011,8.1325,10.2025,9.8775,145.9,459.72,414.25,39.395,318.35,367.25,335.725,372.95,913.475,769.255,355.365,225.4825,43.5375,216.6775,266.2925,213.865,4.969,3.772,3.201,3.085,3.55,5.4725,6.92025,8.24075,9.82675,3.7865,3.49325,3.3075,3.3915,3.40975,4.76525,6.4205,7.7175,9.262,5.0235,4.649,4.895,5.376,5.8565,6.0735,6.705,7.953,9.11775,5.13675,4.29575,3.765,4.4435,4.74675,2.4555,7.0075,7.338,8.796,5.53875,5.2455,4.313,4.57775,4.75575,5.97975,7.571,8.57525,10.28375,7.63025,11.2595,8.812,312.54
1,14.75,0.606455042303579,0.0778166511468874,24.5104574606173,0.566943186946869,136.639749147034,2.19529342288791,1.40053744339384,427.226802041911,6.28167547405339,422.041685119107,6.12176148418732,425.763870468483,422.139545954292,6.29907661964748,426.059503629946,421.872845480699,6.50831934839835,426.511611025575,422.853780806672,6.49263929612447,426.381705326876,3.4958605823907,8.26340505181998,0.389879484350112,1.44,0.74,0.65,8.6701,8.64375,11.79655,8.806925,8.522275,100.2676925,63.745,5.662,8.0375,9.99,9,126.35,390.9475,363.45,33.5675,317.575,366.6,332.35,371.5,792.6225,655.595,222.64,131.305,39.8925,189.815,200.3875,197.5925,4.865,3.756,3.204,3.073,3.561,5.47,6.9005,8.2415,9.829,3.844,3.586,3.306,3.388,3.397,4.751,6.4145,7.7165,9.26575,5.052,4.732,4.924,5.398,5.8585,6.0745,6.70225,7.9545,9.116,5.24275,4.4175,3.80075,4.46075,4.748,2.45325,7.007,7.33575,8.7955,5.6225,5.2645,4.3655,4.5865,4.748,5.929,7.5705,8.5745,10.28675,8.763,11.529,8.64,249.7325
1,15.25,0.741080811773485,0.103310204910257,20.9292222028515,0.540112875159565,108.322361518754,0.160187146033612,1.32118258172536,427.362730130934,6.57231588808674,422.413400057999,6.402553761833,426.098738107086,422.225557220169,6.44217802002246,425.866231447573,422.271709529133,6.59324761315847,426.127422308398,422.974289146307,6.56652461312336,426.2157583725,3.34240925480441,8.24408260940323,0.321303681112904,1.3425,0.69,0.585,8.7068,8.615,11.64155,8.6944,8.3108,100.2626475,66.495,5.5595,7.3175,9.3875,8.515,104.65,321.0325,288.375,28.3075,318.2,364.975,329.575,368.05,638.36,531.1125,155.725,102.3175,33.1075,135.98,139.6675,121.8225,4.471,3.707,3.201,3.107,3.548,5.4665,6.91725,8.23925,9.824,3.854,3.576,3.369,3.399,3.404,4.743,6.4125,7.71725,9.2645,5.0155,4.7285,4.9485,5.4085,5.8615,6.0715,6.70525,7.95625,9.115,5.19225,4.361,3.82925,4.4655,4.74575,2.45175,7.00325,7.34,8.79375,5.6995,5.31025,4.40125,4.6055,4.78875,5.98375,7.559,8.57325,10.2895,8.418,10.347,8.9855,188.9425
1,15.75,0.686150933607405,0.134772969250223,19.5723572353836,0.545077196721415,62.9086300450393,0.341457536380785,1.25295422081239,427.90330151855,6.83678009492877,422.751790316012,6.41376202813062,425.94583354,423.023008293938,6.54615321491324,426.134832858891,423.620145622648,6.5903458819552,425.817354111345,424.158142330832,6.5693106498162,427.849430599338,3.22233473802932,8.29503396826184,0.246736517412528,1.23,0.6625,0.5625,8.46465,8.5305,10.954425,8.522175,7.656625,100.25957,66.675,5.14815,6.65,8.915,7.3925,76.15,226.1975,192.25,19.7725,316.95,361.15,326.125,358.975,458.8075,345.68,107.8425,71.71,23.57,75.03,88.805,53.57,4.186,3.522,3.151,3.111,3.517,5.46,6.91575,8.239,9.82325,3.805,3.537,3.453,3.402,3.405,4.736,6.41125,7.71775,9.2635,4.8985,4.722,4.965,5.4055,5.8635,6.0845,6.70525,7.958,9.113,5.03775,4.18925,3.867,4.47,4.7445,2.44925,7.01025,7.3435,8.79275,5.436,5.13525,4.385,4.605,4.793,5.98375,7.571,8.5725,10.28975,7.9,8.69325,9.80925,109.2
1,16.25,0.699522526360831,0.141032418297761,17.8560034244984,0.510008139825716,20.5304554489687,-2.53029616432857,1.14911282921361,428.347823762012,6.93189569958417,422.343050118422,6.29739757109356,426.817708771544,422.453529543406,6.39133742816117,426.974331009836,422.400306289435,6.57693829672537,426.919234017695,424.47424010621,6.44676182259975,428.20339124359,3.05607242735361,8.23970969309819,0.209990010005435,1.175,0.6025,0.5,8.1913,8.32825,10.63895,7.99685,6.822575,100.2632825,65.8525,5.2239,6.08,8.1075,6.455,56.925,135.6525,105.775,11.5,318.025,356.625,324.4,352.7,261.3075,180.03,65.49,43.615,14.4575,47.81,50.7275,35.1825,3.898,3.202,3.077,3.11,3.516,5.452,6.91425,8.23975,9.82325,3.731,3.496,3.451,3.393,3.403,4.728,6.40925,7.7175,9.263,4.8115,4.72,4.951,5.401,5.869,6.065,6.70925,7.959,9.11175,4.79225,3.9995,3.87325,4.471,4.74325,2.447,7.00275,7.34225,8.79525,5.20275,4.964,4.352,4.5915,4.785,5.97925,7.57225,8.571,10.289,5.0805,7.182,6.8655,34.955
1,16.75,0.768873024006983,0.238612598178392,12.0723752384435,0.442052558313069,-2.51448273820835,-2.80632997270896,1.01963461583058,428.254920062185,6.8400711401911,422.94172742744,6.45988618439236,427.221793442211,424.108121991448,6.5226197432867,427.080587390391,423.526433706706,6.60782120959898,427.512029836204,425.94680332246,6.33072825103725,429.730985163009,2.76152237241167,7.64460659602689,0.27277254734472,1,0.5325,0.4375,7.60735,7.60375,9.96115,6.900625,5.8375,100.2751675,65.5025,5.077,5.34,7.365,5.2375,29.275,50.8675,40.7,4.18,317.325,350.425,324.175,344.1,92.7025,72.3175,32.2475,21.4175,5.375,22.4525,23.46,15.845,3.688,2.991,2.994,3.099,3.51,5.4425,6.91275,8.2395,9.823,3.662,3.417,3.428,3.393,3.399,4.72,6.408,7.71725,9.262,4.661,4.7085,4.917,5.395,5.868,6.062,6.70775,7.9605,9.111,4.47275,3.82025,3.854,4.4895,4.742,2.4435,7.00425,7.34175,8.792,4.8415,4.72825,4.3155,4.57475,4.76275,5.9735,7.573,8.5695,10.289,4.0425,5.673,6.396,-3.735
1,17.25,1.11245936919094,0.298243888672713,8.65951627556194,0.385048245327674,-4.51832606931567,-1.99504357506061,0.927936697372759,428.332854817506,6.65246159669229,423.08525696579,6.06414112784322,427.443197746236,423.976951503021,6.06432702262516,427.948543962723,424.875366325305,6.56575929658809,430.057685541405,427.470755405353,6.29977236326068,431.338938547297,2.43770755287893,6.87324165092773,0.358756241885569,0.905,0.475,0.3675,6.75845,6.7505,7.750075,5.777025,4.968875,100.28949,70.0075,4.4673,4.855,6.4825,4.3475,9.025,5.3025,9.725,1.0825,317.5,345.025,323.05,338.55,15.8175,14.005,7.4975,5.1925,0.8675,5.88,5.7,4.07,3.375,2.797,2.837,3.073,3.496,5.432,6.91125,8.2395,9.82075,3.627,3.339,3.393,3.375,3.393,4.711,6.406,7.71675,9.26175,4.5055,4.6785,4.8985,5.376,5.862,6.058,6.7045,7.968,9.109,4.21275,3.59125,3.8325,4.474,4.74,2.43825,7.008,7.3405,8.791,4.488,4.51375,4.296,4.58025,4.75175,5.9675,7.5735,8.56875,10.28775,2.809,4.248,4.6225,-15.595
1,17.75,1.31062935640846,0.433715331789564,7.44635043403856,0.378725402852596,-5.25514821138091,-1.37401577466095,0.87407487716157,428.211644713468,6.16398269836104,424.855430474367,6.12366413652519,427.697134777958,425.19875757839,6.28106233843393,429.945329559105,426.224185493896,6.61519342496347,431.599407867511,429.158760469734,6.47930044055633,435.376383674768,2.24402347781556,6.60922757545984,0.426081774249205,0.75,0.405,0.3875,6.206625,6.0225,6.79025,4.729975,4.01105,100.3045675,71.315,3.9784,4.39,6.2925,4.1525,2.7,-0.6,4,0.925,314.5,342.325,319.6,335.225,0.5125,1.3025,0.22,0.3625,0.11,0.24,0.26,0.28,3.131,2.557,2.701,3.041,3.479,5.422,6.91,8.24,9.82075,3.492,3.142,3.334,3.369,3.379,4.703,6.40475,7.7155,9.2605,4.2905,4.6395,4.8835,5.37675,5.854,6.053,6.713,7.95875,9.10725,3.845,3.501,3.814,4.47425,4.73875,2.432,7.01075,7.33975,8.789,4.131,4.377,4.27225,4.577,4.72975,5.95925,7.575,8.56725,10.284,1.903,1.93775,3.728,-4.68
1,18.25,1.2484517525257,0.298834055634878,7.18917981425254,0.392333604469561,-6.47213185619095,0.339116265943529,0.785300184860623,429.55047304207,6.57545525878871,424.376578701667,6.12791766729949,428.714364886091,426.238196474674,6.56574085579915,431.005281762542,427.396277519283,6.65449318467414,432.797767054661,429.975976386101,6.63939482210281,437.404655434653,2.36251893021355,6.29715236365104,0.413030642857545,0.765,0.3725,0.3475,5.8712,5.84925,6.4071,4.3199,3.4005,100.3235,71.2675,3.87375,4.4125,6.14,3.7225,2.2,-0.6475,3.7,1.1225,314.225,339.625,321.175,334.15,0.16,0.325,0.12,0.25,0.1,0.11,0.1,0.23,2.893,2.368,2.585,3.009,3.461,5.412,6.9085,8.23975,9.82025,3.411,3.066,3.26,3.344,3.36,4.696,6.4035,7.715,9.2595,4.1265,4.5295,4.866,5.38025,5.8465,6.048,6.703,7.958,9.106,3.65,3.41,3.75175,4.47175,4.73675,2.4255,7.01425,7.33675,8.788,3.875,4.29475,4.16225,4.54,4.717,5.95125,7.57575,8.56575,10.28525,0.054,0.112,0.086,-8.9325
1,18.75,1.4355717356655,0.329292146283725,5.39138811677371,0.366855879009059,-2.71193783289567,1.67891611617965,0.803056311539306,431.50973722007,6.63269010906611,425.16043464237,5.96140627207474,430.600906860927,427.426302526474,6.01884066758788,431.975052720991,428.885657356107,6.24059200619349,433.799535596138,430.599184452061,6.16248115607092,436.681178914917,2.18861088384601,5.93206416413239,0.468860840517207,0.8375,0.4125,0.3575,5.7682,5.61625,6.25715,4.02555,3.1719,100.3509125,73.2775,3.6352,4.4175,6.3475,3.4925,2.2,-0.79,3.6,1.19,312.8,339.6,318.9,330.8,0.0625,0.4,0.12,0.25,0.0975,0.105,0.105,0.22,2.756,2.25,2.58,2.991,3.443,5.402,6.907,8.2405,9.8175,3.237,2.913,3.211,3.331,3.353,4.705,6.40125,7.71425,9.259,3.9635,4.46,4.866,5.37525,5.839,6.043,6.70375,7.95625,9.105,3.524,3.35625,3.69225,4.47325,4.7355,2.419,7.0175,7.33375,8.787,3.634,4.1985,4.12975,4.51225,4.70375,5.94225,7.57625,8.56425,10.28425,0.0525,-0.60625,0.598,-11.54
1,19.25,1.2294943001671,0.359750236932572,4.75099526160497,0.357362924720268,-4.07644835813914,0.0656921672310373,0.836950799592093,431.331938484453,6.3322890538565,426.480266676686,6.59332356900211,431.826063465011,429.067041261828,6.64266094388983,433.297369661483,432.558796245213,6.6710938696038,435.882715142857,433.476484368551,6.71235436501035,439.244522111111,2.09061918598585,5.7272009438499,0.463754453179309,0.7825,0.415,0.34,5.3072,5.265,6.5081,3.971975,2.77235,100.3683075,73.355,3.51535,4.11,6.5325,3.2925,2.1,-0.785,3.6,1.05,312.5,337.075,320.925,330.125,0.065,0.3025,0.12,0.25,0.11,0.1025,0.105,0.22,2.721,2.172,2.549,2.951,3.427,5.393,6.90525,8.24025,9.81825,3.157,2.839,3.175,3.324,3.346,4.695,6.4,7.713,9.258,3.755,4.2935,4.8345,5.3555,5.8305,6.037,6.70575,7.94925,9.103,3.47475,3.22125,3.65475,4.47025,4.7335,2.4125,7.02075,7.33025,8.78575,3.496,4.005,4.0725,4.49075,4.69325,5.9325,7.57625,8.5635,10.283,0.0035,-1.17925,-0.0505,-15.075
1,19.75,1.41107714735239,0.390208327581419,5.35506744776596,0.395966875464363,-5.53684150707398,-0.385703159216395,0.782408817853933,431.793609847591,6.05030874673708,427.044327697077,5.54047749369962,431.921707275494,428.31627854613,5.87138220535051,434.497434730608,432.107373858631,6.07025078164873,437.708134354102,433.323781092639,5.99129769810466,441.37966838491,1.99956046887321,5.40367863606608,0.510454317663738,0.7125,0.355,0.34,4.964825,4.806,7.012225,3.53645,2.31325,100.3765475,72.38,3.409,3.87,6.1925,3.33,2.1,-0.84,3.6,1.09,311.85,336.45,320.425,329.4,0.065,0.3125,0.12,0.2425,0.1,0.1125,0.105,0.22,2.712,2.22125,2.48675,2.943,3.42575,5.4115,6.903,8.24025,9.81825,3.034,2.789,3.144,3.319,3.34,4.684,6.39775,7.71225,9.257,3.5985,4.18,4.804,5.3495,5.8245,6.033,6.70525,7.947,9.102,3.3355,3.10125,3.5845,4.47025,4.73125,2.406,7.022,7.32825,8.78475,3.5375,3.88575,3.97225,4.47425,4.69875,5.92425,7.5775,8.562,10.28125,0.0175,-1.01225,-0.44575,-13.7025
1,20.25,1.28885509475488,0.4326767811628,3.85416928049717,0.335817060791554,-4.56728241604757,-0.0385064801053197,0.848595600134192,433.992137418446,5.96314215606201,428.313990568321,5.47645395911295,432.717877000714,431.250295098934,5.63916274178851,435.65947517377,433.88396531514,5.74884412783952,438.375959238884,436.326319428205,5.84908960808273,441.639014984126,2.31110852956562,4.59361811840916,0.558050926863745,0.7675,0.39,0.33,4.26075,4.2345,6.825525,3.129525,2.31565,100.38953,74.4925,3.2724,3.825,5.8125,3.4325,2.2,-1.04,3.6,1.0025,313.375,337.2,318.3,330.15,0.075,0.31,0.11,0.25,0.1,0.11,0.105,0.22,2.5255,2.22525,2.46825,2.9285,3.416,5.40425,6.89975,8.24025,9.816,2.88,2.711,3.127,3.311,3.336,4.673,6.3965,7.711,9.2555,3.442,4.139,4.7965,5.341,5.8335,6.028,6.704,7.93725,9.10025,3.09475,3.00025,3.5435,4.4685,4.72475,2.40025,7.02225,7.326,8.78375,3.3225,3.7575,3.9015,4.45825,4.7035,5.91525,7.578,8.5605,10.281,-0.03225,-1.251,-0.07125,-11.43
1,20.75,1.2558642713057,0.597297965110841,3.06512284750695,0.32985725475106,-2.85202038977342,-0.538808087709789,0.841904023745526,435.468714744426,5.95593560518304,429.092696538877,5.55017196398514,433.691916111842,430.21818279258,5.67592239279958,438.655274930774,436.188412405752,5.88549599020487,440.415693252112,437.804998613589,5.78156896836949,443.114699712446,2.43077779455606,4.26900039899937,0.483380401151349,0.7575,0.375,0.3275,4.25495,4.0195,5.846025,2.934575,2.2321,100.41843,75.205,3.1414,3.72,5.6825,3.3675,2.1,-0.89,3.6,1.075,312.6,334.425,316.775,325.825,0.08,0.3,0.11,0.24,0.1,0.1,0.105,0.22,2.2295,2.213,2.4455,2.9145,3.40775,5.39675,6.8965,8.2395,9.815,2.759,2.632,3.024,3.294,3.322,4.662,6.395,7.70975,9.2545,3.2695,4.0645,4.743,5.35,5.8435,6.024,6.70625,7.937,9.099,3.022,2.85975,3.51625,4.457,4.71825,2.39425,7.01925,7.32325,8.7825,3.09425,3.56325,3.86125,4.44775,4.7065,5.9065,7.57875,8.55825,10.27925,-0.20475,-1.282,-0.9425,-13.645
1,21.25,1.59087212426102,0.331409366990069,4.00897039056211,0.313017537012081,-1.51239781765005,0.350971998752674,0.734140875742568,436.718835140765,6.45508357611974,428.750946588778,5.812916582962,436.254680480402,430.961056618148,5.76578936684043,438.272366669032,435.838929316612,6.06374032784364,440.634816194268,436.870484078254,5.98540292773351,444.901554414884,1.96227481188787,3.86526911787546,0.513274937630054,0.7025,0.3725,0.2975,3.8282,3.93,4.3541,2.84225,2.27165,100.41205,76.21,3.0508,3.6425,5.4375,2.8475,2.2,-1.0275,3.6,1.1425,311.925,333.75,314.25,326.775,0.08,0.3,0.11,0.24,0.1,0.1025,0.115,0.22,2.12925,2.0165,2.41075,2.90325,3.39975,5.3905,6.8935,8.2395,9.815,2.67,2.397,2.918,3.298,3.33,4.651,6.393,7.70825,9.25375,3.101,3.9985,4.721,5.3795,5.8535,6.021,6.7045,7.9365,9.098,2.94075,2.78575,3.47075,4.441,4.713,2.38925,7.0155,7.3225,8.7835,3.0955,3.5125,3.81625,4.4255,4.70925,5.89975,7.5845,8.5565,10.27825,-0.5085,-2.1645,-1.7195,-17.6625
1,21.75,1.17344461111435,0.295694112466993,4.54456679489661,0.30469297529373,-2.51008628291229,-0.413793784039631,0.739799073298617,435.412114169893,6.34152974403266,429.231558534117,5.7430068118096,437.199525103356,434.620680420137,5.82208443255974,440.318110173135,438.860231610762,6.17204509321181,442.203314296951,441.362674525806,5.98409543223409,448.142235450331,2.02037695969141,4.06651135905788,0.450169684121783,0.67,0.38,0.3225,3.841025,3.75175,4.18035,2.611775,2.1223,100.40833,76.52,2.99905,3.665,5.13,3.26,2.1,-0.8125,3.6,1.165,310.675,332.95,314.975,327.025,0.07,0.3,0.11,0.24,0.1,0.09,0.1025,0.22,2.138,2.00375,2.34475,2.89575,3.39575,5.38375,6.89025,8.239,9.8145,2.404,2.147,2.823,3.283,3.339,4.644,6.391,7.70675,9.252,2.986,3.9375,4.7055,5.3975,5.8465,6.023,6.70275,7.9595,9.09625,2.7995,2.6935,3.4515,4.4325,4.707,2.38425,7.01125,7.31825,8.7855,2.977,3.43875,3.81375,4.39725,4.70125,5.9,7.5855,8.55475,10.27725,-0.089,-2.43375,-0.483,-17.2975
1,22.25,1.00416437069325,0.276423499195295,4.36799716105077,0.283447746943057,-2.19667832442528,1.59288192766662,0.705226953343486,435.691529163444,6.29614426551271,429.892218207326,5.65487430430277,434.352439192252,432.931463817991,5.71866354842498,439.047990531148,439.285486560628,5.94882407228655,445.566049531044,443.463070204836,5.59936586774913,448.687253386611,1.8014064043542,4.02236564440738,0.445247371745196,0.63,0.3375,0.3075,3.84825,3.9275,4.367275,2.3402,2.14075,100.4057725,75.9,2.9592,3.57,4.9575,2.925,2.1,-0.775,3.6,1.14,313.6,331.9,315.05,326.1,0.065,0.29,0.1025,0.24,0.1,0.0925,0.1025,0.22,2.14175,1.94825,2.28125,2.8895,3.394,5.377,6.887,8.239,9.81225,2.241,2,2.74,3.26,3.338,4.638,6.4045,7.7045,9.251,2.8615,3.8495,4.69,5.387,5.8355,6.026,6.7015,7.95825,9.094,2.7685,2.594,3.44175,4.4265,4.69725,2.37925,7.0095,7.31825,8.78675,2.83725,3.381,3.80025,4.36675,4.6865,5.89975,7.5855,8.5525,10.27625,-0.086,-1.767,-0.40725,-15.93
1,22.75,1.25287396612121,0.301355327449227,3.69839338059345,0.294201318673864,-5.32432771225621,1.15258130251644,0.745642423570872,438.560604857115,6.00629875738502,428.894445964376,5.62702941572207,436.46265658498,433.12917922551,5.48223533518486,441.403992865692,439.392464920967,5.68677690617754,442.623674124623,441.629530069965,5.68461308365964,448.126159659164,1.86925180256325,3.96093015874553,0.417137810944304,0.68,0.36,0.3075,3.57655,3.474,4.585975,2.663725,1.9213,100.420235,76.055,2.77115,3.56,4.755,3.1225,2.125,-0.7825,3.6,1.0825,310.95,332.3,314.55,325.225,0.0725,0.29,0.11,0.24,0.1,0.09,0.12,0.2125,1.976,1.83,2.2175,2.874,3.39025,5.371,6.8845,8.23825,9.81225,2.152,1.87,2.673,3.234,3.339,4.631,6.4015,7.703,9.2495,2.836,3.7535,4.6765,5.377,5.825,6.029,6.6995,7.96725,9.09325,2.5655,2.444,3.436,4.42025,4.68875,2.37425,7.00775,7.31625,8.7885,2.72575,3.3235,3.73875,4.33725,4.673,5.89925,7.58175,8.55,10.27525,-1.50175,-4.283,-2.7285,-15.8575
