DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
2,10.75,415.983641,9.28642,2024.9852035,0.743468,24.0001735,67.060799,57.0225205,2.5225335,0.305864,-0.1148755,0.8277125,0.406932,17.525836,0.4355045,101.9,63.33,12.485,5.4401985,11.715,11.02,11.18,11.54,11.7175,11.8625,11.79,11.065,10.41,11.545,12,12.13,387.0440975,1134.743454,81.203008,1211.261981,72.7703985,235.14377,581.254559,61.676647,282.175115,386.590554
2,11.25,415.3417855,9.2221865,2015.607828,0.837952,24.230814,75.952457,57.47067,2.4694065,0.3123475,-0.1165175,0.841051,0.399392,18.1129895,0.439243,101.895,60.38,13.09,6.103258,11.73,11.13,11.23,11.53,11.715,11.87,11.78,11.11,10.49,11.575,12,12.13,422.112676,1213.595707,85.902256,1293.929712,66.2593985,233.865815,628.008753,64.5958085,284.7054445,392.1046925
2,11.75,414.050554,9.076282,2012.351835,0.779327,25.071258,76.9425605,59.4030065,2.482368,0.310655,-0.11335,0.8690565,0.4004735,18.550865,0.467712,101.87,57.395,13.5,6.659656,11.73,11.2,11.25,11.54,11.76,11.89,11.78,11.13,10.57,11.615,12,12.13,440.28169,1255.41958,88.06391,1303.514377,51.42315,236.58147,652.808169,67.028443,286.386919,394.914166
2,12.25,413.375156,9.047319,2007.991655,0.798852,25.851617,85.220678,59.803295,2.3405045,0.3183265,-0.118583,0.900532,0.397334,18.8911905,0.4764285,101.815,55.14,14.25,7.402338,11.78,11.28,11.29,11.555,11.73,11.885,11.775,11.13,10.65,11.5975,11.99,12.13,448.44256,1286.907021,86.37218,1350.6389775,45.112782,219.808307,665.5725745,67.1407185,288.2487235,398.2423765
2,12.75,412.80095,9.005725,1999.0424875,0.700789,23.336801,76.785541,59.178156,2.4620815,0.321058,-0.12085,0.90267,0.408376,19.315165,0.472674,101.8,53.125,14.48,7.8842755,11.8,11.29,11.36,11.5825,11.7075,11.865,11.805,11.2,10.68,11.61,11.995,12.13,445.264492,1279.195804,77.913534,1281.1501595,42.105263,216.773163,650.619985,65.6811375,290.1962675,399.1434745
2,13.25,411.707384,8.99271,1993.982759,0.737804,26.111734,79.5557105,60.46593,2.454733,0.326901,-0.1259515,0.896491,0.406174,19.731393,0.472345,101.76,51.765,14.77,8.326612,11.825,11.356667,11.4,11.585,11.76,11.8925,11.8525,11.255,10.715,11.6325,12,12.14,425.273347,1245.259392,75.37594,1250.9584665,36.278195,249.6805115,636.396791,63.80988,292.946129,400.9767185
2,13.75,410.7264815,8.871907,1992.286472,0.774155,25.340289,77.598876,60.198174,2.511997,0.326975,-0.125194,0.89829,0.394422,19.9234545,0.433796,101.7,50.2,15.16,8.6902415,11.82,11.41,11.44,11.6433335,11.7725,11.9,11.86,11.295,10.755,11.68,12.005,12.14,389.6478875,1170.588235,69.736842,1177.795527,32.258065,231.948882,598.8329685,61.1152695,293.827656,399.814704
2,14.25,410.0112595,8.8325065,1994.595885,0.6888605,22.970651,67.314295,60.4934,2.5213235,0.316459,-0.12086,0.905162,0.392115,20.22331,0.420577,101.7,49.385,15.37,9.0542025,11.82,11.44,11.49,11.6283335,11.8,11.9125,11.845,11.36,10.79,11.73,12.005,12.13,344.778386,1069.405594,65.319549,1069.808307,29.605263,208.8658145,552.042305,56.736527,293.541824,399.992367
2,14.75,410.12865,8.892027,1988.7456975,0.705475,25.5272415,60.107353,58.6791405,2.563156,0.3123115,-0.121629,0.862976,0.386854,20.375108,0.37263,101.68,48.725,15.52,9.1159375,11.8316665,11.466667,11.54,11.62,11.8125,11.8975,11.865,11.39,10.915,11.7425,12,12.13,286.627539,946.86941,59.210526,955.9904155,25.616698,186.980831,490.663749,52.6197605,294.439271,399.2905945
2,15.25,409.695263,8.962837,1987.781782,0.613238,22.327406,47.578794,50.9618775,2.4645015,0.302094,-0.1068065,0.7996425,0.370958,20.4495175,0.325022,101.665,48.32,15.555,9.1686755,11.865,11.52,11.59,11.615,11.8075,11.915,11.885,11.39,11.065,11.75,12.005,12.14,221.3989365,796.204934,52.067669,786.5015975,19.354839,175.8785945,407.002188,45.022455,293.509505,395.8293445
2,15.75,409.578052,9.005989,1987.125262,0.630791,21.540024,31.7739905,45.0589045,2.4539905,0.29505,-0.116094,0.741114,0.35926,20.521371,0.26026,101.645,48.61,15.555,9.0515995,11.915,11.54,11.62,11.6675,11.8075,11.905,11.88,11.42,10.93,11.7575,12,12.14,145.971609,614.9327905,42.669173,594.2492015,15.225564,155.031949,313.785558,33.570359,295.751979,391.296248
2,16.25,410.169394,9.267102,1989.723202,0.573661,20.0779155,14.771076,36.524031,2.296259,0.281546,-0.098965,0.639655,0.326915,20.400254,0.200821,101.64,50.035,15.485,8.898381,11.96,11.6233335,11.635,11.723333,11.835,11.92,11.9,11.445,11.065,11.76,12,12.15,64.839694,415.275142,32.236842,400,11.574953,137.2204475,216.776076,25.8982035,295.4334975,388.2557005
2,16.75,411.195051,9.485773,2002.2180255,0.6482545,19.52575,1.22783,28.04125,2.020033,0.2344875,-0.070763,0.5512685,0.289758,19.9538925,0.192681,101.63,52.235,15.055,8.379871,12.01,11.7033335,11.65,11.735,11.845,11.925,11.91,11.5,11.185,11.78,12.01,12.17,4.295775,228.842505,20.300752,218.290735,7.969639,109.9840255,120.568928,15.344311,291.998026,382.806988
2,17.25,412.0658845,9.556955,2018.235421,0.565347,13.439756,-4.7235325,13.970844,1.744388,0.179966,-0.042881,0.472442,0.239154,19.369309,0.235419,101.63,56.845,14.16,7.093249,12.06,11.73,11.68,11.795,11.87,11.965,11.94,11.52,11.33,11.825,12.02,12.18,-42.957746,79.696395,8.458647,80.6709265,3.795066,62.060703,41.721371,6.437126,291.442775,375.882571
2,17.75,413.865451,9.697861,2045.0301345,0.6957405,14.6359505,-8.997037,7.3597175,1.552406,0.143582,-0.0300455,0.449963,0.193161,18.820588,0.310945,101.64,62.505,13.2,5.7939705,12.1,11.76,11.715,11.84,11.88,11.98,11.95,11.595,11.29,11.85,12.03,12.2,-72.45322,10.314685,0.93985,12.7795525,0.56926,10.7827475,1.38585,1.272455,289.872079,368.9982665
2,18.25,415.76069,9.84155,2081.5351925,0.734516,12.185088,-9.211494,5.9699085,1.5365805,0.148265,-0.0288765,0.432197,0.178471,18.170869,0.321318,101.66,68.295,12.25,4.4522375,12.135,11.765,11.74,11.8725,11.8825,12.0075,11.975,11.595,11.32,11.87,12.05,12.205,-76.646676,0.178891,0,0.319489,0,-0.319489,-4.157549,0.673653,284.6035195,364.003665
2,18.75,418.808827,9.89304,2095.6229325,0.846269,16.776728,-9.738848,5.8573625,1.473998,0.1407885,-0.02403,0.475648,0.17859,17.5931565,0.315706,101.66,71.83,11.495,3.7684695,12.145,11.75,11.78,11.88,11.88,11.975,11.97,11.57,11.26,11.84,12.03,12.18,-75.704225,0,0,0,0,-0.479233,-3.865791,1.047904,283.0572235,361.638675
2,19.25,421.512743,9.919781,2129.095067,0.8530495,16.610078,-9.426111,6.062943,1.4843925,0.145312,-0.027056,0.502901,0.187756,17.134617,0.307217,101.67,74.595,11.07,3.325226,12.105,11.74,11.77,11.87,11.87,11.96,11.985,11.58,11.21,11.81,12.01,12.16,-74.4678545,0,0,0,0,-0.479233,-3.428155,1.197605,283.294565,360.411562
2,19.75,423.580272,9.876339,2144.016828,0.854697,16.363778,-9.164779,5.380167,1.5229945,0.1564215,-0.0328815,0.46555,0.19795,16.9287615,0.293337,101.68,76.535,10.66,2.9202595,12.05,11.72,11.76,11.85,11.85,11.955,12,11.57,11.17,11.805,12,12.15,-73.714853,0,0,0.079872,0,-0.479233,-3.282276,1.272455,281.107085,357.954249
2,20.25,424.242534,9.794067,2123.9111415,0.902896,15.438452,-10.271666,5.315171,1.667278,0.1573405,-0.0412975,0.470795,0.223622,16.53614,0.283195,101.685,78.1,10.36,2.763271,12.065,11.71,11.75,11.845,11.86,11.945,12,11.56,11.23,11.775,12,12.15,-73.943662,0,0,0,0,-0.479233,-3.209336,1.272455,281.272484,358.26876
2,20.75,422.601543,9.715895,2101.102201,1.0621645,18.4132715,-12.037076,6.70779,1.774279,0.1913495,-0.050494,0.477291,0.2373545,16.3363005,0.2829075,101.7,79.14,10.14,2.555608,12.05,11.66,11.73,11.836667,11.86,11.93,12.0025,11.52,11.19,11.76,11.985,12.15,-73.6501475,0,0,0.159744,0,-0.479233,-3.209336,1.347305,277.516678,356.8333445
2,21.25,423.724615,9.645059,2078.064982,1.0108295,19.119605,-14.643833,7.122414,1.9195595,0.1826475,-0.049693,0.509358,0.2413835,15.9769375,0.269933,101.72,79.85,9.93,2.46854,12.03,11.653333,11.72,11.8183335,11.8475,11.93,12.01,11.51,11.2,11.7425,11.98,12.15,-72.811646,0,0,0.159744,0,-0.479233,-3.209336,1.347305,278.253399,357.027983
2,21.75,423.507639,9.7181605,2095.210352,0.987393,19.0139085,-16.68961,7.0064105,1.9856995,0.188732,-0.051332,0.505849,0.251805,15.7569645,0.2625415,101.73,80.88,9.81,2.391458,12.023333,11.59,11.66,11.8183335,11.855,11.93,12.02,11.52,11.19,11.7275,11.97,12.14,-72.183099,0,0,0.159744,0,-0.479233,-3.136397,1.347305,277.465666,355.683765
2,22.25,424.094772,9.537361,2099.76359,1.1348385,17.959206,-14.4072805,8.828703,1.9557035,0.2023845,-0.0576025,0.502932,0.260498,15.5879495,0.2567125,101.72,80.8,9.67,2.269851,12.04,11.596667,11.69,11.8325,11.865,11.915,12.03,11.5,11.18,11.735,11.97,12.14,-72.668855,0,0,0.159744,0,-0.479233,-3.136397,1.347305,277.376006,354.870824
2,22.75,423.285621,9.5995395,2110.554934,1.007156,16.529807,-14.258905,7.571954,1.9395595,0.194663,-0.0533435,0.500627,0.26152,15.3647205,0.25659,101.7,81.29,9.57,2.171444,12.01,11.59,11.68,11.8283335,11.8775,11.92,12.03,11.5,11.14,11.7275,11.96,12.14,-71.8407355,0,0,0.159744,0,-0.479233,-3.063457,1.347305,283.0729005,353.972851
2,23.25,424.186149,9.4120685,2107.74826,1.029268,18.5009765,-14.8718475,8.455349,1.89604,0.1978755,-0.051578,0.519636,0.262863,15.314704,0.26176,101.7,81.8,9.43,2.10903,12.02,11.55,11.67,11.835,11.88,11.915,12.025,11.46,11.08,11.7275,11.97,12.14,-71.134794,0,0,0.159744,0,-0.479233,-3.136397,1.272455,281.3372365,353.119282
2,23.75,424.436893,9.319492,2093.3919255,1.054604,17.830811,-14.055417,9.9925165,1.9244535,0.1905495,-0.057865,0.537565,0.256161,15.1704265,0.2561365,101.71,82.7,9.29,2.059388,11.99,11.505,11.655,11.836667,11.875,11.9125,12.03,11.465,11.05,11.725,11.97,12.135,-70.9955025,0,0,0.159744,0,-0.479233,-3.209336,1.347305,280.590749,352.767809
3,0.25,420.126508,10.373859,2034.0322115,1.5000815,25.1715855,-19.7682505,17.624302,2.602039,0.28716,-0.1070755,0.604206,0.358207,16.966493,0.205696,101.59,78.63,11.02,2.678475,13.7616665,13.6066665,13.585,13.655,13.2975,13.1625,14.08,13.565,11.96,13.805,13.59,13.36,-72.887324,0,0,0,0,-0.479233,-3.355215,1.197605,286.895007,363.1214725
3,0.75,420.077659,10.391153,2030.668298,1.456099,26.095413,-18.480472,16.916097,2.506178,0.274031,-0.093816,0.610924,0.3459775,16.868266,0.208694,101.59,78.94,10.84,2.641881,13.745,13.545,13.525,13.6366665,13.3025,13.155,14.075,13.565,11.885,13.8,13.59,13.37,-72.887324,0,0,0,0,-0.479233,-3.428155,1.197605,285.7708395,362.708924
3,1.25,421.068075,10.339833,2036.479672,1.515013,28.405111,-17.0861,17.225718,2.377509,0.253128,-0.087803,0.577743,0.330673,16.706485,0.21337,101.6,79.78,10.68,2.567956,13.7333335,13.435,13.47,13.63,13.2925,13.155,14.085,13.525,11.88,13.8075,13.595,13.36,-73.169014,0,0,0.079872,0,-0.479233,-3.428155,1.272455,285.174161,361.949328
3,1.75,421.524567,10.3299365,2042.0569155,1.489984,28.947586,-17.310735,16.055537,2.411276,0.2626,-0.086795,0.5880155,0.3167545,16.519295,0.212065,101.59,80.55,10.49,2.4752285,13.75,13.3633335,13.465,13.6175,13.285,13.16,14.08,13.52,11.745,13.815,13.595,13.37,-71.408451,0,0,0.159744,0,-0.479233,-3.428155,1.197605,287.6137745,360.6941815
3,2.25,421.311235,10.2730595,2044.989534,1.364148,32.230096,-16.303567,15.6616245,2.43647,0.251575,-0.08375,0.579126,0.321687,16.41389,0.2133365,101.58,80.7,10.455,2.3865255,13.7433335,13.3366665,13.44,13.615,13.2825,13.1625,14.05,13.52,11.69,13.82,13.595,13.37,-71.056338,0,0,0.159744,0,-0.479233,-3.355215,1.272455,287.998474,360.1536215
3,2.75,420.7482885,10.207011,2042.5690415,1.4906795,36.04092,-17.79162,16.720251,2.399283,0.249231,-0.080968,0.582363,0.318288,16.402553,0.212125,101.56,81.3,10.35,2.300283,13.7183335,13.295,13.41,13.6141665,13.285,13.165,14.035,13.47,11.705,13.82,13.595,13.365,-70.633803,0,0,0.159744,0,-0.479233,-3.282276,1.197605,290.78334,359.484014
3,3.25,421.0614635,10.1281655,2051.4390315,1.546163,31.545357,-17.721238,16.361728,2.485738,0.257284,-0.089897,0.5898255,0.333132,16.307991,0.2086565,101.55,82,10.18,2.218047,13.69,13.26,13.38,13.615,13.2825,13.14,14.045,13.42,11.605,13.805,13.605,13.365,-69.507042,0,0,0.159744,0,-0.479233,-3.355215,1.197605,294.4688445,359.200141
3,3.75,420.996487,10.015576,2051.326162,1.4921485,27.8239675,-15.868299,15.2167405,2.318664,0.24877,-0.086927,0.557069,0.328586,16.045889,0.217569,101.55,82.3,10.02,2.168024,13.68,13.22,13.33,13.6408335,13.2925,13.17,14.05,13.42,11.59,13.7975,13.61,13.385,-70.915493,0,0,0.159744,0,-0.479233,-3.282276,1.272455,292.297577,358.468712
3,4.25,421.69887,10.03417,2049.893808,1.367108,31.4933535,-13.808267,14.954031,2.173953,0.224824,-0.0682225,0.581435,0.2887605,15.870513,0.212894,101.56,82.91,9.88,2.11392,13.65,13.175,13.29,13.6525,13.2875,13.175,14.05,13.405,11.55,13.7775,13.61,13.39,-69.3466055,0,0,0,0,-0.479233,-3.3187455,1.272455,291.180415,358.057018
3,4.75,421.929913,10.069619,2052.205096,1.4383505,29.7462165,-13.8330315,13.743533,1.985178,0.227699,-0.068356,0.556252,0.285344,15.901805,0.2148485,101.58,83.3,9.83,2.027174,13.6016665,13.12,13.23,13.64,13.2925,13.165,14.05,13.4,11.405,13.7725,13.61,13.38,-68.803637,0,0,0.159744,0,-0.479233,-3.209336,1.347305,293.669914,357.5091365
3,5.25,422.9890775,10.0127965,2057.0974885,1.699581,32.938704,-12.310783,14.449384,1.93586,0.211025,-0.0629865,0.5540035,0.279914,15.634938,0.2086065,101.59,83.5,9.71,1.94621,13.5566665,13.0866665,13.205,13.6166665,13.275,13.1675,14.02,13.38,11.33,13.755,13.615,13.37,-68.6250515,0,0,0.079872,0,-0.479233,-3.355215,1.347305,291.166049,356.974547
3,5.75,423.770042,9.952339,2053.199988,1.512801,31.3196675,-11.594522,14.360046,1.920991,0.203687,-0.056698,0.543097,0.280594,15.5724,0.220508,101.61,84.33,9.6,1.834784,13.5333335,13.035,13.185,13.5775,13.26,13.1475,13.99,13.36,11.28,13.7275,13.605,13.37,-67.816901,0.189753,0,0.159744,0,-0.479233,-2.625821,1.422156,292.5326425,355.928619
3,6.25,424.607572,9.9718575,2061.368914,1.41312,34.0181995,-9.6294145,15.0640355,1.876945,0.197772,-0.052964,0.517501,0.263432,15.527576,0.21223,101.62,84.7,9.5,1.781698,13.5,13,13.165,13.5475,13.29,13.16,13.975,13.325,11.275,13.745,13.615,13.365,-55.4225355,10.664336,0.75188,10.3833865,0.724372,7.827476,1.9328955,2.245509,294.1535465,356.4712425
3,6.75,424.912503,10.042743,2063.649936,1.313598,36.072397,-4.8767195,20.2448775,1.830646,0.206743,-0.060103,0.50502,0.274321,15.458195,0.191565,101.64,84.5,9.73,1.838658,13.4733335,12.96,13.145,13.4725,13.265,13.1525,13.96,13.275,11.275,13.72,13.61,13.36,-22.183099,78.8917675,8.646617,88.658147,6.83112,57.507987,38.5485045,8.308383,293.8756435,359.4780765
3,7.25,424.225086,10.277146,2066.163611,1.0010225,35.148409,4.334048,30.036702,1.973993,0.227487,-0.0716745,0.551849,0.28876,15.732242,0.209432,101.67,82.65,10.22,2.171444,13.4266665,12.9133335,13.09,13.42,13.23,13.135,13.93,13.205,11.225,13.7,13.61,13.34,20.504003,219.259962,23.87218,257.9073485,20.207302,105.910543,108.388038,18.637725,295.432635,364.014568
3,7.75,421.666374,10.3480975,2041.8168625,0.744636,32.237638,16.035763,42.122849,2.294992,0.262606,-0.0875555,0.6427255,0.3309515,16.24585,0.252259,101.69,79.09,10.72,2.697097,13.395,12.855,13.045,13.37,13.21,13.1325,13.895,13.14,11.19,13.68,13.615,13.335,72.394366,406.893397,29.511278,489.2172525,47.5913455,154.0734825,202.479942,25.973054,290.3330765,369.6036695
3,8.25,420.337575,10.53199,2032.11736,0.508125,35.158815,31.939385,51.014202,2.458228,0.295594,-0.116196,0.699056,0.361639,16.708555,0.307672,101.7,75.53,11.5,3.321876,13.35,12.925,13.04,13.35,13.205,13.1525,13.87,13.095,11.25,13.6525,13.63,13.335,141.197183,548.6743805,44.266917,701.2779555,71.616541,186.8210865,259.4091905,36.19012,293.2852665,374.7899445
3,8.75,418.405348,10.41777,2023.57426,0.29598,35.650107,54.672996,60.924868,2.718354,0.31936,-0.132613,0.735963,0.383927,17.246225,0.3668435,101.72,71.91,12.11,3.826636,13.53,12.935,13.015,13.34,13.2175,13.1525,13.845,13.1,11.35,13.65,13.625,13.345,226.803298,770.967742,58.646617,924.1214055,74.003795,204.5527155,397.155361,50.449102,295.346778,381.2276585
3,9.25,416.5291955,10.26946,2017.131857,0.215003,35.080956,67.681457,64.89729,2.882341,0.347485,-0.149552,0.819329,0.43297,17.906802,0.408342,101.73,68.48,12.73,4.417365,13.59,12.955,13.01,13.3225,13.215,13.1475,13.845,13.115,11.405,13.625,13.62,13.35,314.4014085,1013.1024335,79.699248,1112.3003195,72.238233,242.571885,492.560175,59.206587,293.235655,387.263497
3,9.75,415.7317335,10.351583,2005.9891525,0.1655685,36.771054,80.7203215,70.106295,2.933399,0.350422,-0.147839,0.859369,0.431785,18.627516,0.4689595,101.73,65.64,13.39,5.205396,13.72,13.01,13.015,13.345,13.24,13.155,13.84,13.13,11.535,13.6475,13.625,13.365,391.2676055,1175.711575,87.12406,1273.961661,70.4444935,246.166134,575.63822,68.413174,296.129994,393.189353
3,10.25,414.960977,10.277425,2001.139449,0.1798855,35.3192515,94.8213315,73.608216,2.923728,0.360472,-0.153201,0.899483,0.44434,19.032219,0.4850215,101.725,63.275,13.955,5.938535,13.72,13.05,13.02,13.3175,13.2425,13.15,13.82,13.13,11.48,13.64,13.635,13.375,458.149088,1351.223776,92.105263,1460.86262,71.157495,260.623003,673.231218,73.69012,295.367555,399.531297
3,10.75,414.146281,10.219377,1998.7031285,0.358279,37.727522,102.934419,80.059632,2.984801,0.363154,-0.160845,0.928062,0.448465,19.326021,0.536508,101.71,60.38,14.48,6.613122,13.82,13.1,13.05,13.3025,13.245,13.18,13.83,13.165,11.505,13.665,13.63,13.38,501.1421505,1464.226523,96.240602,1574.28115,67.172676,251.916933,727.935813,77.245509,301.624126,404.693551
3,11.25,412.202187,10.107494,1992.14254,0.361572,40.531344,113.361523,84.598308,2.971181,0.369427,-0.1563455,0.93669,0.454028,19.699126,0.5391615,101.7,57.53,14.925,7.3385535,13.9,13.23,13.09,13.3275,13.2575,13.185,13.86,13.2,11.555,13.7,13.635,13.375,529.9295775,1533.216783,100,1646.166134,65.844402,266.693291,755.652808,80.7260475,299.631269,408.6871605
3,11.75,411.8699375,10.295018,1984.538347,0.38628,40.861952,108.534122,83.753821,3.043983,0.375447,-0.166526,0.9647675,0.4585835,20.1495005,0.5518615,101.7,56.02,15.44,7.800062,13.93,13.34,13.12,13.3375,13.2575,13.1875,13.87,13.255,11.575,13.68,13.65,13.39,553.200149,1594.8766605,100.56391,1674.920128,62.618596,262.6996805,793.946025,81.137725,304.044594,411.2932615
3,12.25,411.113209,10.214498,1980.5261835,0.404077,42.6628105,114.996986,89.941645,3.142816,0.379496,-0.172236,0.95201,0.475214,20.527833,0.554156,101.67,53.61,15.86,8.279148,13.975,13.473333,13.15,13.375,13.265,13.17,13.875,13.255,11.705,13.725,13.65,13.385,558.450704,1605.0294585,97.932331,1675.71885,58.1593925,251.4376995,790.663749,82.185629,304.452384,415.85582
3,12.75,410.080992,10.239042,1978.7260365,0.470231,43.590877,115.74081,87.334448,3.156176,0.386655,-0.177825,0.985943,0.46851,20.815024,0.545788,101.64,52.13,16.33,8.648635,14.0216665,13.62,13.22,13.435,13.3,13.17,13.885,13.27,11.73,13.7325,13.625,13.39,540.84507,1584.440228,95.112782,1671.72524,53.352071,254.9520765,788.110868,82.821856,304.887137,417.085371
3,13.25,409.410337,10.240406,1976.402139,0.429044,45.794821,116.9527695,92.300671,3.1346255,0.386977,-0.1769815,1.0033055,0.470774,21.0117295,0.5526115,101.6,50.34,16.695,9.263767,14.12,13.823333,13.29,13.47,13.315,13.195,13.91,13.335,11.855,13.765,13.64,13.4,518.923166,1506.641366,88.157895,1605.43131,47.932331,245.6070285,752.005835,79.416168,306.8388295,417.191644
3,13.75,409.0730865,10.168927,1973.234845,0.477696,45.670654,114.268558,87.985503,3.214217,0.393421,-0.18158,0.971427,0.476694,21.316281,0.5340115,101.57,49.275,16.905,9.5604355,14.195,13.93,13.34,13.531667,13.37,13.2225,13.92,13.395,11.94,13.795,13.64,13.43,487.4295775,1440.071556,85.714286,1557.507987,43.984962,222.7635785,739.606127,77.61976,306.49638,418.325372
3,14.25,407.320929,10.066187,1971.206453,0.588877,44.412928,106.248254,83.5139425,3.26785,0.379564,-0.174212,0.93341,0.466724,21.370664,0.530444,101.54,48.195,17.04,9.8209745,14.245,14.02,13.39,13.5575,13.4,13.225,13.98,13.41,11.99,13.78,13.64,13.42,430.809859,1309.473733,79.887218,1412.939297,40.4154955,213.658147,675.419402,73.577844,307.3818615,416.87328
3,14.75,408.177848,10.160498,1970.2802135,0.6558585,45.192585,101.272163,80.574176,3.317521,0.394815,-0.188687,0.9302705,0.476684,21.6097285,0.478894,101.525,48.06,17.12,9.99357,14.27,14.1033335,13.49,13.5858335,13.405,13.25,13.99,13.475,12.075,13.8,13.66,13.42,373.984911,1181.7337545,74.24812,1254.313099,32.367504,204.4728435,604.6681255,67.8517965,308.5785785,415.2405825
3,15.25,407.374807,10.136737,1970.9198545,0.644343,42.5028395,85.279449,75.2373975,3.420819,0.405192,-0.202195,0.892023,0.478752,21.66467,0.414183,101.51,47.875,16.995,9.682864,14.28,14.165,13.62,13.625,13.4,13.255,13.98,13.495,12.195,13.795,13.66,13.41,298.531903,986.5105955,66.3533835,1058.7859425,27.090592,217.172524,525.237053,58.6077845,308.9373655,411.3839435
3,15.75,408.1065905,10.2872845,1971.817719,0.690265,41.500839,61.776636,76.622092,3.490863,0.397575,-0.1918875,0.859799,0.4778545,21.715501,0.363541,101.49,48.79,16.96,9.754727,14.3633335,14.24,13.715,13.66,13.4275,13.2725,14.01,13.52,12.315,13.8075,13.65,13.44,216.7664635,800.174825,55.639098,804.9520765,22.011385,199.600639,424.434719,50.3368265,309.693962,408.4378685
3,16.25,408.004498,10.4269325,1973.058384,0.9098585,37.6085035,40.124448,65.3466515,3.453216,0.39469,-0.188235,0.815667,0.4752565,21.4596935,0.277754,101.47,50.29,16.83,9.4189655,14.435,14.28,13.815,13.6933335,13.45,13.2825,14.05,13.56,12.38,13.81,13.66,13.45,141.029197,618.785579,42.105263,634.8242815,17.647059,182.1086265,327.133479,39.371257,307.784498,403.3832435
3,16.75,408.384807,10.560766,1980.560951,1.021896,37.025395,24.5706285,54.755115,3.4051735,0.381444,-0.176559,0.749894,0.456585,21.272537,0.218933,101.46,52.655,16.5,8.828654,14.505,14.323333,13.87,13.76,13.51,13.2775,14.06,13.63,12.455,13.835,13.66,13.43,68.1908105,425.047438,31.766917,431.1501595,13.282732,157.428115,227.06054,30.01497,304.720058,398.4317945
