DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
2,5.25,0.24315,94.915,0.5366,-0.06129,-0.4125,-0.3644,-0.0336,-0.009325,0.3304,0.5205,1.052,-1.647,-2.694,-3.953,-4.1645,-5.702,-0.0336,379.65,399,5.994,-8.129,0,0.06468,0.26295,-3.75,0.919,0.007396,-4.1345,-0.02891,-0.07488,1.482,0.3868,0.9579,0.5882,-9.686,0,0,0,0.86975,-10.05,0,0,0.16375,1.3675,1.381,1.8795,2.489,3.1165,-0.748,99.59
2,5.75,0.20765,95.02,0.4539,-0.03452,-0.2584,-0.36015,-0.065305,-0.017875,0.3051,0.4919,0.99145,-1.6315,-2.8945,-4.005,-4.3965,-5.7005,-0.065305,379.6,398.85,5.972,-9.362,0,0.06412,0.21245,-4.13,1.012,0.002449,-3.9995,-0.0125,0.012506,1.534,0.3466,0.8245,0.6128,-9.5685,0,0,0,0.8727,-9.7155,0,0,0.14015,1.3085,1.334,1.8505,2.46,3.0805,-0.83595,99.57
2,6.25,0.232,94.855,0.4652,-0.036655,-0.16195,-0.2167,-0.06507,-0.01805,0.30485,0.50195,0.94185,-1.639,-2.882,-3.9325,-4.418,-5.6845,-0.06507,379.75,398.9,6.012,-9.624,0,0.06987,0.1722,-4.536,1.035,-0.01363,-4.132,-0.024015,-0.0080575,1.395,0.4232,1.0026,0.573,-10.75,0,0,0,0.8502,-10.06,0,0,0.1611,1.2495,1.285,1.813,2.418,3.0555,-0.54765,99.565
2,6.75,0.32075,94.6,0.5442,0.008565,-0.151,-0.1433,-0.074775,-0.01994,0.30055,0.4801,0.8906,-1.6155,-3.001,-4.043,-4.3085,-5.669,-0.074775,378.95,398.3,5.973,-8.79,0,0.069235,0.2288,-4.772,1.012,0.01501,-4.0155,0.008068,0.018675,1.431,0.35,1.015,0.5967,-8.085,0,0,0,0.8589,-9.713,0,0,0.1954,1.208,1.2565,1.776,2.4075,3.04,-0.5187,99.57
2,7.25,0.28365,94.425,0.5137,0.069125,-0.067535,-0.1371,-0.0681,-0.020115,0.30885,0.48245,0.8604,-1.637,-2.873,-3.943,-4.3215,-5.694,-0.0681,379.65,398.25,5.977,-7.481,0.1479,0.06589,0.1903,-3.986,0.9384,0.00585,-3.554,0.05594,0.071855,1.088,0.24415,0.82255,0.5583,-8.3125,0,0,0.26,1.288,-6.996,0,0.3428,0.3163,1.1465,1.21,1.7515,2.3845,3.037,-0.5176,99.58
2,7.75,0.3482,94.39,0.5824,0.08181,-0.06568,-0.06726,-0.05778,-0.014245,0.2897,0.48925,0.8378,-1.6095,-2.8045,-3.7725,-4.2045,-5.6365,-0.05778,379.5,397.9,5.987,-3.462,4.6895,0.07062,0.08749,-4.534,0.95865,-0.03215,-3.1915,0.20125,0.3926,0.9479,0.4352,0.9362,0.5416,-4.588,4.841,4.102,5.849,3.487,-3.452,0,11.88,1.691,1.143,1.1675,1.7265,2.3905,3.0375,-0.6457,99.61
2,8.25,0.47455,93.98,1.134,0.35555,0.045955,0.1184,0.02715,-0.007885,0.2922,0.5097,0.8251,-1.6085,-2.4905,-3.6025,-4.0155,-5.539,0.02715,377.75,397.6,6.031,4.495,20.585,0.06677,0.27545,-2.984,0.9278,-0.08704,-2.4985,0.41245,1.047,0.8825,0.7502,1.022,0.5332,4.121,21.97,16.72,23.93,9.238,3.96,3.8675,41.2,5.5205,1.1315,1.1825,1.707,2.3895,3.03,-0.12,99.625
2,8.75,1.471,93.265,1.807,1.245,0.8397,1.17,0.13395,0.09959,0.2915,0.50145,0.82085,-1.613,-2.086,-3.2025,-3.6965,-5.0485,0.13395,375.2,396.35,6.209,19.27,55.185,0.07221,0.9947,-1.8595,0.924,-0.1271,-1.54,0.5969,1.546,0.8538,1.546,1.306,0.47395,22.55,60.51,47.79,64.025,20.865,15.15,12.29,99.46,15.585,1.1365,1.1845,1.695,2.406,3.061,0.5499,99.635
2,9.25,2.2425,91.715,2.867,2.321,1.9955,2.342,0.34585,0.2702,0.3168,0.50875,0.8445,-1.533,-1.6195,-2.845,-3.539,-4.5435,0.34585,372.05,394.5,6.42,40.275,89.31,0.07618,2.926,0.58695,0.8243,-0.1297,-0.073775,0.54805,1.488,0.7578,2.315,1.9825,0.42285,49.13,94.465,81.31,106.1,29.365,37.01,21.96,162.3,25.57,1.1455,1.2145,1.7125,2.4455,3.095,1.157,99.66
2,9.75,3.2505,89.66,3.695,3.101,2.908,3.401,0.79495,0.42055,0.3757,0.5391,0.88245,-1.292,-1.45,-2.0825,-3.42,-3.83,0.79495,370.15,392.85,6.597,61.245,120.3,0.08198,5.17,2.6305,0.7073,-0.07922,2.165,0.4332,1.2,0.5974,3.317,2.527,0.4299,72.72,127.2,113.3,126.1,37.82,53.84,29.4,214.3,32.955,1.202,1.229,1.7385,2.4645,3.1495,2.659,99.665
2,10.25,4.0715,87.58,4.437,3.898,3.834,4.289,1.94,0.53125,0.46325,0.5745,0.9407,-1.166,-1.292,-1.5665,-3.3425,-3.5785,1.94,368.45,391.75,6.812,77.69,153.6,0.0943,8.21,7.689,0.6298,-0.04872,2.5785,0.3192,0.85825,0.5606,3.761,2.93,0.5437,83.815,178.3,139.6,167.45,43.31,75.515,38.41,265.8,38.51,1.2605,1.314,1.8125,2.5205,3.2135,3.4085,99.69
2,10.75,4.51,85.415,4.747,4.236,4.249,4.925,3.1195,1.417,0.5416,0.6008,1.0545,-1.1085,-1.168,-0.38405,-3.159,-3.17,3.1195,367.15,390.85,6.836,98,186.6,0.1193,10.925,13.53,0.5371,-0.0324,5.476,0.2479,0.724,0.4968,4.173,3.245,0.6515,112.55,210.8,168.4,196.9,49.55,92.73,47.37,322.8,43.845,1.398,1.4355,1.8735,2.6665,3.2705,3.6235,99.69
2,11.25,4.906,82.64,5.183,4.6695,4.5785,5.358,4.363,2.7945,0.65125,0.66535,1.1385,-1.088,-1.0455,1.6265,-3.003,-2.679,4.363,366,390.2,6.8255,111.7,216.55,0.132,14.08,20.43,0.4246,-0.019715,4.982,0.24045,0.59585,0.4381,4.444,3.4765,0.72235,135.7,232.4,201.7,227.15,52.225,105.15,47.53,366.8,48.775,1.513,1.5185,1.9635,2.7675,3.4115,3.865,99.68
2,11.75,5.168,81.555,5.426,4.975,5.021,5.617,5.266,3.486,0.7965,0.7189,1.325,-1.066,-0.9657,3.378,-2.682,-2.346,5.266,365.4,389.9,6.892,131.8,222.85,0.1311,16.73,23.5,0.4907,-0.01792,5.76,0.1639,0.5785,0.4853,4.742,3.831,0.83165,147.9,246.9,213.9,242.9,54.395,124.2,49.57,378.65,51.1,1.586,1.614,2.105,2.9,3.485,4.5605,99.685
2,12.25,5.432,79.66,5.748,5.17,5.2505,5.847,5.779,3.896,0.8804,0.7775,1.461,-1.005,-0.7078,4.327,-2.1845,-2.151,5.779,364.8,389.6,6.9895,132.5,232.15,0.1468,19.63,27.54,0.3863,-0.01839,5.921,0.09214,0.44005,0.38235,4.846,3.746,0.84845,149.65,245,208.4,254.05,56.38,121.15,46.425,398,49.23,1.7335,1.765,2.1795,2.9865,3.588,4.607,99.665
2,12.75,5.6385,79.27,5.981,5.363,5.4995,6.228,6.14,3.897,1.027,0.8064,1.6315,-0.95265,-0.5119,5.5465,-1.745,-1.04565,6.14,364.75,389.3,6.978,131.45,227.7,0.1425,19.01,25.2,0.4803,-0.012425,5.098,0.070475,0.2245,0.47065,5.208,3.936,0.8962,158.85,247.7,213.9,233.25,57.745,121.55,48.365,399.6,51.535,1.7715,1.7825,2.189,3.0545,3.6505,4.7925,99.655
2,13.25,5.817,79.67,6.1295,5.5475,5.701,6.1805,6.646,4.6505,1.142,0.9403,1.7135,-0.898,-0.11422,6.5685,-1.182,2.6665,6.646,364.45,389.2,7.0315,131.85,223.1,0.14475,19.77,26.385,0.44595,-0.0068805,7.377,0.1265,0.12145,0.4525,5.257,4.22,0.9016,162.35,242.25,209.8,219.7,54.04,119.65,50.92,390.6,51.45,1.8455,1.8155,2.241,3.1355,3.6865,4.812,99.64
2,13.75,5.986,78.505,6.356,5.72,5.9495,6.272,6.806,5.1685,1.2655,1.105,1.817,-0.88865,0.1001,7.807,-0.96275,5.2385,6.806,364.45,389,7.02,127.1,220.8,0.1515,19.36,24.8,0.4562,-0.010038,4.254,0.07804,0.1823,0.4432,5.492,4.266,0.9014,145.4,242.25,208.3,215.65,51.72,111.65,46.535,386.9,50.275,1.89,1.8985,2.256,3.1515,3.649,5.517,99.62
2,14.25,6.024,77.34,6.275,5.787,5.98,6.511,6.601,4.1975,1.399,1.202,1.8195,-0.88115,0.45885,7.488,-0.1509,5.403,6.601,364.4,389.1,7.039,105.95,190.85,0.1479,16.8,20.01,0.48895,-0.012945,1.564,0.01535,0.1373,0.4678,5.536,4.3735,0.9108,123.2,205.3,171.4,186.3,46.595,92.68,42.415,315.8,43.19,1.9135,1.9125,2.2965,3.1515,3.682,5.672,99.585
2,14.75,6.045,78.61,6.26,5.7725,5.9475,6.585,6.452,3.022,1.4485,1.296,1.9075,-0.8419,1.2005,6.667,0.3955,6.2705,6.452,363.7,388.95,6.937,82.705,161.7,0.1497,15.135,15.71,0.4841,-0.0044335,-0.40205,0.05339,0.018965,0.4646,5.602,4.4245,0.87795,95.345,172.95,148.6,171.05,37.94,73.965,37.51,272.9,39.66,1.9745,1.955,2.289,3.101,3.671,5.825,99.58
2,15.25,5.982,79.5,6.212,5.709,5.8705,6.515,6.2645,2.9315,1.4465,1.3195,1.9345,-0.84155,1.5545,6.0655,0.242,5.9915,6.2645,363.95,388.95,6.915,63.87,133.15,0.1372,11.265,10.17,0.5611,-1.1e-06,-0.31925,-0.02917,-0.22945,0.5643,5.57,4.288,0.8071,74.995,147.25,121.45,127.95,34.635,61.42,33.495,227.7,32.735,2.0155,1.9695,2.298,3.0575,3.5675,5.8,99.575
2,15.75,5.829,80.125,6.082,5.5235,5.4875,6.318,5.949,2.5005,1.5235,1.392,1.9735,-0.84025,1.484,4.963,0.074245,4.257,5.949,364.4,389.15,7.0365,38.08,97.175,0.1327,8.157,6.073,0.581,0.012815,-0.8765,-0.12715,-0.52765,0.5938,5.485,4.2445,0.6598,48.63,103.95,89.74,94.42,26.685,35.435,25.52,171.6,24.215,2.051,1.989,2.3005,3.069,3.5665,5.619,99.56
2,16.25,5.558,81.975,5.728,5.165,5.101,5.855,5.281,1.7565,1.437,1.376,1.9815,-0.838,0.3146,3.488,0.034135,3.257,5.281,364.9,389.15,6.9985,22.5,66.01,0.1157,4.8925,1.659,0.7097,0.03176,-2.0645,-0.13165,-0.79905,0.7376,5.13,4.2575,0.6036,26.775,76.02,63.9,62.515,18.2,20.21,14.395,120.6,14.66,2.095,2.001,2.334,3.0595,3.5675,4.973,99.56
2,16.75,4.963,84.89,5.247,4.554,4.424,4.978,4.0875,0.9446,1.269,1.356,1.9985,-0.7894,-0.5822,1.87,-0.76275,0.8739,4.0875,366.7,389.6,7.029,3.679,37.5,0.07726,1.35,-0.85455,0.6579,0.07625,-3.144,-0.2163,-1.192,0.7258,4.459,3.741,0.5323,4.4075,42.365,33.58,36.825,8.982,-1.318,6.898,68.73,7.8135,2.119,2.0595,2.3535,3.0375,3.552,4.4305,99.57
2,17.25,4.042,88.865,4.309,3.2675,2.876,3.491,2.471,0.55515,1.191,1.218,2.0485,-0.8413,-1.171,-0.31555,-1.4405,-2.0605,2.471,369.7,390.8,7.002,-19.1,10.38,0.059585,0.2016,-2.222,0.782,0.093885,-4.853,-0.25,-1.328,0.7101,3.788,3.06,0.5346,-21.405,11.29,8.695,10.033,1.956,-21.02,0.80305,21.07,2.432,2.1185,2.0775,2.3345,3.022,3.5005,3.616,99.58
2,17.75,2.987,91.925,3.4855,2.25,1.871,2.122,1.145,0.44375,0.9909,1.117,2.011,-0.8889,-1.334,-2.1675,-2.341,-2.44,1.145,372.5,391.85,6.884,-26.67,0.66495,0.049045,0.1674,-2.8685,0.84415,0.10555,-5.704,-0.2565,-0.9407,1.04055,2.7275,2.374,0.6101,-26.81,0.4828,0.9658,0.61195,1.091,-28.575,0,3.718,0.4955,2.114,2.0395,2.294,2.983,3.4945,2.587,99.58
2,18.25,2.288,93.385,2.6765,1.512,0.9596,1.1935,0.5504,0.3947,0.96025,1.065,1.9275,-0.9139,-1.5,-3.1915,-2.965,-3.4465,0.5504,373.9,393.25,6.705,-28.835,0,0.05345,0.1254,-3.115,0.9408,0.06463,-5.8285,-0.233,-0.3634,1.371,2.2465,1.985,0.5929,-27.14,0,0,0,0.8911,-36.39,0,0,0.13865,2.046,2.003,2.231,2.903,3.481,1.791,99.585
2,18.75,1.943,94.105,2.3565,1.1875,0.668,0.91395,0.2916,0.34525,0.91615,1.051,1.897,-0.974,-1.76,-3.479,-3.2335,-4.3175,0.2916,375.4,393.9,6.577,-26.92,0,0.05619,0.1861,-3.445,1.069,0.039535,-4.889,-0.1631,-0.2996,2.2705,1.7695,1.537,0.58545,-24.97,0,0,0,1.058,-37.165,0,0,0.1044,1.997,1.961,2.2,2.7855,3.367,1.133,99.595
2,19.25,1.71,94.28,2.1375,0.8829,0.4575,0.77425,0.2395,0.3196,0.7981,1.002,1.78,-1.05,-1.839,-3.648,-3.374,-4.8435,0.2395,376.9,394.8,6.522,-24.94,0,0.06233,-0.023215,-3.545,1.023,0.018085,-4.5765,-0.10705,-0.125,2.16225,1.56,1.37,0.58955,-23.465,0,0,0,0.9321,-28.76,0,0,0.109,1.937,1.9165,2.179,2.758,3.3495,0.6955,99.62
2,19.75,1.479,94.51,1.944,0.8544,0.3807,0.63085,0.18545,0.22115,0.77225,0.8779,1.7555,-1.1065,-2.033,-3.802,-3.4415,-5.038,0.18545,376.95,395.35,6.464,-21.98,0,0.06507,0.09461,-3.6985,0.9656,0.010515,-4.1805,-0.11225,-0.09193,2.054,1.566,0.997,0.5677,-20.665,0,0,0,1.1075,-24.82,0,0,0.1044,1.922,1.88,2.1925,2.737,3.354,0.649,99.63
2,20.25,1.302,94.6,1.735,0.7169,0.2288,0.5348,0.1421,0.16235,0.6908,0.8395,1.72,-1.1425,-2.149,-3.8495,-3.4785,-5.0235,0.1421,377.3,395.85,6.46,-18.625,0,0.06143,0.1259,-3.604,0.96005,0.0057825,-4.194,-0.08708,-0.07475,1.904,1.367,0.869,0.583,-18.335,0,0,0,1.1165,-20.83,0,0,0.100535,1.912,1.8685,2.205,2.754,3.344,0.5228,99.63
2,20.75,1.305,94.72,1.718,0.5245,0.261,0.3826,0.1095,0.097275,0.6756,0.8127,1.7275,-1.2065,-2.208,-3.918,-3.5945,-5.099,0.1095,377.1,396.4,6.44,-18.54,0,0.064865,0.06973,-3.85,1.039,0.008831,-4.203,-0.08539,-0.07422,1.569,1.31,0.8836,0.5969,-19.255,0,0,0,1.046,-20.48,0,0,0.1149,1.9055,1.881,2.199,2.7695,3.394,0.3217,99.63
2,21.25,1.24,94.79,1.565,0.5472,0.2073,0.35845,0.08731,0.07395,0.6329,0.794,1.6475,-1.283,-2.184,-3.886,-3.6185,-5.3745,0.08731,378.55,396.8,6.378,-17.405,0,0.06403,0.1569,-3.985,1.006,0.0037715,-3.9705,-0.09486,-0.0726,1.2635,1.4115,0.8473,0.6135,-17.405,0,0,0,0.96435,-20.04,0,0,0.1115,1.894,1.8695,2.199,2.753,3.3895,0.4653,99.62
2,21.75,1.1135,94.92,1.3575,0.4326,0.06765,0.2979,0.009805,0.045775,0.6036,0.766,1.5755,-1.424,-2.201,-3.9815,-3.707,-5.347,0.009805,378.25,397,6.297,-16.155,0,0.06768,0.1304,-4.027,1.069,0.01094,-4.148,-0.05049,-0.02362,1.408,1.302,0.733,0.525,-15.39,0,0,0,0.9877,-19.96,0,0,0.1343,1.877,1.8605,2.2195,2.767,3.421,0.2315,99.63
2,22.25,0.94485,94.99,1.3535,0.40635,-0.02649,0.2805,0.001625,0.036525,0.60335,0.7547,1.544,-1.498,-2.191,-4.0215,-3.9995,-5.4535,0.001625,378.45,397.2,6.22,-16.85,0,0.07225,0.182,-3.9585,1.0465,0.010243,-3.8755,-0.04496,-0.0178,1.916,1.295,0.891,0.5406,-17.21,0,0,0,0.9801,-18.735,0,0,0.16225,1.8295,1.8475,2.239,2.796,3.4235,0.2293,99.62
2,22.75,0.86435,94.96,1.324,0.2843,-0.1182,0.13755,-0.034155,0.05479,0.5684,0.7167,1.515,-1.595,-2.273,-4.1065,-4.0635,-5.373,-0.034155,378.4,397.15,6.202,-15.77,0,0.06514,0.1545,-4.496,0.9961,-0.0006706,-3.8345,-0.07432,-0.0545,2.2955,1.418,1.049,0.5304,-17.365,0,0,0,1.0028,-18.44,0,0,0.1603,1.8075,1.8215,2.227,2.803,3.418,0.2435,99.63
2,23.25,0.94095,94.92,1.2905,0.22225,-0.08036,0.1402,-0.055965,0.046715,0.5515,0.7048,1.45,-1.639,-2.344,-4.1465,-4.0565,-5.453,-0.055965,380.45,393.2,6.159,-14.19,0,0.06652,0.2815,-3.7715,0.989,0.001149,-4.473,-0.07584,-0.04738,2.14625,1.1495,1.118,0.595,-16.005,0,0,0,0.8939,-13,0,0,0.1942,1.7845,1.814,2.1965,2.7985,3.352,0.183,99.62
2,23.75,0.8002,94.97,1.073,0.1075,-0.147,-0.03436,-0.070145,0.027415,0.52255,0.6786,1.413,-1.6695,-2.415,-4.0465,-4.0565,-5.469,-0.070145,379.3,397.6,6.147,-14.45,0,0.06873,0.23875,-4.295,1.013,0.0068555,-4.162,-0.06428,-0.1052,1.997,1.1175,1.138,0.5868,-15.77,0,0,0,0.8853,-14.595,0,0,0.1915,1.769,1.7635,2.168,2.7905,3.3195,0.01761,99.61
3,0.25,2.012,93.3,2.084,0.9379,1.3615,1.3465,0.59575,0.8047,2.622,3.154,3.753,-2.4385,-7.356,-6.2125,-6.3115,-9.438,0.6044,376.6,399.6,6.519,-18.42,0,0.07187,0.00378605,-4.558,1.087,0.01899,-10.13,-0.05755,-0.11615,0.8811,2.5985,2.979,0.5444,-16.03,0,0,0,1.101,-25,0,0,0.1472,4.227,4.3045,4.5055,3.801,3.876,0.892,99.54
3,0.75,2.0225,92.81,2.224,1.037,1.43,1.3385,0.6774,0.8783,2.48,3.09,3.6245,-2.5285,-7.197,-6.144,-6.226,-9.7555,0.6957,377.9,400,6.477,-17.965,0,0.070215,0.1389,-5.0495,1.335,0.01407,-8.966,-0.04813,-0.0321,1.867,2.493,2.926,0.5811,-15.865,0,0,0,1.00275,-22.595,0,0,0.1876,4.1495,4.257,4.4425,3.7875,3.8595,0.7597,99.53
3,1.25,2.033,93.11,2.005,0.8508,1.089,1.1555,0.3569,0.7315,2.37,2.943,3.5085,-2.5465,-7.4005,-6.1725,-6.2925,-9.736,0.3734,377.1,400,6.451,-18.8,0,0.07035,0.21285,-4.4175,1.21,0.0095745,-8.839,-0.02492,-0.07585,2.068,2.4105,2.858,0.6101,-14.24,0,0,0,0.982,-21.89,0,0,0.1967,4.0635,4.1535,4.395,3.7375,3.8465,0.49875,99.53
3,1.75,1.867,92.99,1.847,0.8824,1.1435,1.0915,0.4429,0.6626,2.354,2.833,3.4195,-2.52,-6.962,-6.0895,-6.3255,-9.776,0.4429,376.4,400.05,6.465,-15.055,0,0.0768,0.1228,-4.025,1.113,0.002292,-8.516,-0.066885,-0.053335,1.9335,2.401,2.618,0.6011,-13.19,0,0,0,1.063,-19.365,0,0,0.2097,4.009,4.082,4.36,3.7025,3.831,0.64485,99.55
3,2.25,1.8395,92.965,1.729,0.7255,0.9007,1.048,0.2876,0.6483,2.162,2.73,3.362,-2.6465,-6.843,-6.0435,-6.372,-9.429,0.2876,375,400.6,6.436,-16.28,0,0.07167,0.2509,-4.225,1.256,0.010003,-8.733,-0.07723,-0.1519,1.4625,2.349,2.447,0.5929,-12.285,0,0,0,1.019,-21.59,0,0,0.1981,3.9835,4.0265,4.3395,3.702,3.8365,0.7496,99.56
3,2.75,1.6035,93.12,1.531,0.6981,0.8454,0.7443,0.1712,0.5494,2.12,2.693,3.25,-2.661,-7.091,-6.158,-6.512,-9.407,0.1712,377.4,401.15,6.4015,-16.19,0,0.06973,0.1523,-4.892,1.374,0.007056,-9.255,-0.03619,-0.2043,1.8115,2.25,2.373,0.5781,-12.58,0,0,0,1.011,-20.15,0,0,0.2175,3.9355,3.988,4.2925,3.7035,3.815,0.7549,99.54
3,3.25,1.6405,93.515,1.557,0.621,0.88535,0.7773,0.1287,0.5759,1.975,2.581,3.1635,-2.66,-7.0295,-6.206,-6.4,-9.302,0.1325,377.7,401,6.454,-14.46,0,0.07546,0.1484,-4.857,1.349,0.008442,-8.85,-0.04739,-0.19615,1.684,2.104,2.454,0.5766,-11.055,0,0,0,1.0095,-21.05,0,0,0.2214,3.8505,3.9365,4.237,3.711,3.8135,1.017,99.53
3,3.75,1.7375,93.33,1.623,0.6101,0.90835,0.7451,0.095095,0.6285,1.917,2.517,3.0835,-2.691,-7.0075,-6.14,-6.4045,-9.631,0.1037,377,400.85,6.429,-14.49,0,0.07263,0.2162,-3.891,1.2235,0.01204,-8.631,-0.02444,-0.1392,1.93,2.076,2.3885,0.5429,-9.9425,0,0,0,1.025,-20.33,0,0,0.2162,3.777,3.821,4.1915,3.6975,3.8275,0.7112,99.52
3,4.25,1.569,93.39,1.314,0.6721,1.0815,0.8233,0.1428,0.6384,1.85,2.469,3.019,-2.697,-7.2765,-6.3255,-6.416,-9.482,0.1916,376.65,401.25,6.408,-15.825,0,0.068755,0.1308,-4.173,1.223,0.0103965,-8.621,-0.02927,0.026135,1.441,2.029,2.407,0.5719,-9.988,0,0,0,1.044,-21.465,0,0,0.224,3.715,3.725,4.178,3.703,3.814,0.5894,99.51
3,4.75,1.6335,93.33,1.4,0.6575,0.9397,0.80455,0.2037,0.6077,1.778,2.359,2.925,-2.75,-7.3045,-6.254,-6.3755,-10.08,0.2105,376.95,401.3,6.3785,-15.685,0,0.06859,0.2605,-3.5925,1.175,0.002922,-8.11,-0.05811,-0.02232,1.839,2,2.408,0.5686,-10.555,0,0,0,0.99365,-20.03,0,0,0.2253,3.6325,3.678,4.136,3.739,3.811,0.6903,99.51
3,5.25,1.4615,93.75,1.327,0.3198,0.72365,0.6753,0.1291,0.5774,1.731,2.318,2.8345,-2.694,-7.1285,-6.0485,-6.3895,-9.965,0.1291,378.55,401.05,6.379,-14.525,0,0.0716,0.0473,-4.5845,1.326,0.0058975,-7.973,-0.04412,-0.091385,1.782,1.902,2.284,0.5656,-10.84,0,0,0,0.973,-18.085,0,0,0.2253,3.563,3.5825,4.081,3.741,3.792,0.49815,99.515
3,5.75,1.409,93.7,1.418,0.3888,0.68595,0.7172,0.046895,0.5544,1.711,2.224,2.7745,-2.8545,-6.814,-6.0885,-6.306,-9.798,0.04918,376.9,400.85,6.377,-12.62,0,0.069,0.1807,-4.226,1.197,-0.010224,-8.93,0.0089045,-0.052475,1.7175,1.922,2.2085,0.589,-11.435,0,0,0,0.9225,-14.48,0,0,0.2292,3.479,3.531,4.0225,3.712,3.8155,0.5953,99.5
3,6.25,1.469,93.78,1.4,0.3943,0.72355,0.75675,0.026,0.5061,1.667,2.212,2.7245,-2.8745,-6.505,-6.0245,-6.402,-9.705,0.026,378.9,400.95,6.3645,-8.588,0.07463,0.06964,0.1917,-3.603,1.151,-0.015735,-7.156,0.05908,0.14675,1.142,1.985,2.1765,0.57685,-7.0205,0,0,0.1367,1.155,-11.72,0,0,0.2305,3.4095,3.466,3.9885,3.725,3.822,0.4773,99.49
3,6.75,1.438,94.08,1.325,0.4041,0.60755,0.9519,0.101,0.4321,1.612,2.185,2.6325,-2.895,-6.0255,-5.6865,-6.206,-9.291,0.101,378.05,400.65,6.41,-4.087,4.359,0.070315,0.2585,-3.626,1.2125,-0.08652,-6.026,0.2205,0.5833,1.1275,1.957,2.277,0.57615,-4.1115,4.1045,3.8645,5.372,2.1775,-5.204,0,8.519,0.9923,3.3455,3.4015,3.935,3.7565,3.812,0.6814,99.49
3,7.25,1.787,93.81,1.783,0.8507,1.2125,1.7015,0.2463,0.6295,1.747,2.174,2.615,-2.8485,-5.4035,-4.8775,-5.9465,-8.966,0.2557,374.1,399.6,6.409,4.0975,22.96,0.07433,0.6971,-3.2895,1.079,-0.102565,-3.486,0.4586,1.242,0.9972,2.161,2.4585,0.48645,1.5235,21.61,18.87,26.83,5.714,4.09,2.3115,40.81,3.773,3.2615,3.3365,3.894,3.728,3.811,0.8054,99.49
3,7.75,2.6035,92.425,2.667,1.858,2.5775,2.738,0.9386,1.044,1.901,2.199,2.596,-2.849,-3.816,-3.2385,-5.329,-7.26,0.9886,370.2,397.2,6.602,21.535,61.52,0.08278,2.24,-1.5635,1.028,-0.1476,0.4613,0.6687,1.832,0.89825,2.82,3.225,0.43755,21.1,59.385,56.435,64.945,11.075,19.76,7.8595,109.35,8.835,3.2035,3.293,3.9085,3.772,3.812,1.544,99.5
3,8.25,3.656,89.08,3.803,3.001,3.855,4.171,2.314,2.351,2.25,2.352,2.65,-2.557,-1.602,-0.4481,-4.463,-5.284,2.323,367.55,394.7,6.8075,55.78,107.25,0.1056,7.8425,3.698,0.82645,-0.1072,6.12,0.6372,2.013,0.6324,3.823,4.247,0.4093,56.155,115.1,101.7,103.55,18.34,51.81,17.61,189.4,14.96,3.291,3.333,3.9315,3.8595,3.83,2.644,99.51
3,8.75,4.629,83.95,4.488,4.218,4.9855,5.2265,3.7315,4.356,2.94,2.766,2.8815,-2.043,1.6745,1.7545,-3.322,-3.6065,3.756,364.4,392.4,6.98,88.62,152.85,0.12255,16.24,9.9775,0.6958,-0.06508,13.07,0.41615,1.588,0.5758,4.463,4.78,0.5233,82.475,148.05,145.25,156.45,22.735,88.1,23.635,258.7,20.99,3.372,3.4405,4.081,4.0465,3.8475,3.737,99.5
3,9.25,5.247,81.7,5.329,5.106,5.931,6.16,5.58,5.631,3.834,3.29,3.212,-1.448,6.1225,3.5455,-1.86,0.26061,5.605,363.1,391,7.077,129.15,197.35,0.1357,21.465,22.155,0.4266,-0.04108,18.16,0.3294,1.361,0.3901,5.196,5.5405,0.63325,115.95,197,182.3,193.3,28.555,128.25,27.42,339.15,25.06,3.468,3.53,4.17,4.1125,3.9265,4.437,99.52
3,9.75,5.844,80.21,5.893,5.669,6.446,6.6395,7.072,6.854,4.887,3.905,3.4785,-0.9996,10.03,5.1695,0.05462,4.5815,7.094,361.95,390.6,7.1315,156.85,233.25,0.1561,28.7,36.86,0.3793,-0.018815,25.89,0.2173,1.0185,0.335,5.659,6.0545,0.8108,132.15,227,219.2,247.15,39.04,163.35,36.375,417.3,31.98,3.522,3.591,4.2015,4.178,4.039,5.2645,99.53
