DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
6,5.25,0.4245,16.8075,1.87,1.2,2.61,6.4,14.7,100,401.175,146,18.4,19.85,3,17.475,12.05,221.8,12.95,26.25,23.1,125.2375,400.18,379,16.6,100,16.525,100,17.59,2.4625,424.4,17.735,2.2675,0.463275,-1.1885,14.4625,1.01995,18.6,17,100,4.101925,73.5,97.195,18.675,0.15,425.8,426.625,428,433.5,438.7,448.7,451,463.7
6,5.75,0.434425,17.1,1.93,-0.18,23.7125,15.925,14.7,100,399.5,244.75,18.7,20.2,3.28,17.83,18.125,382.9,20.45,87.075,33.325,209.325,401.435,379.1675,16.825,100,16.725,100,17.775,2.5125,422.6,17.91,2.23,0.4557,20.83,29.015,-0.7696,19,17.2,100,4.46525,164.25,97.21,19.55,-0.175,425.375,428.9,427.95,428.55,439.525,449,459,464.7
6,6.25,0.47,17.5,1.95,-1.69,54.4875,29.73475,14.7,100,397.675,451.25,18.8,20.7,4,18.6375,24.865,561.7,31.3,167.7,43.025,304.025,405.7,379,17.5,99.8,17.025,100,18.1,2.585,421.625,17.9275,2.34,0.5371,63.66,55.2075,-2.306,19.4,17.7,100,4.8565,150.85,97.22,19.9,-0.175,425.075,425.575,426.275,430.8,435.3,444.1,447.45,462.025
6,6.75,0.5,18.11,1.97,-3.6,91.8,53.1,14.7,100,395.725,674,18.9,21.2,5,19.3,32.35,752.7,73.15,251.9,53.475,403.25,409.1225,381,17.925,98.775,17.61,100,18.575,2.6525,420.4,18.0075,2.39,0.58125,111.4,80.78,-4.96825,19.8,18.13651,99.9,5.3785,171,97.235,19.975,-0.5,422.55,422.675,423.875,427.925,431.55,440.375,442.3,453.675
6,7.25,0.53,18.9,2,-5.6835,140.5,75.225,14.7,99.325,393.525,874,19,21.5,6,19.9,39.05,942,63.75,335.95,62.15,499.1825,414,382,18.6,97.75,18.215,99.95,19,2.795,418.525,18.2275,2.5925,0.6476,162.4,112.475,-6.44175,20.425,18.71,98.2,6.12445,199.8,97.2475,20.525,-0.315,420.275,422.25,421.25,426.225,427.1,433.275,441.75,447.825
6,7.75,0.56,19.42,2.08,-6.89,165.1,88.125,14.7,98.925,393.2,1049.75,19.2,22,6.93,20.775,44.75,1119,86.95,416.675,70.925,587.05,418.25,385,19.4,96.675,18.825,99.35,19.6,2.87,416.3,18.14,2.575,0.67765,204.85,140.85,-7.46125,21.25,19.3,95.79457,7.073,246.45,97.2375,21.075,-0.7,416.8,417.7,421.175,424.1,426.2,429.65,434,443.825
6,8.25,0.57,19.975,2.125,-7.85,197.53,104.8,14.7,97.65,390.3,1231.25,19.375,22.7,7.9675,21.4975,50.1,1280,117.95,490.9,78.325,671,422,382.91,19.9,94.525,19.5,97.7,20.5,2.9225,414.4,18.1975,2.6325,0.70005,233.05,165,-8.70325,21.9,20,92.9,7.96695,338.7,97.2125,22.05,-0.3,417.425,418,417,421.875,423.95,425,429.5,436.375
6,8.75,0.599,20.5,2.22,-9.2,225.215,133.925,14.7,96.95,388.5,1411.75,19.4,23.325,8.4875,22.05,55.45,1429,269.475,557.275,86.575,750.3225,426,380,20.525,90.6,20.255,93.6,21.1,2.985,412.7,18.16,2.675,0.74345,275.15,197.025,-9.35275,22.4,20.31,90.05,8.76465,418.85,97.2475,22.6,-0.1,414.1,415.2,416.2,419,417.3,420.8,426.5,431.3
6,9.25,0.6405,21.375,2.245,-9.4,242.05,148.9,14.785,93.475,386.9,1524.25,19.35,23.9,10,22.9,59.02,1563,497.95,618,92.1,817.25,432.15,382.25,21.5,87.775,21.2,91.225,21.975,3.0525,411.275,18.01,2.71,0.77925,301.125,207.075,-10.2325,22.825,21,86.4,9.97725,546.1,97.24,23.65,-0.1,411.45,413.6,413.8,415.55,416.225,417.275,421.55,422.75
6,9.75,0.65285,21.8825,2.2925,-10.6,268.3625,176.125,14.8,89.2,385.6,1646.75,19.1,24.6,11,23.4,60.85,1672,251.65,671,98.225,875.21,434.105,379,22.1025,83.875,21.78,86.7,22.7,3.145,410.05,17.7625,2.86,0.80455,328.6,236.8,-10.54,23.425,21.78,83.8,11.23625,814.5,97.24,24.5,-0.06,411.3,411.575,410.6,414.4,413.4,415,418.3,419.6
6,10.25,0.67,22.585,2.3225,-10.517,279.45,183.6,14.9,87.7,384.2,1714,19.25,25.35,12,23.9,61.35,1770,117.95,715.3,100.14,925,438,377.4575,22.72,80.05,22.4075,84.525,23.7,3.3125,408.975,17.5375,3.06,0.8347,344.6,233.7,-11.31,23.9,22.2,80.5,12.3265,814.15,97.235,25.125,0.08,410.975,411.4,411.5,412.6,412.1,415.25,414.125,419.175
6,10.75,0.7,23.275,2.3825,-10.76,284.055,200,15,86.25,383.8,1766.5,19.2,25.9,13,24.65,59.55,1805,143.525,743.4,101,949,442.1225,383.5,23.3,76.8,23,80.8,25.025,3.2825,408.45,17.6925,2.98,0.8325,356.95,250.35,-10.39,24.3,22.7,77.5,13.2925,1286.025,97.2325,25.8,-0.05,409.475,409.9,410.7,413.8,411.75,413.5,412.4,415.45
6,11.25,0.7,23.48,2.38,-10.275,293.2375,203.75,14.9,85.2,382.6,1793.75,18.9,26.025,14,24.955,58.295,1839,194.6,760.725,104.21,968.25,445.25,382.9925,23.755,74.25,23.4,78.7,25.65,3.395,408.15,17.345,3.145,0.85155,361.85,254.2,-10.575,24.6,23,77.4,13.92875,1551.675,97.195,26.325,-0.0825,408.425,409.9,409.7,410.875,410.975,411.5,414.025,415.35
6,11.75,0.69,23.865,2.435,-9.2,289.8025,188.6,15.09,83.75,381.9,1772.75,18.8,26.075,15,25.3,57.825,1867,262.85,763.875,102,973.25,447,383.625,24,73.6,23.9,76.575,25.2,3.3925,407.375,17.4525,3.115,0.8304,374.25,249.3,-10.77,24.8,23.6,74.1,14.735,1580,97.18,25.875,0.175,407.275,408.65,408.7,409.875,412.95,411.7,412.875,415
6,12.25,0.7,24.1,2.47,-8.9,281.815,199.1,15.1,82.6,382.1,1743.75,19.1,26.3,15,25.85,56.05,1855.538,182.75,771.65,102.475,977.9325,450,384.85,24.5,71.825,24.215,74.65,25.35,3.44,406.375,17.07,3.0875,0.873275,374.025,256.3,-10.465,25.075,24.03,73.8,15.27,1568.45,97.15,26.7,0.03,407.35,408.075,408.45,409.8,411.875,412.9,412.825,415.75
6,12.75,0.7,24.25,2.49,-8.555,265.85,199.15,15.2,83.025,381.6,1718.75,19.4,26.475,16,25.95,53.4625,1820,195.075,751.4,99.625,957.125,450,384.05,24.625,71.2,24.425,74.05,25.4,3.4225,405.85,16.8,3.16,0.898,348.65,256.175,-9.4005,25.3,24.1,72.725,15.8935,1568.1,97.13,26.7,0.275,406.775,407.925,408.45,409.775,409.8,409.05,414.45,415.325
6,13.25,0.71,24.53,2.4675,-8.3725,269.9,197.6,15.3,83.075,381.35,1618,19.075,26.75,16,26.295,51.7,1758,365.4,724.875,96.375,928.25,450,385.7,24.725,70.65,24.525,74.275,25.4,3.5325,405.55,16.8375,3.175,0.8937,322.15,243.8,-8.26825,25.5,24.3,71.55,16.5075,1518.45,97.12,26.775,0.6,407.4,407.375,407.95,408.65,409.325,410.375,412.675,415.05
6,13.75,0.735,24.9,2.52,-7.3,259.6,193.1,15.3,81.75,381.425,1567,19.2,27.2,16.64,26.525,48.55,1655,138.275,676.9,91.575,873.5,451,387,24.825,71.075,24.525,74.55,25.45,3.53,405.175,17.055,3.305,0.8646,295.175,226.55,-7.901,25.5,24.3,71.9,16.8685,1400.625,97.1,26.95,0.2,407,407.9,408.5,409,409.7,409.6,412.15,414.45
6,14.25,0.72,24.9,2.52,-7.125,235,184.525,15.5,83.1,380.95,1454.25,19,27.2,17,26.2,46.35,1580,126.65,622.3,86.125,822.5,450.25,384.0275,25,72.45,24.6,76.45,25.5,3.3475,405.525,17.2775,3.1,0.8768,290.1,231.8,-7.2645,25.8,24.4,75.15,16.76,1341.95,97.09,27.4,0.65,406.5,407.1,407.3,408.5,408.7,409.6,412.3,415.5
6,14.75,0.71705,24.8,2.4575,-5.5,219.695,179.025,15.4,82.375,380.325,1354,19.3,27.125,17,26.29,43.4,1465.75,133.725,574.55,81.05,763,450,382.925,25,72.425,24.7,75.15,25.4375,3.325,405.1,17.245,3.09,0.83275,256.85,220.25,-6.703,25.9,24.59,72.925,17.16,1237.05,97.08,27.7,0.7,406.5,406.8,407.6,408.175,408.9,410.7,412.3,413.8
6,15.25,0.7275,24.6275,2.4675,-4.56,173.9,160.05,15.5,84.6,380.3,1180.5,18.95,26.7,16,26.35,38.05,1296,69.825,501.775,72.875,680.5,449,383.1425,24.745,73.8,24.325,77.4,25.2,3.36,404.625,17.175,3.065,0.8261,225.7,200.825,-5.496,25.95,24.5,74.05,16.98,658.6,97.0575,27.975,0.6,406.075,407.4,406.9,408.4,410.925,412.15,413.8,416.8
6,15.75,0.7025,24.35,2.4725,-3.1625,145.4025,149.2,15.6,89.375,380.6,664,18.95,26.8,15.865,26,33.825,1128.94275,66.125,428.1,63.31,596.5,447,383,24.5,73.1,24.125,77.35,25.0525,3.28,404.325,16.965,3.0425,0.8062,175.7,188.45,-4.926,26,24.5,72.975,16.25,498.9,97.0275,27.875,0.7,406.25,406.55,406.7,408.2,410.6,414.7,415.95,420.4
6,16.25,0.685,24.1,2.39,-2.6375,107.93,131.75,15.6,89.1,380.6,711,19.15,26.5,14.57,25.65,28.1275,928,66.8,342.225,53.7,492.25,444.475,382,24.325,74.05,24,78.6,24.5,3.2725,404.05,16.91,3.04,0.798,126.4,154.6,-4.05275,26,24.3175,74.65,16.11,319.475,97.06,27.425,1,405.85,406.575,406.525,408.45,411.725,415.45,416.525,423.6
6,16.75,0.66,23.97,2.355,-1.9375,82.53,116.5,15.575,89.1,381.05,479,19.2,26.375,14,25.21,24.75,767.65,46,265.425,45.325,412.9275,443.4,379.25,24,75.075,23.6375,79.4,23.9525,3.33,404.7,17.165,3.07,0.7727,92.9375,138.225,-3.12625,25.75,24.4,75.4,15.64775,224.15,97.04,26.6,1,406.7,406.875,406.775,408.3,411.75,416.95,424.95,438.75
6,17.25,0.6,23.5,2.2375,-1.035,52.42,88.65,15.6,90.9,381.8,423.75,19.5,25.9,13,24.5,19.45,597.675,41.825,184.1,35.9,322.15,439.685,380.25,23.64,78.1,23.3,82.15,23.675,3.145,405.275,17.27,3.01,0.741,53.35,107.625,-1.304,25.3,23.9,77,14.6675,136.9,97.05,25.95,2,406.15,406.55,407.975,409.15,414.725,431.75,427.75,444.95
6,17.75,0.57,23.04,2.185,-0.41,22.68,64.4,15.6,93,382.625,267,19.5,25.6,12,23.9,14.1,415.85,26.525,101.625,25.3,223.815,435.365,378,23.0325,79.25,22.5075,82.8,23.175,2.95,406.2,17.3425,2.78,0.67515,17.97,85,0.3973,24.7,23.485,78.72,13.66475,106.425,97.02,25.425,2,407.425,407.375,407.975,411.15,421.45,431.175,448.4,451.425
6,18.25,0.53,22.4,2.13,0.5,0.0875,39.9,15.6,95,383.3,175,19.5,24.9,10.8125,23.05,8.6,244.5,13.785,22.05,16.325,124.075,430.05,378.55,22.2,81.35,21.925,84.825,22.575,2.8,407,17.65,2.68,0.618225,-5.546,52.89,1.5845,24.2,22.75,81.075,12.537,66.625,97.05,24.4,1.25,409.075,409.675,409.725,411.55,416.55,451.5,454.6,461.6
6,18.75,0.48,21.475,2.05,1.6025,-6.925,24.425,15.6,96.125,384.55,82,19.175,24.2,9.21,22,4.1,102.4,7.5,-6.995,8.17,46.8325,425,379.595,21.225,84.625,21.2,88.275,21.775,2.5925,408.55,17.8475,2.48,0.55945,-10.11,34.27,2.34725,23.8,22.1,83.475,11.691,36,97.06,23.475,2,409.875,412.075,412.225,412.075,418.625,431.475,433.8,452.925
6,19.25,0.445,20.6,1.9,2.7,-9.9,12.05,15.6,97.875,386.6,25,19.25,24,8.025,21.335,0.98,25.475,2.3,-25.175,2.4125,7.6525,422,374.75,20.5,87.35,20.325,89.2,21.3,2.6825,409.7,17.77,2.5675,0.5327,-11.245,20.8825,3.41775,23.4,21.4775,85.7,10.27,11.625,97.05,22.75,2,412.55,413.5,414.6,414.675,422.9,437.6,444.95,456.65
6,19.75,0.45,20.175,1.99,3.2,-11.665,9.175,15.6,98.3,389.1,2,19.2,23.3,7.5,20.75,0,1.9,0.1,-26.35,1.41,-1.1,418.205,376,20,89.925,19.75,92.35,20.8,2.5775,411.05,17.6925,2.58,0.5475,-11.97,14.4525,3.792,22.975,20.975,88.95,9.6037,0.9,97.07,22.075,2,413.35,414.325,416.2,415.9,427.95,436.25,443.075,459.45
6,20.25,0.44,19.6175,2.03,3.5,-10.05,7.95,15.545,98.4,390.2,0,19.1,23.125,6.9725,20.315,0,0,-0.1,-25,1.365,-1.5,415.925,377,19.41,90.275,19.3,94.5,20.5,2.7025,412.3,17.7675,2.64,0.53825,-11.36,12.02,3.944,22.4,20.55,90.4,8.918,0,97.095,21.575,2,414.575,415.3,416.65,419.275,432.925,439.025,452.375,460.7
6,20.75,0.45,19.2,1.98,3.2925,-11.365,5.05,15.5,98.7,391.5,0,19,22.7,6,20.05,0,0,-0.1,-21.1475,1.29,-1.4675,414,377.25,19.125,92.6,19.02,95.275,20.1,2.73,413.8,17.56,2.63,0.562175,-14.31,11.25,4.477,22.1,20.2,92.8,8.4479,0,97.1525,21.2,2,415.675,415.475,418.525,420.275,430.45,453.875,453.8,464.6
6,21.25,0.465,18.9,2.035,3.43,-11.1275,5.075,15.4,99,392.65,0,18.7,22.425,5.7,19.8,0,0,-0.1,-19.45,1.33,-1.3225,412,377.1475,18.8075,94.025,18.8,96.975,19.7,2.6375,414.85,17.4275,2.5,0.5299,-13.225,9.0805,4.341,21.7,19.7,94.5,8.01875,0,97.155,20.925,1,416.35,416.5,417.5,422.125,435.55,445.825,446.9,462.4
6,21.75,0.45,18.5525,1.94,3.6,-10.0975,3.4,15.4,99.1,393.65,0,18.775,22,5,19.625,0,0,-0.1,-17.49,1.34,-1.2625,410.82,378.25,18.625,94.825,18.5475,97.2,19.475,2.565,416.35,17.3625,2.52,0.5205,-11.36,9.532,4.20175,21.4,19.4375,94.875,7.704,0,97.155,20.55,1,417.875,417.425,419.125,420.425,433.425,446.15,452.375,472.4
6,22.25,0.44,18.375,1.945,3.6,-8.8,3.325,15.4,99.1,394.45,0,18.7,21.4,5,19.3,0,0,-0.1,-15.595,1.31,-1.09,409.1,375.25,18.4,96.125,18.2075,98.1,19.475,2.61,417.35,17.3225,2.5525,0.502825,-11.91,8.2055,4.5395,21,19.115,94.85,7.3405,0,97.1425,20.325,0.35,417.475,418.25,420.025,423.05,431.425,445.425,456.7,472.2
6,22.75,0.44,18.1,2.015,3.6925,-7.9,3.225,15.3,99.8,395.2,0,18.8,21.5,4.8,18.9,0,0,-0.1,-13.2,1.34,-1.1,408,378,18.13,96.5,18.025,98.35,19.075,2.61,418.2,17.41,2.5,0.53,-11.22,7.9565,4.31475,20.7,18.8925,95.7,6.91695,0,97.1375,20.3,2,417.675,419.2,419.6,423.4,434.4,451.5,447.7,461.4
6,23.25,0.4486,17.9,1.95,3.81,-7.4,1.95,15.3,100,395.525,0,18.8,21.2,4,18.6925,-0.0175,0,-0.1,-12.425,1.4,-1.1,406.3425,377.28,17.925,96.975,17.8025,98.625,19.075,2.565,419.35,17.43,2.465,0.51155,-10.27,5.6945,4.40625,20.575,18.7,96.4,6.5506,0,97.135,20.125,1,420.075,421.475,422,424.425,435,449.475,462.125,468.9
6,23.75,0.4225,17.7,2,3.645,-6.975,2.2,15.3,100,396.55,0,18.8,20.825,4,18.46,-0.0275,0,-0.1,-11.8,1.365,-1.0075,406.125,378.25,17.815,97.825,17.68,99.125,18.775,2.4725,420.55,17.55,2.3775,0.5003,-9.65475,4.6095,4.17625,20.275,18.38,97.6,6.07925,0,97.1475,19.9,1,420.1,422.025,424.975,426.525,437,446.375,458.4,466.475
7,0.25,0.4,20.0125,1.8175,4.29,-6.9,1.9,18.1,99.35,394.8,0,23.2,25,5.12,20.9,0,0,-0.1,-14.8,1.305,-1.04,419.84,391.68,20.1,100,19.95,100,20.9,2.37,415.2,21.94,2.19,0.43475,-8.188,2.0305,4.287,23.1,20.805,99.7,4.97625,0,97.11,21.2,3,422.3,426.35,430.375,435.675,447.65,459.975,460.1,483.4
7,0.75,0.4,19.87,1.77,4.425,-7.785,2.1,18.1,99.7,395.8,0,23.1,24.7,5,20.7,0,0,-0.1,-17.15,1.285,-1.03,418.4,393.5,19.85,100,19.7,100,20.75,2.4,416.025,21.99,2.2075,0.428775,-8.63575,3.15525,4.949,22.8,20.65,100,4.868,0,97.1025,21.1,2,421.95,425.375,432.825,438.875,447.425,459.625,459.8,472.875
7,1.25,0.391,19.8,1.79,4.1975,-6.3,1.2,18.1,99.9,396.8,0,23.0475,24.7,4,20.6,0,0,-0.1,-10.8,1.345,-1,417,393,19.655,100,19.65,100,20.54,2.345,416.65,22.11,2.155,0.40295,-9.11825,3.29225,4.5365,22.7,20.5,99.9,4.75475,0,97.095,21.2,3,422.225,425.575,434.2,438,449.95,459.725,458.95,481.45
7,1.75,0.38,19.7,1.81,4.3,-5.975,1.35,18,100,397.725,0,22.92,24.6,4,20.6,0,0,-0.1,-11.4,1.33,-1.09,417,392,19.575,100,19.5,100,20.56,2.335,417.55,22.12,2.09,0.41625,-8.058,2.82025,4.269,22.75,20.385,100,4.5228,0,97.1,21.3,2,421.85,425.125,436.625,443.425,446.175,452.6,467.2,487.45
7,2.25,0.37,19.575,1.78,4.2,-5.425,1.4,18,100,399.2,0,22.81,24.35,4,20.5775,0,0,-0.1,-13.35,1.385,-1.01,416.135,393,19.6,100,19.45,100,20.4,2.31,418.2,21.97,2.14,0.404825,-7.346,2.66475,4.6225,22.75,20.25,100,4.4173,0,97.11,21.2,2,423.35,430.875,436.275,439.475,442.025,457.975,465.55,464.625
7,2.75,0.37,19.2275,1.77,4,-4.2,1.325,18,100,399.45,0,22.7,23.9,3.39,20.5,0,0,-0.1,-8.7,1.325,-0.81,416,395,19.45,100,19.395,100,20.4,2.39,419.3,21.795,2.22,0.41245,-6.8475,3.127,4.672,22.575,20.145,100,4.34255,0,97.09,21.1,2,427.325,431.65,434.575,438.35,448.55,456,466.75,467.4
7,3.25,0.39,18.9,1.7625,4.225,-5.5275,1.425,17.9,100,400.75,0,22.6,23.725,3.27,20.5775,0,0,-0.1,-10.62,1.405,-0.915,415.275,394.5,19.3,100,19.25,100,20.35,2.345,419.9,21.73,2.23,0.402975,-7.903,2.67525,4.188,22.25,20,100,4.32765,0,97.1,20.8,2.5,425.85,429.875,433.5,444.125,449.725,456.6,461.5,472.4
7,3.75,0.3775,18.8,1.7475,4.5,-6.055,0.825,17.8,100,401.15,0,22.65,23.725,3,20.7,0,0.1,-0.1,-6.7,1.4,-0.788,415,395,19.25,100,19.2,100,20.19,2.34,420.3,21.62,2.225,0.40645,-7.3715,2.6765,4.3815,22.35,19.9,100,4.2968,0,97.115,20.6,1,426.8,433.1,438.85,440.025,450.65,465.9,475.3,490
7,4.25,0.37,18.9,1.795,4.175,-4.23,0.975,17.8,100,401.2,5.5,22.6,23.525,3,20.6,0.1625,5.7,0.58,-5.45,1.85,1.205,414.05,395.85,19.1,100,19.055,100,20.1,2.42,420.3,21.7225,2.28,0.4139,-7.0585,3.2125,4.184,22.2,19.79,100,4.02815,2.94,97.125,20.6,1,425.5,429.1,435.775,444.95,449.6,465.35,477.9,479.8
7,4.75,0.37,18.95,1.7725,3.5,-5.3,1.2,17.8,100,401.1,43,22.5975,23.7,3,20.7,1.95,44.6,4.1,0.7,6.585,26.1,415,397.5,19.2,100,19.1,100,20.2,2.37,420.4,21.545,2.3125,0.42575,-4.8335,4.737,3.3535,22.125,19.64,100,3.942325,19.485,97.125,20.6,0.04,423.95,426.85,432.8,443.65,451.2,462.15,471.1,477.1
7,5.25,0.37,19.2,1.75,1.875,-0.14,3.3,17.785,100,400.2,120,22.7,23.7,4,21,7.34,143.65,10.25,17.05,16.05,82.75,415.85,397.65,19.35,100,19.2,100,20.2,2.34,420.2,21.64,2.22,0.43125,-1.3335,9.344,2.03,22.175,19.78,100,3.90875,51.85,97.135,20.5,0.15,421.675,424.725,429,442.3,454.2,475.65,475.575,478.6
7,5.75,0.39225,19.5,1.765,0.285,12.63,11.95,17.7,100,399.3,206.5,22.9,24,4,21.4,13.7,298.55,17.85,64.7,25.9,165.145,418,398.5,19.65,100,19.415,100,20.4,2.345,420,21.9175,2.12,0.463,13.275,22.4,0.7623,22.4,20,100,4.133175,101.1,97.135,21,-0.3,421.225,421.275,424.075,435.125,462.775,476.2,479.75,478.8
7,6.25,0.42,19.975,1.74,-1,39.23,30.225,17.7,100,396.625,422,23.15,24.4,5,21.925,19.6,468.8,25.7,134.4,35.57,253.5,420,398,20.1,100,19.68,100,20.6,2.39,418.725,22.15,2.16,0.47725,49.96,49.51,-1.57475,22.9,20.2,100,4.8539,125.95,97.145,21.2,0.125,419.775,421.55,422.55,429.7,450.8,471.775,490.25,499.6
7,6.75,0.46,20.615,1.815,-2.9,73.075,57.1,17.7,99.8,394.9,622.5,23.32,24.8,5.6875,22.6,26.1,659.35,59.15,218.95,45.45,349,423.165,397.85,20.6,99.95,20.29,100,20.95,2.365,416.3,22.26,2.15,0.5188,94.625,81.5575,-3.811,23.3,20.685,100,5.212,151.555,97.15,21.7,0.05,419.875,421.425,421.5,425.65,435.2,453.85,468.8,466.4
7,7.25,0.5145,21.3,1.875,-5.8,118.84,85.325,17.7,99,393.1,812,23.5,25.3,6.0175,23.3,32.4,851,58.65,302.95,54.3,447.5,427.23,397,20.95,99.45,20.65,100,21.5,2.41,415.05,22.3525,2.19,0.55195,136.625,112.525,-6.286,23.8,21.18,99.45,5.8804,198.8,97.17,22.4,-0.8,418,419.85,420.325,422.975,452.1,452.575,467.375,473.95
7,7.75,0.54,21.8,1.97,-7.54,144.48,116.5,17.7,97.825,390.475,988,23.56,25.9,7,23.675,38.7,1030.85,92.55,387.6,63.3,540,431,397,21.585,98.05,21.15,100,22.1,2.46,412.825,22.3425,2.2,0.5878,180.85,154.75,-6.665,24.1,21.7,98.9,6.78415,220.17,97.19,23.3,-0.75,414.55,416.1,417.175,426.2,428,452.3,455.4,463.375
7,8.25,0.585,22.46,2.0275,-8.95,177.7,144,17.7,95.7,388.375,1158,23.67,26.6,8.2875,24.4,43.35,1193,81.7,461.45,70.565,623.2,437,397,22.235,96.8,21.835,99.65,22.7,2.555,410.3,22.58,2.25,0.613,211.55,183.4,-7.85175,24.9,22.4,94.7,7.7546,319.7,97.1775,23.9,-0.75,412.5,416.475,416.275,425.425,420.125,443.275,434,445.7
7,8.75,0.619,23.1325,2.215,-9.89,199.7,174.625,17.7,90.875,385.8,1311,23.775,27.15,10,24.95,49.35,1356,324.25,536.25,79.62,710,441.43,396.425,23.08,93.75,22.7,98.65,23.4,2.665,408.35,22.745,2.375,0.6426,236.3,205.35,-8.761,25.475,23.05,91.65,8.56565,447.4,97.1775,24.4,-0.0125,409.7,412.3,412.8,414.2,419.1,420.2,432.7,439.4
7,9.25,0.635,23.8,2.125,-11.45,234.6025,194.7,17.8,86.925,383.5,1441.75,23.8,27.6,11,25.6,52.73,1492.5,465.8,597.45,85.1,782.5,445.28,394.44,23.865,89.25,23.54,95.5,24.1,2.755,405.5,22.6975,2.49,0.682,257.675,244.3,-9.48725,26,23.6,87.7,9.88695,464.84,97.1875,25.5,-0.7,407.975,410.2,411.575,417.225,417.375,420.2,429.5,434.3
7,9.75,0.66,24.5,2.155,-11.05,246.4475,229.75,17.8,83.775,381.9,1535.75,23.725,28.1,12.465,26.15,53.75,1583.45,218.8,647.4,90.105,832.505,449.355,397.97,24.45,85.45,24.1,91.1,24.8,2.805,404.2,22.82,2.5525,0.6935,271.55,237.475,-9.57625,26.6,24.335,85.525,10.913,691.15,97.185,26.4,0.053,406.6,406.9,408.1,411.4,410.8,415.9,429.2,425.8
7,10.25,0.67,25,2.28,-11.05,254.65,246.875,17.9,80.1,380.7,1644.25,23.4,28.6,14,26.64,54.5,1694,107.05,700.25,96.125,890.9,454.15,397.45,25.05,83.55,24.55,88.25,25.7,2.95,402.4,22.905,2.58,0.7115,297.5,271.8,-9.865,27.075,24.9,83.125,11.82925,667.15,97.185,27,0.2,406.4,406.95,407.1,410.2,413.125,410.35,413.825,423.3
7,10.75,0.69,25.4775,2.35,-11.1,260.725,242.6,17.9,77.25,379.1,1726.5,23.025,29.2,15,27.2,53.75,1759,139.3,728.225,95.695,919.5,457,399,25.75,81.4,25.3,86.2,26.8,2.99,401.475,22.69,2.6275,0.74095,303.5,293.125,-10.145,27.5,25.35,81.7,12.73225,1116.2,97.18,27.2,0.175,403.9,405.275,406.075,408.825,417.525,413.175,414.2,425.1
7,11.25,0.7155,26.1,2.34,-10.81,278.55,263.075,18,74.9,378.275,1763,22.875,29.675,16,27.55,52.64,1789,183.695,753.375,98.555,945.05,459.5,400.8,26.22,80,25.75,84.25,27.275,3.04,400.9,22.515,2.72,0.75685,312.4,313.9,-10.7125,28,25.775,79.6,13.4825,1504.6,97.16,27.8,-0.16,403.725,405.4,406.2,407.6,409.125,410.8,419.5,421.425
7,11.75,0.71,26.275,2.38,-10.7,276.19,258.475,18.1,74.4,377.275,1756,22.85,30.2,17,27.75,50.63,1797.35,301.275,758.8,96.4,946,462.025,404.125,26.625,79.25,26.125,83.8,26.925,3.0875,400,22.5375,2.7325,0.74055,311.35,288.875,-9.445,28.2,26,79.6,14.433,1504.15,97.1475,27.95,0.3,403.475,403.9,406.15,408.2,407.925,412.175,415.025,420.075
7,12.25,0.72,26.5225,2.4175,-9.675,272.56,263.9,18.2,72.5,376.675,1731,22.925,30.275,17.5675,28.1,48.9575,1792,168.84,755.4,96.625,949.0925,463,405.25,26.8225,80.15,26.4,85,27,3.1,399.15,22.14,2.76,0.74135,295.1,290.7,-8.92425,28.5,26.5,80.475,15.4515,1529.83,97.125,28.15,0.4,402.5,402.5,404.45,406.275,407.45,410.6,411.075,416.225
7,12.75,0.74,26.9,2.44,-10.1,267.38,257.95,18.2,71.4425,375.9,1700,22.8,30.7,18,28.35,48.925,1770.2,156.0275,741.5,96.075,932.5025,464.7,406,27.2,78.45,26.67,82.45,27.3,3.1625,398.6,21.95,2.84,0.762275,295.65,303.95,-9.1165,28.7,26.7,78.53,15.935,1518.475,97.1075,28.175,0.7,401.3,402.2,403.65,405.6,409.9,413.1,413.9,420.5
