DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
1,10.25,422.225,2.652,421.9495,2.759,2047.755,422.04,2.562,421.558,3.036,2039.958,422.199,2.6955,421.6845,3.057,2045.8985,422.2325,2.624,421.9265,2.94,2044,6.53,-10.169,0.168,420.759,2.82,0.287,-0.014,0.286,0.887,0.368,0.311,6.152,1.911,0.698,5.675,4.8,1.87,-10.512,-9.69,-8.728,-9.617,-10.426,94.626,82.35,0.363,-7.16,-5.29,-5.67,98.8,146.49,149.3,149.775,111.23,247.3,275.3,20.78,275.3,288.8,345.205,328.85,333.25,292.035,264.02,0.18,0.3,0.29,-2.163,-1.568,-0.739,-0.305,0.3905,0.9855,3.641,4.44,-3.966,-3.5595,-2.915,-2.625,-1.417,0.5885,2.0665,3.521,4.108,-1.9385,-1.303,-0.826,-0.283,0.276,1.2665,2.542,4.041,4.5315,-2.8255,-2.5405,-1.787,-1.355,-0.453,0.967,2.33,3.832,4.6595,-2.7345,-2.37,-1.62,-0.7905,0.09,1.0895,2.693,3.845,4.746,-2.285,-2.805,-4.41
1,10.75,421.9395,2.646,421.3965,2.987,2045.16,421.864,2.64,421.108,3.0695,2039.778,421.5715,2.796,421.23,3.109,2040.188,421.97,2.7145,421.5095,3.0035,2046.679,6.835,-9.8115,0.1615,420.757,2.836,0.3365,-0.012,0.352,0.948,0.284,0.336,6.206,2.101,0.7795,5.86,5.01,1.92,-10.937,-9.641,-8.7835,-9.08,-9.523,94.635,81.29,0.384,-6.475,-5.24,-5.635,115.6,178.87,187.2,182.79,135.27,245.9,277,25.94,274.5,289.55,433.36,417.33,428.56,354.19,329.4,0.19,0.35,0.34,-2.164,-1.559,-0.734,-0.3095,0.3905,0.9855,3.64,4.44,-3.951,-3.582,-2.922,-2.627,-1.45,0.59,2.075,3.519,4.112,-1.902,-1.3075,-0.843,-0.286,0.279,1.274,2.5405,4.043,4.5305,-2.787,-2.534,-1.827,-1.352,-0.453,0.967,2.326,3.831,4.659,-2.802,-2.378,-1.626,-0.793,0.09,1.084,2.696,3.846,4.746,-2.298,-2.956,-4.3195
1,11.25,421.891,2.5975,421.424,2.833,2042.868,421.427,2.6285,421.027,2.9685,2039.9265,421.3535,2.638,421.8,2.993,2045.1895,421.645,2.627,421.1185,2.962,2045.9675,7.155,-9.825,0.16,420.555,2.824,0.348,-0.0165,0.306,1.639,0.337,0.339,11.9325,1.553,0.74,6.11,5.215,2.04,-10.692,-9.361,-8.5565,-9.402,-9.5975,94.642,80.76,0.405,-6.28,-4.99,-5.71,130.6,220.48,232.4,223.8,161.41,243.3,279.5,34.08,275.5,290.35,523.52,494.565,514.25,434.23,382.37,0.18,0.375,0.36,-2.158,-1.544,-0.731,-0.312,0.389,0.991,3.638,4.438,-3.923,-3.577,-2.92,-2.628,-1.4515,0.591,2.0775,3.517,4.112,-1.874,-1.2795,-0.824,-0.286,0.28,1.266,2.5405,4.043,4.5295,-2.73,-2.515,-1.843,-1.349,-0.452,0.962,2.326,3.83,4.658,-2.767,-2.412,-1.627,-0.794,0.088,1.08,2.696,3.844,4.746,-2.3215,-2.946,-4.3635
1,11.75,421.8655,2.77,421.3775,2.911,2040.078,421.63,2.792,421.311,3.02,2036.7655,421.333,2.781,420.851,3.082,2042.364,421.7165,2.736,421.085,3.066,2042.25,7.041,-9.8505,0.1915,420.69,2.911,0.319,-0.007,0.329,1.784,0.339,0.3485,13.6475,2.226,0.768,5.98,5.17,2.04,-10.931,-8.771,-8.341,-9.672,-9.154,94.617,79.955,0.462,-5.955,-4.54,-5.395,148.55,248.21,253.1,271.025,188.67,240.45,281.7,40.395,276.15,291.4,621.44,585.81,597.39,520.3,442.41,0.18,0.42,0.36,-2.15,-1.524,-0.7325,-0.31,0.377,0.9855,3.6355,4.436,-3.808,-3.57,-2.915,-2.618,-1.445,0.5875,2.073,3.515,4.112,-1.863,-1.221,-0.806,-0.2755,0.281,1.2655,2.54,4.0435,4.529,-2.642,-2.467,-1.797,-1.346,-0.454,0.962,2.323,3.83,4.656,-2.787,-2.4335,-1.645,-0.791,0.089,1.076,2.696,3.844,4.745,-2.3295,-2.9905,-4.243
1,12.25,421.841,2.772,421.572,2.9875,2039.8005,421.6,2.7525,421.122,3.061,2038.6495,421.5135,2.848,421.1145,3.015,2041.784,421.723,2.785,421.335,3.083,2040.65,7.127,-9.942,0.185,420.921,2.99,0.3015,-0.0065,0.288,2.494,0.32,0.35,16.362,1.884,0.742,5.94,5.26,2.165,-10.991,-8.9585,-8.143,-9.665,-9.202,94.589,79.27,0.46,-5.69,-4.425,-5.24,151.1,264.44,273.05,279.345,197.47,243.35,282.25,42.18,277,291.3,620.47,610.085,629.07,559.78,473.51,0.19,0.44,0.37,-2.1195,-1.5,-0.725,-0.3075,0.383,0.986,3.6345,4.435,-3.806,-3.5705,-2.914,-2.606,-1.442,0.5875,2.073,3.513,4.111,-1.862,-1.197,-0.805,-0.27,0.28,1.274,2.543,4.043,4.533,-2.6335,-2.4205,-1.78,-1.3415,-0.454,0.9685,2.3265,3.8295,4.6565,-2.674,-2.371,-1.6,-0.789,0.098,1.054,2.697,3.843,4.745,-2.267,-2.93,-3.925
1,12.75,421.7735,2.834,421.479,2.9945,2040.3,421.772,2.829,420.6295,3.203,2038.743,421.5765,2.846,420.4985,3.092,2037.375,421.5875,2.881,421.555,3.068,2039.245,7.0685,-9.7795,0.1815,421.261,3.0735,0.298,0.002,0.299,2.366,0.287,0.3585,16.1855,1.571,0.7815,5.97,5.245,2.12,-10.806,-8.54,-9.107,-9.381,-8.715,94.582,79.095,0.477,-5.36,-4.01,-5.235,146.35,278.975,293.25,291.235,199.57,245.7,283,44.57,276.8,292.2,678.4,636.88,639.47,546.41,473.77,0.19,0.44,0.36,-2.063,-1.499,-0.702,-0.286,0.393,0.99,3.635,4.436,-3.7545,-3.558,-2.912,-2.6055,-1.449,0.585,2.0645,3.5155,4.1145,-1.8595,-1.198,-0.8005,-0.2745,0.278,1.257,2.5395,4.043,4.524,-2.685,-2.403,-1.7895,-1.34,-0.456,0.962,2.316,3.828,4.654,-2.629,-2.393,-1.636,-0.804,0.089,1.065,2.699,3.842,4.744,-2.316,-2.994,-3.762
1,13.25,421.746,2.782,421.1225,3.133,2039.761,421.607,2.8145,420.5785,3.282,2035.055,421.4435,2.813,421.156,3.195,2039.775,421.579,2.8405,420.634,3.166,2039.677,7.0775,-9.7825,0.1625,421.367,2.946,0.2785,-0.009,0.233,2.732,0.2795,0.347,15.5355,1.422,0.7935,6.11,5.29,2.16,-10.594,-8.382,-9.2425,-9.2285,-8.6915,94.5655,78.35,0.513,-5.33,-3.9,-5.07,150.4,277.43,287.1,293.48,195.59,242.8,284.5,42.17,276.3,293.6,658.465,638.185,640.94,547.72,464.99,0.19,0.43,0.34,-2.013,-1.495,-0.681,-0.2905,0.381,0.983,3.632,4.43,-3.725,-3.538,-2.9075,-2.606,-1.4125,0.59,2.064,3.5105,4.1045,-1.832,-1.193,-0.809,-0.271,0.277,1.256,2.539,4.041,4.518,-2.549,-2.3795,-1.7885,-1.335,-0.455,0.968,2.308,3.8255,4.65,-2.5625,-2.3235,-1.619,-0.801,0.0895,1.0755,2.693,3.8395,4.734,-2.302,-2.905,-3.6515
1,13.75,421.643,2.8185,421.2625,3.053,2040.0845,421.286,2.8415,421.031,3.244,2039.346,421.405,2.865,420.856,3.1845,2038.5045,421.499,2.862,420.8,3.274,2040.065,7.209,-9.777,0.155,421.1905,2.741,0.263,0.007,0.258,2.41,0.224,0.335,13.272,1.269,0.752,6.06,5.22,2.11,-10.805,-8.1695,-9.312,-9.602,-8.95,94.535,78.25,0.513,-5.34,-3.975,-4.885,142.65,262.66,270.8,274.93,181.71,244.6,284.5,38.925,275.6,292.7,621.06,587.11,614.72,521.57,425.04,0.19,0.39,0.38,-2.002,-1.49,-0.67,-0.295,0.3825,0.987,3.632,4.4315,-3.72,-3.5145,-2.8995,-2.614,-1.433,0.587,2.075,3.511,4.109,-1.846,-1.192,-0.817,-0.28,0.2775,1.257,2.538,4.042,4.519,-2.499,-2.411,-1.804,-1.336,-0.459,0.961,2.309,3.829,4.651,-2.503,-2.291,-1.614,-0.823,0.086,1.058,2.696,3.841,4.744,-2.1925,-2.871,-3.645
1,14.25,421.5655,2.815,421.446,3.157,2039.957,421.2345,2.882,420.501,3.266,2037.471,421.136,2.898,421.185,3.275,2039.245,421.3085,2.876,420.692,3.2955,2040,6.931,-9.564,0.151,420.873,2.881,0.294,-0.0205,0.3005,2.274,0.156,0.333,12.719,1.1215,0.735,6.08,5.18,2.155,-10.434,-7.884,-9.119,-9.754,-8.933,94.506,78.11,0.534,-5.535,-3.795,-4.875,131.1,237.2,242.7,243.47,166.59,245.3,283.8,32.89,274.8,293.05,547.31,538.79,549.72,480.8,392.76,0.19,0.365,0.37,-1.97,-1.476,-0.6575,-0.286,0.383,0.9865,3.6305,4.4305,-3.728,-3.512,-2.888,-2.615,-1.43,0.586,2.073,3.51,4.108,-1.852,-1.1885,-0.8255,-0.2815,0.276,1.264,2.538,4.0405,4.518,-2.465,-2.325,-1.782,-1.332,-0.459,0.96,2.306,3.827,4.65,-2.497,-2.244,-1.607,-0.826,0.087,1.052,2.694,3.84,4.743,-2.211,-2.751,-3.4405
1,14.75,421.586,2.856,420.86,3.238,2040.7205,421.4965,2.875,420.278,3.3375,2038.7245,421.245,2.904,420.491,3.2065,2037.98,421.442,2.917,420.5905,3.286,2038.883,6.673,-9.156,0.122,420.842,2.874,0.257,0.002,0.257,2.129,0.086,0.314,6.585,0.381,0.77,5.92,5.08,2.11,-10.654,-8.106,-8.9705,-9.161,-8.715,94.5095,78.065,0.528,-5.49,-3.78,-4.83,117,205.75,211.8,212.71,139.745,246.35,283.95,24.66,274.8,294.2,480,456.575,457.865,396.95,329.03,0.19,0.34,0.31,-1.872,-1.434,-0.653,-0.28,0.384,0.985,3.63,4.426,-3.7265,-3.497,-2.8755,-2.6035,-1.4285,0.585,2.062,3.506,4.103,-1.805,-1.182,-0.82,-0.28,0.274,1.254,2.535,4.037,4.515,-2.418,-2.299,-1.747,-1.322,-0.4555,0.967,2.3015,3.822,4.647,-2.484,-2.208,-1.59,-0.8045,0.0855,1.063,2.6875,3.836,4.732,-2.212,-2.681,-3.2355
1,15.25,421.822,2.839,421.078,3.072,2037.106,421.357,2.874,420.934,3.2735,2036.522,421.394,2.864,421.042,3.3065,2037.829,421.669,2.858,420.5625,3.2495,2038.492,6.555,-8.8855,0.1255,420.9285,2.823,0.2835,-0.002,0.275,1.586,0.012,0.3115,2.877,0.2925,0.726,5.82,4.89,2.03,-10.5675,-8.5915,-9.57,-9.65,-9.18,94.5445,78.26,0.546,-5.76,-3.72,-4.66,94.5,152.945,157,159.71,110.995,245.85,282.15,13.015,273.3,294,365.18,348.51,352.32,307.65,255.395,0.18,0.31,0.29,-1.841,-1.4375,-0.656,-0.281,0.388,0.979,3.6275,4.4225,-3.7055,-3.479,-2.872,-2.595,-1.434,0.584,2.044,3.493,4.0905,-1.744,-1.161,-0.815,-0.276,0.268,1.253,2.521,4.015,4.513,-2.4055,-2.2985,-1.751,-1.318,-0.455,0.947,2.296,3.82,4.646,-2.413,-2.171,-1.572,-0.8335,0.083,1.0595,2.6745,3.8255,4.7175,-2.188,-2.684,-3.382
1,15.75,421.489,2.8115,421.163,3.026,2039.6225,421.568,2.844,421.0335,3.153,2036.245,421.531,2.809,420.72,3.142,2037.51,421.538,2.739,420.986,3.119,2039.667,6.083,-9.516,0.114,420.9965,2.8815,0.252,0.007,0.284,1.039,-0.072,0.302,-1.664,-0.431,0.697,5.45,4.685,1.86,-10.514,-8.437,-9.516,-9.704,-9.362,94.548,79.03,0.526,-6.19,-3.55,-4.725,69.3,104,110.7,116.66,78.07,243,281.1,5.01,272.35,293.65,244.755,246.13,242.27,214.145,182.98,0.19,0.24,0.27,-1.844,-1.42,-0.655,-0.279,0.391,0.987,3.628,4.423,-3.669,-3.494,-2.881,-2.59,-1.44,0.584,2.053,3.498,4.097,-1.7645,-1.167,-0.8105,-0.274,0.2675,1.2525,2.526,4.0235,4.5125,-2.388,-2.295,-1.781,-1.34,-0.459,0.953,2.296,3.82,4.646,-2.377,-2.154,-1.559,-0.821,0.083,1.0585,2.682,3.83,4.721,-2.192,-2.6595,-3.428
1,16.25,421.5765,2.839,421.049,3.104,2041.52,421.8035,2.855,420.691,3.191,2037.0525,421.4955,2.813,420.686,3.169,2040.271,421.68,2.757,421.1285,3.209,2044.87,5.967,-9.5915,0.122,420.86,2.791,0.262,0.009,0.29,0.333,-0.205,0.2855,-6.872,-1.199,0.666,5.36,4.55,1.74,-10.157,-8.409,-9.887,-10.038,-9.602,94.557,79.01,0.5165,-6.51,-3.725,-4.785,44.2,61.58,61.7,64.72,45.07,242.8,279.2,-5.39,272.1,293.1,136.895,133.66,135.04,122.24,105.93,0.18,0.12,0.23,-1.859,-1.417,-0.65,-0.267,0.387,0.9875,3.627,4.421,-3.656,-3.499,-2.881,-2.588,-1.441,0.584,2.053,3.495,4.096,-1.742,-1.1655,-0.823,-0.27,0.268,1.252,2.525,4.0225,4.5105,-2.385,-2.247,-1.78,-1.362,-0.45,0.953,2.292,3.819,4.646,-2.324,-2.118,-1.545,-0.824,0.083,1.057,2.68,3.83,4.72,-2.146,-2.5835,-3.2825
1,16.75,421.902,2.835,420.832,3.077,2039.981,421.797,2.888,420.543,3.213,2036.458,421.608,2.818,420.566,3.17,2039.2845,421.77,2.778,420.619,3.096,2045.1665,5.894,-9.375,0.152,420.5675,2.88,0.187,0.012,0.23,-0.249,-0.1735,0.283,-11.865,-1.9135,0.655,5.06,4.26,1.71,-10.37,-8.473,-10.1315,-10.35,-10.415,94.569,79.79,0.495,-6.925,-4.12,-5.02,23.2,25.47,25.7,27.56,19.565,240.95,276.85,-18.36,271.1,292.9,60.04,57.87,57.63,48.37,46.75,0.15,0.04,0.2,-1.8805,-1.4145,-0.651,-0.2565,0.397,0.988,3.626,4.425,-3.6375,-3.4995,-2.884,-2.597,-1.4405,0.5865,2.052,3.4995,4.1005,-1.722,-1.171,-0.829,-0.273,0.2715,1.251,2.53,4.029,4.51,-2.382,-2.255,-1.808,-1.369,-0.4545,0.9655,2.2935,3.8185,4.6475,-2.3235,-2.108,-1.5415,-0.819,0.0905,1.0495,2.6795,3.832,4.73,-2.1115,-2.506,-3.2775
1,17.25,421.771,2.8015,420.7695,2.995,2040.1975,421.644,2.8655,420.796,3.169,2034,421.414,2.833,420.472,3.0795,2036.867,421.713,2.7375,420.692,3.044,2041.7395,5.7545,-8.9645,0.182,420.687,2.7685,0.265,0.017,0.2525,-0.279,-0.201,0.2735,-13.501,-1.7065,0.634,5.07,4.15,1.655,-10.703,-8.5335,-10.524,-10.736,-10.337,94.5735,80.34,0.444,-7.325,-4.51,-5.08,4.35,3.535,5.95,4.105,3.295,244.6,276.35,-30.17,270.3,292.4,11.49,10.73,11.3,8.54,8.355,0.095,0.01,0.15,-1.903,-1.4125,-0.647,-0.258,0.396,0.988,3.625,4.4235,-3.6535,-3.476,-2.8795,-2.5965,-1.4475,0.5865,2.053,3.506,4.1,-1.718,-1.167,-0.83,-0.274,0.269,1.252,2.529,4.028,4.51,-2.3595,-2.283,-1.81,-1.3615,-0.4545,0.964,2.2925,3.817,4.6465,-2.333,-2.134,-1.54,-0.8275,0.0915,1.0465,2.6775,3.827,4.729,-2.12,-2.594,-3.361
1,17.75,421.803,2.7835,420.8935,2.9785,2042.629,421.7385,2.783,420.428,3.168,2036.9875,421.83,2.658,420.46,3.035,2037.031,422.1,2.666,420.883,2.931,2047.277,5.731,-8.919,0.1765,420.617,2.836,0.251,0.0141666666666667,0.28,-0.2255,-0.1715,0.284,-12.486,-1.114,0.642,4.99,4.18,1.585,-10.8305,-8.8205,-10.353,-10.4975,-10.623,94.5875,80.65,0.396,-7.82,-4.605,-5.01,0.4,-0.885,1.4,-0.55,0.14,245.65,275.65,-27.29,268.7,291.9,0.61,0.17,0.37,0.32,0.47,-0.015,0,0.04,-1.9215,-1.411,-0.652,-0.258,0.398,0.986,3.623,4.4225,-3.6525,-3.4565,-2.879,-2.596,-1.455,0.586,2.052,3.505,4.099,-1.779,-1.171,-0.818,-0.2725,0.27,1.251,2.528,4.026,4.51,-2.3615,-2.2955,-1.8125,-1.363,-0.4525,0.9645,2.2925,3.816,4.6455,-2.3705,-2.19,-1.542,-0.831,0.093,1.0445,2.6755,3.829,4.728,-2.109,-2.6345,-3.472
1,18.25,421.6485,2.84,420.822,2.987,2036.8,421.769,2.878,420.621,3.411,2037.114,421.518,2.838,420.743,3.026,2037.622,421.963,2.776,421.109,2.353,2039.8335,5.857,-9.543,0.176,420.965,2.908,0.323,0.0113333333333333,0.3075,-0.056,-0.142,0.276,-13.729,-0.878,0.633,4.97,4.1,1.67,-11.909,-8.7145,-10.1735,-10.238,-10.238,94.6045,80.985,0.403,-7.74,-4.635,-5.12,0.1,-1.51,1,-0.885,-0.04,246.6,274.55,-26.75,269.2,291.5,0.19,-0.11,0.05,-0.08,0.29,-0.02,-0.01,0.04,-1.933,-1.414,-0.647,-0.2585,0.396,0.9885,3.623,4.421,-3.6515,-3.4755,-2.876,-2.5955,-1.462,0.5865,2.051,3.4945,4.0985,-1.771,-1.183,-0.815,-0.271,0.27,1.25,2.527,4.026,4.517,-2.415,-2.2895,-1.812,-1.357,-0.4485,0.9655,2.2915,3.815,4.6445,-2.3745,-2.195,-1.54,-0.832,0.109,1.0465,2.6735,3.828,4.728,-2.091,-2.5445,-3.404
1,18.75,421.836,2.7445,420.596,3.002,2037.405,421.935,2.764,420.484,3.136,2038.327,421.535,2.681,420.434,2.8605,2039.492,422.173,2.641,420.462,3.0185,2040.638,6.219,-9.81,0.168,421.027,2.9165,0.287,0.0085,0.335,-0.254,-0.1125,0.294,-12.909,-0.7905,0.634,5.28,4.48,1.69,-11.146,-8.623,-10.445,-10.1285,-10.373,94.617,81.52,0.405,-7.825,-4.7,-5.03,0.1,-1.515,1.05,-0.88,-0.06,245.3,275,-28.87,270.9,290.6,0.18,-0.11,0.05,-0.09,0.29,-0.02,-0.01,0.04,-1.953,-1.422,-0.6525,-0.258,0.385,0.9885,3.6225,4.421,-3.6555,-3.487,-2.871,-2.594,-1.4675,0.5855,2.0475,3.492,4.098,-1.784,-1.178,-0.814,-0.285,0.268,1.25,2.526,4.025,4.519,-2.4355,-2.283,-1.808,-1.3505,-0.449,0.9655,2.2915,3.8145,4.6435,-2.326,-2.1995,-1.545,-0.831,0.112,1.0405,2.6715,3.829,4.727,-2.101,-2.502,-3.502
1,19.25,422.095,2.695,420.7085,3.0495,2045.3825,422.046,2.733,420.877,3.052,2039.333,421.757,2.647,420.127,3.076,2041.529,422.182,2.632,420.6435,2.854,2041.9025,6.02,-9.942,0.1645,421.063,2.88,0.248,-0.001,0.262,-0.12,-0.097,0.2985,-14.487,-0.669,0.6515,5.115,4.29,1.72,-10.962,-8.823,-10.005,-10.245,-10.4595,94.61,81.59,0.384,-7.84,-4.8,-5.24,0.1,-1.435,0.9,-0.88,-0.07,244.55,274.8,-27.95,270.3,291.1,0.18,-0.11,0.05,-0.09,0.29,-0.025,-0.01,0.035,-1.984,-1.432,-0.656,-0.258,0.3715,0.989,3.6215,4.42,-3.667,-3.4855,-2.897,-2.5935,-1.4675,0.586,2.0455,3.4915,4.0975,-1.806,-1.177,-0.827,-0.279,0.268,1.252,2.525,4.024,4.518,-2.469,-2.2815,-1.808,-1.3445,-0.45,0.9645,2.29,3.8135,4.643,-2.2835,-2.1865,-1.532,-0.827,0.0975,1.036,2.6695,3.83,4.727,-2.103,-2.442,-3.501
1,19.75,422.2035,2.7105,421.047,2.836,2039.4155,422.106,2.759,420.449,2.958,2039.7475,421.9735,2.5925,420.514,2.859,2042.364,422.3345,2.563,421.086,2.792,2044.368,6.344,-9.982,0.18,421.1065,2.867,0.242,-0.008,0.2505,-0.169,-0.092,0.299,-14.158,-0.345,0.662,5.315,4.41,1.78,-11.094,-8.9345,-9.971,-10.129,-10.737,94.62,81.78,0.39,-7.37,-4.825,-5.1,0.1,-1.56,0.9,-0.87,-0.06,244.15,274.25,-34.045,269.6,291.1,0.18,-0.11,0.05,-0.09,0.29,-0.02,-0.01,0.04,-2.0195,-1.448,-0.66,-0.258,0.3705,0.999,3.62,4.4195,-3.693,-3.4795,-2.909,-2.595,-1.468,0.5855,2.0435,3.4895,4.0965,-1.788,-1.18,-0.823,-0.274,0.269,1.252,2.524,4.022,4.517,-2.454,-2.3185,-1.809,-1.3515,-0.451,0.9635,2.289,3.813,4.642,-2.28,-2.173,-1.5285,-0.8275,0.0985,1.036,2.668,3.826,4.726,-2.108,-2.429,-3.525
1,20.25,422.189,2.639,420.677,2.817,2042.319,421.967,2.669,420.557,2.923,2036.869,421.9985,2.579,420.491,2.916,2039.248,422.435,2.486,420.912,2.716,2043.3,6.445,-10.72,0.191,420.916,2.876,0.319,0.005,0.2355,-0.1805,-0.107,0.309,-22.9295,-0.447,0.64,5.33,4.425,1.9,-11.064,-9.276,-9.933,-10.115,-10.818,94.6225,81.505,0.3815,-7.535,-4.92,-5.32,0.1,-1.55,0.9,-0.87,-0.075,242.25,273.5,-32.15,268.9,290.2,0.18,-0.11,0.05,-0.09,0.29,-0.025,-0.01,0.04,-2.0145,-1.4635,-0.6615,-0.258,0.372,0.995,3.6195,4.4185,-3.7085,-3.479,-2.9145,-2.594,-1.468,0.586,2.04,3.489,4.096,-1.794,-1.189,-0.8215,-0.278,0.27,1.251,2.524,4.024,4.517,-2.451,-2.315,-1.809,-1.361,-0.454,0.965,2.288,3.8115,4.6415,-2.364,-2.174,-1.534,-0.825,0.1,1.0285,2.667,3.8255,4.726,-2.119,-2.42,-3.524
1,20.75,422.432,2.689,421.012,2.892,2040.4785,422.366,2.679,420.655,3.111,2040.1035,422.1,2.61,420.673,2.848,2039.148,422.343,2.539,420.868,2.818,2045,6.367,-10.555,0.183,421.013,2.8235,0.256,-0.0025,0.2655,-0.1155,-0.1305,0.292,-12.3425,-0.2915,0.692,5.47,4.565,1.78,-11.452,-9.48,-10.094,-10.6155,-10.803,94.6085,81.36,0.3865,-7.95,-5,-5.46,0.1,-1.515,1,-0.89,-0.05,243,272.75,-29.965,269.6,289.4,0.18,-0.11,0.05,-0.09,0.29,-0.02,-0.01,0.035,-2.0255,-1.459,-0.664,-0.2575,0.383,1,3.619,4.418,-3.727,-3.492,-2.9205,-2.593,-1.468,0.5855,2.038,3.5,4.0955,-1.808,-1.206,-0.822,-0.283,0.27,1.25,2.523,4.021,4.517,-2.503,-2.317,-1.8095,-1.369,-0.4535,0.9655,2.2885,3.8115,4.641,-2.4,-2.179,-1.544,-0.824,0.1015,1.028,2.6655,3.8285,4.725,-2.128,-2.4505,-3.545
1,21.25,422.228,2.712,421.1115,2.86,2044.556,422.1255,2.7585,421.166,2.8025,2041.593,422.0125,2.5545,420.705,2.86,2046.84,422.306,2.5035,421.007,2.8885,2044.333,6.427,-10.772,0.202,420.945,2.7555,0.301,0.011,0.3325,-0.214,-0.087,0.306,-23.7525,-0.354,0.697,5.355,4.37,1.75,-11.859,-9.7665,-10.9725,-11.194,-11.1945,94.594,81.625,0.3705,-8.42,-5.03,-5.54,0.1,-1.445,1,-0.86,-0.065,244.9,270.9,-30.55,269.7,287.6,0.185,-0.11,0.045,-0.09,0.29,-0.02,-0.01,0.04,-2.044,-1.465,-0.67,-0.257,0.381,0.9905,3.6185,4.417,-3.7515,-3.4985,-2.9275,-2.5925,-1.469,0.5855,2.035,3.499,4.095,-1.802,-1.213,-0.817,-0.2925,0.268,1.249,2.522,4.02,4.516,-2.5755,-2.32,-1.807,-1.371,-0.455,0.9655,2.2885,3.8105,4.6395,-2.42,-2.1795,-1.557,-0.8235,0.103,1.0275,2.67,3.824,4.724,-2.1155,-2.28,-3.5255
1,21.75,422.073,2.744,421.72,2.7515,2041.363,422.219,2.748,421.156,2.772,2038.299,422.097,2.704,421.061,2.7905,2041.123,422.326,2.556,421.667,2.841,2041.853,6.258,-10.94,0.186,420.849,2.505,0.2925,0.0095,0.3025,-0.137,-0.069,0.293,-18.155,-0.3875,0.65,5.38,4.32,1.74,-12.462,-10.108,-11.231,-11.468,-11.36,94.588,81.95,0.3505,-8.395,-5.07,-5.54,0.2,-1.35,1,-0.88,-0.06,242.9,270.8,-27.81,270,286.6,0.18,-0.11,0.05,-0.09,0.29,-0.03,-0.01,0.03,-2.053,-1.4625,-0.667,-0.259,0.383,0.991,3.618,4.417,-3.7575,-3.506,-2.9285,-2.5945,-1.468,0.5855,2.0325,3.498,4.0945,-1.792,-1.206,-0.811,-0.2955,0.268,1.25,2.522,4.019,4.514,-2.6075,-2.337,-1.815,-1.37,-0.456,0.965,2.2875,3.8105,4.639,-2.469,-2.1815,-1.5465,-0.823,0.1045,1.0265,2.664,3.812,4.7205,-2.1225,-2.4325,-3.415
