DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
1,23.75,369.2929472,-0.342,-8.51,-23.9791168425,2.39414086,-0.898,217.225,270.65,-66.215,98.59,-0.086,-0.07,73.42,-0.0452143535,-0.8731513175,-0.295629357,-2.0015,0.20925,-0.280769821,-8.3625,-0.5,-0.2,0.4635,2.1,4.51275,-0.5045,-0.2,0.2135,1.833,3.2885,-9.8225,-8.375355726,0.1865352005,0.38833241549551,0.296368375,0.296012675467788,1.3229748155,0.180273797175909,-7.637,-6.4385,-9.36171025,3.67925,1.10025,1.62325,2.153,2.637,3.11825,3.746,4.318,5.14675,6.39475
2,0.25,373.355274925,-0.5110435055,-5.553,-24.67803482,2.802,-0.6947077375,222.6,274.5,-65.0575,98.18375,-0.127,-0.08125,73.475,-0.056,-0.769965903,-0.265488881,-2.009,0.22525,-0.28482222625,-7.3775,-0.49975,-0.2,0.2,1.533,3.58625,-0.3,-0.1995,0.2,1.6,2.7,-8.26,-6.468374922,0.1863492605,0.433555459986582,0.430497546,0.351172515006817,1.423637048,0.194013925933,-6.218,-4.001,-8.0739195,3.06225,0.144,0.47,0.932,1.492,2.017,2.661,3.212,3.924,5.187
2,0.75,373.927494,-0.394224866,-6.787,-26.404,2.726136078,-0.52825,220.5,274.6,-67.685,98.119,-0.12425,-0.079,73.575,-0.0809893315,-0.88233299375,-0.358560153,-2.072,0.221,-0.2991097355,-7.4905,-0.5,-0.2,0.2,1.517,3.5685,-0.3,-0.2,0.2,1.6,2.68725,-8.445,-6.2802385375,0.1821716935,0.450023035009773,0.449251927,0.32331803438341,1.407591549,0.211910181928571,-6.21075,-3.99025,-8.13223325,3.075,0.125,0.489,0.932,1.492,2.017,2.661,3.212,3.924,5.187
2,1.25,373.957794975,-0.33441128775,-6.686,-27.07698234,2.740552652,-0.3634280325,220.3,274.5,-66.755,98.0705508725,-0.1195,-0.077,74.545,-0.073835228,-0.81359283775,-0.3717326505,-2.071,0.22925,-0.2867895555,-7.681,-0.5,-0.2,0.2,1.5215,3.57375,-0.3,-0.2,0.2,1.6,2.68725,-8.48,-6.165797304,0.186746979,0.460634399074831,0.4418160045,0.342741814480027,1.495238699,0.199203280087341,-6.2205,-4.12175,-8.3617035,3.075,0.125,0.47,0.932,1.473,2.017,2.661,3.192,3.924,5.167
2,1.75,375.16489885,-0.460356625,-6.82101,-28.158922265,2.6834539535,-0.524992007,216.4,273.5,-68.1075,98.03303938,-0.11675,-0.06675,74.2725,-0.05259737725,-0.7971512735,-0.327657988,-2.012,0.2295,-0.30792516475,-7.62625,-0.5,-0.2,0.2,1.50475,3.579,-0.3,-0.19575,0.2,1.6,2.7,-8.485,-6.17728567,0.18573193175,0.441083137559301,0.42366663425,0.326323875133493,1.457,0.19563854696385,-6.23125,-4.2725,-8.322866,3.075,0.1155,0.451,0.932,1.492,2.017,2.661,3.212,3.924,5.16675
2,2.25,375.1436107,-0.448836658,-6.8001,-26.9824806225,2.656847499,-0.81038935425,217.8,274.2,-68.56,98.00959372,-0.11675,-0.072,74.45,-0.0756423165,-1.020257062,-0.3847336575,-2.018,0.219,-0.27225,-7.87175,-0.5,-0.2,0.2,1.51725,3.58275,-0.30075,-0.2,0.2,1.6,2.68725,-8.67,-6.7803432635,0.17474229725,0.414647509114865,0.3843774055,0.336430251156574,1.5071219795,0.183696198721689,-6.233,-4.332,-8.56440225,3.075,0.1155,0.47,0.913,1.492,1.997,2.661,3.192,3.924,5.167
2,2.75,375.473064625,-0.482805123,-6.8001,-29.12333546,2.63,-0.09759981,220,273.8,-69.0775,98.096590355,-0.10425,-0.0635,74.7575,-0.0854824525,-0.75384292275,-0.324773609,-1.97,0.18125,-0.255365969,-8.0575,-0.5,-0.2,0.2,1.52075,3.56775,-0.3245,-0.2,0.2,1.6,2.68725,-8.7475,-7.0091568555,0.190924296,0.421108489929092,0.39927682475,0.342107134164074,1.434474287,0.187757928969172,-6.3605,-4.4005,-8.537804,3.075,0.1345,0.47,0.913,1.492,2.016,2.642,3.192,3.905,5.187
2,3.25,374.2823177,-0.449965857,-6.892,-28.31170156,2.624012713,-0.54409647425,221.3,273,-66.86,98.09,-0.10275,-0.0565,75.415,-0.06254127,-0.71233492125,-0.3046995165,-1.987,0.2105,-0.25715150525,-8.3475,-0.5,-0.2,0.2,1.5085,3.58375,-0.3,-0.2,0.2,1.6085,2.68725,-8.9075,-7.22025,0.1845137185,0.46725,0.367355345,0.340843314642493,1.3840959945,0.1973699735,-6.3695,-4.3235,-8.60826625,3.075,0.125,0.47,0.932,1.473,2.017,2.642,3.192,3.905,5.167
2,3.75,375.08621825,-0.4025489205,-6.92948,-26.860927915,2.683076566,-0.750454436,222.5,272.3,-65.8425,98.10916222,-0.10325,-0.061,75.9625,-0.063742951,-0.69678925725,-0.3245265265,-2.032,0.19475,-0.26207167625,-8.4475,-0.5,-0.2,0.2,1.533,3.56975,-0.3,-0.2,0.2,1.6,2.687,-8.9325,-7.418160292,0.178486268,0.468822740533365,0.370058374,0.345739326229523,1.4948828045,0.1926318715,-6.3865,-4.345,-8.7808725,3.075,0.125,0.47,0.913,1.473,2.017,2.661,3.212,3.905,5.167
2,4.25,375.1147432,-0.43312328725,-6.95232,-25.19999808,2.692071951,-0.331403656,224.1,272.5,-62.12,98.068802075,-0.10125,-0.072,76.715,-0.06538619325,-0.88562870125,-0.30489429725,-1.889,0.229,-0.250718091,-8.465,-0.5,-0.2,0.2,1.5085,3.57475,-0.3,-0.2,0.2,1.6,2.68325,-9.3075,-7.54,0.191186066,0.426,0.360264824,0.351655318458288,1.485271114,0.194620639,-6.37425,-4.1375,-9.30420425,3.06225,0.1055,0.451,0.932,1.473,2.017,2.642,3.212,3.905,5.167
2,4.75,375.3727418,-0.4863941375,-6.963,-24.02939957,2.705359895,-0.87264310375,220,272.3,-60.77,98.104,-0.10475,-0.077,77.385,-0.06542648025,-0.8335953715,-0.35433353525,-1.981,0.1895,-0.2497228675,-8.4925,-0.5,-0.2,0.201,1.501,3.58275,-0.3,-0.2,0.2,1.6,2.7,-9.43,-7.5331045515,0.189877077,0.435843368721392,0.36165908875,0.33023034,1.369322594,0.192043795516985,-6.3745,-4.02575,-9.33181975,3.075,0.12975,0.451,0.913,1.473,1.997,2.661,3.173,3.905,5.167
2,5.25,375.18933995,-0.4096152075,-6.93519,-24.05813438,2.725853776,-0.820612379,224.2,271.9,-59.255,98.135947515,-0.10825,-0.072,76.8125,-0.0664882985,-0.922,-0.339922101,-1.941,0.18825,-0.261222689,-8.5125,-0.5,-0.2,0.217,1.517,3.5755,-0.3,-0.2,0.2,1.6085,2.7,-9.41,-7.6024357535,0.1817813095,0.410296642350359,0.38244147125,0.319111584554152,1.3159463125,0.182538735728732,-6.4265,-3.898,-9.08049475,3.075,0.1155,0.47,0.932,1.473,1.997,2.642,3.211,3.905,5.147
2,5.75,375.0032468,-0.3736653245,-6.94762,-24.86722494,2.7237023725,-0.439021608,227.6,271.7,-56.84,98.1152,-0.1055,-0.06,76.8325,-0.068535345,-0.89727990025,-0.3067829555,-1.919,0.19375,-0.257679423,-8.43,-0.5,-0.2,0.2,1.517,3.5745,-0.351,-0.2,0.2,1.6,2.68725,-9.39,-7.7944194855,0.17124660325,0.39525,0.36540323375,0.317820595985713,1.38428929525,0.17554566018141,-6.48075,-4.086,-8.75973,3.05025,0.125,0.451,0.932,1.473,1.997,2.642,3.173,3.905,5.166
2,6.25,376.26561405,-0.35870716875,-6.95607,-22.8910458,2.73719459475,-0.711019146,224.3,272,-60.23,98.0917210475,-0.023,-0.034,76.54,-0.067770109,-0.83425131825,-0.283,-1.551,0.22425,-0.2652596905,-8.5375,-0.5,-0.2,0.217,1.517,3.599,-0.451,-0.2,0.2,1.6,2.7,-9.44,-7.657336773,0.165779707,0.399652307543859,0.36207099525,0.306526132970244,1.27340487475,0.16518307220122,-6.525,-4.06875,-8.82795325,3.075,0.144,0.47,0.932,1.453,1.997,2.642,3.172,3.905,5.167
2,6.75,376.33429475,-0.490201892,-6.95162,-20.807512045,2.7390614755,-0.11633638325,226.9,271.9,-53.9825,98.111549985,2.5095,0.5245,77.065,-0.057994546,-0.464799904,-0.277274004,0.777,0.7565,-0.26430957925,-8.6825,-0.5,-0.2,0.217,1.517,3.551,-0.449,-0.2,0.2,1.6085,2.68725,-9.47,-7.87336219275,0.17688510825,0.418093699135078,0.384449629,0.31683712575,1.3998618055,0.160869521801774,-6.589,-4.00325,-8.9849085,3.05025,0.125,0.451,0.932,1.473,1.978,2.642,3.172,3.885,5.167
2,7.25,376.4866999,-0.51478860625,-6.95674,-15.156,2.7731901155,0.1945225725,226.1,273.5,-20.26,98.16059695,26.3525,5.363,76.2125,-0.0257756025,-0.301712515,-0.22245301175,14.22,3.992,-0.3224718155,-8.415,-0.5,-0.2,0.201,1.5335,3.579,-0.331,-0.2,0.2,1.6,2.69925,-8.8,-7.674335293,0.1780630645,0.395076537584663,0.374,0.324896641309758,1.4859103805,0.185534856620402,-6.618,-3.79,-8.758938,3.075,0.144,0.451,0.913,1.453,1.997,2.661,3.192,3.904,5.147
2,7.75,377.4025794,-0.59779959075,-6.9497,-8.52986688125,2.847018136,1.91940849,227.3,277.5,9.3425,98.172,73.0275,14.52,74.8075,-0.031,0.0729402745,-0.00804009275,41.65,10.5,-0.321527258,-7.89825,-0.5,-0.2,0.249,1.533,3.567,-0.3,-0.2,0.2,1.5915,2.67175,-7.655,-7.13813922225,0.2143877445,0.47784604176874,0.429118454,0.376375833732965,1.52130939925,0.207452932449341,-6.6495,-3.64825,-7.978899,3.075,0.125,0.432,0.932,1.453,1.997,2.622,3.172,3.885,5.147
2,8.25,378.6594981,-0.781636125,-6.973285,-2.71732324,2.974795854,4.507,223,282.1,32.9475,98.2146729275,128.325,25.3425,71.975,-0.0401323215,0.437674462,0.0828447345,74.7,18.0275,-0.34972141525,-7.416,-0.5,-0.2,0.232,1.534,3.56775,-0.468,-0.1995,0.2,1.6,2.67525,-6.884,-6.980230449,0.22846142575,0.531180325396488,0.538132167,0.427106517699287,1.73877181725,0.2357545205,-6.722,-3.51075,-7.8247875,3.075,0.125,0.47,0.913,1.473,1.997,2.642,3.192,3.885,5.147
2,8.75,378.487121725,-1.15411262475,-6.97888,1.83340891,3.0569771735,6.160445257,222.2,285.9,56.68,98.28746319,181.5,36.6675,68.945,-0.04118258,0.6178987155,0.098359495,110.3,26.795,-0.41633682825,-7.0595,-0.5,-0.2,0.218,1.541,3.545,-0.347,-0.2,0.2,1.6085,2.68725,-6.24075,-6.42338305175,0.25551653425,0.57138184275,0.668,0.46220362186568,1.80153938725,0.2507461219929,-6.7905,-3.109,-7.74247225,3.05025,0.144,0.432,0.913,1.453,1.997,2.642,3.192,3.904,5.166
2,9.25,379.10877035,-1.336845487,-6.990655,10.381722765,3.35816864775,9.655333079,220.075,289.6,83.7,98.28248325,266.7,42.7275,66.665,-0.0235418805,0.74554181725,0.035387019,139.3,32.72,-0.4255,-6.5755,-0.5,-0.2,0.217,1.525,3.545,-0.268,-0.2,0.2,1.6335,2.7,-5.075,-5.477514915,0.285025498,0.661926894270753,0.7967819735,0.526804117044037,1.9883262205,0.287558855858028,-6.8085,-3.377,-7.58069775,3.06225,0.144,0.432,0.913,1.453,1.978,2.642,3.192,3.905,5.147
2,9.75,380.03475295,-1.68156362425,-6.9857325,17.869257,3.49,11.3944781275,220.2,294.2,108.25,98.3136570125,380.2,56.65,63.99,-0.1356286815,0.29253118525,-0.1673322075,196.625,44.79,-0.460622005,-5.887,-0.5,-0.2,0.217,1.5255,3.54575,-0.267,-0.2,0.2,1.6415,2.7,-4.386,-4.760326518,0.304716657,0.71776969,1.004002709,0.562310250250766,2.103509013,0.30545824573354,-6.791,-2.878,-6.7083065,3.06225,0.163,0.432,0.893,1.473,1.997,2.642,3.153,3.905,5.166
2,10.25,379.93245685,-1.5917308945,-6.95244,20.35691927,3.518495125,13.6889128,220.5,297.9,131.25,98.334575345,399,61.76,61.865,-0.118795759,0.101167709,-0.1702445665,218.1,47.73,-0.455,-5.346,-0.5,-0.2,0.217,1.5415,3.53375,-0.2,-0.191,0.2,1.625,2.7,-3.638,-4.437193044,0.317559481,0.747302228017554,1.1163767,0.607249414161924,2.098317961,0.329,-6.7305,-2.531,-5.9745185,3.06225,0.163,0.44625,0.95075,1.5115,2.0555,2.7005,3.23125,3.95925,5.20775
2,10.75,380.4443539,-1.769398925,-6.9347025,29.7151502,3.5695,14.0704567325,221,300.1,142.35,98.31659045,414.2,66.62,60.535,-0.0802262835,0.09041940075,-0.233,237.725,54.51,-0.471012997,-4.7745,-0.5,-0.2,0.217,1.567,3.56675,-0.2,-0.2,0.2,1.65,2.6865,-3.0415,-4.213953378,0.315535209,0.761702195743192,1.1719144165,0.619479353973964,2.169683547,0.326873406688277,-6.6775,-2.409,-5.6550885,3.03675,0.182,0.451,0.9415,1.50675,2.0365,2.6955,3.24625,3.949,5.18775
2,11.25,380.3839816,-1.937211156,-6.8979,34.4874973,3.530472391,15.36632377,222.975,301.775,166.7,98.2712932775,484.625,75.15,59.27,-0.0776804625,0.116900591,-0.25840559425,272.4,61.4675,-0.477,-4.51975,-0.5,-0.2,0.2,1.567,3.55525,-0.2,-0.2,0.2,1.625,2.676,-2.58475,-3.701637141,0.319,0.764,1.17322389125,0.633114087665091,2.206,0.333969348892978,-6.6605,-2.425,-5.440887,3.05025,0.182,0.46525,0.9415,1.5115,2.04125,2.6955,3.2265,3.94425,5.20675
2,11.75,379.867903325,-2.22196865,-6.8898475,36.5083161175,3.695,15.1745941425,222.1,303.8,174.15,98.268,529.15,75.92,57.995,-0.0688121895,-0.1497623155,-0.22853089775,283.4,63.475,-0.479945152,-4.166,-0.5,-0.2,0.20075,1.56725,3.5545,-0.2,-0.2,0.2,1.62075,2.687,-2.297,-3.273922845,0.31838112,0.792984685854651,1.2544350315,0.641732013382533,2.153321483,0.326702580338754,-6.61525,-2.316,-5.2714535,3.0375,0.201,0.46525,0.9365,1.49725,2.0555,2.68625,3.23125,3.94425,5.19275
2,12.25,379.203648,-2.022272829,-6.7308,36.48214327,3.819773619,16.2583310625,225.3,305.45,172,98.25452817,505.6,76.17,57.355,-0.085289817,-0.00172747075,-0.16111125,290.4,63.205,-0.490679594,-4.0035,-0.5,-0.2,0.21225,1.526,3.54175,-0.2,-0.2,0.2,1.625,2.688,-2.251,-2.67157997425,0.327517523,0.767349963804034,1.314703636,0.630321748911967,2.16356517525,0.324230105884998,-6.53225,-2.202,-5.0210045,3.0375,0.221,0.47,0.9415,1.5115,2.03175,2.6955,3.23125,3.94425,5.192
2,12.75,379.177376125,-1.958899392,-6.60083,37.75359967,3.6303865185,15.40951059,227.45,305.4,156,98.1796995525,463.725,70.15,56.505,-0.0701777025,-0.3543452505,-0.36925,255.3,58.63,-0.47725,-3.8885,-0.483,-0.2,0.217,1.53725,3.541,-0.2,-0.2,0.2,1.62475,2.6625,-2.221,-2.825104781,0.3163978635,0.750586617919611,1.32227851325,0.65984581532355,2.2161661435,0.334869983725027,-6.4135,-1.982,-4.8187475,3.0495,0.216,0.47,0.95075,1.4925,2.05075,2.6955,3.2265,3.93925,5.192
2,13.25,378.8484087,-2.0941861395,-6.655205,37.986418295,3.6411825,15.3361449975,233.125,305.15,143.25,98.2092784425,407.7,66.16,55.81,-0.079381572,-0.4885772345,-0.374052849,227.85,50.55,-0.4806102675,-3.7555,-0.482,-0.2,0.217,1.52125,3.55075,-0.2,-0.2,0.2,1.62525,2.68725,-2.0565,-2.6084915765,0.3203533735,0.787684163592584,1.29239549525,0.662955445571581,2.1918165675,0.333217022123415,-6.38425,-1.4665,-4.784383,3.01275,0.23525,0.48425,0.95575,1.4925,2.0365,2.68125,3.2265,3.93,5.177
2,13.75,379.301966,-1.9725,-6.4503825,28.97396141,3.7312332715,14.060004505,231.85,305.025,129.2,98.1874900725,375.5,64.1575,55.4925,-0.083,-0.609876643,-0.476919907,207.5,50.5575,-0.5080260665,-3.626,-0.46275,-0.2,0.21675,1.52075,3.52925,-0.2,-0.2,0.2,1.625,2.67525,-2.0915,-2.495507777,0.33,0.776972802612807,1.389760887,0.644763958,2.16609735875,0.339196155638592,-6.279,-1.83,-4.8591315,3.03675,0.23525,0.46525,0.9415,1.4925,2.0315,2.67575,3.2265,3.94425,5.187
2,14.25,378.7582207,-1.824309702,-6.4325,27.87250731,3.6563154185,13.2353203475,231.3,304.575,106.65,98.184884875,298.55,52.695,54.9025,-0.07431549225,-0.8447594635,-0.583,188.3,40.36,-0.48727539625,-3.45975,-0.46775,-0.2,0.20075,1.5,3.5665,-0.2,-0.2,0.2,1.6205,2.7,-1.901,-2.53726110125,0.316284721,0.772647299747819,1.429726476,0.655366275376567,2.0394699985,0.32356486813517,-6.23425,-1.531,-4.92,3.02475,0.24,0.46525,0.9415,1.4925,2.0215,2.6805,3.21225,3.93,5.19175
2,14.75,377.301654575,-1.653640049,-6.3707,15.8420334975,3.64716429975,12.010345555,225.05,302.65,83.4,98.15213728,265.9,47.9475,54.945,-0.1246076665,-1.632800639,-0.754957612,150,35.4975,-0.4751275895,-3.3885,-0.466,-0.2,0.21675,1.52175,3.558,-0.2,-0.19525,0.2,1.621,2.68725,-2.02875,-2.67284316925,0.323920484,0.769377331900262,1.41591698275,0.617084249219297,2.09187787475,0.325878923448353,-6.2335,-1.519,-4.8907515,3.02475,0.24,0.4795,0.9415,1.48225,2.03075,2.6805,3.23125,3.94425,5.177
2,15.25,377.84226825,-1.081479836,-6.33576,14.647892285,3.48479042625,9.145393736,229.3,299.7,63.265,98.1480175375,192.1,35.76,55.135,-0.10858822925,-1.8012940625,-0.7807647625,120.4,25.945,-0.45098350475,-3.4205,-0.467,-0.2,0.217,1.517,3.559,-0.2,-0.18375,0.2,1.61675,2.6865,-2.304,-2.7486737325,0.2998400965,0.721947903789453,1.525043619,0.616767801272323,2.1735,0.31840623830692,-6.157,-1.435,-4.869856,3.05025,0.24,0.48425,0.9415,1.4775,2.0165,2.6805,3.2265,3.94425,5.187
2,15.75,376.906845075,-1.034475996,-6.2875,3.0896277805,3.404967467,6.026567139,230.4,298.1,35.49,98.11358569,133.7,26.21,55.575,-0.114,-2.15909640325,-0.7563579585,83.925,20.03,-0.420510495,-3.5415,-0.463,-0.2,0.21675,1.50425,3.55,-0.2,-0.183,0.2,1.625,2.67175,-2.579,-2.445774909,0.290060225,0.703651047145119,1.31024473975,0.586,2.059673081,0.305562141374384,-6.14275,-1.411,-4.845378,3,0.25425,0.48425,0.9365,1.49175,2.03575,2.67575,3.2265,3.93925,5.19175
2,16.25,376.8733018,-0.787325625,-6.2345,-2.514926718,3.3878692025,4.13296658,225.6,295.5,7.2615,98.13042964,89.3,16.505,57.495,-0.10073485475,-2.623,-0.859,50.2675,11.255,-0.39873957475,-3.765,-0.4585,-0.2,0.2,1.5,3.56325,-0.2,-0.192,0.2,1.62075,2.67525,-3.441,-2.57586839325,0.270508435,0.66191081125,1.250958827,0.536273457855917,1.94439171025,0.276232494177229,-5.952,-1.592,-5.1032735,3.0375,0.24,0.47,0.9415,1.4925,2.0365,2.66625,3.2265,3.93925,5.192
2,16.75,376.337961625,-0.5381908765,-6.1952,-10.2855288575,3.2263277055,2.316,226.8,292.8,-31.075,98.0509081175,46.08,7.9255,58.755,-0.11326133175,-2.708406161,-0.86710346375,25.3575,5.581,-0.345406139,-4.0645,-0.4335,-0.2,0.2,1.5,3.5835,-0.2,-0.183,0.2,1.633,2.69925,-4.35825,-2.57478881125,0.2440475065,0.599420692533204,1.06361261825,0.474610407387383,1.83595973875,0.26812765067812,-5.9835,-2.475,-5.634378,3.01275,0.259,0.48425,0.9415,1.48225,2.0315,2.67575,3.21225,3.925,5.187
2,17.25,374.61666805,-0.43278236275,-6.12728,-18.369,3.248,0.780936327,231,289.3,-66.65,98.089595,10.27,1.8665,62.57,-0.130640964,-2.933773861,-0.71527297275,4.16175,1.493,-0.32046446425,-4.6355,-0.4495,-0.2,0.2,1.5,3.563,-0.2,-0.183,0.2,1.6415,2.688,-5.31875,-3.240114227,0.21227936975,0.541214030792556,0.900214602,0.408575749766268,1.73965238925,0.230465436027753,-5.855,-3.19925,-5.881098,3.02475,0.24,0.47,0.9365,1.4775,2.0165,2.6805,3.19725,3.92425,5.17175
2,17.75,373.74052505,-0.3361439645,-6.1742,-26.45616749,3.160921832,-0.43078386425,226.3,286.3,-73.51,98.15260577,0.101,0.003,65.475,-0.0877581655,-3.0367434415,-0.730709167,-1.515,0.27,-0.299905226,-4.9735,-0.433,-0.2,0.2,1.517,3.56375,-0.2,-0.183,0.2,1.634,2.67525,-5.77425,-3.7251771375,0.1795417615,0.448623517,0.80275,0.358801796863402,1.59130037725,0.20125,-5.845,-2.3305,-6.1757505,3.012,0.24,0.48425,0.9365,1.49725,2.00225,2.66625,3.19725,3.92925,5.182
2,18.25,373.9028553,-0.37567756925,-6.1967,-27.40904957,2.9016021625,-1.0059370345,228.1,285.3,-70.17,98.01256761,-0.116,-0.071,67.165,-0.05908289025,-2.1364428875,-0.54061005425,-2.34425,0.216,-0.285711927,-5.2175,-0.425,-0.2,0.2,1.5085,3.57925,-0.2,-0.183,0.2,1.6335,2.68725,-6.06575,-4.8109370115,0.178205392,0.428696545043553,0.669,0.319015830779559,1.45598765475,0.19908054528542,-5.75375,-2.60875,-6.335212,3.01275,0.2495,0.4795,0.9365,1.48225,2.0165,2.6615,3.2065,3.92425,5.17175
2,18.75,373.91235435,-0.286901859,-6.25992,-27.1281421625,2.9215,-0.6786816765,224.1,284.2,-69.24,98.199,-0.118,-0.07,68.315,-0.061645091,-1.537406014,-0.542249953,-2.11675,0.2095,-0.286024356,-5.3985,-0.4585,-0.2,0.2,1.509,3.583,-0.2,-0.183,0.2,1.6415,2.67525,-6.44675,-4.83693095375,0.16709533525,0.421308639418995,0.61180257625,0.328,1.46952532825,0.189721267614645,-5.74275,-3.22575,-6.476698,3.01275,0.221,0.4795,0.9365,1.49175,2.0165,2.67575,3.21125,3.92425,5.17175
2,19.25,374.1046168,-0.32247130825,-6.23762,-27.060030325,2.987056868,-0.406296743,220.8,282.1,-69.2775,98.196,-0.131,-0.07,69.785,-0.054205843,-1.240579556,-0.398246487,-2.2,0.2105,-0.27239288075,-5.6265,-0.45,-0.2,0.201,1.517,3.579,-0.2,-0.1835,0.2,1.65,2.699,-6.561,-4.74645483125,0.15753998275,0.395615837967189,0.629262652,0.313115537368494,1.31775,0.172545995797547,-5.79375,-2.628,-6.7065105,3.02475,0.201,0.48425,0.92225,1.48775,2.0165,2.67575,3.2065,3.92425,5.17175
2,19.75,374.567680375,-0.35946189025,-6.30529,-28.680002,3.099806729,-0.98774061425,221.4,281.8,-68.58,98.1936083325,-0.122,-0.069,70.315,-0.052,-1.113433104,-0.381383671,-2.01375,0.216,-0.2761836185,-5.8395,-0.467,-0.2,0.2,1.5165,3.567,-0.2,-0.175,0.2,1.642,2.68325,-6.92475,-4.6892979365,0.16445872,0.391029272304478,0.5837147185,0.314422779311361,1.337729193,0.17715376910062,-5.80825,-2.13975,-6.7814465,3,0.211,0.4795,0.9415,1.4775,2.0165,2.67575,3.21125,3.92425,5.17175
2,20.25,374.3510521,-0.24781114575,-6.32005,-28.9,3.153409446,-0.7305793285,220.7,281.9,-70.425,98.168811595,-0.121,-0.0605,70.85,-0.0615,-1.040934648,-0.3768992295,-1.994,0.2365,-0.2724684445,-6.247,-0.4585,-0.2,0.2,1.517,3.5575,-0.2,-0.1755,0.2,1.65,2.676,-7.01475,-5.035816803,0.17320676425,0.400865330779839,0.569651615,0.330006388389021,1.3936179805,0.195703120874268,-5.687,-1.85475,-6.8520215,3,0.1915,0.4795,0.92225,1.4775,2.0165,2.64725,3.19725,3.92425,5.17175
2,20.75,373.0518091,-0.3118622455,-6.366,-30.349604055,3.0079040125,-1.24825394375,222,281.3,-71.24,98.158265385,-0.116,-0.071,70.985,-0.11025,-0.94676665475,-0.355321286,-2.01125,0.237,-0.26841207675,-6.4025,-0.429,-0.2,0.2,1.517,3.568,-0.2,-0.183,0.2,1.6215,2.7,-7.343,-5.45788871675,0.1758549655,0.395947724431107,0.5492970885,0.325240572913084,1.456382621,0.195509161,-5.666,-1.82175,-7.0429885,3.01275,0.1915,0.46525,0.9415,1.48775,2.01175,2.6465,3.2065,3.92425,5.17175
2,21.25,373.8403742,-0.4482541585,-6.431925,-28.8334958025,2.9759681035,-1.0405,219.6,280,-73.045,98.162769345,-0.118,-0.06975,70.445,-0.081,-0.948535362,-0.346612068,-2.02975,0.2475,-0.27517950375,-6.4115,-0.442,-0.2,0.2,1.517,3.579,-0.2,-0.183,0.2,1.65,2.68725,-7.421,-5.9575519975,0.172840658,0.456994493216159,0.49375,0.344913968649058,1.4437638275,0.194,-5.796,-2.2875,-7.122254,3,0.201,0.46525,0.92725,1.4585,2.01175,2.6615,3.19225,3.91925,5.17175
2,21.75,373.8857244,-0.374799215,-6.457345,-29.091338225,2.752802968,-0.37909472375,220.8,278.1,-70.46,98.18701651,-0.11,-0.067,71.27,-0.073,-0.841924186,-0.294138183,-2.135,0.261,-0.265605527,-6.792,-0.45875,-0.2,0.2,1.517,3.57825,-0.2045,-0.18275,0.2,1.655,2.676,-7.544,-5.8936370185,0.178575239,0.452708578,0.4853833455,0.348923496956531,1.492667652,0.188892938537315,-5.92175,-2.782,-7.01699,3,0.163,0.48425,0.92225,1.4775,2.01175,2.6465,3.19225,3.905,5.152
2,22.25,373.4844102,-0.405843734,-6.4654,-29.0722838825,2.945686543,-0.460219602,220.9,277.6,-67.225,98.1879119125,-0.101,-0.06325,71.645,-0.07663313375,-0.800823377,-0.33975,-2.136,0.2625,-0.293966849,-6.9055,-0.46275,-0.2,0.2,1.5,3.57925,-0.233,-0.18375,0.2,1.617,2.68725,-7.829,-5.933848269,0.184,0.433,0.496656684,0.337427922673865,1.528277658,0.184400623643197,-6.017,-3.30925,-7.3700415,3,0.18675,0.46525,0.92725,1.46325,2.01175,2.6615,3.21125,3.92425,5.17175
2,22.75,374.4220611,-0.324916542,-6.545285,-26.333,2.861438469,-0.5979892,217.8,277.6,-66.4375,98.1661781475,-0.11,-0.077,72.86,-0.075141843,-0.869279751,-0.2668462815,-2.03725,0.303,-0.276,-6.999,-0.46275,-0.2,0.2,1.517,3.567,-0.23375,-0.19975,0.2,1.683,2.68725,-7.867,-6.08167327625,0.19000172375,0.419022569365091,0.4502943125,0.338171520452454,1.510724533,0.189292981211741,-6.03125,-4.262,-7.773306,3,0.1725,0.47,0.9365,1.46325,2.00225,2.6465,3.19725,3.91,5.15675
