DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
1,6.75,427.6735,4.1025,424.325,3.775,2028.745,426.757,4.339,422.518,4.176,2042.564,426.727,4.356,422.0215,4.6085,2043.9435,427.6515,4.12,425.283,3.229,2032.019,428.853,4.244,427.146,3.85,2042.333,432.314,4.1665,429.089,4.246,2026.9,2.803,-5.619,0.107,424.819,3.715,0.587,0.073,0.78,1.232,-0.052,0.465,-18.842,-0.541,0.829,2.02,1.48,0.75,0.49,0.2,-4.6075,-4.54,-3.821,-4.15,-4.7895,-4.226,-9.4125,97.3285,79,0.7585,-3.04,-3.23,-3.28,-3.23,-2.84,0.1,-1.83,0.8,-0.8,0.12,260.9,298.25,-33.28,289,298.6,0.25,0.18,0.24,0.24,0,0.09,0.05,0.06,0.14,-0.01,-0.079,0.493,1.496,2.153,2.705,2.783,3.231,3.9715,-0.118,0.221,1.645,2.086,2.899,1.065,1.833,2.562,2.959,2.5965,3.8495,0.305,1.043,2.535,3.001,3.276,2.714,4.314,0.07,0.332,1.804,2.667,3.004,3.764,3.961,4.639,-3.247,-5.289,-3.9825
1,7.25,427.826,3.956,424.743,3.713,2027.606,426.999,4.266,424.074,4.0125,2041.692,426.969,4.3575,421.926,4.06,2029.2645,427.9785,3.991,424.0395,3.5695,2028.371,428.131,4.226,429.5925,3.547,2041.489,432.116,4.052,430.324,3.586,2024.672,2.9345,-5.389,0.1035,425.324,3.755,0.54,0.024,0.6415,1.4675,0.523,0.46,-19.4865,-0.517,0.857,2.02,1.42,0.78,0.5,0.19,-4.664,-4.5445,-3.695,-4.06,-4.793,-3.999,-9.0985,97.341,78.49,0.7855,-2.99,-3.04,-3.23,-3.23,-2.82,3.6,2.83,4.7,3.85,1.11,262.6,298.6,-30.205,290.5,299.7,10.52,9.46,8.13,5.49,2.57,2.33,1.355,0.79,1.22,1.33,-0.0785,0.473,1.492,2.152,2.702,2.782,3.23,3.9695,-0.131,0.232,1.649,2.083,2.897,1.063,1.836,2.581,2.957,2.5915,3.848,0.308,1.044,2.533,3,3.261,2.643,4.314,0.06,0.325,1.813,2.675,3.003,3.765,3.957,4.638,-3.142,-5.27,-4.064
1,7.75,427.851,4.309,424.842,3.754,2026.788,427.0345,4.446,422.4635,4.0905,2043.8225,427.1925,4.469,422.53,4.439,2047.6945,428.35,4.346,424.1465,3.5895,2028.8085,428.161,4.494,426.885,3.8605,2033.722,431.4585,4.345,428.6815,4.161,2022.9075,2.796,-5.4025,0.103,425.333,3.869,0.5685,0.047,0.8335,2.6995,0.546,0.469,-12.401,3.984,0.837,2.06,1.66,0.82,0.51,0.215,-4.465,-4.342,-3.441,-4.0265,-4.4145,-3.959,-8.997,97.354,78.7,0.768,-2.86,-3.22,-3.35,-2.83,-2.86,19.4,25.84,27.8,27.15,5.07,263.1,299.7,-8.03,288.55,300.85,54.265,53.01,45.95,28.01,15.53,12.67,7.015,3.62,5.01,7.015,-0.0755,0.464,1.4865,2.15,2.6875,2.781,3.228,3.959,-0.151,0.212,1.647,2.074,2.882,1.058,1.832,2.574,2.9575,2.5865,3.837,0.3095,1.019,2.5115,3.0005,3.259,2.642,4.3115,0.065,0.3255,1.805,2.658,2.995,3.766,3.9535,4.6355,-3.117,-5.2215,-4.137
1,8.25,427.598,4.271,425.021,3.695,2028.8775,427.283,4.4215,422.535,4.0705,2036.5,427.275,4.481,422.0085,4.133,2028.412,427.4465,4.391,424.986,3.925,2025.17,428.053,4.452,428.987,3.733,2041.7915,430.4825,4.403,428.763,3.4185,2027.1135,2.825,-5.248,0.109,425.377,3.71,0.651,-0.068,0.483,3.109,1.432,0.504,-2.544,6.914,0.874,2.085,1.63,0.85,0.53,0.235,-4.151,-4.104,-3.256,-3.712,-4.175,-3.6545,-8.577,97.3745,77.5,0.8175,-2.59,-2.685,-2.96,-2.66,-2.525,33.1,57.85,59.7,60.86,10.825,263.75,300.6,15.285,291.1,300.75,122.66,120.07,98.045,57.39,34.83,28.31,16.74,7.64,10.63,14.63,-0.0675,0.4665,1.4815,2.147,2.6995,2.7825,3.226,3.957,-0.1405,0.207,1.644,2.071,2.881,1.047,1.825,2.577,2.9555,2.581,3.837,0.296,1.0085,2.5085,2.995,3.259,2.64,4.311,0.063,0.327,1.804,2.637,2.994,3.766,3.953,4.6355,-3.1845,-5.256,-3.9875
1,8.75,426.541,4.326,425.386,3.897,2027.31,426.5865,4.472,423.464,4.2255,2046.867,426.4045,4.454,424.586,4.497,2035.105,427.607,4.427,426.438,3.5515,2030.807,426.869,4.507,427.182,3.99,2032.957,429.3185,4.555,427.927,4.0395,2021.3145,2.826,-5.352,0.14,425.335,3.66,0.658,-0.0855,0.537,5.88,1.566,0.572,19.665,10.15,0.924,2.25,1.7,0.96,0.59,0.25,-3.9005,-4.058,-3.0785,-3.428,-3.7385,-3.205,-7.733,97.389,76.33,0.909,-2.08,-2.26,-2.42,-2.35,-2.13,49.3,106.945,107.3,107.16,18.83,260.3,302.9,47.06,291.55,303.6,211.845,207.72,189.68,96.57,64.63,42.96,26.48,12.71,19.5,22.7,-0.0385,0.487,1.478,2.154,2.697,2.779,3.225,3.955,-0.1235,0.2095,1.639,2.0685,2.88,1.0645,1.83,2.579,2.953,2.5755,3.836,0.283,1.0065,2.508,2.995,3.241,2.639,4.31,0.0605,0.352,1.794,2.636,2.986,3.762,3.9525,4.635,-3.2755,-5.2135,-4.0285
1,9.25,426.5955,4.27,424.838,3.787,2029.64,426.5305,4.351,423.163,4.079,2032.648,427.311,4.367,422.17,4.2155,2023.961,427.183,4.3775,425.7405,3.517,2026.381,426.542,4.545,429.098,3.453,2044.1395,429.383,4.545,425.9425,3.4635,2030.0385,2.9165,-4.744,0.1835,425.929,3.809,0.7285,-0.192,0.5905,8.102,0.74,0.5695,40.444,11.744,1.019,2.23,1.71,0.94,0.65,0.27,-3.537,-3.6355,-2.971,-3.04,-3.099,-2.6805,-6.78,97.388,74.215,1.0235,-1.42,-1.64,-1.64,-1.86,-1.51,63.6,140.91,141.05,141.97,26.14,263.1,305.6,80.01,292.8,306.3,292.465,290.39,267.62,165.65,98.29,82.13,37.47,16.38,27.795,34.74,-0.001,0.52,1.477,2.158,2.694,2.78,3.253,3.9555,-0.084,0.217,1.642,2.071,2.89,1.083,1.846,2.584,2.951,2.5705,3.842,0.301,1.043,2.512,2.995,3.258,2.638,4.314,0.065,0.364,1.8,2.645,2.9845,3.76,3.953,4.635,-3.214,-5.195,-4.025
1,9.75,426.4395,4.273,425.068,3.945,2026.691,426.072,4.314,423.4525,4.193,2042.065,425.8945,4.367,423.827,4.8995,2035.3465,426.418,4.3395,423.04,3.868,2028.156,425.974,4.531,425.943,3.965,2032.291,427.2975,4.641,425.615,4.4215,2023.889,3.009,-4.328,0.218,425.36,3.843,0.859,-0.166,0.7265,9.787,1.491,0.634,65.0565,12.8405,1.07,2.46,1.75,1.04,0.66,0.28,-2.916,-3.16,-2.7105,-2.769,-2.635,-2.302,-4.75,97.3905,72.37,1.142,-0.795,-0.76,-0.975,-1.115,-1.01,80.45,190.245,185.7,195.115,32.975,266.1,308.9,123.64,295.8,309,387.605,392.17,352.995,218.77,128.25,94.44,46.045,25.095,38.025,49.45,0.016,0.563,1.5035,2.17,2.701,2.778,3.251,3.951,-0.068,0.229,1.654,2.0705,2.909,1.102,1.853,2.584,2.9545,2.565,3.846,0.3,1.0485,2.5245,3.0035,3.262,2.6265,4.316,0.072,0.3685,1.801,2.664,2.9775,3.765,3.9505,4.6345,-3.238,-5.247,-4.069
1,10.25,426.803,4.223,424.7645,3.815,2029.057,426.26,4.672,421.223,4.104,2033.662,426.727,4.406,420.024,4.197,2025.5315,426.988,4.309,422.8125,3.815,2024.963,426.523,4.487,429.753,3.504,2044.4725,427.068,4.671,423.442,3.554,2032.5,3.22,-3.952,0.236,425.0295,3.814,0.765,-0.152,0.7525,12.167,0.227,0.645,83.572,11.5835,1.169,2.54,1.78,1.03,0.72,0.32,-2.757,-3.0525,-2.265,-2.378,-2.436,-1.809,-4.367,97.383,70.43,1.23,-0.295,-0.45,-0.765,-0.81,-0.73,93.3,233.77,232,239.88,41.24,268.7,310.1,156.175,299,311.1,472.63,462.19,443.6,266.59,163.86,142.405,55.085,27.945,49.615,66.07,0.022,0.579,1.522,2.1665,2.6735,2.7665,3.22,3.9445,-0.067,0.229,1.635,2.068,2.887,1.112,1.8565,2.588,2.951,2.679,3.845,0.29,1.0265,2.511,2.991,3.209,2.614,4.3155,0.0785,0.337,1.8045,2.667,2.971,3.765,3.95,4.634,-3.164,-5.263,-4.01
1,10.75,426.291,4.206,424.722,4.129,2026.4825,425.856,4.331,424.088,4.42,2044.769,426.264,4.4145,424.217,4.891,2035.1905,426.276,4.3645,422.894,3.475,2027.864,426.75,4.389,423.8115,3.928,2032.321,426.998,4.3665,424.5355,4.1855,2023.8615,3.2745,-3.6515,0.261,425.591,3.841,0.68,-0.135,0.5435,13.381,-0.129,0.654,109.595,9.778,1.211,2.665,1.86,1.09,0.755,0.325,-2.4595,-2.633,-2.137,-2.179,-2.024,-1.52,-4.068,97.377,67.51,1.3765,-0.025,0.14,-0.035,-0.48,-0.26,109.95,265.07,255.15,266.93,44.04,271.1,312.1,179.82,302.2,312.7,532.885,532.7,510.24,290.29,174.245,148.71,62.07,31.27,51.88,71.52,0.089,0.5965,1.553,2.176,2.6725,2.764,3.218,3.9385,-0.047,0.2445,1.631,2.067,2.882,1.133,1.867,2.574,2.944,2.479,3.834,0.342,1.075,2.5265,2.998,3.2095,2.611,4.3155,0.114,0.3545,1.809,2.6795,2.978,3.758,3.949,4.6335,-3.261,-5.289,-4.025
1,11.25,426.8935,4.265,424.04,3.761,2028.7005,426.088,4.363,421.679,3.996,2033.774,426.2265,4.358,420.9005,4.297,2026.027,426.988,4.283,423.1515,3.432,2026.039,426.3225,4.482,427.5705,3.39,2044.59,427.194,4.531,423.1685,3.7915,2029.833,3.277,-2.8735,0.252,425.506,3.692,0.611,-0.153,0.549,12.143,0.178,0.658,104.7905,9.9865,1.2205,2.675,1.97,1.14,0.785,0.35,-2.0445,-2.421,-1.794,-1.9385,-1.78,-1.262,-3.465,97.332,65.83,1.571,0.365,0.32,0.27,0.035,-0.23,116.5,289.72,289.4,296.22,44.7,273.7,313.6,201.25,301.2,313.05,603.37,577.525,566.325,326.095,165.375,169.81,66.58,37.82,55.8,76.88,0.115,0.642,1.5645,2.19,2.698,2.775,3.268,3.9575,-0.033,0.274,1.667,2.072,2.919,1.1415,1.877,2.597,2.9505,2.5495,3.848,0.37,1.095,2.537,3.0145,3.257,2.666,4.318,0.142,0.41,1.811,2.686,2.982,3.764,3.949,4.632,-3.1645,-5.226,-4.026
1,11.75,425.269,3.946,424.6805,3.916,2027.586,425.147,4.223,422.852,4.254,2041.8325,425.1885,4.22,424.217,4.614,2031.92,425.513,3.99,423.44,3.16,2026.085,425.2115,4.3075,424.319,3.88,2034.455,425.793,4.3055,424.197,4.423,2024.56,3.294,-2.8265,0.2695,425.876,3.681,0.6765,-0.022,0.675,14.943,0.822,0.7,109.5,8.2615,1.285,2.66,2.03,1.17,0.77,0.34,-1.98,-2.219,-1.6255,-1.843,-1.585,-1.0085,-3.52,97.299,64.5,1.713,0.49,0.51,0.44,0.195,-0.14,109.7,307.33,311.55,313.15,48.51,268.25,314.75,214.865,302.2,313.6,634.05,620.42,596.95,337.95,142.8,161.165,68.26,31.27,50.44,72,0.125,0.674,1.5805,2.185,2.67,2.767,3.215,3.93,-0.018,0.289,1.651,2.065,2.886,1.166,1.883,2.597,2.9495,2.544,3.839,0.432,1.114,2.539,3.01,3.2355,2.664,4.313,0.1625,0.489,1.809,2.664,2.978,3.742,3.9475,4.631,-3.223,-5.187,-3.975
1,12.25,425.942,4.2215,424.2605,3.726,2029.654,425.62,4.265,421.795,3.885,2031.773,425.474,4.258,420.672,4.045,2027.7745,426.4745,4.273,423.7785,3.0015,2025.942,425.996,4.469,428.06,3.511,2043.394,426.954,4.468,423.384,3.838,2029.778,3.295,-2.513,0.251,425.868,3.69,0.575,-0.002,0.6795,15.745,0.9565,0.701,102.461,6.296,1.323,2.6,2.02,1.115,0.79,0.365,-1.6935,-1.871,-1.428,-1.553,-1.321,-0.968,-2.867,97.2665,61.53,1.8315,0.66,0.645,0.525,0.115,0.05,114.2,251.2,248.4,250.885,42.345,275.25,314.65,170.37,302.8,314,516.97,501.295,490.28,302.28,189.265,164.545,61.08,34.04,49.71,62.85,0.146,0.725,1.5975,2.181,2.683,2.765,3.235,3.915,0.024,0.309,1.663,2.065,2.883,1.1945,1.898,2.585,2.949,2.539,3.834,0.476,1.153,2.539,3.003,3.2585,2.697,4.313,0.164,0.542,1.8135,2.667,2.981,3.741,3.9465,4.6305,-3.114,-5.217,-4.0325
1,12.75,425.752,4.0965,424.716,4.093,2025.671,424.903,4.349,423.5455,4.3025,2044.436,425.794,4.371,423.493,4.504,2035.276,425.849,4.211,423.4655,3.726,2029.6235,425.2195,4.517,424.625,3.781,2033.8255,426.383,4.4995,423.917,4.303,2025.269,3.362,-2.24,0.243,425.539,3.687,0.55,-0.0575,0.416,13.902,0.627,0.699,97.687,6.7065,1.319,2.635,2.12,1.17,0.77,0.355,-1.472,-1.519,-1.3295,-1.4205,-1.2055,-0.8295,-2.6985,97.232,61.175,1.8605,0.9,0.87,0.68,0.39,0.01,117.55,257.9,261.9,259.645,43.2,275.1,315.8,171.98,305.9,314.8,538.935,519.58,518.02,301.46,179.84,149.52,62.49,28.97,53.49,61.52,0.168,0.741,1.608,2.18,2.683,2.762,3.2305,3.928,0.037,0.327,1.666,2.066,2.8785,1.203,1.91,2.592,2.949,2.5335,3.841,0.481,1.183,2.538,3.004,3.2585,2.695,4.312,0.168,0.556,1.818,2.68,2.967,3.751,3.948,4.63,-3.239,-5.284,-3.932
1,13.25,425.572,3.9295,424.557,3.682,2030.182,425.772,4.0905,422.031,3.82,2031.475,425.411,4.018,422.063,3.8685,2031.357,426.389,3.9295,423.9905,3.2735,2026.123,426.114,4.229,424.35,3.669,2044.692,427.5965,4.406,422.714,3.8165,2029.643,3.2785,-2.0655,0.2265,425.404,3.6615,0.52,-0.105,0.66,14.31,0.221,0.6915,88.738,3.559,1.247,2.645,2.12,1.17,0.78,0.34,-1.2285,-1.273,-1.1,-1.071,-0.9525,-0.651,-2.353,97.203,60.68,2.009,0.76,0.75,0.49,0.32,0.14,103.3,246.54,237.05,242.76,40.07,275.5,316.2,161.17,306.5,314.6,496.19,474.26,467.25,264.34,136.83,140.74,54.51,25.86,45.38,52.445,0.186,0.748,1.612,2.174,2.695,2.759,3.2265,3.926,0.058,0.341,1.667,2.066,2.878,1.222,1.927,2.61,2.947,2.528,3.8415,0.517,1.202,2.548,2.998,3.2575,2.66,4.312,0.209,0.569,1.821,2.69,2.969,3.734,3.947,4.629,-3.253,-5.219,-3.92
1,13.75,425.955,3.845,425.1805,3.848,2026.8405,425.414,3.909,423.831,4.1965,2045.077,425.87,3.987,423.7375,4.4415,2032.086,426.107,3.926,424.316,3.457,2030.35,425.3365,4.183,422.791,4.084,2033.771,426.72,4.4445,423.6635,4.2815,2025.664,3.32,-2.036,0.204,425.662,3.615,0.587,-0.0215,0.567,14.242,-0.424,0.688,76.518,2.8725,1.264,2.67,1.95,1.16,0.76,0.325,-1.098,-0.988,-0.801,-0.956,-0.9105,-0.533,-2.5805,97.213,59.73,2.084,0.76,0.66,0.62,0.22,0.09,91,199.83,201.85,205.855,37.3,276.4,316.9,133.07,305.8,313.6,422.135,409.33,399.12,241.11,123.68,106.22,48.145,23.54,40.16,42.51,0.201,0.7635,1.61,2.166,2.671,2.757,3.209,3.913,0.0575,0.345,1.6575,2.0615,2.875,1.239,1.952,2.613,2.946,2.523,3.842,0.557,1.217,2.548,3,3.256,2.658,4.302,0.22,0.551,1.857,2.692,2.971,3.742,3.944,4.629,-3.228,-5.2585,-3.993
1,14.25,425.924,3.85,424.811,3.6875,2028.237,425.5235,3.947,421.779,3.8655,2035.245,425.703,3.953,421.492,3.743,2028.178,426.215,3.866,424.4625,3.386,2026.026,425.698,4.033,424.953,3.799,2043.37,427.356,4.227,423.393,3.8575,2029.086,3.467,-1.835,0.178,425.767,3.553,0.535,-0.038,0.61,13.225,0.7545,0.707,57.177,2.724,1.285,2.64,1.985,1.04,0.76,0.33,-1.054,-1.074,-0.7665,-1.02,-0.864,-0.4565,-3.081,97.2225,60.465,2.1115,0.56,0.43,0.25,-0.08,-0.085,88.3,174.91,175.6,173.575,30.1,270.8,316.4,92.43,305.1,313.05,361.8,336.95,333.17,179.54,106.16,60.37,40.845,18.96,32.96,36.41,0.2035,0.7585,1.601,2.167,2.671,2.754,3.207,3.911,0.0615,0.3545,1.659,2.0615,2.8765,1.259,1.954,2.6185,2.947,2.518,3.842,0.5735,1.232,2.5525,3.001,3.254,2.691,4.301,0.2315,0.571,1.85,2.695,2.972,3.742,3.9435,4.628,-3.171,-5.254,-4.005
1,14.75,425.865,4.008,424.735,3.852,2026.7435,425.508,4.0585,422.56,4.025,2044.083,424.7825,4.068,421.7365,4.052,2035.333,425.5105,4.062,423.165,3.1965,2029.2845,424.7065,4.2095,424.811,3.953,2033.726,426.4905,4.342,423.38,4.213,2024.418,3.329,-1.831,0.149,425.989,3.577,0.482,0.02,0.79,11.9185,-0.1285,0.695,44.309,-0.3325,1.245,2.7,2.05,1.055,0.73,0.32,-1.128,-1.169,-0.84,-1.04,-0.925,-0.636,-3.175,97.214,60.82,2.112,0.405,0.045,-0.105,-0.51,-0.205,68.6,126.845,127,128.135,20.975,269.45,315.4,66.915,305.3,312.5,266.68,246.955,238.21,104.13,71.855,49.02,30.8,15.81,24.33,29.715,0.214,0.764,1.604,2.1865,2.681,2.752,3.2165,3.922,0.061,0.365,1.668,2.067,2.877,1.264,1.957,2.6035,2.948,2.513,3.8415,0.575,1.238,2.557,3.001,3.254,2.689,4.314,0.253,0.602,1.847,2.6845,2.974,3.739,3.93,4.628,-3.102,-5.2465,-3.897
1,15.25,425.6855,3.798,424.863,3.778,2027.673,425.041,4.001,423.462,3.889,2034.4635,424.55,4.008,421.825,3.708,2028.356,425.357,3.871,423.306,3.516,2028.019,425.138,4.159,422.903,4.168,2041.675,426.294,4.311,424.065,4.267,2025.6865,3.147,-1.781,0.114,425.713,3.546,0.4505,0.165,0.632,7.979,0.252,0.634,25.597,-3.418,1.114,2.43,1.91,1.04,0.71,0.31,-1.1425,-1.26,-0.873,-0.996,-0.95,-0.621,-2.963,97.2105,61.6,2.0565,0.12,-0.27,-0.42,-0.85,-0.56,50.6,93.76,95,92.28,14.27,266,314,34.94,304,311.2,197.78,183.31,172.86,81.17,46.28,35.17,22.455,11.08,17.61,21.83,0.223,0.7635,1.598,2.182,2.669,2.749,3.204,3.932,0.0615,0.365,1.668,2.0645,2.8765,1.2795,1.9535,2.619,2.9475,2.5085,3.8415,0.599,1.258,2.56,3.002,3.2575,2.71,4.3105,0.258,0.608,1.878,2.697,2.9745,3.7395,3.936,4.6255,-3.117,-5.2145,-3.869
1,15.75,425.15,3.776,424.8615,3.824,2027.207,424.5365,3.91,420.949,3.877,2040.615,425.071,4.01,420.503,3.878,2033.828,425.289,3.8635,423.307,3.4425,2029.089,424.835,4.346,424.8145,3.93,2033.565,427.095,4.466,423.4655,4.157,2017.412,3.1125,-1.818,0.087,425.723,3.5215,0.399,0.193,0.706,7.243,-0.039,0.619,9.3885,-5.5535,1.1065,2.36,1.82,0.98,0.66,0.27,-1.295,-1.4085,-0.941,-1.259,-1.049,-0.808,-3.342,97.215,62.145,1.984,-0.445,-0.715,-1.04,-1.02,-0.74,32.7,53.19,50.8,52.965,8.8,267.9,312.05,10.295,303.85,310,109.225,101.095,91.765,48.075,29.2,22.73,13.14,7.35,11.905,13.14,0.208,0.753,1.603,2.181,2.673,2.747,3.203,3.93,0.063,0.3625,1.666,2.066,2.876,1.2785,1.96,2.6095,2.9455,2.5035,3.842,0.607,1.267,2.5585,3.003,3.257,2.6525,4.311,0.2625,0.618,1.874,2.701,2.9745,3.7425,3.9365,4.621,-3.1665,-5.2185,-3.844
1,16.25,425.4175,3.808,425.103,3.711,2029.057,424.121,3.982,423.8485,3.872,2036.5185,424.392,3.9955,422.744,3.7965,2027.085,424.785,3.854,424.868,3.68,2025.491,425.338,4.316,423.992,3.928,2037.028,428.4645,4.528,425.253,3.983,2022.893,3.0045,-1.9575,0.094,425.484,3.566,0.4415,0.227,0.824,5.2695,0.6045,0.5915,-7.711,-8.44,1.0595,2.27,1.745,0.92,0.6,0.25,-1.4915,-1.6895,-1.419,-1.5125,-1.4135,-1.366,-3.867,97.24,63.225,1.933,-0.77,-1.06,-1.35,-1.39,-1.26,15,16.57,16.5,17.78,3.01,268.4,310.1,-15.65,301.9,308.1,37.84,32.11,30.55,18.15,10.52,8.28,4.78,2.755,4.41,5,0.179,0.7455,1.598,2.181,2.667,2.744,3.201,3.929,0.06,0.3575,1.663,2.0675,2.8755,1.267,1.956,2.629,2.9435,2.499,3.8415,0.6045,1.271,2.559,3.0065,3.257,2.6515,4.31,0.261,0.5995,1.872,2.7015,2.9745,3.742,3.939,4.6205,-3.104,-5.2125,-3.883
1,16.75,425.946,3.451,424.4,3.6415,2026.214,425.046,3.7875,421.616,3.7465,2039.471,425.1,3.7705,421.4775,3.876,2035.9825,425.8105,3.737,424.2315,3.513,2029.273,425.449,4.114,425.568,4.114,2037.33,429.344,4.419,425.452,4.227,2016.754,2.947,-2.205,0.1095,425.513,3.548,0.354,0.26,0.925,3.867,-0.123,0.557,-16.4295,-8.071,0.963,2.3,1.76,0.91,0.575,0.22,-1.8745,-1.986,-1.5575,-1.766,-1.718,-1.621,-4.449,97.246,64.57,1.77,-1,-1.355,-1.625,-1.54,-1.37,2.5,0.295,3.5,1.11,0.55,271.05,308.55,-35.56,300.05,307.1,5.79,4.72,4.635,3.2,1.455,1.24,0.78,0.455,0.775,0.675,0.164,0.7185,1.584,2.182,2.666,2.742,3.1965,3.917,0.0435,0.3505,1.671,2.0685,2.875,1.247,1.9565,2.6395,2.941,2.494,3.843,0.6015,1.261,2.5585,3.007,3.2625,2.65,4.3045,0.275,0.53,1.866,2.707,2.9745,3.7425,3.944,4.6245,-3.076,-5.206,-3.894
1,17.25,427.007,3.684,425.334,3.775,2031.0685,426.554,4.054,424.502,3.973,2039.823,427.035,4.07,420.625,3.928,2027.963,426.7735,3.785,424.978,3.535,2024.153,428.007,4.459,424.4105,3.6735,2039.849,430.657,4.457,427.5335,3.847,2021.2515,2.7085,-2.668,0.112,425.597,3.521,0.4205,0.259,0.658,3.883,0.1955,0.5245,-18.366,-6.862,0.908,2.12,1.63,0.835,0.51,0.2,-2.0675,-2.289,-1.8,-1.893,-2.0355,-1.8855,-4.3145,97.268,64.75,1.701,-1.26,-1.59,-1.84,-1.69,-1.72,0.2,-2.12,0.9,-0.93,0.12,266.1,306.7,-45.44,297.6,305.7,0.2,0.1,0.15,0.23,-0.01,0.1,0.08,0.05,0.12,-0.01,0.148,0.693,1.568,2.18,2.685,2.741,3.199,3.9155,0.042,0.346,1.662,2.068,2.875,1.248,1.953,2.639,2.944,2.49,3.842,0.584,1.244,2.554,3.007,3.248,2.6485,4.301,0.2705,0.5,1.873,2.711,2.967,3.745,3.949,4.624,-3.1325,-5.249,-3.8945
1,17.75,427.3765,3.4935,424.715,3.5735,2028.5095,426.4595,3.7945,422.328,3.699,2038.882,427.047,3.738,422.45,3.7995,2039.318,427.579,3.563,425.8155,3.6545,2033.392,427.4845,4.1245,425.9135,4.036,2037.165,431.7705,4.3705,427.095,4.09,2018.2,2.9335,-2.9515,0.113,425.801,3.532,0.481,0.093,0.641,3.63,-0.543,0.503,-18.061,-4.4215,0.919,2.21,1.67,0.85,0.53,0.24,-2.2045,-2.4485,-2.027,-2.058,-2.125,-2.0655,-4.798,97.284,66.03,1.633,-1.78,-1.91,-2.1,-1.86,-1.97,0.1,-2.51,0.8,-1.13,0.09,260.1,305.1,-45.99,296.8,305.8,0.09,-0.05,0.11,0.14,-0.09,0.08,0.04,0.04,0.1,-0.04,0.139,0.682,1.574,2.177,2.68,2.74,3.197,3.914,0.046,0.335,1.653,2.068,2.875,1.224,1.954,2.642,2.943,2.486,3.841,0.546,1.254,2.554,3.0065,3.246,2.648,4.298,0.269,0.4825,1.852,2.712,2.964,3.747,3.947,4.6275,-3.157,-5.259,-3.8635
1,18.25,427.6055,3.6095,425.019,3.5865,2031.688,426.252,3.971,423.357,3.821,2040.895,427.49,4.009,421.986,3.745,2030.196,427.507,3.671,424.314,3.429,2026.3115,428.098,4.254,425.6865,3.7485,2037.778,432.137,4.338,428.51,3.602,2022.875,2.735,-3.137,0.115,425.808,3.502,0.522,0.198,0.7205,3.143,-0.3685,0.5205,-19.916,-4.9965,0.91,2.1,1.56,0.79,0.56,0.2,-2.4075,-2.687,-2.208,-2.234,-2.426,-2.209,-5.509,97.313,66.76,1.606,-1.81,-1.97,-2.16,-2.08,-2.01,0.1,-2.48,0.8,-1.13,0.09,258.2,304.5,-44.7,295.3,305.5,0.1,-0.06,0.11,0.14,-0.09,0.08,0.04,0.04,0.11,-0.04,0.12,0.675,1.555,2.167,2.671,2.739,3.197,3.913,0.047,0.32,1.653,2.069,2.872,1.2175,1.94,2.636,2.948,2.482,3.84,0.541,1.244,2.545,3.006,3.245,2.646,4.296,0.258,0.4775,1.847,2.722,2.962,3.749,3.95,4.63,-3.071,-5.206,-3.9005
