DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
9,23.75,410.2255,2.64551,13.932,1.96825,-10.5946,2.88431,100.144,78.085,18.715,22.42375,25.545,27.1,27.08,27.5875,26.1925,26.39,27.245,27.8075,27.765,26.5875,26.39,28.0475,27.6825,27.3775,26.0125,25.0825,26.545,27.2825,27.0225,25.5675,-78.33,0,0,0.29698,0.841759131284799,0.789853039928488,0.33895309863963,2.97044
10,0.25,413.63875,2.131865,12.74545,-0.1275,-6.52134,5.19262,100.3584,79.06,17.9825,21.102,21.1075,23.745,24.7525,24.65,23.585,22.5475,23.8025,24.4675,24.93,24.2675,22.5875,23.84,24.5025,24.54,23.84,21.1175,22.255,23.06,23.5475,22.64,-67.9825,0,0,0.22252575,0.715303440784755,0.736370967237689,0.241300567870119,2.653495
10,0.75,413.97425,2.02375,12.7471,-0.477,-8.805165,6.096145,100.3734,79.29,17.66,20.6815,20.9675,23.5225,24.6,24.4975,23.5825,22.2725,23.51,24.29,24.7525,24.27,22.2425,23.545,24.3025,24.4,23.85,20.8125,21.995,22.81,23.4,22.5625,-67.62,0,0,0.24146275,0.771440276939822,0.755607087963211,0.261329079686391,2.6846
10,1.25,413.43725,2.15177,12.605,-0.761,-8.3320625,6.85265,100.38375,79.965,16.99,20.51375,20.7975,23.34,24.44,24.3675,23.5925,22.0075,23.2475,24.0575,24.58,24.2325,21.9325,23.26,24.055,24.29,23.8525,20.5825,21.7625,22.59,23.2425,22.4725,-65.89,0,0,0.221028,0.756314256793598,0.738396506699316,0.249186704861704,2.7465325
10,1.75,416.267,1.99183,12.5832,-1.18775,-8.1471,8.72808,100.37735,80.5,17.0475,20.42325,20.585,23.11,24.3025,24.2425,23.5925,21.7275,22.9775,23.8825,24.41,24.1625,21.6775,22.98,23.87,24.19,23.84,20.505,21.5775,22.3775,23.0725,22.48,-66.03,0,0,0.20828325,0.756570012177247,0.739562700059647,0.248997748657528,2.598155
10,2.25,414.706,2.36085,12.5046,-1.5265,-9.75826,8.8623075,100.36765,80.6,16.3925,20.15575,20.405,22.9225,24.1825,24.1225,23.5925,21.45,22.7575,23.6575,24.255,24.0675,21.405,22.735,23.6825,24.09,23.825,20.3575,21.4575,22.175,22.8975,22.455,-62.38,0,0,0.22254675,0.705999902036591,0.730321764836948,0.261768052283399,2.56057
10,2.75,415.833,2.09895,12.2997,-1.821,-8.67586,6.1317375,100.36845,81.925,16.09,19.85225,20.2775,22.77,24.0525,23.97,23.595,21.2925,22.5,23.445,24.1425,24.115,21.165,22.515,23.4775,24,23.8025,20.18,21.275,21.8925,22.745,22.4475,-63.1275,0,0,0.22087875,0.707242426438076,0.699852439791205,0.262673300180794,2.588285
10,3.25,416.213,1.65423,12.2801,-2.0375,-6.03529,4.30938,100.37985,81.725,16.075,19.90225,20.1,22.575,23.9325,23.83,23.5925,21.1075,22.2425,23.21,23.9975,24.06,20.955,22.27,23.2975,23.9025,23.77,19.98,21.045,21.6875,22.5675,22.3675,-62.545,0,0,0.202455,0.751053143756233,0.709272843009762,0.232243890485187,2.393755
10,3.75,417.048,1.9842525,12.2622,-2.327,-6.357835,7.24178,100.382875,82.025,15.6,19.684,19.945,22.3925,23.8025,23.71,23.58,20.9025,22.015,23.0325,23.8475,23.995,20.77,22.02,23.16,23.7925,23.7175,19.8025,20.8575,21.5125,22.3825,22.285,-61.87,0,0,0.210824,0.788803524332897,0.697675425968265,0.248596057893121,2.13637
10,4.25,416.365,2.14152,12.216925,-2.54475,-5.3466,7.90549,100.39045,83.25,15.45,19.65925,19.7875,22.2225,23.6425,23.57,23.545,20.6675,21.7675,22.785,23.6675,23.975,20.5225,21.865,23.02,23.7075,23.68,19.6375,20.71,21.3625,22.2025,22.2125,-62.34,0,0,0.22462825,0.799693710895784,0.745251256288168,0.265705803211365,2.340265
10,4.75,415.444,1.8558825,12.16365,-2.8025,-6.14676,5.487585,100.39535,85.35,15.27,19.529,19.6725,22.0575,23.4775,23.4475,23.53,20.4175,21.5325,22.685,23.55,23.91,20.34,21.715,22.8775,23.585,23.635,19.465,20.5275,21.24,22.035,22.1525,-63.7225,0,0,0.219988,0.749214922435478,0.720354079602524,0.263058928759318,2.29481
10,5.25,417.158,1.90793,12.13165,-2.98725,-7.2416075,5.831795,100.418875,84.625,15.04,19.33475,19.495,21.8925,23.32,23.315,23.485,20.1775,21.365,22.56,23.34,23.8575,20.13,21.555,22.74,23.4675,23.5975,19.3925,20.37,21.1225,21.865,22.1125,-61.415,0,0,0.218754,0.732804057370018,0.701513303234959,0.261905683507461,2.1073475
10,5.75,417.54075,2.10621,12.16025,-3.1345,-5.5221875,5.88261,100.429325,85.2,15.0025,19.303,19.385,21.7575,23.165,23.2175,23.4575,20.0475,21.1925,22.37,23.1975,23.8125,20.0225,21.385,22.5875,23.345,23.565,19.2475,20.21,20.9525,21.76,22.0675,-62.0225,0.778508999564035,0.259502999854678,0.2050505,0.789659775076583,0.727383593193758,0.251039895209477,2.1316675
10,6.25,419.255,2.22898,11.8356,-3.29325,-3.55695,6.32218,100.440025,85.05,15.01,19.115,19.2825,21.61,23.0125,23.085,23.4425,19.87,21.025,22.2,23.085,23.7675,19.97,21.22,22.3975,23.2275,23.535,19.095,20.005,20.79,21.605,22.0175,-56.815,23.0308912371027,4.08717224771118,0.213379,0.751455254822268,0.737618465061715,0.249198715887542,2.03456
10,6.75,419.77675,2.0641375,12.27375,-3.38425,-3.68344,11.469,100.45495,84.125,15.27,18.96325,19.2325,21.4275,22.8325,22.9175,23.415,19.75,20.8325,21.9925,22.9975,23.6775,19.8575,21.03,22.22,23.085,23.51,18.94,19.8075,20.635,21.4425,21.9125,-23.6525,145.646058668438,29.9077207332517,0.2198185,0.736585733942621,0.71652949390791,0.259903775007787,1.8714275
10,7.25,419.356,1.5574025,12.78655,-3.5055,14.131825,26.6623,100.46385,81.125,16.835,19.3855,19.36,21.21,22.6825,22.76,23.35,19.8725,20.79,21.785,22.8225,23.5275,19.735,20.77,21.97,22.8875,23.42,18.85,19.7175,20.445,21.265,21.79,25.155,356.167867300546,70.8443189603272,0.2344395,0.760120881656307,0.70883059760333,0.290818053857055,2.146185
10,7.75,419.0405,-0.126648,13.12125,-3.6305,42.406075,40.768775,100.482775,75.1775,18.915,20.616,19.6475,21.245,22.585,22.6825,23.31,20.415,20.81,21.6625,22.7,23.4575,19.8225,20.655,21.79,22.76,23.375,19.2,19.66,20.37,21.2625,21.765,102.65,551.378998941228,111.845792937366,0.270132,0.832508246402951,0.813556025201644,0.331710921677965,2.504105
10,8.25,419.771,-0.374751,13.3914,-3.72025,83.6231,48.65735,100.5015,69.1775,20.565,22.011,20.5,21.3975,22.5725,22.6175,23.2875,21.1675,21.075,21.7425,22.65,23.42,20.0525,20.63,21.72,22.67,23.3325,20.0275,20.0975,20.55,21.265,21.7425,194.4,753.402084328095,143.764661919492,0.302347,0.917461715822519,0.945822922115974,0.377985449455399,2.82895
10,8.75,419.4825,-0.9822905,13.39775,-3.613,125.936,50.3775,100.5147,65.78,21.7975,23.053,21.46,21.7075,22.615,22.5875,23.27,22.2,21.715,21.92,22.61,23.4575,20.8775,20.7275,21.725,22.61,23.3075,20.975,20.5175,20.68,21.24,21.715,288.3,927.074466980839,170.947601154269,0.30095775,0.969381974059915,1.01699063466299,0.392434612057978,2.93565
10,9.25,419.45725,-1.05845,13.36575,-2.96225,156.287,60.5311,100.511275,63.245,22.7075,24.24075,22.45,22.0975,22.6875,22.5625,23.245,23.3925,22.2075,22.1925,22.5975,23.46,21.9675,21.1425,21.8225,22.58,23.2875,22.6325,21.5075,21.0275,21.22,21.6825,354,1080.37586414499,195.081380140754,0.32767575,0.993788571098859,1.17557219923082,0.42120735231721,2.997315
10,9.75,415.95475,-1.453245,13.103425,-2.238,182.8895,68.995,100.50415,57.905,23.735,24.8985,23.545,22.42,22.7775,22.56,23.215,24.56,22.94,22.44,22.62,23.35,22.93,21.585,21.98,22.6,23.26,24.06,22,21.57,21.425,21.66,429.775,1206.68894932425,215.127986879528,0.328514,1.05164337732837,1.18492615152354,0.42013696882279,3.1080275
10,10.25,415.631,-1.721945,13.1494,-1.17675,205.44125,83.549325,100.4896,54.3975,25.12,25.403,24.7,22.8,22.9,22.59,23.1775,25.67,23.66,22.785,22.7175,23.3075,24.05,22.18,22.21,22.64,23.285,25.38,22.6725,21.93,21.6125,21.6525,483.55,1301.92655027092,228.816770121863,0.347494,1.12932280593283,1.29050377760005,0.437129271497574,3.35759
10,10.75,412.93925,-1.95082,13.404075,0.08775,222.98625,84.0591,100.4815,50.5225,26.22,26.55875,25.63,23.28,23.13,22.75,23.1575,26.8625,24.51,23.2575,22.8975,23.24,25.2975,22.8875,22.4925,22.755,23.2075,26.6325,23.405,22.265,21.8425,21.6975,526.1,1374.06838423052,237.055990367249,0.360165,1.13334315051807,1.29026417622411,0.445116554838466,3.16128
10,11.25,412.6015,-2.20377,13.3246,1.41125,234.2725,87.1689,100.466,49.675,27.01,27.4205,26.4,23.8225,23.41,22.87,23.1375,27.9775,25.4575,23.665,23.135,23.2475,26.42,23.62,22.8875,22.8275,23.195,28.105,24.3175,22.77,22.1225,21.6975,558.8,1412.53970395898,245.03570761278,0.345184,1.17496585942341,1.26036052888409,0.439116616904212,3.34484
10,11.75,413.109,-2.23655,12.92995,3,253.99625,89.50065,100.445925,46.2325,27.7525,27.932,27.1,24.4575,23.7,23.0075,23.12,28.6425,26.1975,24.19,23.295,23.2525,27.4625,24.37,23.3025,22.965,23.175,29.22,25.0775,23.3625,22.4025,21.7025,565.9,1424.80122070211,246.98198011169,0.3529485,1.1943128037378,1.32114303558764,0.451296344576685,3.27156
10,12.25,413.407,-1.970155,12.9301,4.72,238.6855,89.5424,100.40755,44.8175,28.4,28.7175,28.05,25.025,24.06,23.19,23.11,29.505,26.6875,24.7675,23.4575,23.2375,28.47,25.14,23.745,23.165,23.17,30.215,25.895,23.9375,22.68,21.7125,559.125,1414.74547945774,243.867944113434,0.341015,1.21083437095451,1.32478777402489,0.449672646957032,3.393495
10,12.75,412.6645,-1.87022,13.0461,5.95325,226.62725,86.4238,100.369275,43.6475,28.97,28.7615,28.4175,25.6775,24.455,23.38,23.025,30.27,27.28,25.2525,23.73,23.215,29.36,25.92,24.255,23.3875,23.16,30.8325,26.5875,24.44,23.0325,21.715,538.05,1367.51593348419,237.704747866885,0.358715,1.21946478049906,1.34850833384784,0.455915868978116,3.23815
10,13.25,411.669,-1.83423,12.7998,7.121,216.63925,82.5085,100.3461,42.805,29.79,29.028,28.9675,26.1075,24.76,23.6125,23.01,30.6725,27.8325,25.68,24.07,23.22,30.1525,26.59,24.715,23.58,23.13,31.175,27.2825,25.03,23.3175,21.735,505.85,1297.83937802321,227.519255122589,0.35177175,1.2272556898991,1.34802577424293,0.449738894615779,3.2171275
10,13.75,411.53,-1.6857,12.86305,8.41,197.72025,80.34675,100.316325,40.83,30.1075,29.8445,29.345,26.585,25.03,23.83,23.015,31.155,28.32,26.1025,24.37,23.275,30.8,27.19,25.09,23.8,23.1375,31.565,27.8975,25.415,23.7,21.795,446.4,1188.32911208454,213.635844630364,0.37152475,1.21713306305193,1.35842555325804,0.453052416875858,3.2526725
10,14.25,411.684,-1.431155,12.9277,9.4325,171.34925,65.10365,100.295275,41.2975,30.3375,30.6215,29.28,27.0475,25.37,24.1275,23.08,31.4475,28.8,26.43,24.66,23.3275,31.215,27.7275,25.46,24.02,23.1525,31.695,28.245,25.7725,24.0225,21.86,396.35,1077.45645539662,194.951628640827,0.34443675,1.18178542092193,1.38837203692423,0.433585143015043,3.3244625
10,14.75,410.78575,-1.12,12.73615,10.31,141.0585,63.423,100.281975,41.4275,30.535,30.6805,29.03,27.45,25.69,24.425,23.085,31.4175,29.1025,26.7725,24.985,23.39,31.51,28.0675,25.8075,24.235,23.185,31.53,28.47,26.13,24.23,21.9325,311.5,926.685212481056,173.477755402852,0.3376455,1.13704783268592,1.24043681958892,0.429572742430287,3.307735
10,15.25,409.98525,-0.7795585,12.4685,11.03,106.74475,50.6412,100.267425,40.2425,30.56,30.729,29.12,27.6375,25.91,24.6475,23.0925,31.1975,29.29,27.1525,25.2525,23.485,31.56,28.33,26.17,24.4725,23.2275,31.27,28.4975,26.41,24.42,22.005,217.55,795.376694554589,147.916709917166,0.335406,1.07359675856441,1.19710901759197,0.412674205639267,3.19427
10,15.75,410.84475,-0.5926065,12.696675,11.71,68.0306,43.98435,100.25315,42.0325,30.395,30.121,28.76,27.8725,26.09,24.93,23.11,30.945,29.3675,27.37,25.5075,23.56,31.5025,28.5,26.4625,24.665,23.2875,30.81,28.6,26.525,24.5925,22.0875,138.325,358.698021549129,116.516846934751,0.318387,1.07947209320112,1.17317517873504,0.404539244078989,3.3359
10,16.25,411.09225,0.148129,12.79125,11.7425,37.7575,32.0671,100.238875,44.2725,29.9725,29.809,28.09,27.8875,26.2,25.215,23.1175,30.4475,29.27,27.5075,25.735,23.6275,31.315,28.675,26.6225,24.82,23.3075,29.995,28.4575,26.585,24.78,22.1525,50.8875,238.483256866449,80.510805704914,0.295713,0.988937308427587,1.07770589680116,0.395086066572842,3.06637
10,16.75,410.46,1.32494,12.805,11.58,8.788475,20.6958,100.236375,48.1675,28.935,28.357,27.3925,27.88,26.28,25.4225,23.14,30.005,29.12,27.61,25.9025,23.73,31.005,28.76,26.7775,24.995,23.3525,29.105,28.1525,26.6625,24.9225,22.235,-29.99,201.958209636904,38.6659469783471,0.27001975,0.931236445534548,0.934269750112118,0.350206185642747,3.032335
10,17.25,410.977,1.88813,12.6854,11.3825,-9.83199,6.3344475,100.235725,52.825,26.035,27.1625,26.715,27.79,26.33,25.5625,23.1925,29.395,28.885,27.6325,25.9975,23.865,30.4875,28.73,26.9,25.135,23.3925,27.8375,27.685,26.7075,24.9925,22.3125,-70.9975,63.5782349643962,10.8991259938965,0.26235075,0.882588391694289,0.764092426084641,0.307193965358605,2.99475
10,17.75,411.34275,2.8233375,12.447525,10.9,-12.07825,7.3666075,100.250625,56.995,24.17,25.375,25.9525,27.54,26.33,25.6625,23.23,28.7275,28.43,27.585,26.1,23.88,29.8,28.585,26.91,25.2325,23.42,26.84,26.9,26.6775,25.1,22.43,-82.7,13.1697772426249,2.53015424858311,0.2375995,0.757282788701327,0.763874874544186,0.261341566428765,2.98392
10,18.25,413.06275,2.820535,12.556975,9.885,-13.6696,8.311645,100.26725,59.545,22.945,24.923,25.1825,27.24,26.33,25.6625,23.2525,27.98,27.985,27.37,26.1,23.9,28.9675,28.29,26.8575,25.305,23.435,26.0025,26.385,26.2875,25.1,22.5225,-81.25,0.259502999854678,0,0.246716,0.747948527640773,0.740790793679295,0.283548937575156,2.96302
10,18.75,413.703,2.60688,12.5935,9.0225,-12.776925,5.636145,100.295725,63.16,21.7,24.29675,24.5575,26.8675,26.27,25.62,23.265,27.36,27.54,27.1325,26.05,23.915,28.1575,27.875,26.745,25.34,23.465,25.125,25.8425,25.835,25.045,22.56,-78.63,0,0,0.243167,0.804610530485611,0.747614514231906,0.283723735951608,2.820315
10,19.25,413.512,2.5127925,12.6735,7.932,-11.5811,5.34337,100.299325,65.87,20.8225,23.72375,23.965,26.465,26.19,25.5475,23.305,26.8475,27.1225,26.935,26.0075,23.9375,27.3575,27.4,26.57,25.3425,23.49,24.19,25.44,25.48,24.9625,22.5875,-79.255,0,0,0.251415,0.788462809537781,0.689653504005369,0.273083947890128,2.9771875
10,19.75,414.041,2.695515,12.817475,6.84325,-12.0009,6.5709675,100.317975,67.8375,20.545,23.29525,23.5275,26.1475,26.09,25.4575,23.3425,26.2075,26.7,26.69,25.9425,23.9775,26.76,26.955,26.385,25.325,23.5375,23.4575,24.805,25.34,24.8425,22.5925,-76.5925,0,0,0.26010025,0.801373252790023,0.732124213989558,0.273935875494075,2.9403225
10,20.25,414.32475,2.5917775,12.8122,5.6025,-13.516675,6.06461,100.3248,70.29,20.24,22.82925,23.125,25.85,25.97,25.365,23.38,25.655,26.2475,26.44,25.87,23.9875,26.1175,26.525,26.19,25.28,23.56,23.1,24.475,25.0375,24.715,22.63,-76.535,0,0,0.2483635,0.790539088434171,0.769404398779916,0.29008126917099,2.929935
10,20.75,413.983,2.826945,12.7738,4.57975,-11.1452,7.10029,100.3327,71.495,19.74,22.48825,22.88,25.5475,25.83,25.23,23.42,25.2,25.885,26.1625,25.785,24.0125,25.6825,26.13,25.97,25.205,23.595,22.7475,24.1075,24.7525,24.585,22.635,-72.5925,0,0,0.21706325,0.709977171469297,0.702191721615322,0.265247248408353,2.71987
10,21.25,415.221,2.65295,12.9178,3.6205,-11.2887,6.44456,100.3477,73.525,19.385,22.4165,22.375,25.215,25.69,25.0825,23.435,24.785,25.4875,25.8575,25.6875,24.0275,25.15,25.755,25.73,25.13,23.635,22.4525,23.75,24.4475,24.4375,22.655,-73.135,0,0,0.2302095,0.786668247578985,0.744165006521948,0.27608740137782,2.560295
10,21.75,413.574,2.4102825,12.924025,2.81925,-11.06125,6.59578,100.361825,74.025,19.045,22.184,22.11,24.935,25.52,24.9775,23.46,24.325,25.1275,25.6425,25.5625,24.0475,24.5775,25.37,25.4825,25.0025,23.665,22.1975,23.4825,24.1525,24.305,22.65,-70.605,0,0,0.231765,0.76226299810573,0.723073391236532,0.261787282511133,2.4747475
10,22.25,414.163,2.75558,12.9001,2.034,-10.352525,7.8366625,100.3567,75.01,18.69,22.0835,21.9425,24.6175,25.36,24.81,23.4825,23.865,24.86,25.4125,25.38,24.0875,24.1425,25.025,25.2475,24.9125,23.685,21.935,23.225,23.815,24.1625,22.6075,-69.46,0,0,0.24923175,0.699071904419911,0.774661278039612,0.259418978129778,2.610375
10,22.75,412.823,2.501,12.8813,1.370125,-9.65571,5.781555,100.359175,77.345,18.535,21.70275,21.7225,24.33,25.2,24.6775,23.4975,23.525,24.58,25.135,25.235,24.0825,23.725,24.69,25.0225,24.81,23.71,21.695,22.9525,23.48,24.005,22.5925,-68.4525,0,0,0.2273105,0.707349527903019,0.694466805319619,0.219715703319019,2.5000025
10,23.25,413.306,1.884135,12.6243,0.70625,-9.69678,6.3512375,100.3647,77.5025,17.95,21.468,21.48,24.105,25.05,24.585,23.5025,23.1625,24.245,24.8775,25.0725,24.0675,23.305,24.325,24.8075,24.695,23.7375,21.475,22.7,23.29,23.8225,22.5775,-67.445,0,0,0.1962995,0.705648922879425,0.668229368621432,0.251481317910828,2.5484975
10,23.75,413.74,1.9166675,12.669025,0.241,-10.063425,5.2454075,100.36835,77.965,17.6375,21.101,21.2725,23.885,24.9,24.49,23.5075,22.8,23.9175,24.65,24.93,24.04,22.895,24.005,24.615,24.595,23.7625,21.2075,22.4425,23.105,23.565,22.4925,-68.475,0,0,0.20771225,0.697241188749277,0.704551723998251,0.237372984445781,2.6145275
11,0.25,428.344,4.01902,11.6162,-2.42525,-7.13327,9.15855,100.7831,82.5,13.19,17.2645,15.8025,16.62,18.33,17.505,17.95,15.3,16.205,16.875,17.47,17.935,15.67,17.28,17.11,17.555,18.04,14.2475,15.4375,15.99,16.5175,16.8375,-59.875,0,0,0.1944095,0.722407610447612,0.719763962611397,0.208795007147504,1.380965
11,0.75,431.501,4.89632,11.701175,-2.59775,-7.59011,10.6678,100.7842,83.6,13.01,17.1835,15.63,16.47,18.2,17.43,17.96,15.13,16.075,16.775,17.435,17.94,15.655,17.205,17.02,17.495,18.035,14.095,15.3175,15.9275,16.4525,16.8325,-57.33,0,0,0.2028675,0.709478576718382,0.698886885952006,0.235782372711098,1.564505
11,1.25,431.742,3.91774,11.638925,-2.89175,-9.491575,8.56231,100.7726,83,12.975,16.9,15.57,16.35,18.12,17.34,17.95,15.005,15.98,16.675,17.365,17.945,15.52,17.095,16.935,17.42,18.015,14.0125,15.19,15.875,16.37,16.82,-57.8375,0,0,0.203454,0.731512249372998,0.754455014128561,0.242995763323352,1.66671
11,1.75,429.383,3.61506,11.614825,-3.1665,-7.81109,14.1652,100.7861,83.1,12.885,16.589,15.4,16.285,18.03,17.245,17.95,14.85,15.905,16.575,17.3,17.945,15.335,16.945,16.85,17.355,18.015,13.88,15.085,15.7775,16.2975,16.8125,-54.7125,0,0,0.2095025,0.720132285353401,0.741625082775611,0.241504427300196,1.82456
11,2.25,431.977,4.48578,11.2691,-3.376,-7.480695,10.193075,100.7798,83.8,12.3625,16.5565,15.26,16.22,17.94,17.16,17.95,14.67,15.78,16.465,17.235,17.945,15.205,16.81,16.705,17.275,17.985,13.785,14.9525,15.665,16.215,16.7975,-58.01,0,0,0.186787,0.701795830288062,0.716653678727325,0.224942680418402,1.58236
11,2.75,433.824,3.49786,11.3761,-3.57475,-6.40559,11.078075,100.7796,84.05,12.38,16.325,15.085,16.085,17.83,17.06,17.95,14.565,15.66,16.355,17.16,17.96,14.975,16.735,16.555,17.195,17.955,13.605,14.83,15.5175,16.1575,16.7975,-55.7325,0,0,0.1913055,0.715074674119669,0.673947627089664,0.201864430874776,1.7498
11,3.25,431.26475,3.883275,11.433,-3.6515,-6.969365,6.1372075,100.7836,84.65,12.015,16.469,14.93,16.01,17.73,16.97,17.95,14.57,15.545,16.25,17.1,17.94,14.79,16.645,16.4,17.115,17.94,13.47,14.7325,15.4225,16.12,16.79,-55.78,0,0,0.2056875,0.703900765590375,0.714258400274778,0.206881467484899,1.770225
11,3.75,432.311,4.390685,11.356875,-3.67825,-6.546675,10.89315,100.7798,84.1,12.0425,16.2565,14.89,15.945,17.66,16.9,17.94,14.445,15.46,16.2,17.025,17.895,14.575,16.56,16.35,17.035,17.92,13.27,14.65,15.315,16.075,16.78,-55.2675,0,0,0.2095155,0.723660139420313,0.722564065071199,0.239893977241408,1.93201
11,4.25,431.136,4.1755525,11.29245,-3.8675,-6.8869025,11.71005,100.7955,84.8,12.15,16.2315,14.785,15.875,17.62,16.84,17.93,14.365,15.4,16.15,16.935,17.855,14.515,16.485,16.315,16.96,17.9,13.0975,14.5425,15.2075,16.0025,16.75,-56.2775,0,0,0.205575,0.743426455017538,0.713408711684046,0.218817620969743,1.917195
11,4.75,432.815,4.14175,11.1174,-3.9045,-9.578945,8.6952475,100.8078,86,12.03,16.0485,14.6,15.805,17.6,16.77,17.92,14.19,15.295,16.06,16.86,17.84,14.49,16.395,16.26,16.88,17.885,13.1625,14.39,15.1525,15.93,16.73,-57.0175,0,0,0.197259,0.722453659817487,0.726977905819162,0.214657208662549,1.791525
11,5.25,432.58,4.198955,10.846,-3.93925,-7.7504725,10.7862,100.8094,86.9,11.98,16.033,14.545,15.745,17.58,16.7,17.92,14.055,15.16,15.965,16.78,17.76,14.38,16.29,16.185,16.81,17.86,13.085,14.27,15.0975,15.855,16.7025,-58.6425,0,0,0.1947495,0.675436450000732,0.713111207167248,0.200989968889423,1.621695
11,5.75,434.8515,3.930075,10.80455,-4.08675,-7.64519,7.06901,100.8107,86.8,11.67,16.0015,14.41,15.68,17.54,16.635,17.91,13.94,15.05,15.905,16.71,17.715,14.22,16.12,16.095,16.76,17.86,12.9975,14.1525,15.035,15.7825,16.6825,-56.4675,0,0,0.193131,0.692082607809817,0.696406965659725,0.19811126458083,1.495735
11,6.25,435.048,5.0766575,10.7475,-4.2035,-8.24146,11.3266,100.8182,86.2,11.81,15.7955,14.4225,15.615,17.47,16.575,17.91,13.82,14.915,15.835,16.635,17.695,14.175,15.925,16.04,16.705,17.855,12.97,14.0575,14.9625,15.71,16.6725,-55.33,1.03801199941871,0.259502999854678,0.19834,0.763453244309727,0.717940213227386,0.20837034745873,1.66305
11,6.75,435.9695,3.5825325,10.7857,-4.2495,-1.38188,27.2392,100.8222,87.6,11.75,15.9,14.3125,15.545,17.43,16.52,17.89,13.74,14.83,15.745,16.545,17.685,14.095,15.77,15.99,16.65,17.86,12.91,14.0175,14.8625,15.655,16.65,-50.78,23.8742759866304,3.89254499782017,0.213871,0.702663139935729,0.678012502666094,0.216101332402778,1.713285
11,7.25,432.163,3.17579,11.16435,-4.2885,17.15315,44.603,100.8471,87.9,11.69,16.0275,14.27,15.42,17.39,16.47,17.86,13.78,14.715,15.665,16.48,17.665,13.945,15.56,15.955,16.585,17.81,12.895,13.9475,14.81,15.565,16.64,-12.695,127.415972928647,22.187506487575,0.216448,0.758597757794925,0.662626353731849,0.238424056977082,1.858325
11,7.75,430.7035,1.1947325,11.537525,-4.34625,45.8622,60.826025,100.8753,85.1,12.5375,16.905,14.545,15.28,17.34,16.39,17.79,13.815,14.625,15.54,16.36,17.585,13.89,15.285,15.92,16.46,17.725,12.9875,13.86,14.695,15.4775,16.6325,39.95,328.401046316096,51.641096971081,0.25432825,0.784776984710563,0.807902890544789,0.296472233571442,2.235205
11,8.25,436.76425,0.63878525,11.7329,-4.3305,73.05215,79.2887,100.898,79.6875,13.72,17.4445,14.8,15.18,17.26,16.36,17.76,14.125,14.725,15.525,16.29,17.53,14.05,15.195,15.795,16.415,17.71,13.07,13.96,14.62,15.4275,16.63,109.6,510.247773464261,74.7368639581473,0.265933,0.848878854877298,0.847850773528471,0.33485288519687,2.51682
11,8.75,432.668,-0.368906,11.851275,-4.4395,99.7182,80.71495,100.9129,75.21,14.67,18.437,15.0375,15.24,17.24,16.325,17.75,14.77,14.96,15.515,16.28,17.545,14.275,15.24,15.765,16.365,17.655,13.59,14.1425,14.6575,15.3725,16.5925,186.375,681.909007868131,105.877223940709,0.29105275,0.924231439791767,0.975348568860355,0.382054030924534,2.681025
11,9.25,435.894,-0.64971925,11.9874,-4.26475,121.73025,89.4399,100.9204,71.405,15.315,18.9935,15.205,15.335,17.28,16.29,17.74,15.275,15.14,15.54,16.27,17.555,14.68,15.48,15.8,16.38,17.64,14.1575,14.295,14.735,15.355,16.5725,261.05,832.031493284062,127.99985467832,0.3153395,0.934402126159086,1.04092891806707,0.40142271512404,2.868865
11,9.75,434.44475,-0.3403125,11.8513,-4.275,131.13875,101.3575,100.9322,68.525,16.1425,19.8815,15.66,15.44,17.29,16.28,17.72,15.91,15.495,15.66,16.26,17.53,15.015,15.625,15.85,16.385,17.6,14.9775,14.59,14.8025,15.335,16.57,323.05,957.176814963981,142.402271170254,0.315102,1.00436306184419,1.07902583917206,0.383584136344503,3.0399325
11,10.25,430.97575,-1.2313325,11.81995,-3.8525,152.395,98.677125,100.9296,65.39,16.85,20.66825,16.18,15.605,17.29,16.3,17.71,16.545,15.825,15.77,16.265,17.505,15.505,15.835,15.925,16.39,17.575,15.905,14.8925,15.0075,15.405,16.58,376.8,1054.55531565945,154.858415163279,0.321789,1.0290978831148,1.12122880950244,0.403343067388992,3.1165125
11,10.75,430.715,-0.6147845,11.6949,-3.36375,164.9895,106.236,100.9181,62.24,17.37,21.0915,16.8075,15.8,17.27,16.375,17.7,17.08,16.21,15.905,16.31,17.55,16.045,15.925,16.005,16.425,17.625,16.5975,15.485,15.2075,15.4875,16.56,413.9,1121.2475866221,163.681517158338,0.30696625,1.05173021829118,1.09889758756318,0.405518184291438,3.2181475
