DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
10,13.25,408.0985,7.5405,404.49,7.885,1981.31825,410.3065,7.425,403.671,8.6475,1988.824,401.87,8.159,399.885,8.362,1981.5005,407.54775,7.44875,403.793,7.102,1976.828,411.88925,8.204,407.6215,8.071,1983.185,417.52825,8.8695,407.2525,8.37925,1969.404,2.188,11.83775,0.18375,400.85275,7.49,-13.303,-0.4865,-13.1075,66.354,-7.655,0.4405,42.244,0.38,0.9215,1.6,1.03,0.36,0.38,0.18,11.06325,11.30175,11.2705,11.316,11.397,11.6555,11.91025,97.1035,47.9,3.8535,12.62,12.64,12.7725,13.0125,11.875,65.75,214.23,206.75,205.9175,30.08,297.7,378.3,154.53,372.475,376.35,450.8275,423.43,391.2175,72.425,32.245,19.92,18.7725,11.4375,13.855,10.62,11.212,11.422,11.358,11.47,11.792,11.939,12.00675,12.18125,10.871,10.877,11.6875,11.9455,12.37375,11.572,11.7775,11.8025,11.87,12.65,12.16975,10.95325,11.21375,11.71975,11.8105,11.79275,11.379,12.371,11.17925,10.80225,11.246,11.69575,11.86,12.218,12.062,12.589,-2.5965,-3.108,-2.7445
10,13.75,407.715,7.222,404.058,7.478,1980.18525,409.0115,7.413,403.924,7.38825,1990.296,401.874,8.137,403.41675,7.5615,1986.422,405.833,7.557,403.25325,6.84575,1979.69825,409.77925,7.661,405.56725,8.2775,1980.705,419.149,8.9235,409.2135,8.3185,1968.02,2.1095,11.87575,0.167,401.63325,7.295,-11.1965,-0.78175,-11.2795,57.1435,-4.97775,0.45575,29.659,-1.979,0.93475,1.59,0.9825,0.355,0.38,0.16,11.16525,11.4305,11.3235,11.28725,11.513,11.64475,12.01,97.08375,46.415,3.847,12.485,12.47,12.68,12.9975,11.97,66.5,176.82,176.025,172.66,26.54,294.7,377.8,126.56,371.9,377.1,395.625,376.57,340.285,53.6375,29.3525,14.405,16.6325,11.28,13.8825,9.2775,11.221,11.4525,11.3935,11.469,11.78875,11.925,11.993,12.1585,10.897,10.9545,11.67,11.88175,12.362,11.63275,11.85175,11.821,11.8675,12.73475,12.16875,11.024,11.2525,11.732,11.7905,11.7835,11.324,12.367,11.23025,10.892,11.26425,11.689,11.8535,12.20775,12.0585,12.579,-2.5,-2.758,-2.6295
10,14.25,407.776,7.59025,403.5825,7.7875,1981.299,409.412,7.50275,403.214,8.564,1988.356,402.11375,8.442,398.735,8.2745,1982.7655,405.434,7.699,403.487,6.961,1978.482,411.3115,8.163,406.351,8.655,1982.0545,420.87575,9.3465,410.4115,8.73425,1965.204,2.179,12.06275,0.14625,401.03275,7.3305,-10.4545,-0.6735,-11.13,59.729,-5.4975,0.44175,18.9105,-5.788,0.851,1.555,0.98,0.34,0.36,0.1525,11.3595,11.446,11.40725,11.52575,11.4745,11.7805,11.83725,97.053,47.2125,3.9955,12.275,12.24,12.3725,12.4975,11.62,64.25,159.375,150.7,152.59,22.3975,295.875,377.775,107.7725,371.075,374.175,340.6325,323.6075,286.78,56.4625,23.37,13.2575,14.17,9.44,9.93,7.53,11.2095,11.4285,11.3675,11.4455,11.77625,11.922,11.9765,12.1545,10.91325,11.06925,11.627,11.8775,12.3405,11.675,11.90625,11.815,11.856,12.72175,12.1775,11.035,11.308,11.728,11.757,11.775,11.36725,12.359,11.266,10.948,11.2645,11.66625,11.8565,12.1865,12.05225,12.56025,-2.451,-2.74,-2.5475
10,14.75,408.447,7.6465,404.385,7.7085,1978.852,409.35925,7.50025,404.7235,7.478,1990.41325,404.23725,8.2925,403.116,7.921,1985.472,408.4435,7.762,403.06775,7.00775,1981.164,410.18925,8.44675,405.50025,8.13925,1981.16825,421.6215,9.366,413.479,8.804,1963.774,2.081,12.1885,0.113,401.243,7.341,-8.87025,-0.325,-8.001,48.67,-3.6415,0.41125,9.7985,-6.6885,0.81925,1.58,0.99,0.33,0.34,0.15,11.52875,11.516,11.412,11.325,11.587,11.73075,11.611,97.048,46.62,3.88625,12.005,12.045,12.0025,12.31,11.6,55.7,140.8225,136.55,137.6875,20.5575,295.025,376.35,81.9075,370.3,373.3,308.1425,288.5575,258.035,50.98,19.425,12.67,12.7275,8.16,7.805,6.19,11.2285,11.42625,11.35725,11.4465,11.766,11.9215,11.98,12.1745,10.959,11.12425,11.674,11.856,12.32625,11.668,11.917,11.8255,11.85625,12.71625,12.199,11.084,11.33,11.73975,11.75925,11.7735,11.3625,12.368,11.3115,10.987,11.2755,11.68525,11.8565,12.18475,12.064,12.57625,-2.2195,-2.394,-2.41525
10,15.25,407.028,7.2125,404.438,7.57,1982.574,409.5635,7.124,404.0285,8.1635,1989.262,402.487,8.24975,399.344,8.445,1983,406.104,7.46525,402.54,6.849,1977.956,411.76275,8.306,407.115,7.902,1980.3385,423.272,9.5595,411.402,9.136,1963.14,1.99275,12.108,0.087,401.17225,7.216,-6.743,-0.347,-7.155,37.317,-6.093,0.36575,-9.3795,-9.392,0.7045,1.42,0.92,0.2925,0.31,0.13,11.1995,11.4035,11.326,11.124,11.413,11.51225,11.23025,97.0475,48.035,3.744,11.76,11.66,11.7,11.915,11.33,49.075,94.43,88.95,92.08,13.895,296.25,375.35,47.095,369.475,372.625,208.0275,201.3725,180.31,34.2425,12.88,9.42,8.57,5.6,5.4675,4.4,11.2155,11.42925,11.41275,11.4675,11.772,11.923,11.9805,12.18025,10.99275,11.129,11.713,11.885,12.317,11.6505,11.927,11.83325,11.861,12.71825,12.2015,11.104,11.328,11.759,11.77875,11.779,11.356,12.369,11.277,11.039,11.286,11.693,11.8565,12.2,12.06725,12.59625,-2.226,-2.438,-2.405
10,15.75,406.9525,7.47075,404.3795,7.57,1979.881,409.213,7.201,404.39625,7.73,1990.321,402.8475,8.137,401.342,7.4755,1983.2455,405.46025,7.8175,401.471,7.35125,1977.11925,412.423,8.452,406.927,9.4005,1981.091,427.1395,9.7245,413.955,9.248,1958.5125,1.878,12.019,0.08725,400.75625,7.21325,-5.387,0.02,-4.05875,29.751,-1.7055,0.3225,-24.1325,-12.05625,0.6275,1.34,0.8425,0.26,0.28,0.12,11.2455,11.31,11.251,11.138,11.217,11.17125,11.023,97.0405,48.4925,3.514,11.57,11.47,11.4,11.705,11,40.8,76.88,74.9,75.6,10.8,296.6,374.6,20.85,367.85,371.25,165.2725,163.5125,141.3725,22.61,8.515,6.48,6.525,3.9225,4.385,3.12,11.17,11.441,11.446,11.493,11.77475,11.927,11.9695,12.155,11.0305,11.1265,11.684,11.88125,12.308,11.634,11.90725,11.8685,11.87025,12.7205,12.192,11.0885,11.3375,11.7765,11.7915,11.781,11.35,12.35275,11.222,11.017,11.32875,11.6935,11.857,12.1935,12.057,12.562,-2.079,-2.426,-2.264
10,16.25,408.9335,7.872,404.3855,8.107,1979.41775,410.4645,7.649,404.384,8.404,1992.4595,405.289,8.396,400.481,8.628,1980.0005,408.02275,8.0215,403.2275,7.86225,1976.922,415.3745,8.648,406.8825,8.9785,1979.0125,426.711,9.8135,414.10575,9.092,1958.35175,1.824,11.363,0.114,400.615,7.408,-3.105,-0.21775,-2.84975,18.741,0.3695,0.234,-34.7065,-19.674,0.509,1.23,0.71,0.21,0.245,0.1,10.9135,10.901,10.858,10.743,10.84775,10.89925,10.45225,97.0565,50.2325,3.365,10.89,10.96,10.85,11.12,10.6675,28.575,36.5,38.475,35.08,5.3,295.8,371.1,-7.12,365.65,369.45,80.48,77.4925,65.8825,13.635,5.205,3.735,3.13,2.495,2.75,2.0725,11.112,11.393,11.436,11.495,11.7805,11.93,11.966,12.161,10.9595,11.1135,11.6885,11.8865,12.30225,11.5945,11.88975,11.86975,11.8695,12.7235,12.191,11.0535,11.3255,11.7785,11.7905,11.775,11.344,12.34975,11.165,11.0105,11.341,11.672,11.83175,12.185,12.03625,12.557,-1.8585,-2.4435,-2.04875
10,16.75,408.60825,7.85825,406.41,7.875,1976.22775,410.033,7.83925,406.65925,8.05,1988.176,404.796,8.43575,402.717,7.658,1982.81025,408.1325,8.21625,404.891,7.646,1978.0815,413.6695,8.7845,409.31425,9.004,1978.6425,427.694,9.894,414.5985,9.439,1961.154,1.6435,11.0045,0.15,401.724,7.42275,-0.9955,0.4205,0.0175,7.3695,-0.8965,0.1795,-41.632,-23.349,0.414,1.095,0.5775,0.21,0.24,0.09,10.51975,10.3775,10.379,9.88625,10.031,10.147,9.8705,97.098,52.445,3.11225,10.095,10.335,10.31,10.6325,10.24,11.5,8.9825,12.1,9.5675,1.585,292.5,366.325,-51.525,362.2,367.6,23.2275,22.845,19.045,4.8125,2.055,1.5875,1.055,1.19,1.4725,1,11.0265,11.32325,11.39975,11.4925,11.777,11.926,11.9675,12.165,10.894,11.07825,11.7145,11.89,12.29675,11.56175,11.844,11.907,11.866,12.7265,12.18075,11.01225,11.31125,11.78025,11.78625,11.775,11.298,12.3465,11.07425,10.9725,11.3545,11.67425,11.808,12.18,12.026,12.558,-1.9515,-2.6835,-2.38125
10,17.25,410.005,7.95,405.8945,7.7255,1981.646,412.02125,7.885,405.545,8.29975,1990.0295,405.998,8.698,403.20275,8.38325,1982.8735,411.45,8.394,406.92,7.3,1978.373,417.6965,8.69175,413.1805,8.569,1979.33025,425.956,9.52275,414.16525,9.22675,1963.09575,1.709,10.87,0.153,402.32075,7.328,0.2575,0.69425,1.53175,5.654,-4.075,0.15,-43.9575,-22.425,0.364,1.055,0.54,0.2,0.24,0.1,9.7865,9.802,9.68,9.1625,9.364,9.5265,9.171,97.12325,55.02,2.6465,9.345,9.8675,10.0425,10.1725,9.84,1.7,-2.375,2.6,-0.6325,0.19,290.55,362.425,-82.265,359.1,365.775,1.6075,1.5725,1.08,0.4125,0.02,0.09,0.09,0.17,0.28,0.05,10.88425,11.2415,11.36525,11.491,11.781,11.91875,11.96,12.1635,10.786,11.00775,11.7285,11.8905,12.29075,11.48125,11.813,11.912,11.854,12.73075,12.1755,10.9535,11.263,11.78575,11.78525,11.777,11.294,12.342,11.00375,10.9155,11.36025,11.67575,11.809,12.17825,12.021,12.556,-2.034,-2.7195,-2.5705
10,17.75,411.528,7.9725,407.99075,7.8105,1979.9885,413.042,7.91675,409.188,8.0005,1992.618,407.94525,8.48,405.7665,7.922,1983.34625,414.46925,8.566,409.4265,7.4565,1977.023,420.106,8.889,412.24575,8.71675,1979.6515,427.441,9.422,416.606,8.7695,1967.548,1.7535,10.56025,0.15825,402.9865,7.549,0.66475,0.11575,1.57525,3.961,-7.916,0.15125,-44.5385,-17.5715,0.378,1.07,0.5475,0.225,0.26,0.1,9.59725,9.58675,9.459,8.84825,8.939,8.77625,8.8145,97.141,56.79,2.45,8.8675,9.47,9.6375,9.8725,9.42,0.2,-4.805,1.2,-1.6925,-0.0825,289.15,359.575,-90.055,355.125,362.9,-0.115,-0.05,-0.04,-0.01,-0.34,-0.14,-0.13,0.06,0.1,-0.06,10.70975,11.16675,11.35975,11.48925,11.777,11.91075,11.9575,12.164,10.684,10.92825,11.73075,11.89,12.28475,11.312,11.753,11.921,11.843,12.7355,12.17025,10.812,11.19775,11.79125,11.78925,11.77925,11.291,12.342,10.861,10.8295,11.3585,11.6895,11.809,12.17575,12.017,12.554,-1.945,-2.877,-2.736
10,18.25,411.5855,8.17125,407.6665,7.84075,1984.1855,412.9955,8.1115,405.764,8.18,1989.25,408.0095,8.47775,405.339,8.33,1985.76,414.543,8.28075,408.7935,8.02525,1980.62525,421.079,8.863,415.403,8.93825,1982.2235,430.572,9.444,416.0855,8.881,1968.5485,1.742,10.283,0.16,404.2145,7.43575,0.5835,-0.433,0.728,3.7125,-7.81825,0.165,-47.197,-12.885,0.399,1.08,0.575,0.21,0.25,0.1,9.37275,9.43,9.053,8.656,8.3915,8.268,8.417,97.153,58.3925,2.0585,8.645,9.1825,9.33,9.68,9.22,0.1,-4.88,1,-1.8625,-0.12,288.075,358.625,-89.48,353.9,360.65,-0.24,-0.08,-0.14,-0.02,-0.3675,-0.15,-0.13,0.05,0.07,-0.07,10.505,11.0775,11.34175,11.48725,11.773,11.904,11.9625,12.16575,10.513,10.87025,11.72775,11.893,12.28625,11.14525,11.697,11.917,11.843,12.73975,12.16575,10.687,11.12475,11.8015,11.79475,11.7815,11.3215,12.342,10.7315,10.745,11.35025,11.69875,11.8095,12.174,12.012,12.552,-1.9895,-3.2465,-2.75575
10,18.75,412.6485,8.246,408.6615,8.1145,1984.29625,415.7465,8.037,409.25775,8.00775,1992.63,411.6275,8.55775,405.4965,8.1515,1988.5,416.71075,8.5355,411.32375,8.078,1982.796,422.735,8.784,415.20825,9.1815,1986.4655,431.68825,9.387,417.314,8.8135,1972.91075,1.81925,9.6155,0.1465,404.55425,7.4295,0.919,-0.788,0.478666666666667,1.5255,-7.45308333333333,0.14675,-47.6455,-10.3695,0.43275,1.105,0.56,0.23,0.24,0.1,9.06625,9.0935,8.686,8.3065,8.206,8.01525,8.1985,97.169,60.4325,2.07075,8.4875,9.015,9.1825,9.53,9.06,0.1,-4.6975,1,-1.7825,-0.1125,284.775,357.475,-87.9425,353.45,359.875,-0.24,-0.08,-0.15,-0.02,-0.36,-0.15,-0.13,0.05,0.0625,-0.07,10.3315,10.9495,11.31975,11.48575,11.769,11.90025,11.9575,12.168,10.418,10.768,11.7175,11.9025,12.28925,11.06075,11.64,11.8915,11.8455,12.745,12.161,10.522,11.01125,11.80275,11.8,11.7875,11.31575,12.342,10.5505,10.6475,11.33725,11.701,11.81,12.167,12.008,12.55,-2.077,-3.76775,-3.00025
10,19.25,412.5005,8.198,409.90225,7.90875,1985.8185,415.1455,8.22,407.43825,8.61775,1995.55625,410.857,8.52025,406.4485,8.5485,1986.286,417.2615,8.383,410.282,8.091,1981.00125,422.01475,8.6525,415.822,8.7405,1986.65825,433.85375,9.037,419.3515,8.46825,1979.848,1.8225,9.54275,0.141,405.0845,7.387,0.525,-1.143,0.229333333333333,0.6555,-7.08791666666667,0.148,-44.7785,-10.049,0.395,1.135,0.5525,0.225,0.26,0.1,8.6995,8.82925,8.55575,8.062,7.78075,7.42,7.722,97.193,61.21,1.78,8.375,8.915,9.1,9.36,8.88,0.1,-4.655,1,-1.8025,-0.07,285.325,356.15,-87.27,351.7,358.8,-0.24,-0.08,-0.15,-0.03,-0.36,-0.16,-0.13,0.05,0.07,-0.07,10.21,10.849,11.28525,11.48275,11.766,11.889,11.9555,12.17175,10.311,10.6425,11.706,11.9105,12.28975,10.968,11.5815,11.877,11.858,12.751,12.1585,10.36725,10.9185,11.78325,11.789,11.785,11.3105,12.34225,10.4275,10.5595,11.31575,11.70575,11.8105,12.16525,12.005,12.548,-2.0145,-3.7465,-2.769
10,19.75,413.62925,8.188,409.227,7.7035,1983.58,415.4945,8.469,410.2285,7.596,1992.72675,409.81975,8.56525,407.736,7.74,1985.32175,415.833,8.56475,411.43,7.437,1983.93625,424.063,8.90875,414.943,8.654,1986.116,431.4695,9.13275,417.373,8.9105,1975.9555,1.948,9.222,0.142,405.962,7.2195,0.6555,-1.498,-0.02,1.077,-6.72275,0.183,-46.5555,-8.753,0.411,1.19,0.605,0.24,0.26,0.1025,8.501,8.64,8.255,7.76725,7.816,7.514,7.633,97.209,62.135,1.869,8.235,8.815,8.89,9.16,8.735,0,-4.5475,0.9,-1.77,-0.08,284.45,355.625,-87.6025,350.85,358.275,-0.25,-0.08,-0.15,-0.03,-0.37,-0.16,-0.14,0.05,0.07,-0.07,10.1485,10.7575,11.237,11.477,11.763,11.8805,11.95175,12.1655,10.225,10.545,11.69,11.91,12.28725,10.93,11.53525,11.8445,11.871,12.757,12.1595,10.277,10.852,11.783,11.794,11.788,11.306,12.342,10.346,10.478,11.295,11.693,11.811,12.163,11.9985,12.5445,-2.11175,-4.4005,-3.354
10,20.25,414.647,8.09,410.006,7.821,1986.4675,417.136,7.9745,410.33225,8.22,1991.036,411.2485,8.56925,408.00525,8.59,1986.862,416.4405,8.5985,410.916,7.61875,1983.26825,424.363,8.66275,414.2845,8.5605,1985.975,432.052,9.023,418.67525,8.24975,1973.476,1.86275,9.065,0.148,406.7745,7.326,0.623,-0.9015,0.7815,0.7245,-5.747,0.1725,-48.602,-10.314,0.402,1.125,0.6025,0.24,0.26,0.11,8.385,8.42,8.146,7.444,7.319,7.196,7.348,97.209,63.595,1.63,7.88,8.63,8.705,8.99,8.64,0,-4.5825,0.9,-1.82,-0.1075,281.075,354.375,-85.705,349.85,356.65,-0.25,-0.08,-0.15,-0.02,-0.37,-0.16,-0.14,0.05,0.065,-0.07,10.05225,10.683,11.215,11.4795,11.76925,11.874,11.946,12.16375,10.167,10.48825,11.6875,11.9075,12.28325,10.8605,11.492,11.819,11.871,12.764,12.16375,10.20425,10.78825,11.7685,11.78725,11.791,11.301,12.3455,10.2525,10.41,11.28225,11.68925,11.8115,12.162,11.996,12.546,-2.1545,-4.5775,-4.001
10,20.75,414.8085,7.9285,410.977,7.8475,1986.037,416.581,7.751,411.61825,7.8115,1992.90525,411.2645,8.083,408.593,8.151,1988.752,416.815,7.99475,411.721,7.502,1984.1745,424.906,8.539,416.21825,8.779,1985.871,432.5005,8.88025,418.81475,8.90575,1978.4,1.728,8.579,0.145,406.78925,7.03925,0.704,-0.614,0.3285,0.551,-3.6725,0.157,-46.959,-10.222,0.381,1.045,0.545,0.23,0.26,0.11,8.054,8.21975,7.932,7.347,7.4175,6.98075,7.194,97.17875,64.76,1.5285,7.79,8.415,8.625,8.815,8.455,0,-4.61,0.9,-1.83,-0.0925,282.3,352.975,-85.515,348.3,355.55,-0.24,-0.08,-0.15,-0.03,-0.37,-0.16,-0.14,0.04,0.06,-0.07,9.94325,10.6075,11.183,11.48075,11.7645,11.8665,11.939,12.1605,10.154,10.4455,11.67425,11.9105,12.28,10.77725,11.4575,11.8235,11.867,12.77025,12.16475,10.1605,10.738,11.753,11.7885,11.791,11.29575,12.347,10.12825,10.352,11.2645,11.68125,11.812,12.1655,12,12.549,-2.206,-4.897,-4.317
10,21.25,415.417,7.899,410.82075,7.79525,1986.273,417.0205,7.96475,410.7225,7.92025,1994.923,412.3415,8.271,409.056,8.09275,1987.3675,417.928,7.935,412.9775,7.47825,1980.1195,424.11,8.2945,413.864,8.597,1986.177,433.571,8.691,418.72,8.016,1975.86,1.84,8.469,0.129,406.88125,7.247,0.746,-0.21975,0.88625,-0.353,-3.741,0.17,-44.304,-8.488,0.403,1.095,0.56,0.23,0.25,0.1,7.961,8.023,7.8035,7.33825,7.1475,6.90225,6.9235,97.186,65.9875,1.34,7.6675,8.33,8.4725,8.7325,8.33,0,-4.53,0.9,-1.8025,-0.1075,282.65,351.9,-85.005,348.875,355.25,-0.24,-0.08,-0.15,-0.02,-0.37,-0.16,-0.14,0.04,0.0625,-0.07,9.815,10.563,11.1525,11.4805,11.775,11.8625,11.93725,12.1675,9.939,10.386,11.686,11.9325,12.284,10.724,11.434,11.834,11.88225,12.77825,12.1695,10.058,10.702,11.763,11.801,11.79375,11.29225,12.364,10.049,10.2815,11.27,11.69,11.813,12.169,12.013,12.5635,-2.33725,-5.2755,-4.61875
10,21.75,416.192,7.967,412.103,7.508,1985.323,417.2465,8.07975,412.0615,8.078,1994.293,411.624,8.166,410.36,7.581,1986.9465,418.3745,7.99125,413.6415,7.3145,1980.119,424.826,8.19,417.05,8.199,1986.109,433.92625,8.84925,421.408,8.33925,1978.178,1.864,8.137,0.133,407.29425,7.357,0.87525,-0.699,0.802,-1.073,-3.849,0.177,-41.264,-7.702,0.416,1.1425,0.52,0.2225,0.26,0.11,7.857,7.924,7.765,7.15825,6.90375,6.848,6.84025,97.191,66.01,1.256,7.5875,8.25,8.4575,8.625,8.2825,0,-4.45,0.9,-1.78,-0.14,282.5,351.8,-84.15,349.25,354.65,-0.24,-0.08,-0.15,-0.03,-0.37,-0.16,-0.1425,0.04,0.06,-0.07,9.6865,10.4795,11.1265,11.48,11.765,11.866,11.923,12.15825,9.856,10.30075,11.663,11.9185,12.28725,10.59225,11.34475,11.83,11.875,12.7855,12.165,9.98975,10.6475,11.74875,11.788,11.784,11.28775,12.3495,9.9255,10.215,11.231,11.6605,11.8145,12.17325,12.007,12.556,-2.4585,-5.535,-4.7175
10,22.25,416.84325,7.941,411.176,7.4195,1984.545,418.6475,8.045,411.183,7.79,1996,412.66675,8.2385,408.8935,7.84075,1986.93,418.922,8.0995,415.171,7.095,1984.369,425.698,8.186,415.8305,8.01875,1987.135,432.048,8.521,418.43875,8.011,1973.668,1.859,8.129,0.125,406.772,7.21375,0.777,-0.686,0.41225,0.00325,-3.4815,0.176,-42.002,-8.298,0.394,1.1425,0.54,0.22,0.25,0.1,7.80825,7.891,7.71675,7.14125,6.88675,6.711,6.6675,97.18975,67.16,1.0635,7.49,8.11,8.3775,8.4425,8.1275,0,-4.415,0.9,-1.77,-0.145,283.2,351.05,-82.97,347.325,353.225,-0.25,-0.08,-0.16,-0.02,-0.3675,-0.16,-0.1425,0.04,0.06,-0.0775,9.6265,10.439,11.102,11.475,11.756,11.871,11.92,12.1575,9.762,10.252,11.6355,11.923,12.29375,10.55225,11.285,11.81775,11.868,12.81175,12.163,9.91625,10.5735,11.729,11.7865,11.783,11.28275,12.346,9.79375,10.142,11.216,11.6565,11.8155,12.179,12.009,12.56,-2.54175,-5.7005,-4.33575
10,22.75,417.479,8.086,413.09725,7.702,1984.2085,419.412,8.128,414.3055,7.9565,1995.95825,414.1925,8.2755,412.26775,8.52875,1987.1675,418.913,8.174,414.3105,7.306,1980.91725,424.917,8.27625,416.64925,7.834,1987.04825,432.881,8.69175,419.864,7.964,1975.3425,1.78275,8.0445,0.12475,407.2525,7.34875,0.63825,-0.182,0.989,-1.16025,-3.243,0.16975,-43.339,-8.01875,0.41275,1.0625,0.5,0.23,0.25,0.105,7.628,7.693,7.39125,6.8945,6.86725,6.6345,6.573,97.20675,68,0.9815,7.2375,7.96,8.1225,8.37,7.98,0,-4.39,0.9,-1.78,-0.145,279.75,349.85,-82.415,346.7,352.925,-0.25,-0.08,-0.1525,-0.03,-0.37,-0.16,-0.14,0.04,0.06,-0.07,9.571,10.3665,11.08,11.472,11.763,11.876,11.9175,12.157,9.739,10.20175,11.606,11.927,12.29925,10.54475,11.258,11.8,11.858,12.83325,12.1595,9.82675,10.538,11.7045,11.78425,11.78025,11.2785,12.347,9.67175,10.0615,11.20825,11.66,11.817,12.183,12.013,12.556,-2.5715,-5.561,-4.37725
10,23.25,417.902,8.011,412.424,7.7395,1984.93925,419.364,8.0415,411.263,7.694,1995.929,415.5155,8.273,410.26475,7.77725,1986.7375,420.5795,8.241,414.024,7.49,1985.109,426.01,8.46275,416.0295,8.3805,1987.5675,434.94,8.76,419.517,8.3955,1976.04625,1.816,7.957,0.122,407.313,7.436,1.112,-0.4875,1.2345,-1.02525,-4.05075,0.183,-43.563,-7.328,0.3875,1.12,0.55,0.23,0.25,0.1,7.4995,7.554,7.179,6.58225,6.6705,6.514,6.3555,97.178,69.7375,1.026,7.17,7.8525,8.145,8.25,7.99,0,-4.4,0.9,-1.76,-0.16,282.8,350.8,-81.62,345.9,353.35,-0.25,-0.08,-0.15,-0.0275,-0.365,-0.16,-0.14,0.04,0.06,-0.08,9.5125,10.28625,11.0765,11.475,11.767,11.883,11.9125,12.165,9.63875,10.1415,11.598,11.93825,12.313,10.528,11.259,11.8315,11.86,12.842,12.162,9.7715,10.53,11.6925,11.782,11.7765,11.2745,12.348,9.5685,9.95675,11.1895,11.671,11.8375,12.18125,12.01625,12.55525,-2.69975,-6.088,-4.906
10,23.75,417.289,8.08525,413.636,7.6025,1986.552,420.377,8.02825,414.274,7.921,1996.348,417.957,8.33675,413.8865,7.82525,1987.425,421.41875,8.3545,415.791,7.463,1982.61125,428.424,8.461,416.39425,8.50525,1986.2575,433.645,8.96125,422.1045,7.967,1982.92525,1.8965,7.53225,0.12125,406.9835,7.3485,1.02625,-0.827,0.915,-0.5345,-3.8905,0.1805,-41.377,-5.016,0.41325,1.1575,0.565,0.23,0.24,0.11,7.243,7.344,7.09275,6.59175,6.5935,6.5905,6.4075,97.177,70.11,0.946,7.195,7.7,7.9575,8.345,7.835,0,-4.37,0.9,-1.73,-0.2,283.6,350,-81.27,346.1,353.25,-0.24,-0.08,-0.16,-0.025,-0.37,-0.16,-0.14,0.04,0.06,-0.07,9.4585,10.21775,11.03975,11.473,11.76425,11.88,11.9135,12.166,9.52175,10.1135,11.576,11.938,12.3175,10.512,11.232,11.912,11.8625,12.84225,12.166,9.688,10.456,11.669,11.774,11.772,11.27075,12.348,9.5305,9.91775,11.161,11.668,11.838,12.1795,12.018,12.55175,-2.786,-5.955,-5.124
