DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
2,5.75,-18.9966,2.99442,2.48545,0.144719,430.334,7.079395,12.0345,0.832816,0.556197971064572,0.583587553315388,0.159841760623979,8.29,77.34,100.65145,-77.48,0,0,-9.765,-5.1835,9.225,10.53,11.695,12.03,12.7,9.205,10.225,11.225,11.885,12.645,9.365,10.71,11.41,12.15,12.63,7.6695,10.34,11.37,11.915,12.57
2,6.25,-16.605,1.06226,2.60701,0.1344105,433.0815,7.075145,12.422,0.8869555,0.568896308025846,0.547162007059972,0.169558185472872,8.18,78.355,100.6734,-76.695,0,0,-9.77,-5.4625,9.125,10.405,11.615,11.96,12.7,8.995,10.065,11.15,11.81,12.63,9.255,10.605,11.305,12.12,12.63,7.455,10.21,11.255,11.92,12.55
2,6.75,-23.024,3.695205,2.401925,0.1202375,431.6615,7.15708,12.244,0.847135,0.566134921177814,0.595341598614655,0.146255027931723,7.9225,77.895,100.6838,-75.49,0,0,-9.715,-5.6675,9.005,10.33,11.53,11.89,12.69,8.805,9.92,11.055,11.725,12.625,9.095,10.465,11.235,12.07,12.61,7.3275,10.07,11.17,11.895,12.535
2,7.25,-11.30965,12.3724,-0.565573,0.128593,427.2445,7.43138,12.133,1.1142,0.606590677456303,0.501482563325835,0.162929497209509,8.0525,79.365,100.6934,-75.4,2.20577549876477,0.259502999854678,-9.57,-5.845,8.92,10.245,11.43,11.825,12.67,8.66,9.785,10.95,11.635,12.615,8.92,10.32,11.15,11.995,12.61,7.2895,9.95,11.07,11.865,12.525
2,7.75,4.132065,29.51045,-2.404665,0.1410525,422.408,7.68296,12.418,1.143545,0.573641849420753,0.550514112889398,0.163248205343342,7.8655,77.38,100.7246,-57.015,36.9791774792916,2.33552699869211,-9.74,-6.0275,8.83,10.13,11.325,11.76,12.65,8.5,9.625,10.815,11.53,12.6,8.755,10.175,11.04,11.9,12.6,7.274,9.81,10.93,11.805,12.505
2,8.25,22.3594,48.0536,-3.97779,0.185718,422.791,7.73022,13.179,1.22144,0.648808138050071,0.597656255718954,0.221810730128188,8.49,72.84,100.7416,-9.405,190.215698893479,15.8296829911353,-9.9,-6.1795,9.09,10.06,11.245,11.675,12.585,8.52,9.54,10.67,11.41,12.59,8.605,10.005,10.89,11.815,12.505,7.512,9.685,10.78,11.695,12.465
2,8.75,39.5165,64.0934,-4.748685,0.223817,420.9525,7.71908,14.3775,1.961185,0.747517328824147,0.764828978763883,0.274499408648362,9.655,68.21,100.78,52.95,362.785193796841,31.9188689821254,-9.345,-6.272,9.375,10.09,11.165,11.58,12.555,8.725,9.51,10.57,11.31,12.58,8.685,9.81,10.74,11.745,12.465,8.0195,9.685,10.685,11.61,12.445
2,9.25,59.0159,81.3239,-4.98169,0.231876,419.624,7.71788,15.098,2.043,0.779182905356631,0.84962344600417,0.306594194335118,10.955,62.53,100.8022,126.3,552.352135190683,43.0774979758766,-8.33,-6.373,9.72,10.205,11.13,11.51,12.54,8.98,9.63,10.515,11.255,12.555,8.88,9.76,10.61,11.635,12.44,8.69,9.78,10.64,11.525,12.43
2,9.75,89.02005,89.4634,-5.408335,0.241638,418.42,7.97247,15.48,2.434115,0.816711116911057,0.885217677385473,0.326434760746023,11.985,54.1,100.80905,200.6,716.228279598913,55.2741389690464,-7.224,-6.411,10.2,10.34,11.11,11.47,12.54,9.7,9.79,10.535,11.215,12.53,9.285,9.855,10.565,11.53,12.405,9.785,9.995,10.655,11.475,12.41
2,10.25,95.50335,90.7579,-6.69894,0.2431575,418.8235,7.8117,15.9635,2.347215,0.884395400996139,1.02060700852899,0.34423173977715,12.635,51.45,100.8144,289.3,892.690319500093,67.341028462289,-5.9315,-6.276,11.135,10.525,11.085,11.425,12.54,10.395,10.075,10.57,11.175,12.535,9.79,9.945,10.55,11.485,12.4,11.165,10.275,10.71,11.44,12.395
2,10.75,108.022,108.002,-6.39708,0.2557275,417.9125,7.95813,16.4345,2.827455,0.957266667917968,1.03038099623581,0.357807213769863,13.16,48.11,100.8066,364.8,1045.01858041479,76.0343789574208,-3.965,-5.585,12.08,10.92,11.17,11.44,12.53,11.32,10.46,10.69,11.24,12.5,10.47,10.18,10.65,11.47,12.4,12.015,10.675,10.825,11.41,12.385
2,11.25,123.5055,115.4445,-6.63041,0.271921,417.3375,7.963075,16.8625,2.753785,0.973929340881569,1.03684440584284,0.370719450791307,13.915,46.25,100.80345,424.75,1161.7949303494,83.3004629533517,-1.9535,-5.018,12.775,11.4,11.25,11.44,12.51,12,10.92,10.805,11.175,12.49,10.965,10.425,10.725,11.445,12.4,13.13,11.14,10.92,11.39,12.36
2,11.75,121.9665,114.085,-6.014745,0.283093,417.2125,7.76484,17.346,2.551075,1.04852753880676,1.11897137478226,0.372637151994193,14.51,43.92,100.7787,462.4,1226.41117731321,86.8037534513899,-0.861,-4.221,13.275,11.86,11.345,11.535,12.48,12.79,11.47,11.025,11.245,12.46,11.6,10.735,10.86,11.475,12.38,13.99,11.58,11.14,11.4,12.34
2,12.25,115.157,108.551,-5.32811,0.25927,417.0015,7.40117,17.7555,2.85367,1.02636619289853,1.12959906870765,0.365994473465382,15.195,42.79,100.74735,487.35,1241.33259980485,88.8797774502274,0.532,-3.2055,13.685,12.115,11.435,11.565,12.47,13.62,12.005,11.34,11.31,12.43,12.33,11.085,11.015,11.495,12.39,14.76,11.83,11.37,11.45,12.32
2,12.75,116.9305,115.768,-5.369,0.2862335,416.015,7.322455,18.118,2.752365,1.05630000741353,1.15503803568672,0.384848649962386,15.675,40.17,100.70765,501.95,1281.29606178248,91.2153044489195,2.1595,-2.073,14.23,12.435,11.715,11.61,12.46,14.235,12.57,11.635,11.415,12.41,12.99,11.45,11.195,11.525,12.38,15.76,12.35,11.6,11.52,12.28
2,13.25,99.94835,107.887,-5.278915,0.280049,415.4105,7.167345,18.4455,2.892045,1.02812655500927,1.20812356459198,0.369278362140268,16.14,38.34,100.65895,495.95,1278.44152878407,90.3070439494281,3.9645,-0.9235,14.61,12.815,11.995,11.71,12.45,14.83,13.08,11.955,11.56,12.4,13.6,11.935,11.46,11.59,12.38,16.21,12.56,11.85,11.63,12.27
2,13.75,89.77665,104.442,-4.681805,0.274762,415.1765,7.13433,18.732,2.732065,1.04532846124857,1.05586388100532,0.348567017042832,16.515,35.655,100.613,472.5,1216.67981481866,86.2847474516805,5.8505,0.4495,15.115,13.185,12.315,11.915,12.45,15.275,13.49,12.285,11.715,12.35,14.21,12.39,11.7,11.65,12.375,16.81,12.67,12.13,11.75,12.28
2,14.25,67.01265,90.745,-4.05861,0.2541395,415.324,7.315265,18.95,2.6566,0.971248840432692,1.01986383677918,0.349219143167308,16.73,35.03,100.56555,430.15,1116.90091137454,79.1484149556769,7.4855,1.85,15.37,13.575,12.485,12.185,12.45,15.88,14.005,12.595,11.955,12.305,14.795,12.795,11.97,11.735,12.365,17.13,13.09,12.34,11.9,12.28
2,14.75,52.0978,78.91265,-3.02148,0.2603335,415.3445,7.31913,19.101,2.80312,0.930757920042568,0.954631090443506,0.347532612487709,16.96,36.26,100.54445,381.7,1003.88735493782,72.5310884593826,9.065,2.996,15.575,13.875,12.755,12.365,12.455,16.27,14.3,12.94,12.18,12.31,15.315,13.17,12.295,11.825,12.36,17.33,13.42,12.43,12.09,12.29
2,15.25,29.2528,64.253,-2.72989,0.214196,414.9865,7.23171,19.1095,2.49982,0.841273326096454,0.833568672696692,0.306886279602284,17.16,36.13,100.52235,315.8,900.605160995661,65.3947559633789,10.33,4.081,15.75,14.075,12.905,12.555,12.465,16.305,14.54,13.23,12.41,12.32,15.695,13.605,12.575,11.9,12.365,17,13.71,12.51,12.27,12.29
2,15.75,11.2955,48.7049,-1.6576,0.2124105,414.5665,7.54249,19.1655,2.223595,0.720429175170572,0.78950862742062,0.279981547616043,17.305,36.125,100.50385,237.35,745.811621582345,55.9228964686831,10.34,5.012,15.685,14.315,13.1,12.685,12.485,16.285,14.765,13.495,12.575,12.34,15.985,13.885,12.76,11.99,12.37,17.13,13.96,12.61,12.37,12.3
2,16.25,-8.35622,32.30405,0.0529,0.1928805,413.915,7.71869,18.65,2.269555,0.646495612818657,0.699825852819127,0.251361394334889,17.455,36.42,100.49265,149,555.336419689012,41.9097344765305,10.565,5.6325,15.385,14.43,13.28,12.84,12.5,16.215,14.92,13.71,12.735,12.37,16.08,14.13,12.955,12.1,12.375,17.11,14.12,12.71,12.5,12.3
2,16.75,-22.2008,18.84865,1.443305,0.180493,413.4915,7.99294,17.913,1.682395,0.67147035800545,0.68984681970253,0.20259713573111,17.255,36.775,100.49265,68.945,389.514002781872,30.8808569827067,10.195,6.187,15.07,14.37,13.415,12.96,12.515,16.025,14.995,13.88,12.935,12.41,16.04,14.315,13.145,12.265,12.385,16.63,14.23,12.87,12.56,12.32
2,17.25,-23.2506,7.97996,2.652345,0.145166,417.663,8.01077,17.0055,1.42224,0.578504409145095,0.569749135412346,0.178603736397788,16.245,41.09,100.48055,-8.895,176.591791401108,13.2346529925886,9.73,6.5555,14.765,14.4,13.475,13.06,12.535,15.81,15.015,14.005,13.145,12.45,15.99,14.475,13.355,12.41,12.4,16.17,14.24,13.09,12.59,12.33
2,17.75,-18.6442,7.18847,2.73316,0.1392965,420.9835,7.89952,16.103,1.048125,0.562507246758327,0.502919732127517,0.181655684838824,14.755,45.89,100.48335,-75.655,53.0683634702818,3.89254499782017,8.98,6.7145,14.19,14.355,13.53,13.145,12.57,15.475,14.915,14.11,13.27,12.515,15.79,14.58,13.55,12.56,12.42,15.51,14.24,13.24,12.62,12.36
2,18.25,-21.1528,6.02134,3.014885,0.125748,423.4255,7.84843,15.509,1.318535,0.523033777498143,0.495886803473035,0.176067252537199,13.465,52.055,100.49515,-90.35,15.0511739915713,1.03801199941871,7.4085,6.427,13.6,14.22,13.585,13.215,12.59,15.01,14.73,14.145,13.365,12.585,15.45,14.58,13.675,12.695,12.45,14.55,14.07,13.29,12.66,12.38
2,18.75,-23.32135,6.5815,3.18586,0.1408325,424.115,7.86276,15.5405,1.217805,0.566414917051711,0.536170449978675,0.178182590069191,12.375,55.85,100.5069,-93.05,0.259502999854678,0,4.186,6.0375,13.23,14.055,13.57,13.27,12.615,14.535,14.515,14.095,13.445,12.6,15.06,14.46,13.72,12.77,12.47,13.62,13.83,13.3,12.71,12.41
2,19.25,-25.3459,8.9932,3.591625,0.1414935,423.3145,8.206185,15.2065,1.163695,0.570234634655676,0.610671809622848,0.169102679285569,11.355,59.76,100.51425,-91.1,0,0,2.249,5.4745,12.905,13.72,13.495,13.295,12.625,14.09,14.3,13.985,13.46,12.605,14.625,14.285,13.7,12.815,12.495,13,13.59,13.25,12.74,12.44
2,19.75,-20.2839,4.81811,3.17673,0.1363995,426.024,8.336585,14.871,0.9956895,0.61260365847886,0.6090495679942,0.183029848311602,11.365,62.73,100.5272,-87.65,0,0,0.5285,4.834,12.655,13.505,13.465,13.3,12.635,13.665,14.085,13.865,13.46,12.605,14.07,14.1,13.645,12.84,12.52,12.49,13.32,13.2,12.74,12.46
2,20.25,-22.8747,4.99853,2.94863,0.1494125,427.222,8.327395,14.784,0.990454,0.556354136605613,0.568782492610312,0.176203190156021,11.035,62.78,100.53815,-85.35,0,0,-0.703,4.131,12.43,13.285,13.385,13.27,12.645,13.315,13.825,13.75,13.435,12.625,13.695,13.925,13.555,12.86,12.545,12.11,13.08,13.1,12.73,12.48
2,20.75,-23.1002,4.86127,2.49567,0.1548165,428.4305,8.13468,14.7625,0.9131705,0.565367431554635,0.596729748678419,0.181792376514955,10.61,63.8,100.552,-84.3,0,0,-1.848,3.4005,12.19,12.99,13.265,13.215,12.65,12.93,13.52,13.66,13.405,12.645,13.28,13.715,13.445,12.89,12.56,11.8,12.84,13,12.71,12.5
2,21.25,-19.6501,2.36,2.96921,0.134667,426.624,8.093785,14.2965,0.9082605,0.512274689116524,0.556642316242298,0.176349869607268,10.37,65.095,100.5848,-85.15,0,0,-3.1325,2.63,12.03,12.84,13.11,13.125,12.67,12.58,13.31,13.545,13.365,12.68,12.98,13.44,13.345,12.91,12.58,11.45,12.71,12.91,12.68,12.52
2,21.75,-21.29,3.10471,2.55783,0.1304975,425.994,8.018395,14.1935,1.18049,0.584609233593325,0.586746536667975,0.180277350426339,10.245,65.52,100.59875,-82.45,0,0,-4.2335,1.906,11.855,12.705,13.01,13.04,12.695,12.245,13.1,13.415,13.305,12.71,12.62,13.18,13.23,12.9,12.605,11.07,12.51,12.8,12.67,12.54
2,22.25,-19.3794,2.67986,2.89136,0.13789,424.3115,7.790045,14.2385,1.078105,0.567240683585223,0.622615726868323,0.179856706878833,9.99,66.485,100.60855,-82.45,0,0,-5.103,1.242,11.61,12.57,12.91,12.975,12.725,11.96,12.885,13.28,13.22,12.74,12.365,12.98,13.095,12.88,12.63,10.79,12.42,12.7,12.67,12.56
2,22.75,-22.5303,0.860072,3.07972,0.143977,425.3745,7.80046,13.3885,0.809215,0.526729534661835,0.611813906219747,0.167779021859711,9.71,67.73,100.6201,-81.8,0,0,-5.802,0.5825,11.335,12.405,12.845,12.88,12.74,11.685,12.605,13.14,13.125,12.765,12.1,12.765,12.98,12.855,12.645,10.44,12.18,12.6,12.66,12.58
2,23.25,-17.1563,3.45471,2.82217,0.143834,426.4955,7.611655,13.5215,0.7318515,0.554434813882332,0.616260857592733,0.174913608241507,9.785,68.035,100.6207,-80.2,0,0,-6.0065,-0.023,11.075,12.265,12.8,12.81,12.735,11.38,12.36,13.01,13.08,12.775,11.745,12.565,12.845,12.825,12.64,10.22,11.97,12.55,12.65,12.59
2,23.75,-20.98445,1.46,2.80741,0.1371355,425.614,7.575965,13.567,0.7693825,0.577997072975327,0.604589993058281,0.173492558256599,9.025,68.58,100.6208,-78.555,0,0,-6.232,-0.6195,10.96,12.17,12.695,12.785,12.76,11.105,12.18,12.88,13.05,12.805,11.58,12.415,12.72,12.805,12.66,9.97,11.81,12.52,12.63,12.62
3,0.25,-25.8126,4.44824,2.536075,0.177234,421.656,7.80815,12.782,1.95953,0.69048678481199,0.645502130128166,0.222036033111745,8.44,77.91,100.42275,-81.3,0,0,-4.5395,-1.5115,12.18,12.97,13.69,13.82,13.81,11.825,12.755,13.595,14.015,13.845,12.045,13.135,13.555,13.78,13.745,10.275,11.98,13.15,13.575,13.55
3,0.75,-25.08475,7.8155,2.42521,0.178525,421.355,7.82461,12.911,2.11822,0.609545732492649,0.546754972542546,0.23,8.315,77.87,100.4193,-82,0,0,-4.884,-2.032,12.02,12.85,13.605,13.76,13.82,11.6,12.5,13.42,13.865,13.855,11.775,12.97,13.43,13.735,13.76,9.98,11.825,12.99,13.485,13.56
3,1.25,-21.305,5.03032,2.48116,0.185954,420.824,7.81803,13.147,1.98981,0.652549614971919,0.592940131885168,0.219772609758359,8.45,77.08,100.41895,-80.51,0,0,-5.153,-2.4165,11.88,12.735,13.5,13.685,13.815,11.385,12.335,13.21,13.74,13.86,11.56,12.825,13.305,13.66,13.76,9.75,11.7,12.835,13.405,13.56
3,1.75,-31.4043,4.48339,2.56871,0.181727,422.1465,7.77741,12.6305000000001,1.85945,0.645422067375502,0.648118033197203,0.190294176719553,8.37,77.34,100.4337,-78.645,0,0,-5.4465,-2.7075,11.715,12.605,13.38,13.615,13.82,11.28,12.165,13.035,13.625,13.86,11.41,12.645,13.175,13.585,13.77,9.67,11.585,12.71,13.315,13.55
3,2.25,-32.1277,5.27932,2.62407,0.174376,425.0955,7.730425,12.365,1.126685,0.694155977600474,0.608156935601447,0.191570840450051,8.16,80.45,100.44065,-76.085,0,0,-5.594,-3.098,11.59,12.54,13.29,13.52,13.83,11.215,12.065,12.865,13.475,13.86,11.23,12.48,13.095,13.515,13.775,9.46,11.48,12.595,13.22,13.55
3,2.75,-20.5513,4.0205,2.176055,0.166108,425.69,7.7013,12.265,1.3389,0.59991916122091,0.646839238141905,0.188414436814168,8.175,81.1,100.462,-76.875,0,0,-5.64,-3.296,11.51,12.43,13.2,13.41,13.82,11.05,11.925,12.725,13.34,13.84,11.075,12.275,12.975,13.445,13.77,9.32,11.4,12.495,13.13,13.545
3,3.25,-21.13175,2.881525,2.20846,0.173058,421.647,7.57405,12.394,1.91877,0.674157251685391,0.66789744721776,0.22561028345357,7.9475,81.6,100.438,-83.05,0,0,-5.662,-3.5415,11.4,12.335,13.115,13.325,13.815,10.895,11.765,12.615,13.26,13.815,10.995,12.15,12.845,13.385,13.76,9.21,11.255,12.38,13.05,13.53
3,3.75,-25.23815,5.35072,2.88198,0.172155,421.038,7.51995,12.178,1.65086,0.671210846157897,0.673295626006883,0.208086520466848,7.852,80.075,100.40805,-82.8,0,0,-5.8165,-3.8015,11.305,12.245,13.06,13.26,13.815,10.685,11.59,12.51,13.15,13.8,10.825,12.005,12.74,13.335,13.77,9,11.13,12.28,12.97,13.52
3,4.25,-15.727,3.36427,2.29412,0.173324,423.379,7.47046,12.105,1.46843,0.720244402963327,0.650232266194165,0.18165902124585,7.7685,79.575,100.41115,-82,0,0,-6.2735,-4.0075,11.22,12.155,12.99,13.215,13.81,10.505,11.425,12.41,13.055,13.785,10.605,11.83,12.605,13.28,13.77,8.96,11.06,12.17,12.885,13.5
3,4.75,-19.8961,3.1039,1.945135,0.165202,424.506,7.39743,11.68,1.53333,0.656128798331547,0.603683692010974,0.19672315572906,7.6875,81.15,100.4187,-76.52,0,0,-6.3025,-4.2165,11.18,12.065,12.895,13.17,13.8,10.415,11.3,12.28,12.955,13.765,10.515,11.705,12.46,13.205,13.77,8.97,11.01,12.075,12.805,13.485
3,5.25,-19.86635,4.33874,2.335675,0.169329,425.598,7.09239,11.299,1.63058,0.672197143701162,0.59420030292823,0.182208671582886,7.483,81.4,100.4078,-74.725,0,0,-6.3025,-4.453,11.015,11.975,12.82,13.12,13.78,10.33,11.2,12.185,12.865,13.745,10.445,11.605,12.345,13.14,13.755,8.825,10.945,11.98,12.735,13.475
3,5.75,-23.5058,2.738865,2.69108,0.168531,426.678,7.35591,11.089,1.28354,0.681179124753541,0.606390138442241,0.182482875908947,7.2695,81.65,100.43035,-73.72,0,0,-6.2945,-4.659,10.9,11.88,12.74,13.065,13.77,10.24,11.095,12.055,12.795,13.73,10.39,11.52,12.245,13.09,13.74,8.755,10.9,11.86,12.65,13.46
3,6.25,-13.2224,2.44064,1.574,0.15154,430.217,7.16336,11.228,0.795148,0.568036090402714,0.60982210520774,0.147986485869487,7.1505,81,100.446,-76.33,0,0,-6.362,-4.8305,10.725,11.76,12.66,13.02,13.735,10.13,10.985,11.915,12.735,13.695,10.335,11.41,12.15,13.015,13.71,8.535,10.835,11.73,12.57,13.44
3,6.75,-11.5647,7.85613,1.093483,0.133642,425.455,7.22236,10.88,1.17054,0.576456416392428,0.540553420116828,0.186547581061776,7.1665,81.95,100.46835,-70.105,7.39583549585833,0.519005999709357,-6.649,-5.0425,10.6,11.7,12.59,12.96,13.725,9.965,10.905,11.795,12.655,13.665,10.245,11.345,12.085,12.955,13.705,8.34,10.7,11.6,12.485,13.415
3,7.25,-3.62655,18.8844,-1.903125,0.183656,422.856,7.37649,11.735,0.95403,0.652171756518174,0.565562551801302,0.19672315572906,7.528,79.335,100.4834,-36.11,58.1286719674479,4.41155099752953,-6.7825,-5.201,10.51,11.62,12.52,12.89,13.71,9.83,10.82,11.685,12.565,13.635,10.095,11.23,11.975,12.885,13.685,8.27,10.605,11.49,12.39,13.395
3,7.75,14.5623,36.0623,-4.29126,0.19136,420.433,7.80728,12.514,1.50315,0.598498955721729,0.700266377887729,0.24738633753706,8.47,78.6,100.4822,14.295,183.598372397185,14.532167991862,-6.0355,-5.342,10.56,11.535,12.435,12.795,13.675,9.755,10.71,11.555,12.41,13.6,9.995,11.165,11.88,12.825,13.65,8.43,10.485,11.41,12.27,13.35
3,8.25,33.0181,51.1042,-5.01673,0.24081,419.426,7.70974,13.385,2.02697,0.75916796560445,0.792876409032328,0.307733651068582,9.51,72.12,100.4964,64.955,373.814071290665,27.5073179845959,-5.897,-5.444,10.755,11.465,12.315,12.7,13.66,9.85,10.66,11.455,12.315,13.57,9.945,11.1,11.745,12.77,13.62,8.99,10.515,11.345,12.16,13.305
3,8.75,66.4437,71.7734,-6.05874,0.228699,420.105,7.48986,13.831,2.34068,0.946660974161289,0.970143288385793,0.34001323503652,10.26,68.16,100.52845,151.5,585.049513172372,45.1535219747141,-5.7235,-5.533,11.09,11.475,12.24,12.63,13.635,10.27,10.72,11.415,12.225,13.545,9.965,10.975,11.685,12.695,13.585,9.625,10.58,11.285,12.075,13.275
3,9.25,91.7125,81.2918,-6.50306,0.245106,419.737,7.68532,13.931,2.45078,0.913265569262304,0.94164271355966,0.366651060273934,10.86,63.53,100.5502,219.8,781.493284062364,56.4419024683926,-4.833,-5.523,11.495,11.49,12.21,12.585,13.605,10.795,10.795,11.415,12.16,13.525,10.225,10.955,11.655,12.61,13.555,10.48,10.695,11.27,12.03,13.25
3,9.75,120.532,93.31925,-6.79664,0.281969,419.641,7.62583,14.372,2.39829,0.998183349891191,1.02783267120675,0.360736746118274,11.735,61.85,100.5548,329.45,948.223961468995,60.9832049658494,-2.421,-5.3855,12.075,11.645,12.22,12.56,13.605,11.58,11.1,11.45,12.115,13.5,10.615,11.1,11.705,12.57,13.55,11.45,10.9,11.305,11.985,13.225
3,10.25,134.094,108.366,-7.026115,0.276632,418.916,7.57119,14.986,2.71183,1.00620574436842,1.12004464196745,0.384272039055667,12.25,59.15,100.5564,405.35,1078.23496439618,74.4773609582927,-0.1325,-5.0975,12.715,11.84,12.215,12.56,13.585,12.34,11.565,11.545,12.065,13.465,11.245,11.235,11.7,12.53,13.51,12.48,11.3,11.385,11.955,13.195
3,10.75,158.204,102.9225,-6.36738,0.266291,419.217,7.68737,15.985,2.78909,1.13034508005299,1.05552356676675,0.391711628624936,12.61,55.865,100.55125,480.6,1218.36658431772,72.4013369594553,1.5195,-4.68,13.585,12.14,12.23,12.55,13.585,12.92,12.05,11.68,12.095,13.45,12.095,11.435,11.8,12.495,13.5,13.55,11.72,11.54,11.95,13.165
3,11.25,156.852,118.41,-6.569815,0.30063,418.537,7.07229,16.571,2.76589,1.0717182465555,1.18798989894696,0.395125296583248,13.11,54.245,100.5522,538.4,1297.90425377318,83.3004629533518,3.522,-3.829,14.31,12.485,12.28,12.545,13.58,13.705,12.62,11.94,12.14,13.43,12.79,11.82,11.895,12.49,13.495,14.63,12.135,11.69,11.975,13.15
3,11.75,169.517,129.695,-6.355445,0.294178,418.137,6.72704,16.927,2.85421,1.15719920497726,1.1681010230284,0.39902631492171,13.72,51.98,100.5259,580.25,1385.87577072391,85.8954929518985,5.596,-3.0085,14.635,12.975,12.445,12.58,13.57,14.555,13.145,12.315,12.19,13.42,13.49,12.13,12.08,12.54,13.49,15.81,12.54,11.88,12.03,13.135
3,12.25,176.3965,127.5515,-6.253805,0.299101,419.028,7.04332,17.515,2.74104,1.17653304245992,1.32186988769697,0.396918127577968,14.07,49.31,100.5158,592.4,1397.55340571737,84.7277294525525,6.91,-1.9645,15.1,13.425,12.645,12.7,13.56,15.255,13.7,12.67,12.325,13.4,14.105,12.54,12.305,12.605,13.475,16.55,13.025,12.11,12.12,13.12
3,12.75,161.271,126.753,-6.022585,0.267018,418.573,6.87311,18.078,2.85496,1.11653481808674,1.2129756798881,0.404958022515915,14.475,47.35,100.49395,589.95,1304.26207726961,80.3161784550229,7.724,-0.9415,15.625,13.865,12.85,12.775,13.535,15.885,14.185,13.04,12.5,13.38,14.83,13.06,12.515,12.645,13.46,16.935,13.365,12.38,12.21,13.1
3,13.25,145.346,120.004,-5.81881,0.298098,417.97,6.84551,18.38,2.81679,1.16971364017011,1.27769714721447,0.391291451478307,14.945,46.6,100.4762,591.3,1391.97409122049,84.2087234528431,8.357,0.475,16.08,14.155,13.115,12.95,13.505,16.385,14.765,13.46,12.725,13.365,15.495,13.415,12.825,12.755,13.46,17.88,13.805,12.635,12.355,13.08
3,13.75,151.7235,124.67,-5.36495,0.284147,418.016,6.88172,18.584,2.51408,1.14233970429115,1.19807762686731,0.376119661809909,15.24,46.175,100.4445,502.35,1193.32454483174,73.828603458656,9.88,1.624,16.575,14.44,13.325,13.115,13.515,16.76,15.125,13.815,12.97,13.36,16.005,13.89,13.13,12.895,13.465,18.135,14.285,12.92,12.525,13.07
3,14.25,128.398,105.2045,-5.10637,0.293948,417.901,6.98248,18.864,2.86361,1.14154719569539,1.32268665979513,0.385661768911568,15.405,45.28,100.4248,476.55,1153.36108285412,70.1955614606904,10.495,2.557,16.685,14.745,13.54,13.27,13.52,17.235,15.49,14.085,13.175,13.345,16.425,14.29,13.4,13.035,13.45,18.585,14.71,13.19,12.675,13.055
3,14.75,109.681,107.576,-4.79581,0.293075,417.644,7.12509,18.889,2.7243,1.09710983953294,1.25597372583984,0.404196734276763,15.485,45.62,100.40175,473.5,1118.06867487388,70.3253129606179,10.51,3.723,16.89,14.99,13.77,13.47,13.53,17.585,15.75,14.335,13.445,13.345,16.915,14.705,13.675,13.155,13.45,18.81,15.06,13.435,12.82,13.05
3,15.25,105.34,97.17955,-4.58401,0.286383,416.931,7.21487,18.473,2.94622,1.0977476941447,1.20507261192013,0.402227547539947,15.67,44.83,100.3812,422,1000.25431293986,64.4864954638876,11.845,4.824,16.7,15.245,14,13.64,13.55,17.815,15.94,14.62,13.65,13.395,17.22,15,13.91,13.275,13.46,18.78,15.31,13.68,12.98,13.065
3,15.75,71.5723,87.03675,-3.99285,0.293513,416.71,7.29968,18.589,2.91239,1.13227205211468,1.20810595561813,0.385963728865809,15.815,44.36,100.3647,343.2,889.576283501837,60.074944466358,12.455,5.748,16.89,15.32,14.15,13.805,13.56,17.9,16.115,14.855,13.85,13.4,17.495,15.31,14.135,13.41,13.465,18.445,15.365,13.955,13.18,13.075
3,16.25,34.199,59.54565,-2.98738,0.266009,417.0755,7.05113,18.401,2.954215,0.990071483009603,1.13509273469399,0.351626516715231,15.2,48.23,100.35275,210.1,662.770661628848,43.4667524756587,12.495,6.3565,16.695,15.455,14.325,13.925,13.56,17.945,16.345,14.945,14.08,13.41,17.62,15.54,14.355,13.58,13.485,18.07,15.535,14.2,13.365,13.085
3,16.75,23.45265,40.95795,-1.36346,0.270709,417.488,7.0054,18.125,2.99723,0.997651241667147,0.975406069286018,0.342657263165397,14.74,48.705,100.3306,151.25,559.488467686686,37.8874379787831,11.925,6.62,16.6,15.625,14.42,14.035,13.57,17.88,16.495,15.165,14.17,13.465,17.54,15.685,14.485,13.695,13.505,17.715,15.59,14.335,13.51,13.105
3,17.25,13.51,41.666,-0.759427,0.248816,417.121,7.71754,17.473,2.85162,0.91139673029916,0.8717224328879,0.31669070084232,14.35,50.47,100.33235,68.72,373.684319790737,26.7288089850319,10.145,6.682,16.275,15.65,14.565,14.155,13.585,17.665,16.57,15.27,14.315,13.485,17.28,15.755,14.585,13.795,13.52,17.21,15.535,14.42,13.645,13.135
