DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
9,19.75,427.93476325,5.754499197,5.429,-6.83866812325,21.1133988153282,15.182864695,385.85,419.475,-30.54,99.2119633575,0.0025,0.0315,85.75,0.9494783945,-0.86882938,0.787304586,-0.889,1.9745,-0.005510904,22.3275,20.93,21.9,20.8,19.8,20.0925,21.4475,20.83,20.87,19.925,20.525,21.3225,23.6565,0.2398685,0.551330163332281,7.077323022,0.420822666927531,1.6527813795,0.258416157,4.89175,22.4075,22.746315,19.93,21.25,21.4725,21.05,20.5625,20.1525,19.91,19.58,19.15,18.53,21.1825,21.3175,20.9025,20.4675,20.1,19.85,19.6025,19.1925,18.5025,-8.34940000049112,20.15
9,20.25,435.627258975,6.166247794,3.796,-6.89821,21.150354115,13.31373723,384.85,417.1,-31.5175,99.24605888,0.0025,0.03575,87.2495672150605,0.82000234925,-0.587000276,0.8703632845,-0.7745,2.059,-0.0062685505,22.015,20.865,21.8225,20.8,19.8075,20.1,21.3029,20.7475,20.7075,19.985,20.5,20.95,23.22593086,0.243109874,0.589285031860184,6.3443742395,0.45540068677446,1.645655661,0.261244609740162,3.83925,22.075,22.3376775,19.945,21.05,21.36,21.02,20.5925,20.16,19.91,19.58,19.15,18.5525,21.035,21.2125,20.88,20.475,20.1225,19.85,19.6025,19.17,18.5025,-7.62980000070489,19.605
9,20.75,439.841,6.22419337875,3.008,-6.902917105,21.1215119998196,13.431729665,385.3,415.525,-30.68,99.274971385,0.006,0.034,88.4758681555337,0.838211636,-0.266511368,0.76127655025,-0.76825,2.1575,-0.005528318,21.7075,20.7175,21.7,20.845,19.8475,20.1,21.287055,20.6,20.67,20,20.6,20.6175,22.725834015,0.245542,0.5425,5.7149510805,0.445319569486936,1.670522183,0.268336408012164,3.1555,21.6425,22.014655,19.9925,20.8725,21.25,21.0125,20.5925,20.16,19.9025,19.58,19.15,18.53,20.8,21.13,20.88,20.475,20.13,19.845,19.6025,19.17,18.48,-7.42339722112048,19.4225
9,21.25,444.045352625,6.023944066,2.274,-7.184235978,20.8504706046911,12.3753,384.475,414.8,-29.99,99.281218665,0.0085,0.036,89.1,0.66875268975,-0.222034059,0.938673474,-0.7065,2.1245,-0.006309768,21.435,20.555,21.6225,20.7525,19.8175,20.1,21.3,20.43,20.57,20.04,20.41,20.51,22.49,0.264832531,0.596781521266654,5.2870487815,0.437272777157264,1.73976864,0.280177563560201,2.64,21.425,21.79903,19.9925,20.7325,21.13,20.97,20.6,20.175,19.88,19.58,19.15,18.53,20.6,21.1025,20.88,20.4825,20.16,19.845,19.6025,19.17,18.5025,-7.79742777832947,19.425
9,21.75,446.5775,5.8371284365,1.747,-6.714258261,20.8162028398076,10.5933003825,381.775,413.375,-27.4775,99.29583904,0.011,0.03675,90,0.5639440455,-0.107884105,1.037794151,-0.7135,2.2155,-0.0061732215,21.08,20.525,21.545,20.7225,19.885,20.07,21.13,20.35,20.5,20.0775,20.5,20.2,22.312196905,0.252672343,0.597756567045082,4.94318103025,0.456378689831192,1.721797058,0.277709039787724,2.14375,21.1825,21.6149225,19.955,20.585,21.05,20.97,20.6,20.16,19.925,19.58,19.15,18.53,20.535,21.0125,20.8425,20.4825,20.175,19.845,19.58,19.17,18.48,-6.95245833365091,19.05
9,22.25,450.960179375,5.561009429,1.381,-6.710239649,20.7726364835664,9.90113,383.4,412.025,-26.5,99.286,0.0125,0.039,90.6891994563877,0.64706704225,-0.1857667415,0.727717698,-0.625,2.2245,-0.0070293385,20.92,20.485,21.4525,20.7,19.87,20.1,21.1,20.3,20.5,20.0775,20.5,20.025,21.9974699425,0.2582218475,0.555329817200053,4.538468785,0.4331223001618,1.706532943,0.264898091405756,1.77375,20.7325,21.3398325,20,20.46,20.9325,20.91,20.57,20.175,19.91,19.58,19.1425,18.56,20.4525,20.9025,20.815,20.46,20.175,19.845,19.58,19.17,18.48,-7.06576666586159,18.73
9,22.75,453.9036941,6.168548308,1.03625,-6.201735,20.323348,9.040998423,383.9,410.6,-23.58,99.297960125,0.015,0.043,91.3,0.5554611465,-0.150328459,0.6135659675,-0.6785,2.1835,-0.00690205875,20.6,20.4,21.37,20.7,19.9,20.1,20.955,20.185,20.4925,20.1,20.64,19.81,21.71941749,0.248477503,0.569966721387091,4.3685769285,0.422347051801172,1.761021054,0.259557944878331,1.3305,20.2475,21.07982,19.97,20.35,20.82,20.85,20.57,20.16,19.91,19.58,19.15,18.53,20.35,20.8,20.77,20.46,20.16,19.83,19.58,19.17,18.48,-6.19038888906121,18.7075
9,23.25,461.987412875,5.86100406,0.66294,-5.737035,20.3050459825,9.3872272765,381.1,409.9,-23.05,99.29997546,0.017,0.053,92.0160920418998,0.64409853525,-0.0970803815,0.558115671,-0.613,2.21475,-0.00626465125,20.3,20.34,21.3,20.7,19.9,20.1,20.859595,20.1525,20.38,20.1,20.33,19.54,21.31111332,0.2438142025,0.542237128082665,3.99599341475,0.42572220538721,1.727594618,0.251792835001312,1.011,20.3175,20.88622,19.955,20.27,20.74,20.82,20.57,20.18,19.94,19.58,19.15,18.53,20.13,20.68,20.74,20.46,20.18,19.83,19.58,19.17,18.48,-6.3837000002055,18.3775
9,23.75,464.191,6.02984755725,0.804,-5.47179321475,20.320304245,8.89700722,382.8,408.9,-20.85,99.288,0.017,0.0525,92.6263261198276,0.617243342,0.010254385,0.705881037,-0.568,2.191,-0.0082080995,20.12,20.2475,21.2925,20.6225,19.9,20.04,20.7583,20.1,20.3,20.1,20.585,19.26,21.1923772650003,0.2412684965,0.552186298425853,3.7442175755,0.398281366972188,1.703714572,0.251768099774042,1.17,20.1925,20.48404,19.9675,20.18,20.66,20.8,20.54,20.18,19.94,19.58,19.15,18.56,20.1,20.54,20.71,20.46,20.18,19.85,19.58,19.17,18.48,-5.8786895827378,18.2025
10,0.25,432.650089275,3.574409376,6.236,-9.54715,14.00154708,14.0188064625,352.55,380.025,-18.55,99.36045,-0.00425,0.001,91,0.2514766325,0.129125737,0.5774389,-0.50075,2.4525,-0.011395517,15.01,16.0475,16.5,16.5225,17,17.5,15.285,15,16.5,17.21,16.97,13.56,16.3393944512299,0.389973235,0.853334844516739,3.5761707775,0.6154814365,2.069773706,0.393410346644435,-1.5475,14.9925,15.4805025,16.985,15.75,16.45,17.08,17.16,17.16,17.39,17.41,17.26,17.13,16.495,17.1875,17.355,17.445,17.6025,17.525,17.41,17.18,16.93,-7.05851666692277,14.15
10,0.75,432.61275,4.2095,-2.52,-9.2299624475,13.8308853904906,14.0787090975,353.225,379,-20.035,99.36851662,-0.002,0.001,91.375,0.2407207795,0.11634593,0.4421562645,-0.55975,2.4585,-0.013,14.8,15.965,16.33,16.5,17,17.5,15.215,14.925,16.36,17.21,17,13.56,16.044250485,0.373321,0.781214799048049,3.41704447,0.591074239425798,2.012,0.371329801082442,-1.4445,14.5725,15.5717175,17,15.6375,16.41,17.115,17.22,17.22,17.435,17.41,17.27,17.145,16.5175,17.155,17.6825,17.7075,17.6825,17.535,17.41,17.18,16.93,-4.4305833336238,13.78
10,1.25,433.4575,3.81777195775,-3.35046,-9.661754455,13.8873955375,13.87752759,354.5,379.875,-17.13,99.37020218,-0.003,0.001,91.8,0.23608253375,0.2065747765,0.465704632,-0.4635,2.399,-0.011967786,14.7,15.8575,16.24,16.5,17,17.5,15.1,14.9075,16.3,17.22,17,13.27,16.002857322977,0.3542205,0.804547957310067,3.28256139525,0.566830896271522,1.933081836,0.377573316439892,-1.695,14.2625,15.456285,17,15.595,16.36,17.07,17.22,17.21,17.425,17.41,17.27,17.145,16.4275,17.13,17.6625,17.7075,17.6825,17.54,17.405,17.175,16.93,-6.23084861083321,13.23
10,1.75,433.138,3.538224922,-3.603,-9.222647083,13.70586795,12.53188781,356.075,379.775,-16.0575,99.3744,-0.003,0.001,92.2,0.2215998755,0.10177575725,0.5172475625,-0.49025,2.405,-0.01162141,14.45,15.85,16.17,16.43,17,17.5,14.965,14.9225,16.3,17.21,17.03,13.05,15.787062965,0.35574615875,0.770787624989586,3.15522681607968,0.573550029764261,1.9577647835,0.379467781836467,-1.783,14.045,15.1316525,17,15.5225,16.32,17.015,17.235,17.23,17.425,17.41,17.26,17.145,16.4425,17.105,17.64,17.7025,17.675,17.54,17.405,17.175,16.93,-5.96398958359328,13.11
10,2.25,434.04268265,3.677510131,-3.775,-9.370295698,13.5911242127571,12.5348566425,355.95,377.45,-17.5425,99.372043515,-0.003,0.001,92.6612405628482,0.2341935925,0.155000046,0.40753731425,-0.4765,2.4245,-0.011251558,14.12,15.83,16.085,16.33,17,17.5,14.9,14.8175,16.3,17.21,17,12.87,15.77224862,0.353803583,0.758230779632097,3.075996682,0.554646214395539,1.901986024,0.369337644403968,-1.9405,14.3575,14.98625,16.9925,15.36,16.1675,16.7475,17.14,17.1675,17.385,17.41,17.26,17.095,16.25,16.75,17.16,17.23,17.54,17.54,17.39,17.16,16.93,-6.27450000026303,12.91
10,2.75,435.24,3.85933833425,-4.00792,-10.174497655,13.7797906790695,12.92875,355.525,376.5,-15.74,99.36600532,-0.0025,0.001,93.075,0.255648988,0.23786963325,0.53442967725,-0.4365,2.41625,-0.01460771725,13.94,15.76,15.98,16.3525,16.9925,17.5,14.8,14.7,16.23,17.2,17,12.7,15.330802625,0.35827820275,0.772282876818079,2.8874064275442,0.574844524365017,1.86840757625,0.367803690267675,-1.9615,13.78,14.97877,16.9825,15.4,16.26,16.94,17.235,17.245,17.415,17.41,17.27,17.13,16.4075,16.9125,17.565,17.675,17.6925,17.5625,17.405,17.175,16.93,-6.54164999947774,12.67
10,3.25,437.4715,3.6603803115,-4.06686,-9.1087277145,13.478287485,10.802192605,355.725,376.6,-14.23,99.387025,-0.003,0.001,93.3741763688657,0.3544664815,0.189376258,0.45314878725,-0.4605,2.33425,-0.013482944,13.64,15.655,15.98,16.3,17,17.5,14.735,14.71,16.2,17.2,17.03,12.61,15.1538839662206,0.346256123,0.762163969234967,2.78872987175,0.540484285618,1.8861632855,0.357895086582646,-2.087,13.66,15.011285,17,15.34,16.195,16.89,17.21,17.23,17.425,17.44,17.26,17.13,16.355,16.8275,17.52,17.645,17.67,17.5625,17.405,17.16,16.93,-6.26872916687807,12.3
10,3.75,438.0869022,3.615231359,-4.139,-8.63331,13.38608368,12.911060655,355.6,375.15,-12.785,99.392,-0.004,0.001,93.3973212706882,0.235923652,0.171894912,0.44742264675,-0.38475,2.3815,-0.01438925725,13.27,15.55,15.93,16.295,17,17.5,14.7,14.6875,16.2,17.2,16.9775,12.37,14.9879687586552,0.359,0.758386861558379,2.5960784705,0.580579417887805,1.927117915,0.371045612191508,-2.1395,12.9925,14.889635,17,15.21,16.12,16.88,17.17,17.245,17.425,17.41,17.27,17.13,16.2525,16.735,17.4825,17.64,17.6925,17.5625,17.405,17.16,16.93,-7.44366805582106,12.34
10,4.25,438.2479904,3.6726497,-4.406,-8.68291466825,13.4988206675254,11.39539746,355.625,376.2,-13.1275,99.39864796,-0.003,0.001,93.7,0.27750565,0.2265815945,0.4666734985,-0.418,2.37775,-0.01389305,13.28,15.5175,15.8,16.25,17,17.5,14.66,14.6175,16.03,17.2,16.9775,12.34,14.8910817964539,0.372724203,0.805861713730067,2.520517681,0.58863889005157,2.053670459,0.374795680588996,-2.304,13,14.803095,17.0225,15.09,16.035,16.88,17.16,17.245,17.425,17.41,17.26,17.115,16.115,16.6375,17.43,17.61,17.685,17.5625,17.4325,17.16,16.93,-8.12538194389441,12.47
10,4.75,440.4666761,3.61169520825,-4.507,-7.635346406,13.4362543098366,12.526770715,358.225,375.725,-12.95,99.42457155,-0.003,0.001,93.8,0.246617337,0.28577902175,0.516862116,-0.43825,2.28525,-0.014380994,13.33,15.45,15.7425,16.2875,17,17.5,14.61,14.565,16,17.2,17.0075,12.31,14.7720033035343,0.374162454,0.779326731704366,2.4160724135,0.601916488013906,2.006443566,0.366642875470651,-2.349,12.965,14.6551025,17.0225,15.02,15.925,16.84,17.145,17.26,17.44,17.41,17.27,17.115,15.995,16.5275,17.385,17.61,17.655,17.5625,17.41,17.16,16.93,-8.98474708358418,12.21
10,5.25,440.01,3.52433327,-4.621,-8.7186109405,13.6374736202709,12.64585,359.325,375.8,-11.74,99.447,0.03,0.001,94.084137054501,0.211798272,0.38542266625,0.53532845225,-0.314,2.33525,-0.017041007,13.31,15.425,15.7275,16.27,17,17.5,14.535,14.465,16,17.2,17.03,12.18,14.7701369065558,0.367973959,0.763766332754903,2.382180935,0.583178825651652,2.014591682,0.369409423427706,-2.53175,12.7525,14.53242,17,14.99,15.825,16.83,17.105,17.23,17.45,17.425,17.26,17.115,15.885,16.425,17.3325,17.595,17.6775,17.5625,17.4325,17.16,16.93,-8.30600000005819,12.3
10,5.75,440.35725,3.6006081005,-4.74,-7.810753693,13.67463155,13.12391191,359.45,375.5,-10.675,99.454,4.53875,0.2735,94.2,0.2274899535,0.29933781625,0.4748156265,1.27,2.821,-0.0193611875,13.195,15.2,15.6925,16.2,17,17.5,14.4525,14.3725,15.8075,17.1925,16.97,12.1175,14.8727773580065,0.372,0.7802376945,2.344134366,0.573409177123261,1.963398422,0.366309166413927,-2.571,12.48,14.4133275,17,14.92,15.785,16.815,17.09,17.245,17.425,17.425,17.26,17.115,15.7475,16.32,17.295,17.6025,17.65,17.57,17.4325,17.16,16.93,-8.51477499963702,12.5
10,6.25,441.5162315,3.385683826,-4.89,-7.129599597,13.9660687349069,13.77964312,358.35,376.6,0.4175,99.45024898,56.52,3.859,94.0857180371762,0.24752110275,0.45516860875,0.504767236,28.19,12.04,-0.0204177185,13.2425,15,15.645,16.2,17,17.5,14.4725,14.35,15.8,17.2,17,12.5375,14.7671080080318,0.370924745,0.829901638756259,2.329663061,0.620632895310484,2.013278695,0.378166200460057,-2.4735,12.52,14.560705,17,14.8875,15.74,16.8,17.105,17.245,17.425,17.425,17.27,17.105,15.6725,16.2375,17.235,17.58,17.6425,17.57,17.4325,17.16,16.93,-8.259588889174,12.84
10,6.75,439.22,2.6351246515,-4.932,-4.46079302425,14.3140398429476,18.2075,359.7,379.85,28.1,99.4538839,186.375,15.88,93.0608040137871,0.18231536375,1.1092657705,0.82348181425,102,36.74,-0.024462146,13.9025,14.97,15.6,16.1,17,17.5,14.53,14.26,15.8,17.1275,17,13.53,14.987867795,0.397,0.865755067367548,2.516764145,0.640886373788138,2.061934348,0.404404195101673,-2.47925,13.12,14.6920625,17,14.92,15.72,16.475,17.0125,17.1525,17.37,17.3975,17.26,17.045,15.6375,16.1825,17.175,17.5425,17.6275,17.57,17.4325,17.16,16.93,-7.1663500001485,13.72
10,7.25,438.162,1.8348335075,-4.798,2.41297372925,14.481418745,31.09710491,360.85,385.35,83,99.467214125,359.35,31.0725,90.7,0.0848214285,2.95165402375,1.52200318225,195.1,58.92,-0.0345955695,14.7025,15.01,15.63,16.0375,17,17.5,14.57,14.175,15.785,17.1075,16.97,15.0725,15.474716735,0.4179827,0.927887967156201,2.94165181248004,0.693728643281212,2.26905423,0.421225374006075,-2.4995,14.44,15.8189475,17,14.9375,15.7125,16.445,16.985,17.1525,17.3625,17.42,17.26,17.045,15.6225,16.1375,17.1475,17.52,17.6225,17.57,17.4325,17.16,16.93,-4.27923194441144,14.6
10,7.75,432.338,0.750889689,-4.651,17.18098218,14.69489825,46.92,361.925,391.95,147.05,99.48816066,547.5,44.465,86.4,0.023357663,4.2594542465,2.328542266,299.425,80.475,-0.059407478,16.105,15.16,15.63,16.0375,17,17.5,14.68,14.27,15.775,17.13,17.0175,16.745,16.28473731,0.44457738,0.996388941154981,3.868801421,0.762848067776239,2.442658155,0.465658421833382,-2.3015,16.2525,17.1344325,17,15.045,15.735,16.425,16.9875,17.1525,17.34,17.405,17.26,17.045,15.705,16.125,17.11,17.505,17.615,17.57,17.41,17.16,16.93,-1.24238124988436,15.39
10,8.25,428.35,-0.22204726075,-3.981,46.27725,15.060747915,67.86447994,361.05,397.475,213.825,99.509254085,729.1,55.225,82.8,-0.025217742,5.25865896,2.376710407,396.1,97.9,-0.086904557,17.46,15.315,15.63,16,17,17.5,14.87,14.28,15.75,17.13,17,18.185,17.0556761767716,0.482064,1.08185078694171,5.22045339194621,0.83656633032937,2.67302923825,0.497465150413085,-1.95025,17.895,18.0445875,17,15.31,15.7975,16.4175,16.9725,17.1525,17.3475,17.42,17.26,17.03,15.8525,16.14,17.0325,17.4675,17.615,17.5625,17.4325,17.16,16.93,3.92987777785637,16.07
10,8.75,424.6075,-1.02976884875,-3.47215,75.90839958,15.1230497858722,83.136651905,364.4,407.35,280.175,99.526,897.5,66.32,78.8,-0.017447569,5.5129268775,1.959093476,487.75,115.8,-0.1083470745,18.24,15.5075,15.7,16,17,17.4925,15.085,14.585,15.75,17.05,16.9775,19.65,18.45078465,0.523262649,1.1646506375,6.983243159,0.921484616723905,2.863040789,0.542469232213137,-1.658,19.4075,19.1995575,17,15.71,15.95,16.45,17.03,17.16,17.41,17.44,17.26,17.05,16.22,16.27,17,17.54,17.67,17.57,17.44,17.16,16.93,9.07638888692824,17.99
10,9.25,422.5565,-1.941004535,-2.434,109.83725,15.838,98.740746865,367.75,414.9,335.75,99.53,1047.5,74.23,74.635,-0.00847241825,5.545080193,2.4106160775,563.875,130.175,-0.121115294,19.68,15.9,15.7,15.95,17,17.5,15.38,14.66,15.75,17,17,20.52,19.5643011821572,0.558538351,1.24038258283444,8.98038471707686,1.00542646538439,3.023347437,0.573571494,-1.171,20.43,19.82127,17,16.1,16.1,16.45,17,17.13,17.39,17.44,17.26,17.03,16.4,16.32,16.95,17.49,17.65,17.57,17.41,17.16,16.93,15.2558194452993,19.67
10,9.75,420.55125,-2.626433789,-1.513,136.67,16.53594723,115.75061145,370,421.6,383.6,99.5282,1163.75,80.9,73.17,0.023091124,5.443332991,2.695350483,628.7,140.7,-0.1208884065,20.54,16.1075,15.81,15.835,17,17.5,15.85,14.6625,15.75,16.955,17,21.56,21.0580863789943,0.5886811225,1.32796703343986,11.08995773,1.11875,3.1967410475,0.607,-0.134,21.4925,20.4175,17,16.5,16.25,16.47,16.95,17.13,17.41,17.44,17.26,17.03,16.62,16.4,16.93,17.46,17.64,17.54,17.44,17.16,16.93,19.697477778701,20.77
10,10.25,419.504,-3.5041002795,-0.35695,157.532144675,16.85680153,131.374468825,371.2,425.85,422.7,99.50832653,1253.75,85.8,70.502783905688,0.00805518,4.257,2.19505567225,677.2,148.9,-0.13589443325,21.28,16.6225,15.985,15.8625,17,17.47,16.015,14.68,15.78,16.95,17.0075,22.3675,21.6771886,0.6171215,1.37675968079222,13.099,1.16537306021505,3.259627901,0.638099189197795,1.12575,22.2425,21.350335,17,16.675,16.39,16.44,16.81,17.0925,17.195,17.3425,17.26,16.9925,16.115,16.2525,16.8425,17.2225,17.355,17.525,17.4175,17.16,16.93,23.6538666635145,22.0675
10,10.75,418.359,-3.7226614415,0.871,173.5836827,16.9007309042881,140.8073315,371.2,430.675,444.075,99.49955385,1300.75,88.325,68.1424294439277,0.03276513875,3.8297537025,1.7252733775,704.45,155.75,-0.14095426975,22.2,16.9025,15.98,15.9825,16.9825,17.5,16.245,14.87,15.75,16.95,17,23.355,22.3230314367904,0.6064849265,1.45180006780088,14.85938313,1.23428313673348,3.37884256375,0.642559950623484,1.7585,23.1275,21.9288825,17,17.0625,16.4675,16.4525,16.7825,17.0875,17.2,17.32,17.26,16.9925,16.2775,16.3375,16.835,17.2325,17.35,17.5025,17.41,17.16,16.93,26.3896888902017,22.445
10,11.25,418.367,-4.261480354,2.6911,186.094701675,16.8766471751544,156.53126335,371.55,435,461.9,99.47125,1339,92.25,65.16,0.022639772,3.2665763205,1.5298113495,729.2,159.1,-0.14199816,22.62,17.38,16.225,16,16.93,17.5,16.795,15.255,15.835,16.9,17,24.0075,23.0436161925,0.625716264,1.45460331224702,16.20913037,1.256,3.3155,0.668060142502155,2.70375,23.9325,22.4477225,17,17.3,16.31,16.31,16.83,17.08,17.26,17.335,17.26,16.98,16.275,16.235,16.84,17.27,17.41,17.515,17.425,17.16,16.915,27.2808125014926,22.95
10,11.75,417.683,-4.765508659,4.314065,186.88625,16.8805177,160.060088525,372.6,437.625,465.975,99.437,1353.75,93.95,64.0275,0.02121518375,2.19992037775,1.080298381,735.825,160.8,-0.151826824,23.1425,17.6,16.375,16,16.9225,17.5,16.92,15.46,16,16.915,17.0075,24.565,23.2441440838864,0.63500624825,1.47304642089504,17.138828805,1.31741144950471,3.375395,0.673086438977127,3.5375,24.31,22.77028,16.9925,17.7625,16.48,16.5525,16.805,17.0575,17.2,17.3125,17.26,16.9925,16.97,16.5075,16.83,17.22,17.3,17.48,17.4175,17.16,16.9075,27.3420208307073,23.43
10,12.25,416.968,-4.502553738,5.9145,183.241272,16.61944784,160.8496073,374.75,439.625,451.25,99.410459505,1326.75,94.95,63.0663304229845,0.023259231,1.7295,0.4355389515,731.725,159.75,-0.1440536695,23.2625,17.57,16.66,16,16.8525,17.5,17.105,15.7275,16.1,16.885,17,24.895,23.6395012989096,0.637093299,1.46375663989321,18.1478866756399,1.27101730755244,3.39,0.672251470345201,4.8505,24.82,23.042105,17,17.9,16.57,16.72,16.88,17.08,17.39,17.41,17.26,17.03,17.8175,17.0825,16.945,17.3475,17.5525,17.54,17.4175,17.165,16.93,26.9749652788477,24.02
10,12.75,416.75825,-4.27022,8.0115,170.8419918,16.344304475,166.29125,375.25,441.2,432.025,99.3852693475,1266,93.075,62.2375,0.03857612525,1.71475682925,0.64525,699.825,155.55,-0.1554541,23.61,17.63,16.705,16,16.8225,17.5,17.35,15.81,16.17,16.89,16.9925,25.395,23.9225,0.640201574,1.511,18.8827910463594,1.2863658705827,3.3991352415,0.653204130421724,5.289,25.0425,23.471385,17,17.8,16.57,16.62,16.8,17.05,17.16,17.23,17.26,16.95,17.5625,16.6375,16.835,17.205,17.27,17.46,17.41,17.16,16.93,24.7684472232223,24.0975
10,13.25,416.7575,-3.690747996,8.8076475,159.695,15.8520703675,161.47,376,441.25,392.2,99.356704125,1178.75,88,61.0675,0.026509791,1.393692885,0.599241473,652.2,148.5,-0.14550560175,23.89,17.77,16.865,16.07,16.8525,17.5,17.535,16,16.2,16.9,16.97,25.51,24.3535011540293,0.65146401425,1.53850642520653,19.498399735,1.32203244089705,3.43216584425,0.673955928449484,5.9825,25.1825,23.56616,16.9925,18.04,16.7625,16.7525,16.875,17.05,17.3325,17.365,17.26,17.01,17.835,16.855,16.85,17.235,17.34,17.465,17.41,17.16,16.915,24.1477277756722,24.48
10,13.75,417.059,-3.72493390725,9.4554075,136.611523975,15.9565741275,155.8889735,376.1,440.3,347.8,99.30012269,1078.25,84.45,61.26,0.0333907785,1.08306265,0.51447047925,596.1,139.7,-0.152945434,24.005,17.84,17.0525,16.14,16.885,17.5,17.675,16.16,16.205,16.885,17.0175,25.6175,24.4750591861436,0.6275446845,1.53561137927086,19.7835045905128,1.3310373019806,3.4489442195,0.661797086710544,6.597,25.315,23.90313,17,18.1,16.875,16.74,16.865,17.015,17.26,17.32,17.27,17.08,17.91,16.78,16.8575,17.215,17.325,17.465,17.425,17.145,16.915,23.0829027788329,24.325
10,14.25,417.37675,-3.23237514625,10.0425,111.6591968,15.61693278,146.052511025,375.9,438.125,288.4,99.3,933,79.25,60.465,0.06311801325,1.051435272,1.02935276325,521.225,126.475,-0.147874219,24.085,17.93,17.1975,16.27,16.8,17.4925,17.7,16.19,16.3,16.865,17.05,25.6,24.454992765,0.628218691,1.51911631767627,19.590494655332,1.28192299323393,3.43719274375,0.6575826485,7.065,25.5375,23.79895,17,18.1975,17.125,16.78,16.95,17.05,17.4075,17.41,17.265,17.1375,18.09,17.36,16.9,17.23,17.46,17.52,17.41,17.16,16.93,20.6462138896173,24.07
10,14.75,416.455,-2.778,10.03959,88.653674345,15.571801747539,135.55892435,376.55,435.35,230.1,99.29715386,782.95,73.43,60.455,0.0283539325,0.506722275,0.418598384,442.6,111.4,-0.14438981625,23.965,18.0775,17.2775,16.29,16.815,17.4925,17.745,16.25,16.3,16.835,16.9775,25.5,24.564305975,0.620204506,1.47075189565326,19.4510170187327,1.23719288514354,3.35564,0.647713777056965,7.1745,25.185,23.77965,17,18.18,17.08,16.79,16.93,17.015,17.26,17.31,17.26,17.07,18.035,16.965,16.855,17.21,17.235,17.415,17.41,17.16,16.93,18.3849583319909,24.05
10,15.25,415.512,-1.75128,9.7725,56.82416216,15.5647058675,122.0507602,371,431.725,155.7,99.2900920575,611.8,60.86,61.89,0.026628972,-0.0347732025,0.2671957645,350.575,96.825,-0.143618412,23.9,18.03,17.29,16.315,16.8,17.47,17.585,16.28,16.35,16.85,16.9775,25.075,24.143465335,0.6094936105,1.44424730925,18.328172859845,1.20622232561275,3.2594015215,0.651205176535578,7.199,24.895,23.57264,16.9925,18.175,17.2975,16.8,16.9625,17.035,17.38,17.41,17.265,17.115,18.09,17.54,16.93,17.21,17.44,17.49,17.41,17.16,16.93,15.357445833897,23.88
10,15.75,414.81675,-0.79151875,9.28978,27.3146502725,15.201884055,104.48087965,369.75,427.925,81.95,99.26610901,448.15,46.89,62.725,0.0256385705,-0.42575826875,0.19801002375,253.7,76.985,-0.131280847,23.2825,18,17.335,16.37,16.8,17.5,17.615,16.3,16.3175,16.815,17,24.4575,23.7687554719214,0.57200134625,1.31228629008085,17.666652855,1.08603662738844,3.1383065605,0.603345852121034,6.665,24.605,23.02107,16.9925,18.175,17.305,16.82,16.975,17.02,17.3575,17.41,17.28,17.115,18.03,17.62,16.98,17.23,17.41,17.49,17.41,17.16,16.93,12.1955555557653,23.36
10,16.25,415.1315,0.206780067,8.85778,2.016080359,14.9678038810353,83.538030585,368.475,423.55,26.6925,99.27773556,273.1,31.155,64.27,0.056774198,-0.721891333,0.26537279275,154.225,54.85,-0.111420222,22.845,17.95,17.335,16.53,16.815,17.4925,17.515,16.35,16.3875,16.82,17,23.02,23.404,0.546550618,1.25852216790974,16.5206773958144,0.975202183097303,3.0459202555,0.5965,6.3685,24.15,22.358555,16.97,18.0975,17.365,16.8375,16.975,17.02,17.3675,17.41,17.28,17.115,17.9325,17.525,16.9875,17.2125,17.3525,17.435,17.41,17.16,16.93,9.13493333321766,22.695
10,16.75,416.117,1.16378396075,8.039,-9.212376306,14.615031055,62.90903576,367.075,415.675,-6.949,99.29131181,117.3,13.895,67.87,0.095736981,-1.1580948265,0.50634132675,67.505,26.715,-0.082607319,21.865,17.83,17.4075,16.5,16.8,17.4925,17.3,16.285,16.5,16.825,16.985,21.385,22.9793482853348,0.490224233,1.18,14.700549255,0.879334177090826,2.683122365,0.530586902401482,5.61125,23.415,21.556,16.96,17.88,17.31,16.8,16.98,17.03,17.36,17.39,17.26,17.11,17.85,17.5525,17.0225,17.235,17.3375,17.43,17.41,17.16,16.93,5.71474305552844,21.2475
