DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
1,6.25,1.80355559204159,-16.5703203154297,0.232630551937024,0.118021502366448,0.0295406702619616,0.172366163340866,0.142859272474776,-0.158468533542523,0.158948782325196,-13.6842179468265,0.226065941265409,0.60700195637215,1.23,0.605,0.27,0.12,-17.12625,-18.2255,-17.0007,-19.36165,-20.7706,-24.5356,94.63314,75.73,0.3122,-18.03,-16.57,-15.355,-9.875,0.3,-2.005,0.9,-0.3,214.1,236.85,265.6,275.25,0.18,-0.22,0.11,-0.12,0.11,0.21,0.01,0.12,0.1,-2.7895,-2.57,-2.0905,-1.7985,-1.763,-1.1975,-1.281,-0.479,-0.054,-9.801,-8.4805,-1.92,-1.2055,-0.782,-0.503,-0.203,-7.9605,-6.8575,-4.877,-3.709,-3.1845,-2.673,-2.435,-5.1405,-5.091,-4.1965,-3.876,-3.6865,-2.9635,-2.718,-4.1615,-4.295,-3.514,-3.162,-2.7115,-2.172,-1.83,-0.8705,-17.965,1.44189853260073,1.76052213086588,1.63041342246847,1.71791048536167,1.22392196944973,1.20760878896356,419.498479167097,422.232732236219,422.806003037094,422.272226074288,423.612536376569,421.850530224337,421.912645570506,423.675362082083,425.168436872253,425.596985993478,426.711620378021,2004.36291721586,2000.1170982116
1,6.75,2.03161427765877,-16.4844363991644,0.229397834317716,0.139870540118045,0.0216009017206319,0.225290072466964,0.196940493373061,-0.23870395728262,0.191431418815567,-17.0588011111399,-0.886190487158033,0.713127432942537,1.37,0.63,0.275,0.125,-17.2452,-18.1935,-17.2207,-19.6368,-19.95015,-24.38405,94.64973,75.66,0.3213,-17.88,-16.27,-15.55,-9.55,0.5,-1.88,1.15,-0.38,215.7,236.6,267.85,275.05,0.18,-0.22,0.11,-0.115,0.11,0.21,0.01,0.12,0.1,-2.794,-2.5705,-2.0895,-1.804,-1.76,-1.199,-1.2815,-0.481,-0.066,-9.8415,-8.419,-1.921,-1.21,-0.783,-0.505,-0.204,-7.969,-6.8655,-4.8875,-3.7265,-3.19,-2.677,-2.4385,-5.1705,-5.092,-4.1955,-3.8905,-3.6825,-2.969,-2.7155,-4.1635,-4.305,-3.513,-3.16,-2.739,-2.172,-1.828,-0.844,-16.34,1.42312136240245,1.64064395254286,1.57619834353776,1.70948253456954,1.19646097200481,1.16884426752,419.340513378311,421.941334564772,422.185337214192,422.123075823577,424.137325157275,422.052670019375,421.972979917268,423.647447010215,425.184964930941,425.341262129551,425.748706483761,2004.12856782023,2004.15428430061
1,7.25,2.03588719321737,-16.5902164647273,0.222174301534341,0.129192024071105,-0.0182937541224049,0.214175655645289,0.264396255078644,-0.140588035046871,0.180032762797742,-15.9847321170828,-0.373382918641339,0.632764763459457,1.35,0.64,0.27,0.12,-17.21955,-18.249,-17.1493,-19.679,-19.5828,-24.5305,94.650735,75.74,0.30425,-17.91,-16.31,-15.26,-9.345,0.4,-2.05,1,-0.355,216.35,236.35,267.2,275.45,0.18,-0.215,0.11,-0.11,0.11,0.21,0.01,0.12,0.1,-2.799,-2.577,-2.088,-1.8095,-1.7565,-1.197,-1.282,-0.482,-0.0675,-9.7185,-8.398,-1.9215,-1.2095,-0.784,-0.5075,-0.205,-7.9595,-6.8725,-4.8985,-3.7325,-3.1945,-2.682,-2.443,-5.1875,-5.0945,-4.1945,-3.901,-3.678,-2.975,-2.7155,-4.1665,-4.316,-3.512,-3.1585,-2.742,-2.1725,-1.824,-0.848,-15.69,1.43940104019878,1.75137104135234,1.71576382843716,1.93629096594537,1.33117482567377,1.23469202841625,419.440132464217,422.24084436646,422.508820435515,422.15820820023,423.160902655972,421.917685837675,420.816321527941,423.712297238706,424.669800341868,424.77635735281,424.992814227291,2003.06469958726,2001.27055981562
1,7.75,1.80875288494642,-16.4533823275193,0.2364404611173,0.0949702296424417,-0.0262860015929452,0.194115461102336,0.406389162694941,0.143810692882595,0.192024152535677,-8.06571284329816,-0.591340915653058,0.676178721377625,1.35,0.6,0.27,0.13,-17.162,-18.473,-16.9345,-19.7199,-19.8266,-24.872,94.63641,76.385,0.2911,-18.25,-16.415,-15.025,-9.555,0.4,-2.01,1,-0.32,217.25,236.4,265.5,275.2,0.18,-0.22,0.11,-0.12,0.11,0.21,0.01,0.12,0.1,-2.8045,-2.583,-2.088,-1.8155,-1.7555,-1.195,-1.2835,-0.484,-0.0675,-9.741,-8.3775,-1.9225,-1.2095,-0.785,-0.5105,-0.206,-7.9395,-6.878,-4.908,-3.7405,-3.199,-2.6865,-2.448,-5.1985,-5.1205,-4.1925,-3.9075,-3.6835,-2.9805,-2.716,-4.1685,-4.326,-3.5115,-3.1565,-2.741,-2.1735,-1.7895,-0.8535,-14.69,1.43919013387782,1.73201723172102,1.74436159886801,1.99992641878704,1.37399233756694,1.23779586954877,419.60753403614,422.100402843984,421.57827004993,422.43459155669,423.018405530534,421.785263210887,420.960314403715,423.516211762524,424.026829524723,425.208063900475,425.79432147424,2005.89861670549,2003.49391469459
1,8.25,1.92725508115841,-16.7350824414577,0.250189533269881,0.123910998057264,-0.0228666587173866,0.13325805150903,0.308903053730645,0.185042425439501,0.191325762934345,-11.3911505818865,-0.631425112376068,0.733264244875718,1.37,0.68,0.27,0.13,-17.1972,-18.534,-16.7337,-19.913,-20.00075,-24.5021,94.61819,76.11,0.2939,-18.09,-16.59,-15.32,-9.665,0.3,-2.06,0.9,-0.33,217.15,236.35,265.25,275.4,0.18,-0.22,0.11,-0.12,0.11,0.21,0.01,0.12,0.1,-2.809,-2.5895,-2.0915,-1.821,-1.755,-1.196,-1.2855,-0.526,-0.0675,-9.793,-8.372,-1.922,-1.2095,-0.7865,-0.514,-0.2305,-7.9775,-6.8835,-4.918,-3.757,-3.2035,-2.6875,-2.452,-5.198,-5.1485,-4.193,-3.914,-3.697,-2.987,-2.7165,-4.1705,-4.3365,-3.5105,-3.154,-2.712,-2.171,-1.819,-0.861,-14.16,1.42861859544738,1.88957299988892,1.77229576187722,2.06043376181471,1.39141366156161,1.25774147289094,419.553854700016,421.857657217244,422.509256614323,421.785330014041,423.252703487935,421.631897064628,420.580501401784,423.119233891674,423.986999660244,424.518867740251,425.810678954733,2003.85291657765,1994.19519487882
1,8.75,1.76921827959247,-17.1313874691068,0.241361704494765,0.131233776561442,-0.00106248850878061,0.169150957842127,0.748462982966554,-0.321331380156142,0.212106713827314,-11.2322521755291,-0.480788173264626,0.666216473789884,1.42,0.63,0.27,0.13,-17.6093,-18.729,-16.60565,-19.5905,-20.2229,-24.7637,94.63653,76.22,0.28605,-18.31,-16.92,-15.41,-9.855,0.3,-2.035,0.9,-0.36,216.4,237.1,266.3,275.25,0.2,-0.195,0.12,-0.05,0.11,0.22,0.015,0.12,0.1,-2.8105,-2.6065,-2.0955,-1.8265,-1.756,-1.196,-1.288,-0.528,-0.071,-9.8995,-8.392,-1.9215,-1.2105,-0.7875,-0.515,-0.254,-7.9205,-6.919,-4.9285,-3.773,-3.208,-2.6845,-2.4565,-5.1885,-5.1765,-4.202,-3.921,-3.71,-2.993,-2.717,-4.1765,-4.3465,-3.51,-3.1515,-2.7115,-2.173,-1.815,-0.883,-11.59,1.4402849014501,1.75700483463261,1.63298334374993,2.01077838907187,1.31025167151014,1.19753383723976,419.607973449305,422.205952763645,422.314085328448,422.27208805825,423.225516217976,421.510344977374,421.262817987112,423.664473723945,424.704644628787,424.646397357207,426.080785720813,2004.8719135394,2002.56008605676
1,9.25,2.13195464252321,-17.1753777432067,0.220763341213586,0.0928026992512159,-0.0113104928113901,0.140936281423075,0.614607968522275,-0.208257322729118,0.21236429106706,-11.8856133887421,-0.839144110410012,0.691220530635282,1.48,0.63,0.28,0.14,-17.69325,-18.704,-17.05,-20.0364,-20.5564,-25.3449,94.66793,76.42,0.2798,-18.27,-16.565,-15.29,-9.81,0.6,-1.655,1.2,-0.275,217.25,235.3,266.85,275.35,0.455,0.14,0.35,0.18,0.255,0.285,0.03,0.13,0.11,-2.814,-2.6255,-2.099,-1.832,-1.7585,-1.1915,-1.29,-0.5295,-0.071,-9.9485,-8.435,-1.921,-1.2105,-0.7885,-0.5145,-0.233,-7.8395,-6.955,-4.939,-3.789,-3.2145,-2.681,-2.4555,-5.191,-5.2045,-4.2105,-3.9245,-3.7235,-2.999,-2.7175,-4.185,-4.357,-3.509,-3.149,-2.7105,-2.175,-1.784,-0.863,-15.19,1.43735553115262,1.7686384506346,1.6628110566101,2.03599057788362,1.38169725618525,1.20392571327889,419.67941183275,422.370035670687,422.351956722605,422.231368247163,423.905185475705,421.672797832582,421.172262334694,423.58309916633,425.132095275877,424.533185885692,425.709700251678,2004.60705251949,2004.92505475889
1,9.75,1.91967049511829,-17.4099493429243,0.2255395837849,0.114104170583368,-0.0417690416582258,0.116675742754752,0.497386482674232,0.126385199628958,0.194936233475821,-14.6381677152027,-0.895262633835443,0.661501551874713,1.34,0.625,0.26,0.12,-17.7181,-18.799,-16.7279,-19.99075,-20.37235,-25.1871,94.68223,76.18,0.2787,-17.71,-16.45,-15.545,-9.795,1.5,-0.34,2.35,0.11,217.3,235.6,266.1,274.35,2.84,2.48,2.02,2.015,1,0.99,0.08,0.18,0.14,-2.815,-2.6445,-2.1025,-1.8375,-1.7615,-1.191,-1.287,-0.49,-0.071,-9.69,-8.4185,-1.9205,-1.212,-0.789,-0.5145,-0.2345,-7.842,-6.962,-4.949,-3.7955,-3.2215,-2.68,-2.452,-5.197,-5.2125,-4.219,-3.9275,-3.7355,-3.005,-2.7175,-4.193,-4.3645,-3.5075,-3.147,-2.71,-2.177,-1.612,-0.845,-14.68,1.42718733467782,1.56169165781188,1.58309567520295,2.12430020070874,1.35481256659112,1.23787878406083,419.715723839099,421.908934385006,422.637632067572,422.397944676548,423.247424619273,421.570307408788,420.844308947874,423.980824265713,424.799865492496,424.795378259284,425.391777809228,2005.31531455181,1998.89884459493
1,10.25,1.90522000533148,-17.4940999440805,0.208307804974189,0.119737370135624,-0.0154543970920715,0.125933762523416,0.0749960594236656,0.00800377230352504,0.194735595113709,-12.1551413025253,0.472176576087321,0.628988806957367,1.48,0.6,0.26,0.13,-17.7635,-18.4525,-16.4253,-19.3857,-20.3861,-24.8733,94.6874,76.14,0.2752,-17.86,-16.81,-15.63,-9.59,4.95,2.9,5.85,0.965,217.4,235.4,266.6,273.8,10.63,9.04,6.95,7.29,3.245,3.13,0.15,0.425,0.245,-2.819,-2.6525,-2.106,-1.843,-1.764,-1.194,-1.2945,-0.491,-0.0665,-9.605,-8.3975,-1.9185,-1.213,-0.791,-0.504,-0.208,-7.857,-6.9505,-4.9445,-3.8025,-3.2275,-2.6815,-2.448,-5.204,-5.21,-4.2275,-3.927,-3.744,-3.011,-2.718,-4.201,-4.366,-3.507,-3.1505,-2.709,-2.1795,-1.835,-0.8275,-12.285,1.42430422935388,1.4944882726637,1.44696044358607,2.05606420030791,1.2272751874234,1.25734337161349,419.842197137925,421.649160708325,422.205800204405,422.045857782044,424.13849545531,421.543734475498,420.789125172897,423.581072596678,424.554682828002,425.817500923036,426.449413283986,2008.15960031558,2004.5462070636
1,10.75,1.71564936395868,-17.6014685847801,0.209537468187662,0.132594525630641,0.0428083822312825,0.157978836257684,0.184070250616701,0.0670322425651836,0.196479863110521,-7.49726953158638,2.1236851020586,0.623915206539493,1.28,0.6,0.27,0.12,-17.9405,-18.5655,-16.89,-19.35565,-20.2197,-24.6385,94.70053,76.37,0.2759,-18.19,-16.89,-15.62,-9.54,11,9.29,11.9,2.41,217.2,235.3,267.1,275.7,22.69,19.82,15.355,15.55,6.58,6.955,0.245,0.775,0.41,-2.8175,-2.654,-2.1055,-1.849,-1.7655,-1.1915,-1.294,-0.493,-0.066,-9.6825,-8.5715,-1.905,-1.2135,-0.7915,-0.5,-0.213,-7.827,-6.918,-4.9385,-3.8085,-3.2295,-2.684,-2.444,-5.201,-5.19,-4.2335,-3.9255,-3.753,-3.017,-2.7185,-4.2,-4.3675,-3.506,-3.153,-2.7045,-2.182,-1.868,-0.844,-8.195,1.44633747647888,1.48508396053512,1.45494527169979,1.99103303195785,1.31256029721839,1.2026477358223,419.873391700457,422.038402348833,422.776571424656,421.794881343418,423.306157612982,422.249819786054,420.840138661975,423.764952347446,424.396586829208,424.653688756836,425.923909523669,2003.48020232046,2003.95822385774
1,11.25,1.71443424051196,-17.6375235956955,0.209481402950766,0.135663619214781,-0.00879055192393426,0.129340947545991,0.36839199900987,0.29820316631258,0.197622033082685,-9.7448113698948,1.81463976725711,0.671065805814189,1.325,0.59,0.26,0.12,-17.6488,-18.307,-17.0273,-19.2746,-19.7638,-23.9938,94.70165,76.065,0.2777,-18.16,-16.12,-15.63,-9.365,17.1,19.84,19.75,5.11,218.9,236,269.2,276.75,37.565,32.67,23.4,25.4,9.66,11.705,0.36,1.22,0.575,-2.8195,-2.6525,-2.1055,-1.8545,-1.7655,-1.1935,-1.298,-0.494,-0.0625,-9.769,-8.6,-1.899,-1.227,-0.793,-0.497,-0.215,-7.795,-6.917,-4.9325,-3.815,-3.231,-2.689,-2.44,-5.221,-5.2055,-4.241,-3.9245,-3.761,-3.0235,-2.7185,-4.1965,-4.3695,-3.505,-3.1555,-2.6985,-2.1835,-1.812,-0.8775,-0.91,1.4566741035002,1.71840098942101,1.67816763738438,2.09219666671173,1.36299526171372,1.26688263291329,419.841795681222,421.738604948313,422.928590691868,421.687620621406,424.234165871313,421.436571943226,421.897953223793,423.268459386916,424.708201245099,424.885697977333,426.225428958199,2006.74183275288,2001.29720371056
1,11.75,1.7523648069075,-17.4124277098858,0.210635338469056,0.151227635279853,-0.0169629098789838,0.122485394273299,0.376711316208821,0.355169177188762,0.187559245441985,-7.85762035218873,3.96333059685576,0.653928722990119,1.16,0.59,0.27,0.13,-17.9063,-18.2245,-17.0282,-18.84055,-19.5661,-23.6309,94.707965,76.15,0.2861,-17.57,-16.25,-15.59,-9.33,22.8,33.82,29.4,9.89,220.9,236.1,268.15,277.1,53.275,50.31,33.2,34.64,12.93,18.135,0.505,1.67,0.73,-2.8215,-2.651,-2.106,-1.86,-1.766,-1.193,-1.299,-0.496,-0.067,-9.848,-8.612,-1.894,-1.225,-0.7925,-0.516,-0.216,-7.757,-6.863,-4.926,-3.821,-3.2315,-2.6905,-2.436,-5.231,-5.2035,-4.248,-3.9235,-3.77,-3.03,-2.7195,-4.193,-4.369,-3.504,-3.1585,-2.6925,-2.186,-1.805,-0.872,4.04,1.43442873134838,1.6990513210699,1.53108767223023,2.17409573675698,1.38356769655363,1.35210847822534,419.928480288757,422.372618318018,422.871234030858,422.232318620413,424.19696261988,422.268767134099,421.68121427964,423.714371778709,425.331587520014,425.664424674589,426.623344853017,2004.32538787687,2004.05187094096
1,12.25,1.99214225629178,-17.2261986415626,0.197173673132528,0.189192701170326,-0.0384938683944325,0.148869805122328,0.712729845625444,0.337530081146068,0.232499764832109,-5.28130331090426,2.40105544904662,0.684839644900202,1.24,0.65,0.3,0.13,-17.7006,-18.0015,-16.5433,-18.637,-19.2525,-22.81055,94.71432,76.34,0.2954,-17.13,-16.43,-15.75,-9.08,27.85,42.86,38.7,11.62,221.6,237.2,268.35,276.55,64.77,59.23,37.945,43.175,14.905,21.93,0.59,2.025,0.79,-2.825,-2.648,-2.109,-1.866,-1.768,-1.1925,-1.299,-0.498,-0.0705,-9.8465,-8.616,-1.897,-1.222,-0.7925,-0.5185,-0.214,-7.713,-6.8455,-4.92,-3.827,-3.233,-2.6905,-2.4325,-5.2415,-5.2015,-4.261,-3.9225,-3.7785,-3.036,-2.721,-4.189,-4.367,-3.5025,-3.162,-2.6875,-2.189,-1.8895,-0.887,10.19,1.43839130762838,1.72454784460071,1.65701777450776,2.11984983019524,1.4857970090601,1.4077119459785,420.051273378621,422.305409516668,421.802175789205,422.275228780559,423.221342379371,422.299243921581,421.084885451122,423.512806793207,424.470860119696,424.799621126592,425.29078599697,2005.15403734156,2002.82038111017
1,12.75,1.8604077257735,-17.2718841035358,0.192024427874635,0.15177115240873,-0.0637480948957443,0.14275991816788,1.57885052733507,0.411013146430883,0.242540713423562,-4.37150414386863,4.36695547880979,0.66423546974889,1.24,0.64,0.3,0.135,-17.00485,-17.835,-16.4937,-18.5264,-19.3498,-22.6283,94.71171,76.58,0.33475,-17.035,-15.96,-15.31,-8.8,29.7,48.88,45.1,12.975,224.8,238.1,271.8,278.7,69.42,62.07,40.27,42.27,16.92,23.07,0.66,2.16,0.82,-2.827,-2.646,-2.113,-1.8715,-1.772,-1.2,-1.2985,-0.499,-0.065,-9.793,-8.57,-1.903,-1.2155,-0.793,-0.537,-0.218,-7.575,-6.8355,-4.885,-3.829,-3.236,-2.691,-2.428,-5.231,-5.15,-4.289,-4.016,-3.79,-3.0425,-2.723,-4.1855,-4.314,-3.486,-3.165,-2.682,-2.177,-1.817,-0.884,13.23,1.49088134388358,1.75296848849668,1.64885304860461,2.25624152409036,1.53583048156123,1.53349694745272,420.0928120715,422.307076592684,423.830254921434,422.208672220096,423.98509829642,421.254230825867,420.455302116419,423.348768375643,424.643399507601,423.875111182386,425.591628961594,2006.52783087673,2005.49694977091
1,13.25,1.71492090044584,-16.9978928450734,0.191052673227599,0.128304288193797,-0.00782549246934073,0.141176753108454,1.24281394455844,0.329331762915735,0.215257607354346,-4.11369478424336,2.75211540650176,0.653628362064458,1.15,0.63,0.29,0.15,-17.1168,-17.986,-16.5267,-17.8121,-19.1681,-22.5976,94.71654,76.46,0.33135,-16.895,-15.96,-15.24,-8.735,30.3,49.71,43.9,12.81,222.8,238.3,269.65,277.35,69.4,60.76,38.06,39.235,17.51,22.94,0.62,1.99,0.81,-2.8265,-2.642,-2.1155,-1.8765,-1.7725,-1.195,-1.295,-0.499,-0.0655,-9.6605,-8.48,-1.908,-1.217,-0.7935,-0.507,-0.219,-7.583,-6.7855,-4.904,-3.8315,-3.238,-2.6915,-2.424,-5.269,-5.221,-4.281,-3.9125,-3.796,-3.048,-2.7245,-4.191,-4.3645,-3.5,-3.209,-2.6875,-2.1965,-1.875,-0.859,11.61,1.517100689466,1.83393726483769,1.77990547235382,2.26904382023794,1.73576781438814,1.62527604679048,420.185085708858,422.27331902191,422.896643902874,422.252686386273,423.316051895343,421.361530294235,420.982781029175,423.225324242989,424.232005924919,423.862199552727,425.224017000025,2002.51481961777,2001.6567436464
1,13.75,1.82476628050607,-16.6536856834128,0.188999119302585,0.182657188784596,-0.0446196061450824,0.0929762472121975,1.37682405535,0.176797826160921,0.238371240465738,-4.86956755434357,0.79717491783682,0.62711607426375,1.28,0.62,0.29,0.14,-16.97945,-17.925,-16.50265,-17.5392,-18.9775,-22.2953,94.729095,76.05,0.3127,-16.995,-16.2,-15.01,-8.74,26.7,39.635,33.4,11.355,224.65,238.6,268.5,278.55,57.85,52.88,37.21,39.305,15.15,19.16,0.535,1.77,0.745,-2.826,-2.6385,-2.118,-1.882,-1.772,-1.193,-1.294,-0.502,-0.07,-9.5055,-8.4115,-1.9,-1.214,-0.7935,-0.51,-0.221,-7.558,-6.7465,-4.9015,-3.834,-3.237,-2.6885,-2.422,-5.297,-5.287,-4.303,-3.998,-3.807,-3.054,-2.728,-4.196,-4.3635,-3.4985,-3.211,-2.6905,-2.1975,-1.891,-0.8655,5.815,1.58920785657063,1.77115071319085,1.76280500757073,2.2181592566632,1.52270741969957,1.55397083125123,420.123099064513,422.03214070129,423.052850588492,422.055813045502,423.767585540871,421.010569837168,421.596529530103,423.096950702355,423.94477798231,424.713582991096,425.199791638335,2004.83362403683,2001.54019240828
1,14.25,1.66288993683482,-16.5743494850925,0.162958419724729,0.153556596065976,0.0169626053480759,0.212764951089062,1.16569368358048,-0.150514375640516,0.215901161765008,-5.52072537450787,-0.266250566188688,0.660332255077076,1.205,0.62,0.3,0.13,-17.0047,-17.571,-16.56985,-17.6554,-18.41425,-22.2037,94.732455,75.935,0.3301,-16.835,-16.01,-15.085,-8.625,22.6,27.79,26.05,8.04,223.9,239.5,270.05,278.95,44.925,39.66,28.55,30.25,13.35,15.54,0.46,1.41,0.65,-2.8245,-2.635,-2.114,-1.888,-1.7795,-1.194,-1.2955,-0.503,-0.0785,-9.488,-8.405,-1.891,-1.2085,-0.791,-0.5045,-0.2475,-7.515,-6.7245,-4.9045,-3.837,-3.241,-2.688,-2.4215,-5.3,-5.2415,-4.298,-3.9075,-3.807,-3.063,-2.7275,-4.2,-4.3615,-3.5005,-3.1705,-2.694,-2.2055,-1.782,-0.868,-1.26,1.51902472971367,1.71117159084428,1.7372640295049,2.08322309055633,1.58682105485832,1.60225940318622,420.068346604091,421.988518051158,423.0904398002,422.203134756423,423.715434301883,421.312298366739,420.810451897846,423.485299850411,424.387532873644,424.511272087993,425.845370964213,2002.99176457128,2004.06075813738
1,14.75,1.75168973181845,-16.4050386016845,0.180794055514688,0.191621752353879,0.0122595903048952,0.198383399141652,0.651057961006468,-0.111976794144511,0.195637007828274,-10.1185260554949,-1.57924258539394,0.61860044149645,1.28,0.6,0.29,0.13,-16.7838,-17.5595,-16.4811,-17.7706,-18.4569,-22.6884,94.724855,75.85,0.321,-17.08,-16.44,-15.185,-8.38,15.1,13.71,16.05,3.44,221.4,239.3,270.4,278.8,29.74,24.36,19.19,18.85,9.125,8.92,0.295,0.94,0.57,-2.823,-2.631,-2.114,-1.8925,-1.7805,-1.195,-1.2945,-0.505,-0.0795,-9.48,-8.395,-1.89,-1.208,-0.791,-0.515,-0.25,-7.513,-6.7625,-4.9075,-3.8385,-3.2455,-2.6865,-2.4215,-5.3175,-5.2515,-4.3065,-3.905,-3.807,-3.062,-2.729,-4.2035,-4.36,-3.5035,-3.1715,-2.6975,-2.2065,-1.8545,-0.863,-5.55,1.52153235406642,1.77441927114128,1.71280451359889,2.22090682150488,1.59147881836379,1.65180540600105,420.020949299361,422.141092284092,422.137951660233,422.15862132612,423.267150366606,421.52064275203,420.916920949555,423.416411187657,424.378347329244,424.440477503093,425.00823202172,2003.68538829304,2000.86290082123
1,15.25,1.78746027177547,-16.3005001416076,0.18425948365506,0.148873404478439,0.00755657526171454,0.184001847194242,0.838567262007907,-0.0734392126485059,0.189573781034749,-10.6563236159713,-2.68513659106502,0.572888793578424,1.31,0.65,0.28,0.125,-16.62475,-17.4645,-16.5913,-18.11655,-19.05045,-22.7393,94.7188,76.33,0.3207,-17.13,-16.61,-15.27,-8.11,8,5.4,8.75,1.765,219.5,238,270.85,278.8,15.93,13.01,11.185,10.54,5.19,4.55,0.19,0.575,0.335,-2.829,-2.6315,-2.1185,-1.8985,-1.7805,-1.1965,-1.2935,-0.506,-0.081,-9.6305,-8.4055,-1.901,-1.209,-0.794,-0.5305,-0.224,-7.487,-6.727,-4.9105,-3.8405,-3.2465,-2.6855,-2.421,-5.3265,-5.261,-4.3155,-3.903,-3.8065,-3.057,-2.7305,-4.2045,-4.367,-3.5065,-3.173,-2.701,-2.202,-1.9045,-0.884,-10.805,1.54484295506518,1.62587681154951,1.57028236902258,2.11628366059787,1.28915869249386,1.52406918207924,419.867966477305,422.341189074117,422.343838287816,422.497984181485,424.20946771101,422.271394824341,421.23855781137,423.302926620383,422.475699259391,424.99629306793,425.597507029823,2004.49518570307,2003.37808642583
1,15.75,1.79677635230603,-16.700590782923,0.200894612565759,0.133659609526891,0.00285356021853386,0.169620295246833,0.820275427398609,-0.0349016311525009,0.193257049703254,-8.67170262555726,-2.55526301559745,0.577238691563017,1.26,0.61,0.26,0.13,-16.7955,-17.3595,-16.59695,-18.5852,-19.72415,-22.94305,94.70981,76.59,0.3196,-17.45,-17.035,-16.04,-8.19,3,0.8,3.9,0.485,217.7,237.3,270.05,278.45,5.925,5.065,4.125,3.8,2.24,1.75,0.12,0.245,0.2,-2.835,-2.6325,-2.129,-1.9035,-1.7805,-1.197,-1.2935,-0.508,-0.081,-9.6365,-8.345,-1.8995,-1.209,-0.7935,-0.532,-0.2255,-7.379,-6.761,-4.9145,-3.844,-3.2515,-2.6885,-2.4205,-5.321,-5.271,-4.3235,-3.901,-3.8065,-3.0545,-2.7325,-4.1995,-4.377,-3.509,-3.174,-2.703,-2.208,-1.87,-0.873,-16.13,1.59160849744921,1.81978636651089,1.77523991820007,2.22212323462092,1.5641291829354,1.5817790512725,419.736417483983,422.083403617102,422.267103886368,422.123152610946,422.923533093203,421.195968556667,421.350178071732,423.23437615078,424.495438806777,424.058507236692,425.106309197038,2002.61856441533,2001.15475023859
1,16.25,1.81415391079248,-16.6521385521947,0.210612250469922,0.128872431792717,-0.0243995179802624,0.184947174138808,0.825097778972731,-0.254449864853619,0.18639928927927,-12.3125072905182,-1.59580985837329,0.637824200032828,1.35,0.63,0.26,0.13,-16.7032,-17.5855,-16.87165,-18.96415,-20.04755,-22.86125,94.714515,76.705,0.302,-17.77,-16.56,-15.94,-8.39,1.2,-1.15,2,-0.06,216.1,236.9,268.8,277.95,1.125,0.925,0.98,0.81,0.49,0.555,0.05,0.14,0.12,-2.838,-2.6355,-2.1305,-1.912,-1.7815,-1.1985,-1.2935,-0.51,-0.0805,-9.676,-8.3685,-1.903,-1.209,-0.7965,-0.5345,-0.256,-7.428,-6.8085,-4.9185,-3.8405,-3.256,-2.696,-2.42,-5.315,-5.281,-4.332,-3.8985,-3.806,-3.046,-2.734,-4.1945,-4.3865,-3.5125,-3.1755,-2.7055,-2.214,-1.875,-0.849,-20.39,1.52692732612618,1.75129515102114,1.70526245806368,2.0836250914875,1.38755205017907,1.37714356799224,419.771906814961,422.08936902408,423.407492035234,422.501718534659,423.856089153421,421.873949087681,422.602485271658,423.21210913893,424.271646635814,424.733514078207,425.133672539542,2004.18419346105,2001.90417914713
