DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
10,22.25,433.510989725,3.1646172015,-8.0744,-8.52,-5.473317932,13.699614265,17.36288425,348.475,384.775,-30.39,99.44642473,-0.001,0.089,83.48150432,0.2401689855,0.001236773,0.42210094525,-0.70825,2.086,-0.00508597675,15.27,17.965,17.6825,18.8475,18.56,17.65,18.56,17.485,18.515,18.93,17.2275,13.01,16.654306255,0.3516618205,0.875215748258679,5.52891558825,0.66947650444209,3.02617260925,0.413507891097619,16.94,20.011625,18.185,-16.656906945,18.344035,17.18,18.35,19.025,19.12,18.91,18.85,18.75,18.67,18.48,16.63,16.865,17.205,18.91,18.93,17.84,18.69,18.1,18.43
10,22.75,433.2064607,3.535769449,-8.07,-8.385,-6.01406288625,13.596846975,14.53889894,349.8,385.25,-26.34,99.44857379,-0.001,0.0985,84.375,0.160999626,0.01389339,0.407998941,-0.728,2.12,-0.0052762415,15.205,17.91,17.63,18.82,18.6,17.6275,18.3225,17.37,18.5,18.92,17.2125,12.7725,16.33474151,0.338243782,0.839126519066106,5.290833075,0.647999290123068,3.00192,0.414225483281751,16.115,18.79282,18.245,-16.6833583175,18.052005,17.08,18.205,18.975,19.15,18.91,18.85,18.75,18.67,18.48,16.23,16.74,17.14,18.85,18.915,17.84,18.72,18.1,18.43
10,23.25,434.85927045,3.18635429,-8.04192,-9.06,-5.00782834675,13.60488016,14.81283058,347.575,383.25,-25.0625,99.45349621,-0.001,0.09275,85.232525205,0.136961744,0.029494181,0.31683098925,-0.67125,2.037,-0.0051273265,15.0075,17.765,17.4425,18.8575,18.57,17.65,18.2,17.25,18.43,18.945,17.2125,12.57,16.19594034,0.329016,0.841444518670126,5.16493916325,0.64825385691101,2.87270355425,0.403389345422013,16.2625,18.579855,18.2,-18.415669445,17.7355,16.885,18.01,18.92,19.09,18.91,18.865,18.77,18.68,18.48,16.27,16.595,17.055,18.8,18.9225,17.85,18.72,18.09,18.4
10,23.75,434.855,3.0881628965,-6.8793225,-7.07312,-6.0583433855,13.41773705,15.09687101,348.15,382.7,-23.41,99.4382159525,-0.001,0.093,85.825,0.158351634,-0.01142908,0.3105971755,-0.5605,2.05775,-0.005023606,14.9,17.7,17.3275,18.835,18.6,17.6425,18.03,16.9225,18.38,18.93,17.2175,12.46,15.736096955,0.3287666095,0.818597442580906,4.989515994,0.654132336763747,2.84556571575,0.392621136720885,16.3675,18.4154725,18.2,-18.840375,17.633985,16.72,17.7075,18.8175,19.015,18.915,18.8725,18.7625,18.67,18.4925,16.01,15.89,15.595,18.585,18.695,17.545,18.6,17.7425,18.43
11,0.25,431.64625,1.749613802,-7.261,-5.377,-4.414553822,9.00074964375,22.73203569,323,345.6,-16.495,99.7201,0.003,0.063,86.3806521225,0.07045709025,0.081026048,0.22635411425,-0.3955,1.709,-0.0047769015,8.82,7.90725,9.04,11.98,12.6,12.67,8.6725,11.225,11.2025,12.3925,13,6.5025,9.6616274915,0.350260434,0.936515030070351,2.81820221,0.732101503918418,4.392947531,0.414971235063694,8.18375,11.18947,15.25,-16.5843733325,9.33591652775,6.968,7.53,8.65,11.16,11.81,11.09,12.47,12.63,13.7,7.9415,8.77,10.325,12.09,12.095,12.26,12.895,12.94,13.83
11,0.75,431.80256205,1.682604646,-7.751,-5.987,-2.721780751,8.93400986,19.56218987,323.65,344.5,-14.565,99.7130017775,0.00225,0.055,86.917660525,0.0687081665,0.156477554,0.23734788925,-0.4305,1.772,-0.00458845025,8.5975,7.70125,8.955,12.005,12.58,12.7,8.665,11.0875,11.225,12.3775,12.955,6.2905,9.504090825,0.33635472625,0.994553579815789,2.6622449,0.730541208168666,4.1820402835,0.41383519723703,7.74425,10.93791,15.25,-17.08635,8.943903,6.81775,7.425,8.54,11.09,11.85,11.09,12.47,12.61,13.68,7.872,8.663098,10.24,12.07,12.095,12.26,12.905,12.94,13.83
11,1.25,431.8,1.8229160115,-12.755,-12.3103425,-2.71364965575,9.00145079975,18.8561698475,322.3,343.6,-14.7525,99.702583505,0.002,0.048,87.2634511375,0.081526161,0.08348649425,0.263718456,-0.416,1.786,-0.0047042815,8.62,7.5,8.86,12.015,12.58,12.7025,8.615,11.07,11.195,12.36,13,6.16175,9.43824712225,0.3373984825,0.989465643892272,2.5180070465,0.74128076031986,4.31018376775,0.415595278197653,7.784,10.4729,15.2725,-15.30109188,8.63031625,6.698,7.321,8.39,11.02,11.81,11.07,12.42,12.58,13.68,7.95875,8.605,10.165,12.005,12.09,12.275,12.92,12.94,13.82
11,1.75,432.2645,1.80708160275,-13.2657,-12,-2.516375657,8.838045508,18.86580978,322.8,343.4,-13.14,99.7126817775,0.003,0.04525,88.1433474125,0.05642504525,0.1346895035,0.40732858575,-0.317,1.758,-0.003880845,8.255,7.384,8.77,12.01,12.5775,12.68,8.49,10.9275,11.195,12.3525,13,6.24075,9.22246122275,0.3419993235,0.949635857736192,2.456462645,0.736094370291094,4.3453768215,0.415429899771271,7.68025,9.566278,15.25,-13.96940083,8.44901275,6.678,7.217,8.31,10.96,11.79,11.07,12.45,12.58,13.68,7.742,8.4767,10.085,11.945,12.07,12.275,12.93,12.94,13.81
11,2.25,432.796691325,1.671613043,-13.6357375,-12.5995,-1.9664078,8.77812021475,18.51986428,323.55,343.9,-12.035,99.716197515,0.003,0.0455,88.448658505,0.05656941475,0.310640501,0.392083612,-0.3395,1.796,-0.00427688825,8.2725,7.283,8.725,11.98,12.6,12.71,8.415,10.8125,11.1925,12.34,13,6.08725,9.149237552,0.33572856325,0.944206817673441,2.475806206,0.724157986868221,4.33958118025,0.41237400309779,7.93225,9.406636,15.255,-14.35386222,8.3065080985,6.523,7.134,8.2,10.89,11.74,11.05,12.45,12.58,13.68,7.36025,8.342498,10.01,11.865,12.0575,12.285,12.94,12.955,13.81
11,2.75,433.023,1.751131435,-13.8975,-12.9262225,-2.83988816925,8.6332705445,19.15948489,324.4,343.8,-12.4775,99.708593305,0.001,0.055,88.983483195,0.059173028,0.19369867125,0.2363774775,-0.322,1.755,-0.00432292325,8.145,7.167,8.5525,12.03,12.57,12.72,8.35,10.72,11.215,12.315,12.9475,6.259,9.00140518825,0.3461215115,0.919799135641223,2.292940872,0.727672007566808,4.386565667,0.412324944319647,7.5335,9.515237,15.2775,-14.06,8.215697,6.53825,7.051,8.25,10.82,11.72,11.02,12.4,12.56,13.68,7.301,8.206598,9.945,11.8,12.0625,12.285,12.94,12.955,13.795
11,3.25,433.27825,1.900026445,-13.95933,-12.158175,-3.31154995375,8.696515326,21.0094269675,324.75,343.1,-11.17,99.6991,0.001,0.06325,89.615315055,0.05514692525,0.21666906,0.199519004,-0.299,1.642,-0.0051498045,8.0095,7.1745,8.4825,11.9825,12.555,12.6825,8.4075,10.6125,11.21,12.3075,12.9775,6.01625,8.717129191,0.342340629,0.975134644296962,2.216988576,0.742745053756407,4.368786436,0.440761345089671,7.634,9.411691,15.25,-14.96145,8.06199756375,6.5435,7.009,8.33,10.73,11.67,11,12.42,12.56,13.68,7.218,8.132902,9.865,11.73,12.0625,12.285,12.94,12.945,13.795
11,3.75,433.2665,1.863126101,-14.21464,-12.61312,-3.425481591,8.8138935575,20.1671205,325.85,343.1,-11.4975,99.7077,5e-04,0.055,90.45550713,0.079250033,0.2709708525,0.28938942475,-0.3305,1.681,-0.005253892,7.56825,7.0675,8.37,11.955,12.56,12.71,8.25,10.54,11.215,12.3075,12.9775,6.051,8.78817586775,0.3439226595,0.988252978456176,2.16367520475,0.772679448974053,4.25865,0.440345003456156,7.144,9.249722,15.25,-15.12500998,7.9858288945,6.4615,7.03,8.25,10.69,11.65,10.98,12.47,12.54,13.68,7.463,8.088147,9.8,11.65,12.0625,12.25,12.94,12.945,13.795
11,4.25,432.9766575,1.781399405,-14.15416,-12.95733,-2.545621111,8.813407333,18.236754275,326.1,343.4,-11.67,99.717375,0.002,0.058,90.5981158475,0.074334556,0.18047950525,0.2765223775,-0.3135,1.685,-0.006351509,7.49575,7.0475,8.45,11.92,12.6,12.6925,8.2175,10.555,11.215,12.3075,13,6.07475,8.6669385615,0.3444402845,1.00111755034253,2.07389560975,0.749887825567915,4.2675171835,0.431594920266449,6.9485,9.090161,15.265,-16.312362715,8.06585064025,6.564,7.03,8.31,10.62,11.61,10.96,12.47,12.52,13.68,7.406,7.98475,9.75,11.63,12.0625,12.24,12.95,12.93,13.775
11,4.75,434.0518128,1.75694748525,-14.1557225,-12.6419975,-2.612475013,8.676740823,18.1682982,324.2,342.5,-11.7825,99.71645,0.002,0.052,90.511060325,0.070179544,0.22741020825,0.198921966,-0.3025,1.701,-0.00455409925,7.46375,7.094,8.48,11.9,12.585,12.6875,8.245,10.485,11.2375,12.3075,12.97,5.6675,8.422956292,0.35025174775,0.982906947300949,2.0910737895,0.731143651157132,4.229388528,0.43715355620482,6.70325,8.806946,15.25,-16.3390931325,8.11168641625,6.5335,6.843,8.25,10.65,11.56,10.91,12.45,12.52,13.68,7.261,7.877703,9.695,11.605,12.0625,12.23,12.95,12.94,13.785
11,5.25,434.219,1.73319674175,-13.9207,-12.067385,-3.078843348,8.68444052,18.35354411,323.05,342.3,-11.05,99.72412566,0.001,0.05,90.46852161,0.0641798475,0.25351170175,0.24591527225,-0.313,1.607,-0.00448992625,7.425,7.0665,8.2,11.915,12.58,12.7,8.28,10.445,11.2375,12.3,12.9,5.69875,8.343512451,0.348720747,0.9342881058901,2.06720661675,0.726846196963481,4.288351048,0.448741860716348,6.41325,8.670861,15.255,-14.67511354,7.813585,6.575,6.678,8.18,10.62,11.52,10.89,12.47,12.52,13.68,7.235,7.73665,9.605,11.54,12.0625,12.21,12.95,12.93,13.775
11,5.75,435.04450545,1.86806463275,-14.51408,-11.8725,-1.71147311175,8.74185266375,19.51663137,323.5,342,-10.38,99.74066812,0.009,0.0595,90.6168422225,0.083128798,0.186075581,0.24970678525,-0.282,1.613,-0.004710699,7.30325,7.154,8.25,11.915,12.6,12.695,8.295,10.405,11.2475,12.285,12.97,5.475,8.32142046175,0.34028420425,0.958134059197291,2.069272579,0.745134668829578,4.26710352075,0.440327053177444,6.784,8.467558,15.25,-14.517369455,7.86514775,6.528,6.575,8.12,10.49,11.47,10.87,12.42,12.49,13.68,7.442,7.572198,9.53,11.515,12.0625,12.21,12.95,12.93,13.775
11,6.25,433.95048625,1.840947493,-14.660765,-12,-3.043755438,8.5475234215,18.1834866325,322.075,342.05,-9.62,99.76,2.3,0.341,90.987357115,0.10579481875,0.3365246705,0.2829318945,0.5205,1.866,-0.004977775,7.2105,7.02825,8.29,11.8,12.6,12.7,8.295,10.405,11.2525,12.255,12.9475,5.65875,8.274384087,0.352235634,0.919759152190839,2.1463397065,0.744419504161675,4.3401176955,0.433266045027685,6.833,8.592587,15.2725,-15.9495458325,7.84423625,6.47675,6.431,8.06,10.49,11.43,10.85,12.47,12.49,13.7,7.386,7.568403,9.46,11.46,12.0625,12.185,12.94,12.92,13.775
11,6.75,436.04936045,1.837,-14.48313,-11.755,-2.5286266505,8.656747222,20.901903695,322.15,343.5,-4.668,99.7854,35.3325,4.56525,90.80199931,0.162370836,1.1530812405,0.771424802,20.95,6.903,-0.005395921,7.385,6.98825,8.3,11.75,12.5725,12.7,8.3,10.42,11.2075,12.2775,12.8725,5.86125,8.3182016145,0.3478213235,0.988488560071006,2.104537135,0.760348761730242,4.3411584265,0.450236874877457,6.66325,8.702847,15.2475,-14.9812966675,7.8742935,6.528,6.287,8.01,10.58,11.38,10.82,12.47,12.47,13.68,7.374,7.58175,9.38,11.395,12.04,12.17,12.93,12.92,13.765
11,7.25,436.26325,1.593517978,-13.2647475,-11.34597,1.1074725,8.798597825,26.9066678375,321.4,345.9,13.55,99.79996319,138.225,17.575,89.95,0.127599386,2.055060658,1.52355064175,78.91,21.9,-0.01022755,7.8015,6.954,8.37,11.685,12.58,12.7,8.315,10.42,11.215,12.2775,12.94,6.79675,8.396481003,0.364397874,1.01280664495313,2.1749941245,0.780770010062859,4.49968964225,0.459351821512067,6.86225,8.893995,15.255,-14.4436225025,7.86389825,6.528,6.205,8.01,10.56,11.36,10.78,12.47,12.47,13.7,7.67125,7.7035,9.315,11.335,12.0425,12.17,12.92,12.905,13.75
11,7.75,435.193259175,1.813725,-9.8375,-10.2747,11.21833601,9.253514077,36.609921335,322.4,350.8,67.89,99.8261,279.725,35.135,89,0.106086584,3.698269048,2.20863301275,164.95,35.44,-0.01351669,8.375,6.9335,8.35,11.605,12.58,12.7,8.3025,10.3925,11.1825,12.27,12.97,7.80475,8.812296908,0.384098713,1.07559497005162,2.279966614,0.840349230164003,4.9352373165,0.46522285810302,7.44625,9.09462,15.255,-6.96590624975,8.283809,6.802,6.39975,8.01,10.54,11.29,10.76,12.45,12.45,13.7,8.89,7.786,9.24,11.27,12,12.15,12.91,12.905,13.75
11,8.25,432.75175,1.56028680025,-5.00775,-5.90496,26.69700417,9.7461845935,48.2841,324.9,356.15,126.525,99.8494,418.7,50.5575,87.1932238825,0.057138696,4.044242327,1.966015686,250.125,46.575,-0.023014024,9.33,7.19675,8.38,11.56,12.5625,12.7,8.4275,10.3925,11.1675,12.2625,12.895,9.17,9.565099386,0.416396,1.17525849107523,2.7589513665,0.913830284080212,5.32903877825,0.499470290581348,8.27975,9.929126,15.27,10.379134375,8.97090375,7.824,6.76075,7.992,10.47,11.27,10.73,12.45,12.45,13.7,10.18,8.13925,9.2,11.21,11.965,12.14,12.88,12.905,13.75
11,8.75,431.838,1.5815152455,-0.446,0.364,45.2492707,9.893687571,62.40702079,327.6,362.9,187.9,99.857672765,559.15,67.86,85.672916925,0.029045868,3.277922152,1.479587425,341.75,59.75,-0.035444705,10.34,7.5335,8.4,11.595,12.54,12.695,8.6,10.3425,11.225,12.2675,12.895,10.145,10.3203077375,0.44323578075,1.19584380930745,3.29205888125,0.975878125629227,5.449357917,0.532504654469468,10.225,10.96738,15.2375,25.3646477975,9.78193280425,8.8625,7.19625,7.992,10.4,11.22,10.69,12.42,12.42,13.7,11.42,8.4637,9.185,11.16,11.94,12.125,12.87,12.905,13.75
11,9.25,429.513,1.32431,6.16,8.906175,62.92390345,10.27176726,72.45177626,327.55,369.5,242.8,99.8583828925,656.35,78.11,83.38934337,0.01067874375,2.7254776395,1.202463603,414.35,68.62,-0.039884737,11.16,7.948,8.4,11.495,12.545,12.7,9.1225,10.32,11.1575,12.2625,12.85,11.24,11.1642227325,0.457801492,1.27698122243321,3.94708384275,1.02682469572653,5.686251534,0.563417794865678,11.33,12.2411075,15.265,40.70066211,10.5285525,10.02,7.719,7.971,10.36,11.18,10.67,12.4,12.42,13.7,12.965,8.761551,9.26,11.115,11.935,12.125,12.86,12.895,13.75
11,9.75,427.9684724,1.3275138265,12.1175,21.0475,85.4677954675,10.35879035,83.5512454975,328.7,375.25,280.025,99.86605545,770.05,93.75,81.0038233825,0.002038656,2.473074772,0.666752866,471.375,76.535,-0.049010999,12.2075,8.405,8.38,11.52,12.52,12.685,9.5675,10.38,11.1525,12.275,12.85,12.7475,12.10201163,0.481601,1.28660408322241,4.6064218335,1.07650864902532,5.858659463,0.587548497173709,12.2575,13.03933,15.28,52.641234725,11.448985,10.835,7.824,7.992,10.29,11.11,10.62,12.42,12.4,13.7,13.205,9.02,9.365,11.065,11.9575,12.095,12.85,12.895,13.74
11,10.25,426.360779875,1.06187,16.4825,30.8601625,102.93998655,10.403498475,96.56778158,329.85,383.1,314.3,99.876059295,847,102.7,78.9571296575,-0.000669634,2.2788732385,0.687652172,506.3,86.8,-0.053518159,12.965,8.88,8.5075,11.62,12.6,12.7,10.0975,10.4,11.18,12.29,12.85,13.8075,12.8479202075,0.500289096,1.37043708151961,5.2787563525,1.16519351640009,6.1849264145,0.593861542017942,13.0575,14.24774,15.25,60.8928380675,12.092,11.8775,8.14,8.026,10.34,11.145,10.525,12.52,12.365,13.7,14.14,9.39,9.46,11.0825,11.99,12.06,12.9075,12.95,13.75
11,10.75,425.367098375,1.04844,22.3375,39.52129,115.68965635,10.61871625,100.68788975,329.825,389.8,338.15,99.874739435,917,111.15,76.664210225,0.006297262,1.944146533,0.53621235375,548.275,95.5,-0.053887487,13.6525,9.58,8.67,11.635,12.585,12.7,10.4,10.4,11.17,12.29,12.835,14.8675,13.2359032125,0.509754759,1.38488152005472,5.9643232015,1.22636110097908,6.353958981,0.5894498070276,13.565,14.66708,15.235,71.7865073275,12.8711875,12.805,8.765,8.12,10.335,11.1,10.515,12.4975,12.335,13.7,15.01,9.96432,9.64,11.0775,11.99,12.01,12.9075,12.95,13.745
11,11.25,423.7118113,1.34579636325,26.632715,44.64,121.9422013,10.56692881,108.5136809,331.6,394.3,355,99.845604845,954,115.6,75.88,0.012935521,1.570850943,0.4939731,568,99.1,-0.060074376,14.26,9.8625,9,11.7,12.6,12.7,10.675,10.49,11.225,12.4,12.85,15.97,13.8003104225,0.51611735825,1.42512473416008,6.737943247,1.28501782125621,6.40268807075,0.607588122136788,14.12,15.20478,15.25,82.951173705,13.07696,13.34,9.38,8.3075,10.38,11.2,10.6225,12.47,12.3125,13.7,16.755,10.475,9.835,11.055,11.9525,12,12.875,12.915,13.74
11,11.75,422.644,1.0462,30.7715375,46.5262,133.854,10.56194762,113.859613325,331.5,396,358.65,99.8032036025,957,114.85,74.19,0.01395425,1.47585772025,0.515830301,573.025,98.8,-0.062351358,14.365,10.32,9.12,11.7325,12.59,12.7,10.8625,10.77,11.1675,12.3575,12.85,16.44,14.16070832,0.512763187,1.41921859682606,7.149757089,1.26972378869732,6.32544735675,0.614496043460991,14.8375,15.84939,15.24,90.27992666,13.4797,13.6525,9.835,8.3975,10.4,11.22,10.5875,12.47,12.4275,13.7,17.62,10.72,9.9975,11.12,11.9325,12.0725,12.86,12.915,13.74
11,12.25,421.849,1.19303214,31.9525,46.94,126.9830227,10.528102715,108.0497661,333.9,395.45,342.4,99.7648523975,938,114.375,74,0.005147702,0.9766276465,0.318693141,555.425,98.775,-0.064759428,15.185,10.86,9.21,11.75,12.6,12.7,11.14,11.1475,11.2375,12.4025,12.9,16.6875,14.58544426,0.5179342,1.39474613173868,7.569170269,1.28530947657923,6.3634168175,0.610450498333215,15.36,16.30421,15.23,87.4782223425,13.8974925,14.1,10.0975,8.56,10.4125,11.1325,10.49,12.415,12.36,13.695,16.755,11.04,10.145,11.1425,11.955,12.035,12.835,12.88,13.735
11,12.75,421.67,1.221390456,32.2004975,47.56899,123.6566939,10.5938373,109.3069084,334.3,395.05,316.8,99.7481,887,108.15,73.6383942775,0.017556456,1.2465123765,0.40823496575,525.175,91.7,-0.059330608,15.5975,11.1325,9.47,11.66,12.585,12.7,11.2,11.3075,11.22,12.32,12.9,16.9325,14.929593065,0.5144380175,1.41585210919532,7.8543108325,1.29502772121356,6.3347596785,0.616834278338634,16.015,16.68155,15.225,79.51455417,14.16025,14.1875,10.51,8.7375,10.625,11.145,10.6925,12.46,12.6075,13.69,16.55,11.41362,10.405,11.1825,11.965,12.025,12.835,12.895,13.735
11,13.25,422.025,1.103849977,31.937765,47.13232,112.558667,10.38889246,110.196698875,333.3,396.8,291.45,99.7152805,815,104.025,72.516662235,0.02479107,0.974058538,0.43239527375,491.925,87.575,-0.062850012,15.5675,11.33,9.7,11.665,12.53,12.6775,11.53,11.4225,11.21,12.4,12.9,16.855,14.890346165,0.5152147025,1.42131279943587,8.2782884105,1.26892807130009,6.40583569275,0.608826768587494,16.8075,17.68089,15.275,73.0426795775,14.40511,14.2175,10.4,8.89,10.56,11.155,10.67,12.46,12.5925,13.69,17.3025,11.52898,10.565,11.2425,11.97,12,12.835,12.88,13.73
11,13.75,421.785,1.34398436725,30.035,42.36614,96.753465185,10.41256515,101.4113107,333.4,394.85,244.15,99.69,710.3,91.275,72.70882759,0.008334885,0.5232810245,0.2385832905,428.5,77.29,-0.061330076,15.9575,11.355,9.7625,11.695,12.5775,12.68,11.5,11.5775,11.155,12.355,12.915,16.335,15.14914698,0.51495047075,1.40485371754708,8.397427873,1.24791848916166,6.3805423305,0.589321791076559,17.2825,17.80663,15.27,62.0717557875,14.6571201,14.3975,10.49,9.0925,10.68,11.1,10.66,12.415,12.5875,13.68,17.045,11.745,10.805,11.3325,11.96,11.99,12.8275,12.88,13.73
11,14.25,421.4855239,1.536535,28.51555,34.26,75.1785219825,10.44792355,97.8832567475,335.325,389.825,192.5,99.671352505,594.2,79.515,73.235691135,0.01510782575,0.3699418635,0.27783711025,365.75,67.38,-0.053924066,16.015,11.255,9.92,11.8025,12.515,12.6225,11.55,11.72,11.2275,12.37,12.8425,15.12,14.99828346,0.508723328,1.39498213094033,7.6867999195,1.25261276381816,6.34434274825,0.605429416410755,17.5625,17.48428,15.25,49.68150758,14.801,13.985,10.49,9.24,10.8,11.12,10.645,12.4,12.545,13.665,16.9125,11.79,11.01,11.4175,11.955,11.99,12.8125,12.88,13.73
11,14.75,421.2575,1.8593175,25.94205,28.457,53.79052492,10.33268348,84.1326828,333.7,386.85,129.85,99.6623,465.825,64.83,72.82547252,0.013592224,0.00191839475,0.208317572,292.325,56.93,-0.05042389,15.875,11.175,10.04,11.97,12.52,12.685,11.4525,11.83,11.28,12.3875,12.845,14.48,14.93374073,0.50281150975,1.39826811436272,7.555676228,1.17161192324669,6.20648495575,0.581802796544689,17.7725,16.8812,15.28,40.5950426375,14.839,13.9775,10.51,9.3725,10.88,11.135,10.6375,12.39,12.4775,13.665,16.155,11.86,11.07,11.5175,11.955,11.98,12.8275,12.87,13.73
11,15.25,420.95275,1.877263778,22.133405,22.74004,32.0949,10.24073723,74.9685407375,332.025,381.4,69.525,99.66209418,324.6,48.74,72.44567318,0.026989477,-0.12267516775,0.116215138,208.175,46.27,-0.044701198,15.68,11.08,10.1125,12.01,12.52,12.665,11.46,11.92,11.28,12.4375,12.8425,13.535,14.902947145,0.4833609435,1.33809225952473,7.441681085,1.0779206492131,6.0075917865,0.566127821255942,17.83,16.66877,15.305,28.2397537475,14.43203,13.685,10.4,9.48,11.01,11.17,10.6225,12.355,12.4325,13.665,15.5375,11.94,11.09,11.6075,11.95,11.98,12.8075,12.87,13.73
11,15.75,421.324574025,2.0397525,18.09455,15.98288,11.28344093,10.11431811,58.5306409425,329.925,376.45,17.47,99.6642203,184.025,29.66,73.33382541,0.0388099945,-0.26997121825,0.2094918855,118.425,30.8,-0.02885642,15.26,10.85,10.21,11.9925,12.51,12.665,11.2875,12.03,11.28,12.4,12.8725,12.8,14.4602625575,0.453137364,1.26796921237486,6.9712161055,1.00075384798596,5.7231946865,0.520040113903127,17.5,16.37686,15.305,16.111716805,14.007085,12.885,10.14,9.5525,11.07,11.2,10.605,12.345,12.4025,13.665,14.545,11.54,11.1,11.64,11.9575,11.98,12.8075,12.86,13.73
11,16.25,422.4347132,1.90671,14.1765,11.70744,0.211462709,10.085221965,47.6703683,329.3,372,-4.118,99.67125,69.035,11.7575,75.27,0.067568406,-0.389710178,0.124644704,42.67,14.855,-0.01098356,14.8475,10.585,10.21,11.9875,12.5375,12.65,11.23,12.13,11.3,12.38,12.92,12.015,13.9403869625,0.41805215,1.19638660817815,6.26281306325,0.915953011283519,5.2177225,0.487437563645171,16.6225,15.40301,15.3,6.209662806,13.654665,12.21,10.12,9.625,11.07,11.235,10.59,12.345,12.375,13.665,13.79,11.50736,11.115,11.6575,11.98,11.98,12.8075,12.86,13.7125
11,16.75,423.7875,1.8755277075,9.68376,7.51975,-3.626684518,9.9808478245,37.57156807,327.4,366.4,-13.835,99.68109988,11.22,1.5495,77.1544160375,0.126777436,-0.400264068,0.342028658,4.1725,2.461,-0.007475563,14.08,10.185,10.1,11.96,12.53,12.65,11.1325,12.17,11.2,12.38,12.9475,11.115,13.630157155,0.391238805,1.11671209522657,5.605227045,0.839332270568449,4.946564501,0.488703882773335,15.5375,14.843055,15.355,-4.030230625,13.07918,11.4475,10.01,9.655,11.09,11.27,10.575,12.32,12.355,13.65,12.7025,11.5276,11.09,11.67,11.995,11.98,12.8075,12.845,13.7075
11,17.25,424.220806675,1.90984465325,4.30144,2.06675,-3.71811992175,9.8473386545,31.311136235,327.9,361.525,-16.66,99.68677039,0.1075,0.098,77.74998401,0.097617625,-0.2595103605,0.602779181,-0.3585,1.58825,-0.004111035,13.17,9.705,10.0525,11.87,12.5225,12.65,10.7475,12.08,11.2,12.38,12.94,10.2725,13.00829769,0.36903781925,1.07539569068678,5.1903267715,0.768371413737611,4.575921614,0.435227309555034,14.8525,14.4902025,15.3,-10.5181824875,12.64335,10.6825,9.86,9.68,11.08,11.295,10.58,12.3,12.34,13.65,11.57,11.19,11.035,11.725,11.9875,11.99,12.8025,12.86,13.7125
11,17.75,425.471,2.053744397,0.87232,-0.4245,-4.6591356495,9.7080851815,32.7158733325,326.85,360.05,-16.08,99.689955755,0.005,0.064,79.249297625,0.1346743065,-0.215709901,0.363311901,-0.454,1.7125,-0.005398373,12.73,9.535,9.9,11.9225,12.5075,12.65,10.65,11.93,11.2,12.41,12.97,9.63,12.6328534425,0.357877841,0.943557680539726,4.896755759,0.718921770967359,4.42976193475,0.421852200005808,13.5925,14.15771,15.3,-13.085849855,12.29253,10.105,9.42,9.69,11.045,11.38,10.575,12.3,12.32,13.65,10.7775,10.96,11.015,11.79,11.9875,12,12.8025,12.86,13.7125
11,18.25,426.6305,1.844035255,-0.9126,-1.974,-4.711989093,9.367022213,29.43788104,327,358.5,-16.6725,99.7083,0.008,0.0525,80.5,0.12757548275,-0.12809729225,0.335096867,-0.4375,1.7075,-0.004109013,12.41,9.365,9.845,11.8,12.4625,12.625,10.46,11.86,11.1575,12.3425,12.9,9.2925,12.44046765,0.35650799225,0.995343728065838,4.409757533,0.737898404253594,4.368555,0.439745461602505,12.89,13.93321,15.3,-14.54760736,11.272961965,9.3375,9.03,9.6975,11.045,11.425,10.59,12.275,12.2975,13.64,10.135,10.8,10.97,11.8825,11.9925,12,12.7975,12.85,13.7075
11,18.75,427.2394389,1.84562971375,-2.5781,-2.793,-4.31345121,9.50359076875,27.58855375,327.5,357.65,-15.3225,99.7116089625,0.004,0.057,81.3,0.124219057,-0.092272649,0.3094768805,-0.4345,1.65075,-0.004236989,11.98,9.29,9.75,11.945,12.455,12.65,10.04,11.845,11.165,12.385,12.98,9.005,11.96440605,0.3613025515,1.00378235589195,4.1418408075,0.779486127522485,4.3950039125,0.428566683259443,11.8675,13.1731075,15.3,-14.2948270825,10.9895,8.9925,8.63,9.6225,11.06,11.495,10.585,12.275,12.275,13.64,9.45,10.63,10.88,11.94,11.9775,12.025,12.795,12.85,13.7125
