DOY2,HR2,NEE,FC,LE,H,USTAR,SC,CO2,H2O,NETRAD,PPFD_IN,PPFD_OUT,TA,RH,WS,PA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,G_1_1_1,G_2_1_1,W_SIGMA,V_SIGMA
7,2.25,2.2895,1.736,0.1815,-2.755,0.069,0.15,429.737,18.065,-43.115,0,0,17.255,94.1,0.584,99,20.915,21.815,22.57,22.95,21.625,19.3,20.886,21.22,21.905,21.69,20.53,18.38,-9.49,-11.85,0.09945,0.3443
7,2.75,2.235,1.742,0.2505,-3.188,0.065,0.116,431.568,18.353,-42.05,0,0,17.15,94.6,0.5505,99,20.725,21.545,22.35,22.79,21.635,19.31,20.69,21.06,21.81,21.595,20.51,18.43,-9.145,-11.95,0.09535,0.3472
7,3.25,2.393,1.9845,0.014,-2.746,0.0615,0.1345,432.513,18.248,-39.755,0,0,17.11,94.9,0.5805,99,20.46,21.37,22.12,22.68,21.67,19.305,20.53,20.88,21.715,21.46,20.56,18.44,-9.245,-11.775,0.09305,0.32495
7,3.75,2.1485,2.07,0.188,-2.393,0.0605,0.152,435.778,18.08,-39.6,0,0,17.045,95.1,0.583,99,20.39,21.24,22.01,22.56,21.65,19.325,20.39,20.73,21.525,21.46,20.5,18.48,-9.155,-11.605,0.08745,0.3426
7,4.25,2.401,1.9165,0.069,-2.458,0.064,0.174,438.953,17.9455,-39.535,0,0,16.84,95.2,0.5575,99,20.14,21.09,21.83,22.5,21.7,19.285,20.23,20.58,21.415,21.25,20.51,18.57,-9.13,-11.71,0.0932,0.3526
7,4.75,2.1195,1.9645,0.1645,-2.8605,0.065,0.136,438.987,17.9185,-37.54,0,0,16.645,95.3,0.55,99,19.9,20.97,21.64,22.4,21.71,19.315,20.13,20.42,21.28,21.21,20.52,18.43,-9.15,-11.84,0.0942,0.3495
7,5.25,2.436,2.1215,0.3655,-2.651,0.0665,0.0355,438.7945,17.839,-28.24,28.6305,3.0545,16.72,95.4,0.568,99.0075,19.75,20.74,21.49,22.2,21.71,19.35,20.01,20.28,21.17,21.01,20.44,18.475,-9.03,-11.485,0.095,0.365
7,5.75,1.671,1.915,1.058,-2.986,0.0785,-0.1505,437.4945,17.893,-11.86,88.91,6.64,16.935,95,0.591,99.0745,19.72,20.68,21.32,22.14,21.71,19.33,19.75,20.18,21.06,20.94,20.54,18.43,-8.53,-10.67,0.1173,0.3631
7,6.25,0.352,0.958,7.018,-1.1745,0.095,-0.4425,430.0685,18.389,25.35,214.673,13.205,17.38,94.15,0.679,99.0725,19.69,20.545,21.23,22.085,21.705,19.285,19.775,20.13,21.02,21.03,20.655,18.47,-7.3265,-9.02,0.1573,0.3736
7,6.75,-2.068,-0.483,21.1035,4.758,0.144,-0.992,417.5855,18.917,63.485,366.9815,23.285,18.565,90.1875,0.8145,99.081,19.805,20.505,21.195,21.93,21.685,19.34,19.68,19.98,20.84,21.05,20.635,18.36,-4.8115,-6.7805,0.21115,0.43585
7,7.25,-4.192,-2.555,40.281,18.776,0.186,-1.066,404.737,19.276,114.2,531.9025,33.27,19.775,85.1,0.987,99.0875,19.9,20.5,21.135,21.88,21.685,19.36,19.75,19.975,20.775,21.15,20.77,18.485,-2.0125,-3.987,0.2653,0.5027
7,7.75,-5.885,-4.809,59.883,44.108,0.231,-0.7475,395.858,19.852,179.6,720.0825,42.06,20.93,79.765,1.2285,99.1,20.105,20.6635,21.195,21.74,21.68,19.335,19.915,19.99,20.73,21.095,20.71,18.4,0.8185,-1.249,0.32515,0.6274
7,8.25,-6.8655,-5.868,75.177,74.522,0.265,-0.496,388.043,20.064,254.9,903.0475,52.33,21.8,76.445,1.411,99.1,20.48,20.855,21.2225,21.63,21.675,19.35,20.12,20.14,20.805,21.12,20.67,18.45,3.4015,0.8425,0.37675,0.7451
7,8.75,-7.6855,-7.398,89.6395,99.772,0.289,-0.326,383.565,19.824,320.8,1086.5,61.47,22.56,73.27,1.5785,99.1,20.94,21.08,21.39,21.52,21.65,19.37,20.385,20.265,20.79,21.045,20.635,18.375,6.4625,2.896,0.4177,0.8112
7,9.25,-8.011,-7.745,100.7705,129.6585,0.3165,-0.182,381.8695,19.601,391.95,1274.189,72.19,23.295,70.415,1.663,99.1,21.49,21.475,21.6,21.485,21.6,19.37,20.65,20.475,20.94,20.95,20.63,18.395,10.32,4.78,0.4567,0.8831
7,9.75,-8.2235,-7.8455,110.765,161.417,0.3345,-0.107,380.626,19.698,435.2,1408.0845,80.1,23.765,68.555,1.8275,99.1,22.25,21.905,21.85,21.61,21.655,19.36,20.975,20.8,21.18,20.99,20.75,18.39,13.895,5.67,0.4802,0.9364
7,10.25,-7.753,-7.601,124.828,184.585,0.345,-0.0775,380.157,19.542,484.6,1533.16,87.25,24.06,66.54,1.898,99.1,22.67,22.41,22.14,21.68,21.63,19.38,21.37,20.99,21.335,20.93,20.63,18.44,15.61,6.964,0.49385,0.98615
7,10.75,-7.9945,-7.802,126.159,204.255,0.358,-0.0465,379.742,19.564,513.4,1625,93.15,24.38,65.98,2.023,99.1,23.27,23.025,22.475,21.77,21.65,19.35,21.665,21.25,21.495,21.065,20.665,18.39,15.99,8.5,0.50535,1.0236
7,11.25,-7.801,-7.482,131.766,218.0105,0.388,-0.034,379.182,19.8095,534,1708.854,97.75,24.73,64.26,2.046,99.1,23.6,23.495,22.76,21.825,21.615,19.325,21.97,21.41,21.8,21.04,20.65,18.41,15.21,13.08,0.5448,1.0817
7,11.75,-7.87,-7.765,137.5135,223.071,0.4035,-0.034,379.4195,19.551,562.2,1766,99.85,25.1,63.37,2.197,99.1,23.93,23.935,23.14,22,21.57,19.39,22.265,21.69,21.94,21.06,20.515,18.44,15.68,17.23,0.5645,1.1107
7,12.25,-7.616,-7.792,130.6285,233.672,0.4095,-0.0225,378.867,19.4665,570.4,1813.02,99.45,25.08,62.72,2.318,99.092,24.42,24.28,23.57,22.2,21.55,19.4,22.69,22.14,22.19,21.13,20.58,18.42,15.65,19.17,0.5802,1.1274
7,12.75,-7.9805,-7.9325,137.789,238.4435,0.434,-0.046,377.9055,19.835,576.5,1838.055,100.7,25.27,62.06,2.3205,99.058,24.765,24.65,23.94,22.21,21.555,19.415,23.14,22.65,22.46,21.11,20.67,18.495,17.89,25.57,0.5976,1.154
7,13.25,-7.069,-7.094,134.606,241.454,0.4225,-0.03,376.7515,19.706,567.8,1826.1175,99.5,25.42,62.1,2.376,99.028,24.99,24.94,24.23,22.46,21.57,19.39,23.65,23.06,22.78,21.155,20.7,18.435,19.65,28.39,0.6108,1.1511
7,13.75,-6.642,-6.6285,130.723,223.627,0.4435,-0.0285,375.967,19.619,543.4,1765.0495,93.1,25.49,60.99,2.426,99.003,25.65,25.29,24.42,22.65,21.56,19.34,24.11,23.51,23.14,21.21,20.63,18.45,23.115,31.03,0.6216,1.1586
7,14.25,-6.561,-6.4475,132.31,229.807,0.43,-0.021,375.8675,19.25,516.1,1674.719,87.55,25.505,60.15,2.4305,99,25.945,25.81,24.725,22.91,21.52,19.35,24.645,23.985,23.37,21.32,20.625,18.36,27.42,30.955,0.60695,1.1578
7,14.75,-6.2825,-6.086,116.0395,211.33,0.431,-0.0235,375.6885,19.207,495.15,1591.808,82.2,25.42,59.56,2.4225,99,26.48,26.17,25.04,23.05,21.48,19.355,25.26,24.52,23.82,21.43,20.705,18.43,25.52,30.9,0.61185,1.1567
7,15.25,-5.9325,-5.789,112.781,191.993,0.412,-0.014,374.996,19.04,445.55,1464.982,74.935,25.405,59.78,2.34,99,26.88,26.56,25.385,23.155,21.575,19.4,25.76,24.89,24.275,21.64,20.64,18.47,20.2,25.78,0.59435,1.0912
7,15.75,-5.56,-5.438,97.7625,163.4255,0.39,0.001,374.729,18.794,389.85,1309.5,68.12,25.365,60.68,2.301,99,26.91,26.625,25.705,23.295,21.51,19.36,26.07,25.135,24.68,21.525,20.415,18.435,17.96,22.71,0.5625,1.03755
7,16.25,-4.346,-4.3285,92.011,127.314,0.374,5e-04,374.761,18.932,318.25,1118,60.18,25.2,60.475,2.174,99,26.81,26.745,25.83,23.51,21.53,19.4,25.92,25.235,24.945,21.73,20.455,18.46,16.12,18.43,0.53495,0.9885
7,16.75,-3.846,-3.829,76.4695,102.3175,0.355,0.013,375.355,19.208,266.2,964.956,51.92,25.02,61.055,2.06,99,26.84,26.775,25.925,23.605,21.525,19.38,25.68,25.215,25.13,21.78,20.585,18.44,14,14.79,0.5133,0.9446
7,17.25,-2.7075,-2.7355,69.091,70.0165,0.344,0.009,375.683,19.063,188.4,774.076,43.91,24.81,62.925,1.914,98.9955,26.725,26.635,25.85,23.66,21.505,19.32,25.55,24.995,25.17,21.87,20.465,18.44,10.37,10.92,0.47725,0.85075
7,17.75,-1.64,-1.624,54.697,31.1385,0.308,0.023,375.881,18.998,122.15,591.517,35.47,24.54,64.72,1.729,98.9795,26.515,26.57,25.875,23.885,21.51,19.33,25.455,24.925,25.22,22.02,20.57,18.37,6.679,7.6415,0.4242,0.7593
7,18.25,-0.778,-0.845,40.127,6.664,0.27,0.049,376.157,19.226,65.35,394.4,25.07,24.08,67.005,1.51,98.997,26.135,26.495,25.9,23.955,21.505,19.33,25.19,24.78,24.9,22.32,20.575,18.425,4.0335,4.7575,0.3843,0.6973
7,18.75,0.4685,0.419,25.872,-5.047,0.2225,0.0895,377.429,19.184,14.245,241.873,16.06,23.49,69.17,1.3295,98.9985,25.965,26.19,25.88,24.03,21.5,19.345,24.94,24.535,24.82,22.27,20.545,18.455,1.4695,1.8955,0.328,0.56435
7,19.25,1.438,1.224,12.257,-11.053,0.167,0.205,380.321,19.301,-22.79,104,0,22.85,73.5,1.093,99,25.63,26.005,25.795,24.02,21.565,19.345,24.67,24.345,24.745,22.365,20.605,18.435,-0.62,-0.9965,0.2386,0.45695
7,19.75,2.141,1.8375,3.786,-10.129,0.104,0.368,384.871,19.648,-47.915,23.384,0,21.985,76.93,0.864,99,25.3,25.725,25.585,24.09,21.55,19.355,24.43,24.11,24.67,22.2,20.57,18.46,-2.6135,-4.2145,0.1681,0.3773
7,20.25,2.3915,1.576,0.946,-6.284,0.085,0.493,392.6135,19.875,-52.98,0,0,21,80.45,0.7235,99,24.855,25.45,25.45,24.02,21.57,19.35,24.075,23.895,24.44,22.375,20.38,18.47,-4.3705,-6.8125,0.1315,0.3397
7,20.75,2.327,1.589,0.319,-4.2585,0.071,0.4665,398.978,19.744,-51.455,0,0,20.41,83.3,0.6295,99,24.538,25.08,25.19,24.15,21.53,19.39,23.73,23.61,24.12,22.41,20.32,18.53,-6.0455,-8.68,0.10125,0.32405
7,21.25,2.3495,1.507,0.212,-3.711,0.066,0.4305,405.6435,19.689,-50.63,0,0,19.86,86.3,0.575,99,24.2,24.81,25.07,24.14,21.6,19.385,23.46,23.39,23.98,22.41,20.415,18.515,-7.49,-10.04,0.09715,0.31385
7,21.75,2.319,1.643,0.1505,-3.484,0.065,0.303,410.46,19.6275,-49.6,0,0,19.51,87.85,0.506,99,23.82,24.52,24.83,24.09,21.61,19.38,23.095,23.11,23.83,22.37,20.59,18.51,-8.05,-11.25,0.0944,0.3216
7,22.25,2.294,1.645,0.221,-2.975,0.058,0.314,413.816,19.305,-47.31,0,0,19.125,89.8,0.546,99,23.35,24.23,24.57,24.005,21.61,19.39,22.74,22.83,23.56,22.33,20.6,18.53,-8.66,-11.94,0.0866,0.3023
7,22.75,2.033,1.578,0.3335,-3.0495,0.062,0.247,417.391,19.28,-45.83,0,0,18.77,91.1,0.528,99,23,23.911,24.32,23.865,21.62,19.445,22.5,22.59,23.34,22.28,20.45,18.5,-8.81,-12.27,0.0912,0.3099
7,23.25,2.1795,1.677,0.126,-3.142,0.058,0.169,420.2355,19.31,-45.57,0,0,18.545,91.8,0.514,99,22.59,23.61,24.15,23.755,21.64,19.43,22.3,22.36,23.09,22.14,20.46,18.45,-9.49,-12.55,0.0898,0.33365
7,23.75,2.663,2.3305,0.046,-3.191,0.054,0.307,424.67,19.123,-45.74,0,0,18.31,92.4375,0.507,99,22.345,23.21,23.845,23.62,21.62,19.45,22.105,22.19,22.91,22.08,20.48,18.5,-9.53,-12.71,0.0986,0.3528
8,0.25,2.0175,0.9465,0.269,-3.2285,0.055,0.3755,428.9755,18.0345,-45.25,0,0,17.33,94.3,0.5735,99.1,20.66,21.63,22.26,22.46,21.7,20.37,21.29,21.37,22.58,21.79,21.085,19.62,-9.755,-11.935,0.0971,0.31575
8,0.75,2.671,2.4485,0.168,-2.471,0.061,0.2045,430.867,17.857,-44.51,0,0,17.25,94.8,0.568,99.1,20.38,21.51,22.09,22.3,21.65,20.375,21.17,21.21,22.285,21.78,21.155,19.77,-9.8,-12.15,0.0952,0.326
8,1.25,2.4055,1.944,0.3905,-2.614,0.06,0.219,431.859,17.721,-45.225,0,0,17.11,95,0.551,99.1,20.305,21.26,21.905,22.23,21.725,20.37,21.08,21.065,22.24,21.745,21.17,19.605,-9.695,-11.8,0.0917,0.3288
8,1.75,2.288,2.071,0.191,-3.125,0.062,0.16,437.272,17.5185,-45.415,0,0,16.93,95.3,0.585,99.1,20.15,21.087,21.687,22.16,21.75,20.39,20.91,20.9,22.01,21.565,21.19,19.69,-9.84,-12.06,0.10755,0.33315
8,2.25,2.453,2.339,0.116,-3.267,0.064,0.179,437.866,17.484,-43.7,0,0,16.785,95.3,0.63,99.1,20.075,20.945,21.6,22.135,21.76,20.42,20.755,20.75,21.76,21.48,21.19,19.87,-10.01,-12.33,0.1007,0.3445
8,2.75,2.4815,2.182,0.1875,-3.178,0.066,0.1075,436.1175,17.321,-43.51,0,0,16.65,95.3,0.587,99.1,19.86,20.85,21.38,22.05,21.75,20.44,20.6,20.64,21.67,21.35,21.19,19.71,-9.98,-12.41,0.102,0.3473
8,3.25,2.498,2.101,0.216,-2.522,0.059,0.137,438.742,17.091,-42.17,0,0,16.44,95.5,0.567,99.1,19.67,20.73,21.24,21.95,21.75,20.48,20.48,20.51,21.46,21.25,21.28,19.7,-9.96,-12,0.09255,0.32435
8,3.75,2.613,2.34,0.1665,-2.9075,0.066,0.169,440.397,16.967,-42.225,0,0,16.34,95.6,0.593,99.1,19.63,20.59,21.15,21.8,21.78,20.48,20.31,20.44,21.31,21.19,21.23,19.685,-9.825,-12.12,0.0991,0.3238
8,4.25,2.301,2.223,0.113,-2.745,0.062,0.166,441.69,16.8135,-41.825,0,0,16.28,95.8,0.544,99.1,19.505,20.515,21.085,21.75,21.755,20.48,20.2,20.33,21.19,21.255,21.22,19.6,-9.845,-11.915,0.0988,0.3293
8,4.75,2.735,2.266,-0.18,-2.637,0.062,0.219,443.3925,16.6325,-42.335,0,0,16.12,95.9,0.568,99.1,19.44,20.37,21.07,21.685,21.78,20.465,20.09,20.26,20.86,21.16,21.215,19.76,-9.795,-11.835,0.0923,0.328
8,5.25,2.1995,2.03,0.058,-2.5985,0.0605,0.1385,442.721,16.622,-39.84,0,0,15.955,95.9,0.539,99.1,19.3,20.195,20.925,21.5,21.83,20.47,19.925,20.165,20.66,21.07,21.14,19.705,-9.94,-11.85,0.0938,0.33265
8,5.75,2.263,2.093,0.1845,-2.51,0.059,0.0725,443.843,16.591,-28.15,33.809,3.42,15.925,96,0.539,99.1,19.15,20.07,20.9,21.34,21.75,20.44,19.855,20.04,20.62,20.965,21.15,19.68,-9.7,-11.95,0.092,0.3259
8,6.25,1.6575,2.003,0.681,-2.537,0.0695,-0.176,440.727,16.689,-4.894,106.293,8.335,16.39,96,0.576,99.1,19.1,20.02,20.8,21.41,21.8,20.42,19.77,19.93,20.645,20.765,21.115,19.685,-8.97,-11.33,0.10515,0.33225
8,6.75,0.214,1.124,7.837,-0.307,0.105,-0.629,429.941,17.293,36.14,266.685,16.315,17.18,94.9,0.684,99.1,19.12,19.93,20.57,21.29,21.81,20.49,19.67,19.86,20.365,20.87,21.245,19.59,-7.4785,-9.4,0.15445,0.3741
8,7.25,-2.221,-0.545,27.094,8.139,0.154,-1.239,416.093,18.216,81,437.9495,27.02,18.37,91,0.876,99.174,19.11,20,20.49,21.13,21.75,20.41,19.65,19.82,20.33,20.955,21.23,19.635,-5.008,-7.13,0.2306,0.4519
8,7.75,-4.523,-2.983,53.892,25.2205,0.194,-1.091,404.757,18.776,138.7,631.15,39.88,19.46,86.522,1.028,99.176,19.32,20.07,20.57,21.1,21.865,20.49,19.82,19.84,20.495,20.92,21.225,19.6,-2.2125,-4.63,0.28075,0.5552
8,8.25,-6.885,-5.772,82.578,46.759,0.241,-0.846,394.692,19.5015,207.65,813,47.49,20.608,81.6,1.2605,99.153,19.64,20.115,20.65,21.035,21.81,20.48,20.015,19.965,20.33,20.94,21.1,19.625,0.9005,-2.308,0.3338,0.647
8,8.75,-9.238,-8.19,107.2195,75.54,0.287,-0.612,388.073,19.399,290.1,1005,55.42,21.57,76.8,1.488,99.114,20,20.35,20.7,20.99,21.81,20.4,20.16,20.02,20.54,20.99,21.14,19.68,4.4415,-0.1725,0.3908,0.7547
8,9.25,-10.3,-9.736,127.1175,107.7325,0.3165,-0.362,383.4355,19.097,362.1,1187.5,64.98,22.44,73.1,1.624,99.149,20.37,20.63,20.84,20.915,21.73,20.31,20.315,20.19,20.51,20.87,21.17,19.65,7.183,1.909,0.4374,0.8569
8,9.75,-10.362,-10.0195,145.118,129.323,0.337,-0.204,379.98,19.012,417.9,1331.5505,72.92,23.045,70.285,1.713,99.1405,20.86,21.015,20.95,21.005,21.705,20.31,20.55,20.32,20.595,20.705,21.14,19.67,8.515,3.3545,0.46545,0.9088
8,10.25,-10.109,-9.857,147.933,143.185,0.3475,-0.1155,377.8495,18.838,462,1442.5,77.95,23.3735,67.98,1.7945,99.1305,21.3,21.31,21.15,21.02,21.71,20.25,20.79,20.43,20.7,20.705,21.08,19.55,10.49,4.5745,0.4881,0.9725
8,10.75,-10.545,-10.467,158.932,168.396,0.362,-0.065,377.831,18.8915,503.6,1571,81.95,23.765,66.25,1.856,99.124,21.56,21.62,21.395,21.09,21.66,20.245,21.04,20.66,20.89,20.69,21.045,19.59,11.035,6.8305,0.5032,0.99935
8,11.25,-10.012,-9.9565,158.625,188.3,0.361,-0.039,376.991,18.885,516.3,1622.659,85.4,24.02,65.13,1.985,99.1105,22.045,22,21.67,21.16,21.59,20.25,21.26,20.95,21.205,20.59,21.09,19.5,11.92,9.94,0.52285,1.0307
8,11.75,-10.075,-9.8385,163.886,195.123,0.385,-0.0485,376.2,18.775,548.9,1714.0315,87.9,24.33,64.6,2.081,99.1,22.38,22.38,21.93,21.33,21.6,20.27,21.63,21.24,21.385,20.62,21.09,19.655,12.88,13.37,0.5444,1.0757
8,12.25,-10.019,-9.911,166.681,205.946,0.3955,-0.042,376.19,18.7,535.9,1719.204,88.2,24.55,63.695,2.123,99.1,22.89,22.635,22.245,21.41,21.645,20.325,21.995,21.61,21.87,20.77,21.06,19.59,13.57,14.86,0.5495,1.08585
8,12.75,-9.8065,-9.786,159.2695,210.378,0.397,-0.033,375.6905,18.925,543.4,1708.854,86.4,24.669,62.515,2.1875,99.1,23.295,23,22.56,21.56,21.545,20.35,22.34,21.89,22.185,20.795,21.08,19.615,14.46,17.18,0.5737,1.124
8,13.25,-9.0925,-9.043,155.801,213.7905,0.409,-0.0335,374.944,18.671,523.5,1676.565,85,24.785,63.175,2.219,99.1,23.6,23.515,22.84,21.68,21.51,20.33,22.8,22.265,22.56,20.93,21.08,19.605,15.05,20.47,0.5766,1.1141
8,13.75,-9.0365,-8.9275,151.448,201.134,0.4155,-0.0265,374.297,18.85,513.8,1643.432,82.6,24.84,61.39,2.2175,99.1,23.81,23.99,23.12,21.75,21.51,20.34,23.145,22.64,23.025,20.93,21.06,19.63,17.19,23.4,0.5797,1.1226
8,14.25,-8.949,-8.8375,147.914,187.166,0.411,-0.028,373.99,18.704,486,1567.092,79.2,24.915,61.905,2.2365,99.072,24.45,24.07,23.28,21.87,21.45,20.34,23.68,22.92,23.27,21.04,21.09,19.73,18.22,28.64,0.5721,1.08535
8,14.75,-8.192,-8.049,141.351,171.09,0.407,-0.005,373.83,18.731,453.9,1469,73.52,24.95,62.045,2.204,99.076,24.68,24.455,23.625,22.085,21.44,20.32,24.08,23.185,23.63,21.15,21.1,19.67,17.45,28.45,0.57305,1.09745
8,15.25,-7.435,-7.365,124.5075,149.4525,0.386,-0.0075,373.9005,18.8205,407.3,1328.099,69.115,24.96,62.55,2.134,99.0155,24.78,24.8,23.96,22.18,21.4,20.33,24.48,23.53,23.93,21.13,21.03,19.61,14.04,22.43,0.5438,1.0397
8,15.75,-6.772,-6.73,121.012,125.63,0.3805,-0.004,374.2905,18.8935,346.9,1171.112,62.185,24.86,62.435,2.045,99,24.73,24.825,24.005,22.41,21.42,20.31,24.575,23.885,24.25,21.2,21.07,19.59,11.76,20.22,0.5323,0.995
8,16.25,-5.239,-5.162,101.8375,88.8425,0.368,-0.006,374.8575,18.804,281.9,993.52,53.89,24.57,63.05,1.9575,99,24.64,24.888,24.15,22.57,21.44,20.33,24.575,24.08,24.44,21.38,20.985,19.61,10.08,14.73,0.5064,0.9522
8,16.75,-4.113,-3.9705,83.3785,58.1905,0.342,-0.005,374.4745,18.459,210.9,801.889,44.51,24.53,64.09,1.86,99,24.58,24.71,24.29,22.63,21.42,20.33,24.57,24,24.555,21.61,21.04,19.54,8.32,11.37,0.4798,0.8944
8,17.25,-2.695,-2.553,69.006,25.566,0.3045,0.016,374.828,18.399,142.1,602.5,35.46,24.125,65.86,1.7165,99,24.37,24.68,24.32,22.76,21.5,20.29,24.55,23.9,24.69,21.58,20.98,19.58,6.539,7.922,0.44235,0.7844
8,17.75,-1.631,-1.65,50.975,4.581,0.275,0.05,374.878,18.609,71.13,413.1,25.87,23.64,68.34,1.4885,99,24.175,24.495,24.265,22.84,21.465,20.32,24.37,23.95,24.67,21.82,20.95,19.595,4.297,5.194,0.3879,0.6888
8,18.25,0.3135,0.217,31.042,-7.0865,0.2195,0.102,376.295,18.874,17.325,239.19,16.56,23.04,71.72,1.298,99,23.855,24.36,24.155,22.92,21.515,20.315,24.21,23.82,24.51,22.2,20.9,19.58,2.321,2.8465,0.3257,0.565
8,18.75,1.839,1.577,12.705,-11.6525,0.16,0.25,378.956,19.057,-19.9,98.483,9.18,22.225,74.81,0.997,99,23.58,24.15,24.15,22.97,21.49,20.32,23.93,23.65,24.28,22.205,20.94,19.6,-0.287,0.522,0.24365,0.47665
8,19.25,2.409,2.027,3.606,-8.274,0.1,0.4055,383.241,19.273,-44.69,19.454,0,21.35,79.46,0.752,99,23.34,23.84,23.98,23.05,21.495,20.36,23.6,23.49,24.03,22.21,20.96,19.46,-2.5725,-1.73,0.1613,0.3718
8,19.75,2.887,2.1765,1.265,-4.849,0.076,0.5595,390.37,19.3595,-53.49,0,0,20.57,83.2,0.619,99.0035,23.07,23.61,23.74,23.105,21.6,20.395,23.28,23.11,23.85,22.235,20.865,19.51,-4.586,-4.701,0.1173,0.35205
8,20.25,2.671,1.749,0.601,-3.539,0.066,0.5385,397.551,19.3735,-51.46,0,0,20,86.9,0.535,99.033,22.71,23.29,23.66,23.13,21.47,20.41,23.03,22.82,23.72,22.2,20.93,19.575,-6.382,-6.71,0.1005,0.3375
8,20.75,2.545,1.803,0.323,-3.214,0.071,0.469,404.4245,19.114,-50.62,0,0,19.435,89.4,0.546,99.06,22.35,23.24,23.455,23.105,21.59,20.4,22.84,22.7,23.525,22.24,21,19.58,-7.457,-8.74,0.1001,0.3298
8,21.25,2.459,1.509,0.134,-2.848,0.0585,0.448,410.899,18.93,-48.905,0,0,18.955,90.8,0.513,99.1,22.075,22.86,23.3,22.96,21.51,20.37,22.53,22.43,23.36,22.23,21.015,19.57,-8.09,-9.8,0.08805,0.30355
8,21.75,2.496,1.774,0.1265,-2.6655,0.061,0.381,413.724,18.9675,-48.89,0,0,18.595,91.9,0.539,99.1,21.87,22.56,23.0225,22.915,21.6,20.375,22.285,22.2,23.17,22.11,21.035,19.58,-8.66,-10.24,0.0894,0.3139
8,22.25,2.1995,1.365,0.3815,-2.049,0.05,0.304,415.869,18.812,-48.19,0,0,18.26,92.9,0.522,99.1,21.525,22.355,22.74,22.725,21.54,20.37,22.04,21.97,23.02,22.18,21.09,19.5,-9,-10.79,0.0915,0.3353
8,22.75,2.127,1.723,0.2995,-2.912,0.062,0.2105,419.488,18.6135,-47.89,0,0,18.12,93.4,0.513,99.1,21.295,22.21,22.665,22.7,21.59,20.35,21.835,21.835,22.955,21.97,21.01,19.575,-9.28,-11.31,0.0962,0.3431
8,23.25,2.396,1.8645,0.1565,-2.6495,0.05,0.224,420.8715,18.401,-46.54,0,0,17.765,93.7,0.53,99.1,20.96,21.995,22.345,22.64,21.64,20.375,21.58,21.488,22.915,21.915,21.13,19.59,-9.51,-11.52,0.0903,0.33705
8,23.75,2.7835,1.842,0.11,-2.735,0.065,0.242,423.894,18.098,-45.9,0,0,17.475,94.2,0.573,99.1,20.83,21.71,22.18,22.465,21.62,20.36,21.46,21.45,22.69,21.89,21.095,19.57,-9.51,-11.8,0.09575,0.33695
9,0.25,1.598,1.22,0.174,-2.635,0.0605,0.118,423.088,15.11,-45.9,0,0,14.385,94.8,0.634,99.3,17.335,18.195,18.76,18.895,19.07,18.72,18.01,18.88,19.355,19.65,18.86,18.52,-10.71,-13.26,0.0913,0.3272
9,0.75,1.7605,1.8275,0.1765,-3.17,0.061,0.041,426.3575,14.8225,-45.79,0,0,14.135,95,0.624,99.3,17.23,18.09,18.73,18.83,19.075,18.71,17.84,18.73,19.16,19.545,18.82,18.55,-10.72,-13.51,0.0936,0.34595
9,1.25,1.577,1.416,0.305,-2.4535,0.056,0.068,425.6915,14.8105,-44.42,0,0,13.94,95.3,0.614,99.3,17.13,17.94,18.57,18.84,19.14,18.735,17.68,18.51,19.04,19.54,18.88,18.53,-10.9,-13.56,0.08805,0.3222
9,1.75,1.71,1.4685,0.2475,-2.3435,0.06,0.079,427.0545,14.7865,-43.5,0,0,13.9,95.5,0.5705,99.3,16.955,17.82,18.445,18.785,19.065,18.73,17.5,18.445,18.945,19.38,18.803,18.51,-10.81,-13.51,0.08985,0.32425
9,2.25,1.849,1.5,0.265,-2.535,0.06,0.1165,428.672,14.773,-43.31,0,0,13.805,95.7,0.615,99.3,16.87,17.7,18.32,18.79,19.09,18.71,17.4,18.34,18.77,19.25,18.89,18.5,-10.81,-13.415,0.09515,0.3249
9,2.75,2.098,1.889,0.144,-2.653,0.0655,0.09,432.428,14.751,-42.6,0,0,13.755,95.7,0.642,99.3,16.76,17.69,18.22,18.71,19.1,18.73,17.325,18.21,18.67,19.15,18.83,18.5,-10.83,-13.315,0.0989,0.3434
9,3.25,1.844,1.785,0.149,-2.7475,0.058,0.057,432.705,14.701,-40.92,0,0,13.635,95.8,0.604,99.3,16.73,17.53,18.15,18.57,19.082,18.72,17.13,18.08,18.55,19.09,18.91,18.49,-10.66,-13.3,0.0967,0.337
9,3.75,2.178,1.9325,0.256,-2.475,0.063,0.1,435.876,14.674,-40.82,0,0,13.56,96,0.612,99.3,16.63,17.455,18.1,18.46,19.075,18.73,17.045,18.03,18.37,19.08,18.895,18.495,-10.66,-13.41,0.0944,0.3115
9,4.25,1.916,1.7285,0.207,-2.688,0.062,0.078,439.243,14.537,-40.97,0,0,13.455,96.15,0.604,99.3,16.505,17.375,18.055,18.425,19.086,18.73,16.84,17.89,18.375,19.04,18.91,18.5,-10.68,-13.61,0.08955,0.31005
