DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,10.75,1.54838635403498,-0.239769835167846,17.020840756411,-1.51767035199685,0.669405814359903,109.764357072402,1.26593955906124,424.159397937496,3.86241492682627,421.455621630512,4.33462596322507,423.085473439973,3.92210873154607,421.445509600072,4.35023424833925,423.37507428395,4.05154078051659,421.167853650291,4.59386668463898,423.68918495682,421.227473939457,4.65746316290357,422.066549604265,3.73541440172683,421.521609817239,4.68078733832779,423.124300723664,3.27432910483414,422.538637039029,4.85807134172888,423.725333322217,4.5453385841987,3.49597523177754,-2.95354680451203,0.26491417769208,2.8,0.805,0.33,-2.7875,-3.176,-2.0031,-2.5888,-2.257,-1.1502,-5.3865,97.37712,67.35,1.3299,-0.06,0.31,0.04,0.36,-0.08,96.3,313.23,309.9,315.79,48.76,257,311.1,294.7,312,628.07,653.555,605.925,305.72,190.565,165.76,62.73,51.15,81.615,83.57,-0.063,0.2935,1.438,1.817,2.475,2.537,3.021,3.6905,-0.323,-0.013,1.3505,1.8355,2.5365,0.824,1.731,2.256,2.78,2.479,3.565,0.0325,0.7175,2.2795,2.824,2.989,2.611,4.0935,-0.429,0.271,1.591,2.431,2.978,3.456,3.666,4.2835,-4.787,-5.406,-3.3075,208.67
1,11.25,0.658702698695956,-0.138194341429693,13.5544344142576,-1.41551903756642,0.690073876563078,106.509995870189,1.25445838067242,424.165237511418,3.75332927109709,420.766416894574,4.43032978209856,422.364205704545,3.19399923121177,420.566014107809,4.38215220544303,422.600792947828,3.37879827798746,420.874675469297,4.48245172705199,421.583538287097,420.645793189929,4.44493319039205,422.432487016,2.86350968382811,420.796237352369,4.53367010512829,423.254163659091,2.60116750144793,421.358911687886,4.6066277540273,423.280250200627,3.64301067621584,3.47741010062462,-2.39272197583995,0.273306259485408,2.925,0.825,0.36,-2.3232,-2.698,-1.7171,-2.21635,-1.8364,-0.9862,-4.3605,97.314495,65.665,1.5542,0.665,0.505,0.505,0.74,-0.09,118.3,336.98,333.65,326.745,46.995,255.15,313.35,296,312,649.455,646.925,609.81,349.9,189.105,197.08,62.335,50.91,75.07,93.63,-0.013,0.32,1.4585,1.819,2.486,2.541,3.028,3.691,-0.283,-0.002,1.359,1.838,2.567,0.831,1.748,2.312,2.7875,2.5495,3.603,0.049,0.753,2.332,2.84,3.021,2.666,4.095,-0.422,0.287,1.599,2.466,2.982,3.485,3.698,4.342,-4.6465,-5.311,-3.1875,220.815
1,11.75,1.17289131375,0.0621511315615817,17.2451289208708,1.60817767114381,0.720539388339596,111.633815107035,1.33520662681409,424.883850154695,3.69215746461877,420.312257692143,4.26753935857548,422.710897803797,3.56304464343689,420.111270966039,4.23107181802108,422.862362926752,3.37043583884908,420.384123659919,4.37147186686254,423.15652848256,420.26387867732,4.36512594050056,422.271816101324,3.35712939516128,420.430478922778,4.39023960620487,422.90208749375,3.90534757805034,420.863884276018,4.57000866640626,423.417812541176,4.51199175305472,3.29393760541393,-2.32579134199892,0.269548710744161,2.81,0.795,0.355,-2.0741,-2.518,-1.5149,-1.87925,-1.5728,-0.7723,-3.8843,97.30297,63.315,1.7336,0.75,0.59,0.47,0.94,-0.06,107.8,350.01,347.5,345.915,50.59,254.4,314.9,298.85,312.75,698.21,676.63,661.79,385.28,147.97,201.77,64.69,54.65,69.6,86.69,0.03,0.377,1.4845,1.822,2.463,2.537,2.98,3.668,-0.256,0.004,1.369,1.832,2.552,0.843,1.766,2.263,2.777,2.544,3.563,0.048,0.762,2.286,2.836,3.0115,2.664,4.083,-0.411,0.294,1.605,2.434,2.978,3.46,3.677,4.339,-4.742,-5.187,-3.276,233.14
1,12.25,1.00906440903181,0.102251444234961,16.9959338444563,0.307564505261511,0.699071606163095,94.5193923558238,1.32706492074696,424.853416258184,3.76305652694962,420.399990996249,4.42752703125365,422.701704506434,3.26247028610239,420.178203399581,4.41280816324828,422.664393546071,3.26637539507013,420.400178772171,4.47489563009566,420.89775260177,420.138538899317,4.51104596951684,422.39304166629,3.27162108088101,420.452375167287,4.66389163740221,424.001642976968,2.75858918649154,421.165005619167,4.72272995131746,423.395706426791,3.72864821787904,3.43545089850008,-2.13744663676164,0.240797510580021,2.73,0.81,0.37,-1.7262,-2.1415,-1.3446,-1.5525,-1.3186,-0.53975,-3.3692,97.283635,61,1.8544,0.855,0.785,0.65,0.89,0.11,114.2,303.58,301,296.65,48.15,267.15,315.1,298.1,313.3,614.53,592.1,565.31,341.66,209.015,180.04,60.43,50.64,69.21,68.91,0.078,0.418,1.4925,1.824,2.475,2.537,3.0235,3.65,-0.249,0.009,1.377,1.831,2.552,0.8855,1.763,2.265,2.788,2.539,3.563,0.059,0.757,2.288,2.833,3.0245,2.697,4.082,-0.334,0.307,1.617,2.435,2.981,3.461,3.676,4.337,-4.745,-5.238,-3.338,197.215
1,12.75,1.41764880730983,-0.0664704472903851,15.1834633621816,0.121904586275173,0.700506527352903,95.4681216399657,1.33849979590767,425.118762562538,3.70854491105955,420.460841534898,4.39627231453178,422.559537152491,3.65554613374829,420.462494640632,4.41589911255068,424.113766072555,3.67420235357815,420.928960920159,4.43867857601699,424.266351373041,421.370540499521,4.59622749200867,422.624086907216,3.80917719216621,420.545510750724,4.58077695887412,422.664037587078,3.22641230206969,421.982364072006,4.66002931084123,423.281102814103,4.36624925451296,3.35823537455962,-2.09930260573315,0.255902574508917,2.72,0.77,0.36,-1.5803,-1.519,-0.7298,-1.4204,-1.0759,-0.2188,-3.0935,97.2318,59.33,1.9814,1.04,0.99,0.88,1.09,0.45,114.05,274.72,276.25,275,44.75,267,316.1,301.4,314.1,588.5,544.25,522.81,321.63,191.01,169.01,58.8,45.14,66.03,72.37,0.091,0.445,1.503,1.833,2.475,2.537,3.0405,3.6665,-0.197,0.015,1.383,1.83,2.551,0.873,1.771,2.296,2.791,2.5335,3.5715,0.094,0.758,2.292,2.8355,3.007,2.695,4.085,-0.29,0.326,1.635,2.435,2.967,3.467,3.674,4.336,-4.7295,-5.339,-3.373,190.56
1,13.25,0.957653546389516,-0.0736120660748367,13.9424271281831,0.655272101259842,0.690575389950457,86.1698960580798,1.30155157127657,425.859594774854,3.72966387870231,420.181203247083,4.25637052261074,422.283850728522,3.47188976053012,419.621906985527,4.31302930841421,421.888211659091,3.44134441925097,420.01712952459,4.29708627676226,420.455912753205,420.591405901153,4.41157445886448,422.394798563218,2.68968216060878,420.629570739575,4.47667428157047,423.781797452177,3.05487346475944,420.562981780667,4.70139405972279,424.13361676489,3.7781151531415,3.25695763749116,-1.99364007414766,0.233918776625866,2.67,0.77,0.34,-1.2744,-1.557,-0.69285,-1.15,-0.9712,0.109,-2.8357,97.21735,58.57,2.0578,1.07,0.89,0.8,0.96,0.39,109.9,288.89,279.5,284.39,41.87,266.7,316.7,304.8,313.5,589.56,536.95,517.84,298.37,148.7,153.08,54.32,38.48,61.74,56.48,0.108,0.531,1.51,1.829,2.463,2.537,3.0205,3.666,-0.161,0.02,1.388,1.829,2.55,0.893,1.777,2.3005,2.794,2.528,3.57,0.097,0.773,2.295,2.832,3.005,2.66,4.078,-0.253,0.339,1.636,2.436,2.969,3.481,3.652,4.333,-4.662,-5.203,-3.2905,177.83
1,13.75,0.825929304766708,0.0624497086603684,16.3792788015254,-1.6636038703263,0.692644201362784,76.248346527855,1.29822585144485,425.760782409246,3.83189484770492,420.489381515024,4.09826616893938,423.163611763621,3.62690457694317,420.356845081334,4.12220288313601,423.706025403361,3.34949462435939,420.670838231219,4.17034016934197,423.88679173817,420.589182068486,4.39070332903881,423.529354682353,3.82748207389452,420.813945721365,4.35298230878366,422.560270159276,3.36629687421339,422.061872611871,4.4923432483102,423.401629285244,4.39628025024198,3.35915705596956,-1.65218091989567,0.211932859154744,2.72,0.77,0.33,-1.2611,-1.058,-0.4493,-0.9565,-0.8701,-0.0743,-3.0798,97.22683,58.05,2.1057,1.04,0.94,0.76,0.81,0.36,103.9,239.93,227.7,231.24,40.36,270.8,317.1,303.5,313.2,501.575,467.04,429.66,282.65,129.13,113.05,47.385,33.52,60.86,43.36,0.112,0.538,1.515,1.832,2.458,2.536,2.995,3.6655,-0.111,0.026,1.391,1.828,2.549,0.913,1.778,2.302,2.797,2.523,3.5685,0.099,0.793,2.299,2.834,3.0025,2.658,4.075,-0.237,0.36,1.643,2.437,2.971,3.481,3.652,4.331,-4.692,-5.3765,-3.2975,151.42
1,14.25,0.91075466281,-0.0368201347123258,12.956978265079,0.72024998768511,0.722212566191069,61.4829489511336,1.33162029715442,425.844268038937,3.8510920420167,420.079377565765,4.04519421882182,422.798168338216,3.13587595546217,419.958978355244,4.01249087294075,422.410629887147,3.70416328012467,419.378596661816,4.00611152817365,420.363662078864,420.010142943012,4.01731652430412,423.070053006353,3.71447549360385,420.512415059465,4.04902670027698,424.5255627,3.15193638685354,420.802677596127,4.25863936535074,423.798128530408,3.73638999620923,3.54463784469885,-1.78322316401812,0.183110740454439,2.89,0.77,0.35,-1.0957,-1.079,-0.4006,-1.0199,-0.7675,0.1743,-3.2722,97.22752,57.85,2.1496,0.92,0.74,0.36,0.63,0.13,88.7,182.33,178.1,178.98,30.45,265.4,317.3,300.9,312,374.79,352.63,346.68,195.36,121.47,63.17,40.575,26.85,42.57,41.93,0.119,0.548,1.512,1.837,2.4575,2.536,3.008,3.6635,-0.091,0.031,1.394,1.826,2.548,0.934,1.779,2.3035,2.797,2.518,3.567,0.142,0.808,2.303,2.833,3.0005,2.691,4.075,-0.224,0.375,1.641,2.437,2.972,3.463,3.652,4.329,-4.7,-5.316,-3.2735,104.45
1,14.75,0.808879756471807,-0.0801935076968235,15.0970773666217,-0.309901085323004,0.71041227893426,46.3060223455363,1.27468806249946,425.594275282235,3.95090787942511,420.655446969694,4.16593531903819,422.354685270718,3.22819605810737,420.883918934415,4.34903107834841,422.686447550534,3.03849338793291,420.598029914763,4.10855716275701,423.584785357143,420.892493985473,4.2559188489371,423.654860192907,3.17862454574407,420.255549594916,4.41163688096132,423.025245618819,3.46129214748321,422.331143706463,4.38369187418721,423.26618229085,4.14606876280497,3.44160334224473,-1.58002662505632,0.149008760159101,2.74,0.76,0.34,-1.1897,-1.3175,-0.54405,-1.06955,-0.8865,-0.2246,-3.3885,97.24441,58.51,2.1664,0.48,0.36,0.09,0.42,-0.06,70.3,145.07,134.8,139.86,23.02,262.3,316.5,301,311.3,308.95,283.26,265.57,111.73,74.55,51.23,29.86,21.18,32.73,30.5,0.112,0.555,1.5065,1.8425,2.4745,2.525,3.016,3.6615,-0.071,0.035,1.398,1.825,2.547,0.936,1.778,2.301,2.798,2.513,3.5655,0.144,0.819,2.306,2.83,2.997,2.689,4.072,-0.214,0.381,1.629,2.438,2.974,3.462,3.652,4.327,-4.7685,-5.355,-3.276,70.5
1,15.25,0.917717111931531,0.16824351580611,12.2404846037336,0.277123666534195,0.663849117543408,26.8461756995453,1.1440724880316,426.713401701957,3.60438993220052,420.43673249057,3.96913090170155,422.471288273312,3.24499351926743,420.291228458384,4.01736971758921,422.405967336813,3.26059685803468,420.349810721161,4.02403126362266,420.165615896226,420.635951355947,3.98675615953293,422.170295680267,2.9685913890368,420.97790376616,4.06044724902927,423.553237350961,2.68628777217538,422.536492467232,4.24895187726368,423.934816785489,3.82921092432343,3.149652864572,-1.54524829342688,0.109811284129386,2.49,0.7,0.32,-1.1877,-1.251,-0.7117,-0.9434,-0.8794,-0.1957,-3.4091,97.214235,60.08,2.1193,0.21,0.115,-0.18,0.105,-0.24,52.25,100.15,97.9,97.6,14.16,256.1,314.4,302.3,310.85,219.23,197.135,188.56,89.3,49.56,40.71,21.27,17.32,25.535,24.095,0.127,0.576,1.523,1.844,2.489,2.538,3.006,3.672,-0.061,0.04,1.394,1.8245,2.5505,0.944,1.789,2.2985,2.8025,2.5085,3.564,0.157,0.834,2.3275,2.823,2.999,2.71,4.097,-0.195,0.387,1.645,2.436,2.9745,3.47,3.6485,4.326,-4.726,-5.1175,-3.329,38.415
1,15.75,0.80395416967256,0.127387188005498,5.19507426569628,0.882703821721466,0.633984566670966,9.37221041214405,1.13328070002807,426.019480418145,3.45634616333361,420.072591601427,3.79039910741071,422.327369577287,4.20205660454799,420.117952516639,3.7942980163027,422.426592096297,4.38998192343248,419.910457790594,3.79971937008267,420.93789626362,420.128080714405,3.87835626796163,422.071008193138,3.98761103956977,420.619775286797,3.92249276496505,422.634922045028,4.24683992481766,424.034776048479,4.36477823724081,424.456377299332,4.28358618770087,3.2817014906673,-1.57507354855096,0.087573585268122,2.76,0.695,0.285,-1.2979,-1.357,-0.88125,-1.1456,-1.04925,-0.5392,-3.7397,97.24556,59.78,2.1028,-0.18,-0.43,-0.725,-0.47,-0.555,34,60.005,55.45,57.33,9.635,255.85,312.05,302.1,309.75,120.745,104.975,101.525,50.105,30.87,24.55,11.44,10.795,16.545,15.715,0.116,0.5805,1.53,1.843,2.489,2.542,3.023,3.668,-0.0625,0.0395,1.392,1.8235,2.55,0.9445,1.797,2.2955,2.8005,2.5035,3.5625,0.16,0.84,2.329,2.815,3.003,2.6525,4.095,-0.189,0.3985,1.649,2.437,2.9745,3.47,3.6485,4.324,-4.696,-5.0945,-3.295,9.965
1,16.25,0.750110166010316,0.152449597533509,6.250197689083,2.30715619101618,0.587019852955888,-12.7394791975894,1.08309328892875,424.395126109536,3.55965743128222,420.068601597206,3.82280590026676,422.257391237762,3.31456719052227,419.898797740155,3.83916779368481,422.075240530064,3.26040711745647,419.90908018108,3.82770391933321,420.891175101449,419.84865201402,3.77959492115418,422.38858966474,3.79463306663157,420.002681163489,3.82872947517887,423.828127821429,2.62738772528521,425.176766041958,4.54879252400006,424.185500529801,3.74468189835332,2.99610322508596,-1.80683832238964,0.100499118078237,2.27,0.62,0.27,-1.4915,-1.689,-1.12695,-1.4084,-1.38595,-0.84945,-4.2754,97.26032,59.815,2.0293,-0.475,-0.97,-1.26,-0.885,-1.085,15.2,19.43,17.45,18.33,3.1,264.5,310.15,300.75,307.75,40.79,35.655,31.01,20.385,11.87,9.495,4.595,4.365,6.295,5.88,0.101,0.5705,1.526,1.842,2.461,2.5375,3.023,3.663,-0.0595,0.0385,1.395,1.8225,2.549,0.9445,1.801,2.291,2.7985,2.499,3.5615,0.1625,0.844,2.3305,2.816,3.005,2.6515,4.066,-0.1835,0.4095,1.652,2.4375,2.9745,3.47,3.648,4.3225,-4.649,-5.211,-3.334,-17.8
1,16.75,0.810869191923871,0.197935894330246,3.6765567790882,1.17037540447197,0.557791934373963,-17.8295314500566,0.990534956689961,423.306398430008,3.53429826241296,420.013987738056,3.70886929625281,422.182331325949,3.78688696260881,419.52689512564,3.75250488047177,422.314277790541,3.92505922897515,419.704575673782,3.71940133710228,422.292782637057,420.380259481923,3.82625615257188,423.212828124138,3.83597150353571,421.369759427094,4.06726865709664,423.017819434615,3.77441626132209,424.575670122605,4.43814249375247,425.68212813125,4.51428891307015,2.89587461865536,-2.05442797414403,0.105407933203181,2.34,0.61,0.235,-1.9946,-2.0465,-1.434,-1.8842,-1.79015,-1.2953,-4.6972,97.28469,60.865,1.8017,-0.88,-1.305,-1.495,-1.165,-1.285,2.75,0.465,3.95,1.51,0.475,264.35,307.95,298,306.2,6.265,4.965,4.67,3.65,1.95,1.44,0.78,0.92,1.305,0.8,0.068,0.5445,1.52,1.8405,2.46,2.534,3.0305,3.6515,-0.0485,0.0355,1.384,1.8225,2.5485,0.942,1.8005,2.2875,2.7955,2.494,3.562,0.164,0.848,2.331,2.797,2.9985,2.65,4.091,-0.1795,0.406,1.651,2.447,2.9745,3.469,3.648,4.329,-4.601,-5.272,-3.3185,-44.29
1,17.25,0.691722855075702,0.312711317467176,4.54147518244189,0.870753252785617,0.556964887216729,-21.4209010180558,0.94575291328606,422.793910645679,3.43105772950909,419.947408985861,3.697645628999,422.233965363853,3.46761920349977,420.1106605215,3.92459413570943,422.25611465407,3.36944002809702,420.221320470063,3.90516145829384,421.463730548276,420.605993549949,3.91578151765826,423.442444450311,4.2416972179182,421.025195858925,4.04923513902096,424.893542889158,3.50738224517184,424.410442273297,4.41865491666548,426.413426533333,3.36775695575306,2.82528370963338,-2.45444709581105,0.114256929771765,2.14,0.55,0.26,-2.2944,-2.3365,-1.8,-1.9146,-2.0841,-1.60635,-5.0593,97.34756,62.425,1.7215,-1.24,-1.52,-1.8,-1.51,-1.55,0.2,-2.02,0.9,-0.76,0.1,258,306,296.3,304.7,-0.04,0.17,0.14,0.27,0.03,-0.15,0.16,0.05,0.2,-0.05,0.064,0.535,1.509,1.836,2.46,2.533,3.042,3.649,-0.068,0.025,1.386,1.822,2.55,0.925,1.791,2.269,2.784,2.49,3.56,0.148,0.848,2.314,2.786,2.988,2.6485,4.062,-0.191,0.397,1.626,2.452,2.967,3.473,3.652,4.321,-4.729,-5.379,-3.294,-44.33
1,17.75,0.763471048652924,0.086332634187626,3.74380976533482,0.343544364922518,0.545042018090587,-18.7618026298274,0.943147510342854,422.626603301911,3.45217213335569,420.27699701618,3.50683139167574,422.648112835163,3.42026291522594,420.327554436959,3.53733629188071,422.717385879602,3.43349280044769,420.515441873171,3.31803346272618,422.976319136239,420.861428273601,3.57613153445807,423.552733302965,3.45187463104528,422.894937093491,3.83656419608471,423.165113045918,3.09957841162901,425.690410753025,4.1556018483902,425.464792809365,4.16731773887158,3.02624543303914,-2.79182505029556,0.113049495279349,2.335,0.54,0.245,-2.4416,-2.7135,-2.1352,-2.204,-2.3359,-1.97905,-5.3148,97.34178,63.66,1.7012,-1.78,-2.16,-2.37,-1.84,-1.97,0.1,-2.51,0.8,-1.04,0.05,248.5,303.6,294.9,303.4,-0.25,0.06,-0.01,0.04,0,-0.2,0.15,0.04,0.17,-0.08,0.066,0.498,1.508,1.833,2.459,2.533,3.024,3.6465,-0.092,0.025,1.388,1.822,2.548,0.9185,1.778,2.267,2.779,2.486,3.566,0.125,0.849,2.314,2.8,2.985,2.648,4.06,-0.2105,0.3715,1.617,2.446,2.964,3.473,3.652,4.3165,-4.824,-5.349,-3.2395,-53.2
1,18.25,0.526736713573142,0.342076633005108,3.78814260551569,1.10299266471925,0.564387417497481,-22.1625594442947,0.983470245059634,422.793062324067,3.57742515555319,421.467861180379,3.59029411504194,422.598265035971,3.40772708687342,421.396131042162,3.29027212911172,422.412532825946,3.20141642546649,421.288857699432,3.58261827963516,421.202110937909,421.344190343372,3.59134663439414,423.14226918408,3.70628137861258,422.444217530143,3.81069600789631,425.554354032154,4.2387093379437,426.209980528285,4.26580307462889,426.869838600776,3.60177800019747,3.16747338277956,-3.02782009633635,0.116096117930218,2.3,0.63,0.24,-2.7609,-3.107,-2.3149,-2.4066,-2.5898,-2.1279,-6.5364,97.36404,64.16,1.6782,-1.81,-2.1,-2.43,-1.83,-2.1,0.1,-2.4,0.7,-1.03,0.08,247.4,302.7,293.9,302.7,-0.26,0.06,-0.03,0.02,0,-0.22,0.15,0.04,0.17,-0.08,0.06,0.45,1.491,1.827,2.458,2.533,3.033,3.644,-0.141,0.021,1.392,1.821,2.547,0.9155,1.777,2.265,2.773,2.482,3.572,0.147,0.849,2.313,2.795,2.983,2.646,4.058,-0.2365,0.3585,1.613,2.44,2.962,3.471,3.652,4.311,-4.7035,-5.28,-3.334,-42.635
1,18.75,0.758847082193647,0.280773970888973,2.86661564391422,1.04614743668283,0.579174798236383,-22.7827619550511,0.950204961293274,422.913682733102,3.58209975682674,421.925414800086,3.70672294170278,422.628978031646,3.40759639419099,422.030667950207,4.01361308635241,422.755884778135,3.38203262435547,421.87098219883,3.77332597192972,423.275281521594,422.063412719786,3.78824189005659,423.710147316964,3.5494384728187,422.093441374991,3.81767762608838,422.854129905882,3.10245323902319,427.236657966393,4.30768719453943,425.466321861211,3.87352355058137,2.98359003816386,-3.29599900231946,0.121298309577291,2.365,0.61,0.21,-2.9379,-3.358,-2.4473,-2.6524,-2.9618,-2.2842,-7.19445,97.37298,65.73,1.52245,-1.95,-2.17,-2.58,-1.9,-2.05,0.1,-2.275,0.7,-0.98,0.06,246.9,302.3,293.5,302.1,-0.25,0.06,-0.03,0.02,0,-0.2,0.15,0.04,0.17,-0.07,0.05,0.409,1.485,1.826,2.457,2.532,3.045,3.641,-0.175,0.013,1.396,1.821,2.545,0.9095,1.775,2.264,2.768,2.4785,3.577,0.145,0.85,2.311,2.774,2.981,2.645,4.0495,-0.2535,0.354,1.61,2.4385,2.959,3.47,3.652,4.309,-4.558,-5.066,-3.242,-45.81
1,19.25,0.577321467524438,0.219471308772838,1.72532165829162,0.989302208646413,0.546819746067559,-22.9921081223881,0.932431747546357,422.705843589837,3.62535457678682,420.012284038916,2.77374107511014,422.709726334385,3.7516003330371,420.124256537597,2.7580372501228,422.172479949206,3.20400238041043,420.699412972372,2.76719831516549,421.318362565789,421.822050849365,2.88285166593267,422.943294608696,3.94927339917987,422.210708925123,2.9458724128894,427.59974559881,4.2157384998508,425.323893946463,3.27522882765951,426.328496748227,3.9351383931912,3.11823753282018,-3.35464611025373,0.112392032399227,2.235,0.57,0.23,-3.158,-3.687,-2.7142,-2.7014,-3.1105,-2.3706,-7.5577,97.371,67.84,1.45085,-2.03,-2.33,-2.67,-2.07,-2.07,0.1,-1.91,0.7,-0.99,0.07,251.3,301.6,293.4,302.1,-0.25,0.06,-0.02,0.01,0,-0.23,0.15,0.04,0.17,-0.08,-0.003,0.389,1.473,1.824,2.456,2.532,3.027,3.641,-0.183,0.012,1.4,1.82,2.544,0.908,1.772,2.262,2.763,2.475,3.582,0.144,0.846,2.309,2.772,2.979,2.676,4.039,-0.2595,0.353,1.608,2.437,2.957,3.469,3.652,4.306,-4.676,-5.19,-3.301,-36.8
1,19.75,0.639448672322146,0.158168646656703,2.35540335066765,0.932456980609995,0.558956599980565,-22.347639494829,0.96439517346373,421.767845818405,3.55683299018829,421.53677252813,3.89154864585204,423.086485237785,3.54309112705262,421.845089340804,3.96513683099596,423.037219469828,3.15619369912665,422.320268553581,4.17155982713221,423.05060275641,422.146443811386,4.0988343266598,422.826605780371,3.96620331643931,423.061506845873,3.99350080349137,424.654832125,3.68259444712676,427.42375774394,4.13101727044788,425.272644911111,3.89610968176618,3.08754167428954,-3.57216391510528,0.123612144545091,2.3,0.57,0.22,-3.37745,-3.676,-2.8185,-3.2873,-3.312,-2.45985,-8.14405,97.391685,67.24,1.37275,-2.05,-2.175,-2.47,-2.035,-2.07,0.1,-2.03,0.7,-0.935,0.095,256.05,301.3,291.9,301.75,-0.265,0.06,-0.01,0.12,-0.045,-0.245,0.15,0.04,0.17,-0.075,-0.027,0.4015,1.462,1.821,2.486,2.5365,3.0115,3.636,-0.195,0.027,1.401,1.825,2.5495,0.9045,1.762,2.267,2.77,2.4705,3.57,0.13,0.837,2.303,2.7855,3.001,2.675,4.044,-0.268,0.351,1.6355,2.4345,2.965,3.4665,3.6475,4.2925,-4.718,-5.197,-3.295,-43.18
1,20.25,0.83720724096888,0.0814205453572504,0.713380587864221,0.255807663877642,0.533491285270918,-18.6733189080798,0.974825033223683,421.705148070565,3.57843897535638,422.31674795094,4.14838971197181,422.929133871129,3.57415773280598,422.25080651195,3.88773350135427,422.885616765724,3.76018401342598,422.203734415565,3.88367823378269,421.506322386667,422.638785817183,3.83252196032002,423.335333651741,3.86991854613202,425.696899508599,3.8329224945869,427.072838816794,3.21754222766072,427.391377814554,3.98675216780888,428.870386038462,3.38165570526097,3.19694728928199,-3.71956147923806,0.116836416993042,2.28,0.59,0.23,-3.5021,-3.811,-2.7816,-3.412,-3.39955,-2.4761,-7.94115,97.39852,67.9,1.38045,-2.06,-2.375,-2.56,-2.3,-2.145,0.1,-2.345,0.8,-0.94,0.04,254.25,299.95,291.1,301.1,-0.26,0.06,0.01,0.135,-0.015,-0.235,0.15,0.04,0.16,-0.07,-0.0485,0.3885,1.45,1.817,2.486,2.536,3.0205,3.6335,-0.202,0.026,1.3945,1.8215,2.5395,0.8955,1.7595,2.2625,2.761,2.4675,3.5715,0.1115,0.827,2.3025,2.768,2.993,2.6835,4.0415,-0.309,0.3335,1.636,2.432,2.966,3.4655,3.6545,4.292,-4.64,-5.315,-3.331,-48.85
