DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,5.25,0.129864143217404,-0.0394249736914691,0.220047532482585,-2.2193794412808,-1.15346371062873,0.215734849394582,-26.8501353450346,-1.67677436433641,0.576612121753269,413.982351720026,1.03166178332959,424.082132230463,1.67180578824897,417.864541852564,428.13747639212,3.1130126771212,416.93517659721,424.140786222839,1.66177291345141,418.382766066275,424.305346343805,1.63412285529305,418.821815412698,4.32877695981628,-19.8602743581053,0.1016489664368,3.22,2.96,1.395,-19.686125,-19.23025,-19.6408,-19.716875,-19.1957,94.2916925,77.75,0.237175,-15.67,-9.495,-13.145,0.475,-2.19,1.925,-0.3825,207.45,239.1,226.575,267.175,0.1,-0.08,-0.02,-0.085,-0.17,-0.01,-0.145,-0.08,-3.65025,-2.97775,-2.32975,-1.71425,-0.693,0.4745,1.99625,4.3015,-3.64125,-3.10675,-1.99375,-0.7345,-0.942,0.01225,1.5705,2.60425,4.38675,-3.75075,-3.246,-2.1135,-1.39325,-0.5955,-0.279,1.6135,2.8795,5.0325,-4.138,-3.6565,-3.0995,-1.85025,-1.591,-1.10325,0.757,2.06875,4.77925,-4.529,-3.621,-2.74825,-2.207,-1.24225,-0.69925,0.75675,2.20325,4.718,-3.2325,-5.78825,-3.901,-54.0525
1,5.75,0.0677549618451038,-0.0502838565843322,0.0849487579305651,-1.65968126481488,-0.481061331634073,0.219260701578459,-31.9357072709651,-1.90098526497478,0.569830763559759,413.801768623507,1.00181841132039,424.213037215761,1.66594599913056,418.343282021812,428.123086904727,2.53771041123686,416.790986062616,424.274413650947,1.64761203967665,418.626321036463,424.340298473143,1.61876010097161,418.651488683362,4.63511339518609,-20.0971870580956,0.0909553289151962,3.395,3.065,1.42,-19.807325,-19.3435,-19.746,-19.801575,-19.2378,94.2492975,78.1325,0.2323,-15.69,-9.46,-13.3,0.4,-2.055,1.95,-0.41,210.825,240.4,228.4,267.825,0.1,-0.105,-0.01,-0.08,-0.17,-0.02,-0.145,-0.1275,-3.62525,-2.97675,-2.34075,-1.716,-0.696,0.476,1.99475,4.3005,-3.654,-3.11175,-1.99725,-0.73225,-0.94025,0.01425,1.5685,2.60275,4.38675,-3.7495,-3.2495,-2.131,-1.39325,-0.5955,-0.274,1.61225,2.879,5.0315,-4.135,-3.6385,-3.0995,-1.84625,-1.58675,-1.1025,0.7565,2.0685,4.7785,-4.60925,-3.622,-2.749,-2.2035,-1.243,-0.70025,0.7585,2.2005,4.71725,-3.228,-5.72475,-3.524,-54.1025
1,6.25,0.1005016810726,-0.0583417021774051,0.109679027643089,-2.55411425268584,-0.8337608285166,0.230155984220258,-34.9208947508884,-2.07157191369056,0.561461330755095,414.31825936474,1.02185037432062,424.050327272332,1.53205294494274,417.758003140526,428.11501698603,2.41153733011042,416.409230469954,424.210457127625,1.43297131995925,418.668613057313,424.333496168062,1.43466872092096,418.385115908333,4.80420847404661,-20.1081943837483,0.098206814049047,3.575,3.185,1.44,-19.983625,-19.50675,-19.76385,-19.892275,-19.4742,94.2615675,78.38,0.2359,-15.82,-9.99,-13.75,0.5,-2.025,1.95,-0.3925,210.85,240.2,232.575,266.75,0.1,-0.105,-0.025,-0.09,-0.17,-0.0125,-0.1425,-0.05,-3.60375,-2.96525,-2.35075,-1.717,-0.69825,0.4775,1.9925,4.2995,-3.65025,-3.11825,-2,-0.7415,-0.93875,0.015,1.56825,2.602,4.38475,-3.74625,-3.25825,-2.1365,-1.3955,-0.596,-0.271,1.61175,2.887,5.0315,-4.1395,-3.63625,-3.10425,-1.8405,-1.583,-1.1015,0.75525,2.06775,4.7775,-4.6815,-3.62425,-2.75075,-2.19975,-1.24475,-0.7005,0.76075,2.197,4.717,-3.63225,-5.55,-3.681,-52.215
1,6.75,0.111961515552841,-0.0515908999782098,0.0918221667788687,-2.5087250876438,-0.734532070455446,0.247769369061864,-27.8960226064635,-2.65540004259896,0.570716772886378,413.931990424031,1.14459424741544,424.232902193236,1.54537278113997,418.375598149078,428.09914614492,2.71374895334425,417.483555278673,424.400960142433,1.51523010818886,418.489996346667,424.432816508471,1.53689358537185,418.254533062914,5.02368927685106,-20.1244764768678,0.108731617658251,3.745,3.295,1.425,-20.19865,-19.6175,-20.059825,-19.96535,-19.4092,94.270525,78.155,0.22915,-15.46,-10.075,-13.81,0.4,-2.0075,1.8,-0.3125,207.7,240.05,234.425,266.45,0.1,-0.11,-0.02,-0.095,-0.17,-0.01,-0.145,-0.095,-3.587,-2.96475,-2.35525,-1.728,-0.69775,0.47825,1.99125,4.29925,-3.63925,-3.11725,-2.01125,-0.74775,-0.9355,0.008,1.5665,2.601,4.384,-3.74075,-3.26375,-2.1335,-1.396,-0.59675,-0.267,1.6105,2.886,5.03075,-4.16075,-3.634,-3.11225,-1.841,-1.604,-1.03325,0.75475,2.06775,4.77675,-4.703,-3.62725,-2.75175,-2.19625,-1.2455,-0.7005,0.7615,2.19625,4.71525,-3.307,-5.4815,-3.8825,-49.8125
1,7.25,0.102492185743245,-0.0130148751035052,0.0739653059146481,-1.98234966843571,-0.792648382559873,0.22108777341112,-26.0234240801506,-2.28175940614824,0.552430371841968,413.9666092616,1.03587687444098,425.245677892908,1.56402073860388,418.798423453654,428.013503357918,3.072819884026,417.581236563055,425.604853516244,1.48387260131754,418.902351852349,425.164989538528,1.55120191753849,419.274137356388,4.84713524712549,-20.1348214526832,0.103411606748729,3.795,3.405,1.4175,-20.089575,-19.79375,-19.86955,-20.055575,-19.3386,94.26358,78.26,0.22645,-15.47,-9.6925,-13.975,0.5,-2.1525,1.925,-0.33,206.775,240.65,227.95,265.975,0.1,-0.065,-0.02,-0.08,-0.1775,-0.01,-0.1525,-0.26,-3.57025,-2.961,-2.35225,-1.74825,-0.70025,0.4785,1.98975,4.2975,-3.6355,-3.127,-2.012,-0.7535,-0.93175,-0.0075,1.56525,2.60025,4.38375,-3.73975,-3.2715,-2.13,-1.3955,-0.598,-0.263,1.6085,2.8955,5.0295,-4.1995,-3.6305,-3.118,-1.846,-1.601,-1.03625,0.75425,2.06775,4.77575,-4.77625,-3.65175,-2.758,-2.194,-1.24725,-0.70125,0.763,2.1995,4.7145,-3.15125,-5.5445,-3.82175,-51.225
1,7.75,0.0806657560026757,-0.0601389532169527,0.14652078568599,-1.59337563277108,-0.497810919629862,0.202622372405712,-26.7433890377695,-1.64925229598149,0.541942565222056,414.255605554408,1.0297428305587,424.146663892898,1.58018199937397,418.753768653846,428.378996986988,3.01269795838289,416.905847118211,424.848721019806,1.55604079085512,419.126554774442,423.855782056037,1.50027116002629,419.48932621129,4.62961193074123,-20.0194629321175,0.101023925127369,3.6075,3.07,1.27,-19.9938,-19.707,-19.82395,-19.85325,-19.51885,94.262565,78.26,0.22925,-15.2575,-9.95,-14.51,0.375,-1.825,1.95,-0.1875,209.025,239.8,225.35,265.225,0.23,0.125,0.1,-0.02,0.1175,-0.0125,-0.1425,-0.1,-3.594,-2.9605,-2.34925,-1.7665,-0.70125,0.478,1.989,4.2965,-3.63625,-3.139,-2.02525,-0.758,-0.928,-0.015,1.56475,2.59925,4.3835,-3.7475,-3.27675,-2.121,-1.39675,-0.59775,-0.262,1.607,2.894,5.02875,-4.2355,-3.6285,-3.128,-1.858,-1.598,-1.039,0.753,2.067,4.775,-4.83325,-3.69125,-2.7765,-2.193,-1.24725,-0.70125,0.764,2.2025,4.7135,-2.9695,-5.50175,-3.567,-53.005
1,8.25,0.0920146732748922,-0.111912962048115,0.135651730132348,-2.01285469459163,-0.874410824223262,0.216547775840009,-30.8534387213093,-2.03030631776427,0.542298089065393,414.264904011519,1.0265419721991,424.319417140113,1.54896257763737,418.294133036325,428.168466543641,2.96126269470109,416.44430222563,424.295007154431,1.50713236706439,419.113123977813,424.590024744519,1.47371737929895,419.043262178578,4.68538570592594,-20.0229538274469,0.101699715807612,3.6375,3.27,1.28,-20.2516,-19.50425,-19.944875,-20.0634,-19.51495,94.27741,77.81,0.23315,-15.21,-10.6175,-14.355,3.1,1.7275,4.675,1.68,208.875,240.775,231.75,262.3,5.9775,5.97,5.685,0.57,4.14,-0.01,0.0075,-0.0725,-3.61525,-2.95925,-2.34825,-1.7755,-0.70375,0.47725,1.98775,4.2955,-3.63925,-3.1435,-2.036,-0.76025,-0.92675,-0.0215,1.56375,2.5985,4.3835,-3.785,-3.266,-2.11825,-1.39875,-0.59925,-0.261,1.605,2.893,5.02875,-4.2575,-3.60075,-3.125,-1.8555,-1.5675,-1.042,0.75175,2.067,4.77475,-4.82,-3.729,-2.80225,-2.19325,-1.24725,-0.70225,0.76475,2.20175,4.7135,-3.384,-5.804,-4.232,-47.3
1,8.75,0.10015326476884,-0.0326142412989899,0.185533028413417,-2.17287155310404,-0.187953762543387,0.256676980683635,-29.5726309155681,-0.905216824438131,0.568656218422803,414.236590093488,0.997079847616503,424.917160017337,1.64592467856575,419.009106036127,427.977989117674,3.26309380538164,418.950344698856,425.321836565301,1.6393880608856,419.380429485437,425.140194885742,1.57431406288821,419.089147286989,4.72923728287812,-19.7725230486261,0.093438302956466,3.8425,3.38,1.39,-20.57,-19.29625,-20.21375,-20.25135,-19.764425,94.274965,77.9025,0.23845,-14.895,-9.82,-14.055,14.375,14.6475,17.05,10.1475,206.85,241.875,230.9,262.675,35.5,34.62,33.935,3.155,23.145,0.0075,0.08,-0.07,-3.63875,-2.9835,-2.34875,-1.77425,-0.70925,0.47475,1.98675,4.29425,-3.65025,-3.204,-2.04675,-0.764,-0.924,-0.02325,1.5635,2.5975,4.38225,-3.73925,-3.26275,-2.119,-1.4025,-0.59925,-0.2615,1.601,2.865,5.02775,-4.25175,-3.6175,-3.1115,-1.85,-1.56425,-1.045,0.7505,2.06625,4.774,-4.77475,-3.739,-2.83125,-2.193,-1.24675,-0.7025,0.76475,2.20225,4.7125,-3.368,-5.897,-4.088,-32.7125
1,9.25,0.0843221512172816,-0.0535054512000327,0.137836559739265,-1.52916979032388,-0.406759435014405,0.243245559425001,-18.7797920351224,-0.571017653172391,0.542140345763738,414.555440193084,1.00501259003533,425.32278968998,1.62241058052997,419.165779555911,427.767353220999,3.42110315271716,419.078885117318,425.469466374742,1.73319791848504,419.086948122998,425.460640309634,1.61379881732534,419.513903693333,4.73580223687628,-19.7064648900384,0.105178635050842,3.92,3.58,1.4375,-20.4965,-18.941,-20.09165,-19.90665,-19.1661,94.291975,77.5575,0.2392,-14.4675,-9.0025,-13.5325,28.05,36.13,36.95,23.15,209.25,245.2,236.2,268.35,80.33,85.635,84.025,7.885,52.5075,0.05,0.0975,-0.055,-3.672,-3.0025,-2.3465,-1.766,-0.70825,0.47175,1.985,4.29325,-3.64175,-3.195,-2.05825,-0.7675,-0.9215,-0.0285,1.5635,2.596,4.38075,-3.751,-3.25875,-2.122,-1.4045,-0.5995,-0.262,1.599,2.8735,5.02675,-4.2785,-3.6335,-3.1125,-1.8515,-1.56025,-1.077,0.75,2.066,4.783,-4.7775,-3.71825,-2.842,-2.1925,-1.247,-0.7035,0.75125,2.202,4.71225,-3.516,-5.72275,-3.898,-14.84
1,9.75,0.115346917965827,-0.0517222900947844,0.146943375198053,-1.12114686531001,-0.110198305528749,0.241361877592639,-16.0133971800324,0.401143858089432,0.569866296693598,414.390247745426,1.08976710664463,424.073092911468,1.65118695308057,419.223788143813,427.700622261221,3.00346250854842,416.646979413184,423.853588727106,1.65980441970179,419.38683299,422.805084477802,1.63597917182728,419.458677002233,4.83818283926777,-19.5351560856932,0.112305411109399,4.14,3.375,1.495,-20.1722,-18.511,-19.7234,-19.359475,-18.670075,94.306255,76.71,0.24405,-13.6225,-8.9,-12.935,43.675,61.755,65.3,40.98,215.25,247.175,240.475,269.975,138.41,150.505,147.14,12.545,101.485,0.08,0.0975,-0.0875,-3.70225,-3.0005,-2.3655,-1.75775,-0.7065,0.47025,1.98475,4.29225,-3.62675,-3.1825,-2.06175,-0.771,-0.92375,-0.03725,1.56225,2.59525,4.37975,-3.76325,-3.27725,-2.12625,-1.407,-0.599,-0.26175,1.597,2.89175,5.038,-4.29575,-3.65375,-3.09,-1.8525,-1.5555,-1.08,0.74875,2.0655,4.77225,-4.72575,-3.73,-2.84625,-2.19225,-1.24625,-0.7035,0.75225,2.202,4.71425,-3.07175,-5.3885,-3.8045,1.1475
1,10.25,0.0885044713094227,-0.0258554139449495,0.0846605590211183,-0.606755792845658,0.0936872620395117,0.267592657863033,-8.57561520942415,0.140447927183264,0.565841400766439,414.219388994119,1.20792795421101,424.060049678991,1.79482184202887,418.758862766773,427.702380802617,2.96526228002386,416.930577335483,423.979812569512,1.840214614212,418.899954969634,422.508193611048,1.65204154336236,419.024485217021,5.0050703125716,-19.2765345821847,0.109602328228683,4.22,3.18,1.62,-19.7196,-18.13625,-18.7522,-18.5937,-18.1598,94.311115,75.66,0.2506,-13.185,-8.925,-12.435,55,85.5825,84.7,59.53,218.45,248.525,241.95,274,186.7425,205.65,197.64,16.935,142.765,0.13,0.105,-0.035,-3.7185,-2.99975,-2.343,-1.74975,-0.70525,0.468,1.983,4.29125,-3.5545,-3.0365,-2.0315,-0.7675,-0.892,0.001,1.565,2.599,4.392,-3.743,-3.2445,-2.118,-1.4105,-0.5855,-0.26125,1.596,2.86325,5.036,-4.291,-3.6795,-3.111,-1.861,-1.61475,-1.133,0.7435,2.064,4.7815,-4.707,-3.665,-2.8385,-2.198,-1.2175,-0.709,0.7535,2.1975,4.714,-3.438,-5.604,-4.0495,9.8625
1,10.75,0.097934795426993,-0.0424919913642699,0.0353441531060576,-0.0986804886657445,-0.378760786098064,0.26911388403971,-1.9777027520729,0.696084863531279,0.616349899528968,414.368286672984,1.18483135885639,422.613689473422,1.56210097042233,419.020455728488,427.561591092948,2.86743422220407,418.340272380169,421.856728304842,1.64651757034521,419.058054572327,421.949983117482,1.59999082605547,418.743476225833,4.97531850555601,-18.9827818927806,0.124137232869502,4.0025,3.43,1.74,-18.9503,-17.95575,-18.46805,-18.1887,-17.5178,94.3251575,75.02,0.259575,-12.8425,-9.0025,-12.2725,66.175,111.575,109.725,72.3575,216.225,251.5,238.125,277.275,256.9425,261.155,249.825,19.23,168.33,0.16,0.1275,0.01,-3.659,-2.9905,-2.29575,-1.732,-0.7,0.4745,1.975,4.29025,-3.55275,-3.0615,-2.03875,-0.77825,-0.92875,-0.04725,1.56175,2.594,4.37975,-3.77625,-3.259,-2.1275,-1.41825,-0.599,-0.261,1.595,2.8715,5.0245,-4.27325,-3.696,-3.07375,-1.8435,-1.5805,-1.10925,0.747,2.0655,4.7705,-4.684,-3.681,-2.84525,-2.19125,-1.2445,-0.704,0.751,2.2015,4.71375,-3.26775,-5.074,-3.7235,14.62
1,11.25,0.106285136287748,-0.0710066018406289,0.101451571578041,-0.191460352756236,-0.255799516293275,0.259703708384482,-3.37186780708802,0.463287799260517,0.615484246627907,414.615346028773,1.15115311766774,425.163274650793,1.53540228870642,418.383912155586,427.80964872502,3.54946489223665,417.483096959831,425.296893690032,1.56502742648905,419.064648634228,425.741220277202,1.46399511612111,419.053090518721,5.08913598106893,-18.7774855901167,0.124448962562561,4.2275,3.435,1.63,-18.7322,-17.6305,-18.13165,-18.0384,-17.6892,94.3216225,73.59,0.267975,-12.6475,-8.74,-12.06,76.725,135.6475,145.85,94.3475,209,253.825,232.45,279.5,311.9125,306.92,306.42,23.535,222.77,0.21,0.1275,0.02,-3.63325,-2.9535,-2.28225,-1.74925,-0.70875,0.467,1.98175,4.28925,-3.48975,-3.0285,-2.02675,-0.77925,-0.927,-0.04725,1.561,2.59425,4.3795,-3.79075,-3.2625,-2.1205,-1.424,-0.5985,-0.2615,1.593,2.88,5.02375,-4.26,-3.71375,-3.066,-1.864,-1.6115,-1.109,0.74675,2.06475,4.76975,-4.64,-3.66125,-2.843,-2.1905,-1.2435,-0.70325,0.74175,2.197,4.71375,-3.411,-5.4385,-3.9335,20.58
1,11.75,0.0982213551155866,-0.0253546553886882,-0.00301766420378169,0.858675436519023,-0.527419989180876,0.269267133025266,4.46781305301368,0.357123616470512,0.669377264737566,414.475437970024,1.23833495740354,421.179378483495,1.7011612290524,418.661962798264,427.611567016668,3.30033204424536,417.140467252571,422.515871678801,2.04389787823682,418.700876922684,421.115124074959,1.66757421377123,418.848028520256,5.06168914997216,-18.3339132273749,0.131927720733259,4.17,3.8875,1.6675,-18.605875,-17.3705,-18.041175,-17.971775,-17.531275,94.293155,71.905,0.26675,-11.8575,-8.3275,-11.8225,79.325,152.6875,166.825,109.0075,203.525,255.45,228.625,280.175,356.675,359.765,346.11,23.385,258.525,0.235,0.14,0.03,-3.6005,-2.876,-2.298,-1.7635,-0.7155,0.4645,1.974,4.2875,-3.484,-3.0175,-2.02575,-0.781,-0.92925,-0.054,1.562,2.593,4.3785,-3.72425,-3.25825,-2.1225,-1.4295,-0.60175,-0.26125,1.592,2.8705,5.02275,-4.19175,-3.70875,-3.0595,-1.87475,-1.61275,-1.128,0.7455,2.064,4.7695,-4.542,-3.64975,-2.83175,-2.191,-1.24225,-0.703,0.73275,2.1965,4.7135,-3.439,-5.761,-4.003,24.4075
1,12.25,0.102852124510426,-0.0153613265692525,0.178389721216564,1.18122602804962,0.211868819768663,0.266197162295632,5.27593815411825,0.52766411466781,0.679508572014611,414.516678305672,1.34203239020774,424.433672511504,1.70192177928281,417.992411719295,427.513138833547,2.70531113167563,415.915486264815,424.443870635316,1.66148071437241,418.659721805369,424.144176758534,1.73829752823225,418.600459956954,5.1371243362172,-17.8672898850886,0.114109027660205,4.28,3.76,1.71,-18.1049,-16.852,-17.9026,-17.713325,-17.163475,94.266005,71.22,0.2774,-11.77,-7.9675,-11.685,83.5,154.575,163.7,107.66,204.35,256.1,230,282.6,348.35,367.835,371.82,19.745,254.705,0.27,0.14,0.03,-3.539,-2.8575,-2.2885,-1.75325,-0.71225,0.46725,1.9805,4.28725,-3.483,-3.0365,-2.033,-0.7845,-0.9575,-0.059,1.5595,2.593,4.375,-3.6675,-3.2275,-2.143,-1.4335,-0.6085,-0.274,1.594,2.861,5.0225,-4.1535,-3.745,-3.12275,-1.8805,-1.643,-1.12625,0.7425,2.0625,4.7685,-4.463,-3.6245,-2.81625,-2.19,-1.24275,-0.70325,0.73025,2.191,4.7135,-3.458,-5.6115,-3.86025,26.39
1,12.75,0.107096997801831,-0.0106190857079452,0.152864144308575,1.32022866504968,-0.044287153540994,0.266692014127444,3.99491979671551,0.258564220969243,0.696126475446082,414.716080961329,1.24904859622435,423.79072787896,1.64894413625381,416.969513912891,427.184612678004,3.23900265919313,416.091957925577,423.988908758097,1.68060397325131,418.577848785301,423.639352541269,1.70515492554695,417.514632158529,5.16258714971247,-17.3594656526247,0.132891656230521,4.2275,3.66,1.71,-17.5149,-16.283,-17.36875,-17.2968,-16.720875,94.227385,70.76,0.2843,-11.75,-7.51,-11.3475,82.45,159.365,175.3,117.7,204.65,257.95,230.075,283.6,376.63,397.445,390.935,21.365,270.2875,0.26,0.13,0.035,-3.4315,-2.851,-2.31225,-1.765,-0.7165,0.465,1.9725,4.28625,-3.4735,-2.9985,-2.026,-0.784,-0.96,-0.0605,1.566,2.5925,4.375,-3.658,-3.195,-2.141,-1.43575,-0.613,-0.296,1.594,2.86,5.018,-4.09,-3.755,-3.118,-1.8635,-1.64825,-1.12325,0.741,2.0615,4.768,-4.516,-3.615,-2.8035,-2.203,-1.26325,-0.70825,0.73925,2.191,4.712,-3.3935,-5.3565,-3.75675,27.4
1,13.25,0.101728213291264,-0.0230027232221016,0.0151941493411139,2.09957317862203,-0.119715712311917,0.25275907175696,9.30666556434194,0.267956876256287,0.616248228982422,414.739098691487,1.29452833919936,424.314096295346,1.67863715725109,418.330189538206,428.00306457402,2.74065524567738,417.001658981283,424.233090968401,1.71120097430454,418.29564984863,424.596886588342,1.74194981705922,418.101960187783,5.07593325882256,-16.7972912498141,0.127947396923859,3.99,3.64,1.61,-16.89725,-15.975,-16.7992,-16.779575,-16.3852,94.2141875,69.935,0.29445,-11.4675,-7.3025,-10.8075,80.1,158.155,163.5,108.86,201.1,258.75,226.05,283.225,358.13,407.375,396.775,20.425,263.3,0.275,0.13,0.0475,-3.325,-2.8485,-2.304,-1.75775,-0.71575,0.46825,1.9795,4.28525,-3.41225,-2.96125,-2.0065,-0.784,-0.933,-0.06075,1.5675,2.59225,4.377,-3.64375,-3.129,-2.10825,-1.43125,-0.6135,-0.276,1.5955,2.877,5.021,-4.0245,-3.626,-3.084,-1.825,-1.642,-1.116,0.7425,2.06175,4.767,-4.53025,-3.585,-2.77,-2.201,-1.24825,-0.70225,0.7475,2.2005,4.71375,-3.3045,-4.9785,-3.69,25.255
1,13.75,0.100472041655779,-0.105581773226614,0.0938376226100755,1.51602522134827,0.2848366281505,0.281056385972535,4.95000520513551,0.115416443117311,0.604231722645682,414.853621606649,1.42051428588131,424.065777468096,1.75234091858021,417.685913738782,427.547480210088,2.79265742586622,416.120092709877,424.137351036622,1.7882645088512,418.476999225635,423.977640702329,1.76658046338823,418.650584668122,5.17949759841098,-16.5983711771664,0.123418741201977,4.425,3.85,1.6625,-16.5252,-15.5095,-16.4188,-16.3713,-15.83765,94.1927125,70.35,0.29785,-11.72,-7.1425,-10.44,76.7,152.815,158.625,100.5925,208.35,259.15,229.325,284.275,339.5675,371.28,362.51,20.145,241.73,0.2775,0.1375,0.04,-3.304,-2.85025,-2.306,-1.768,-0.7145,0.4675,1.96275,4.28425,-3.37475,-2.94825,-1.99775,-0.7825,-0.93775,-0.06325,1.565,2.592,4.37625,-3.58175,-3.057,-2.09975,-1.423,-0.614,-0.278,1.5965,2.87625,5.02,-4.00625,-3.52775,-3.057,-1.8155,-1.642,-1.113,0.74175,2.061,4.76675,-4.54825,-3.57975,-2.75025,-2.20725,-1.255,-0.7025,0.73175,2.20125,4.71375,-3.24125,-4.8915,-3.681,19.865
1,14.25,0.114356039092549,-0.125412895282729,0.0548484406204873,1.20112991546516,-0.445760666126585,0.260500331787171,-1.52368524292929,-0.313319243410986,0.632860945841474,414.766223305292,1.42466768607625,423.7760457543,1.80922144920906,417.507322274194,428.070603701017,2.95707750309061,415.868167669457,423.815267469987,1.84324993007428,418.045498999571,423.861954021247,1.86099803512106,417.503238714565,5.3731457859766,-16.2231984258615,0.116665085882245,4.215,3.8325,1.71,-16.2263,-15.282,-15.9697,-16.10605,-15.5204,94.177495,69.125,0.307075,-11.555,-6.925,-10.2275,74.725,136.0075,138.2,90.1175,212.2,258.2,227.975,283.375,314.19,318.6225,316.88,16.645,216.3125,0.24,0.13,0.0475,-3.233,-2.8495,-2.2985,-1.77,-0.71575,0.46725,1.9615,4.28325,-3.344,-2.9455,-1.98575,-0.7825,-0.94125,-0.06075,1.5585,2.591,4.376,-3.5015,-2.9725,-2.0885,-1.42275,-0.614,-0.2645,1.5975,2.866,5.019,-3.97775,-3.43425,-3.0585,-1.806,-1.591,-1.09775,0.742,2.06175,4.7665,-4.55375,-3.5635,-2.754,-2.211,-1.255,-0.702,0.73775,2.207,4.71275,-3.10375,-4.755,-3.62625,14.4025
1,14.75,0.111005292733757,-0.0618679576454688,0.0870007165641369,1.2047621224892,-0.110640989915335,0.247005878293929,-7.03574584910445,-0.474167459156346,0.620901940571542,414.693296115214,1.4753242613982,423.98542485185,1.77148206440958,417.390810830359,428.182172682545,2.72621954234958,416.459435944915,423.983163006681,1.80835632386836,418.708611591425,424.009042170388,1.74884380396627,417.975710146667,4.83874553611621,-15.9011819731788,0.0978599265758806,4.27,3.66,1.63,-15.92305,-15.059,-15.633025,-15.74395,-15.2833,94.1834475,69.4875,0.3146,-11.4225,-6.935,-10.26,66.9,112.375,121.275,77.29,202.075,258.6,226.075,282.95,261.83,277.4725,279.59,14.42,187.08,0.1975,0.13,0.03,-3.22525,-2.84975,-2.274,-1.7715,-0.71925,0.4665,1.95975,4.28225,-3.296,-2.891,-1.97475,-0.78325,-0.9455,-0.06925,1.55575,2.59,4.375,-3.4245,-2.911,-2.07575,-1.419,-0.61475,-0.2655,1.5985,2.8645,5.019,-3.95475,-3.399,-3.05875,-1.801,-1.5925,-1.087,0.74175,2.0615,4.76575,-4.5175,-3.51175,-2.7475,-2.2125,-1.255,-0.70175,0.7515,2.20025,4.71175,-3.21575,-4.9775,-3.748,5.855
1,15.25,0.104927803983717,-0.075528685489043,0.113197626062532,0.883158856230625,-0.583459863876942,0.255163858688294,-5.32088690683094,-0.917870325180766,0.577427101059927,414.168285384113,1.3039942553804,423.782179105424,1.77104788524165,417.050554710843,427.913184982509,2.89287037623086,416.204000359307,423.745519958304,1.80267251346187,418.733133036667,423.830909547601,1.8084941664278,418.575302133758,4.89928623057622,-15.8984475204697,0.0877827990809379,4.2025,3.6475,1.635,-15.736075,-14.8735,-15.6708,-15.735725,-15.2376,94.149265,69.68,0.32355,-11.765,-7.045,-10.2875,57.175,95.53,102,62.15,202.05,258.5,227.15,280.525,217.925,222.515,221.58,11.4025,147.11,0.1675,0.13,0.0175,-3.223,-2.82375,-2.26625,-1.763,-0.721,0.465,1.966,4.28125,-3.2675,-2.8365,-1.962,-0.78225,-0.95025,-0.07,1.5535,2.58975,4.37475,-3.38975,-2.86675,-2.0605,-1.4095,-0.61475,-0.267,1.5995,2.864,5.01825,-3.93275,-3.37725,-3.0645,-1.83375,-1.57,-1.094,0.74275,2.0615,4.765,-4.4905,-3.5025,-2.7415,-2.2155,-1.24875,-0.70125,0.74525,2.2005,4.71075,-3.218,-5.0975,-3.651,-1.185
